Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
3310	62,9590766	52,46589717	62,9590766	986,3588667	-100	173	-30	-74	21	216	-19	-54	-122
3320	62,9590766	62,9590766	62,9590766	1028,331584	-64	133	-8	-78	17	215	-20	-54	-121
3330	62,9590766	52,46589717	62,9590766	1017,838405	-48	70	6	-71	17	217	-19	-55	-121
3340	62,9590766	52,46589717	62,9590766	986,3588667	-26	59	1	-72	19	223	-19	-54	-122
3350	62,9590766	52,46589717	62,9590766	1007,345226	7	58	13	-76	17	227	-19	-54	-122
3360	62,9590766	52,46589717	62,9590766	1007,345226	24	62	12	-71	19	217	-18	-55	-121
3370	62,9590766	52,46589717	73,45225603	1007,345226	48	71	25	-75	18	215	-18	-55	-121
3400	62,9590766	52,46589717	73,45225603	1049,317943	100	108	14	-71	21	214	-19	-55	-121
3410	62,9590766	52,46589717	73,45225603	1049,317943	100	108	14	-73	19	219	-19	-56	-122
3420	62,9590766	52,46589717	73,45225603	1217,208814	114	125	26	-76	18	216	-18	-54	-121
3430	62,9590766	52,46589717	73,45225603	1038,824764	123	127	29	-74	31	216	-18	-54	-121
3440	62,9590766	52,46589717	73,45225603	1049,317943	128	128	31	-73	17	219	-18	-54	-121
3450	62,9590766	52,46589717	62,9590766	1091,290661	125	104	33	-76	19	218	-18	-55	-122
3460	62,9590766	52,46589717	62,9590766	1070,304302	105	63	44	-72	20	218	-19	-54	-122
3470	62,9590766	52,46589717	62,9590766	1080,797482	69	36	34	-70	19	220	-18	-55	-121
3480	62,9590766	52,46589717	62,9590766	1091,290661	38	21	28	-69	18	223	-19	-55	-122
3490	62,9590766	52,46589717	62,9590766	1101,783841	16	-8	37	-75	17	214	-19	-54	-121
3520	62,9590766	52,46589717	62,9590766	1070,304302	4	-42	26	-76	18	219	-18	-54	-122
3530	62,9590766	52,46589717	62,9590766	1122,770199	13	-29	21	-81	20	216	-18	-55	-122
3540	62,9590766	52,46589717	62,9590766	1112,27702	18	-22	28	-75	19	217	-19	-54	-122
3550	62,9590766	52,46589717	62,9590766	1091,290661	-2	-35	19	-79	17	221	-18	-54	-121
3560	62,9590766	62,9590766	62,9590766	1080,797482	-2	-43	25	-76	19	214	-19	-55	-121
3570	62,9590766	52,46589717	62,9590766	1091,290661	-8	-56	12	-73	21	219	-19	-55	-122
3580	62,9590766	52,46589717	62,9590766	1122,770199	-23	-75	12	-77	19	212	-19	-54	-121
3590	62,9590766	52,46589717	62,9590766	1122,770199	-26	-61	10	-68	24	215	-19	-55	-121
3600	62,9590766	52,46589717	62,9590766	1059,811123	-26	-61	10	-66	16	209	-19	-55	-121
3610	62,9590766	52,46589717	62,9590766	1101,783841	-34	-58	3	-70	24	216	-18	-55	-121
3640	62,9590766	62,9590766	62,9590766	1028,331584	-22	-21	26	-70	20	222	-18	-54	-123
3650	62,9590766	62,9590766	62,9590766	1038,824764	-36	-21	25	-77	17	220	-18	-54	-122
3660	62,9590766	62,9590766	62,9590766	1017,838405	-45	-23	11	-77	17	220	-19	-54	-121
3670	62,9590766	62,9590766	62,9590766	1017,838405	-40	-30	2	-74	3	219	-18	-55	-122
3680	62,9590766	62,9590766	62,9590766	975,8656873	-52	-23	-5	-72	21	218	-18	-54	-121
3690	62,9590766	62,9590766	62,9590766	912,9066107	-61	-24	1	-79	21	213	-19	-54	-122
3700	62,9590766	62,9590766	62,9590766	923,3997901	-68	-36	4	-75	15	216	-19	-54	-122
3710	62,9590766	62,9590766	62,9590766	902,4134313	-78	-41	-11	-76	15	218	-19	-55	-121
3720	62,9590766	62,9590766	62,9590766	870,933893	-84	-57	-21	-74	20	216	-19	-54	-122
3730	62,9590766	73,45225603	62,9590766	870,933893	-97	-60	-31	-68	17	220	-18	-54	-122
3740	62,9590766	52,46589717	62,9590766	818,4679958	-103	-54	-20	-72	21	218	-20	-54	-122
3770	62,9590766	52,46589717	62,9590766	755,5089192	-73	-30	-3	-76	19	213	-19	-55	-122
3780	62,9590766	62,9590766	62,9590766	703,043022	-57	-32	-7	-70	18	216	-19	-54	-123
3790	62,9590766	52,46589717	73,45225603	650,5771249	-57	-32	-7	-72	19	219	-19	-54	-122
3800	62,9590766	62,9590766	83,94543547	671,5634837	-49	-34	-5	-67	19	225	-18	-54	-122
3810	62,9590766	52,46589717	73,45225603	661,0703043	-34	-15	-1	-69	17	220	-19	-53	-122
3820	62,9590766	52,46589717	73,45225603	598,1112277	-26	-12	2	-74	15	220	-19	-54	-122
3830	62,9590766	62,9590766	73,45225603	566,6316894	-2	-26	7	-76	20	220	-18	-54	-121
3840	62,9590766	73,45225603	73,45225603	503,6726128	3	-33	1	-76	17	218	-19	-53	-122
3850	62,9590766	62,9590766	94,4386149	503,6726128	3	-52	-3	-76	17	219	-18	-54	-122
3860	62,9590766	62,9590766	83,94543547	482,6862539	7	-51	-11	-71	18	220	-18	-55	-122
3870	62,9590766	73,45225603	83,94543547	482,6862539	15	-43	0	-75	21	215	-18	-55	-122
3900	62,9590766	73,45225603	115,4249738	430,2203568	21	-34	7	-70	17	218	-19	-54	-122
3910	62,9590766	73,45225603	115,4249738	472,1930745	18	-45	-5	-80	15	215	-19	-54	-122
3920	62,9590766	73,45225603	115,4249738	451,2067156	28	-51	-5	-70	20	216	-19	-55	-122
3930	62,9590766	73,45225603	115,4249738	451,2067156	24	-49	-3	-71	20	217	-19	-54	-123
3940	62,9590766	62,9590766	115,4249738	440,7135362	19	-38	7	-73	14	214	-19	-54	-122
3950	62,9590766	62,9590766	115,4249738	335,7817419	30	-28	13	-74	14	219	-19	-54	-122
3960	62,9590766	62,9590766	115,4249738	451,2067156	37	-33	3	-72	14	221	-19	-54	-122
3970	62,9590766	62,9590766	115,4249738	419,7271773	37	-33	4	-72	14	216	-19	-54	-122
3980	62,9590766	62,9590766	115,4249738	451,2067156	35	-42	4	-76	18	216	-19	-54	-122
3990	62,9590766	62,9590766	104,9317943	440,7135362	18	-58	18	-74	20	216	-19	-53	-122
4000	62,9590766	62,9590766	115,4249738	409,2339979	19	-54	14	-71	17	219	-19	-54	-121
4010	62,9590766	62,9590766	115,4249738	367,2612802	16	-57	4	-74	20	216	-18	-54	-122
4020	62,9590766	52,46589717	104,9317943	398,7408185	9	-64	-10	-76	19	216	-19	-54	-122
4030	62,9590766	62,9590766	104,9317943	346,2749213	14	-78	-14	-79	19	218	-19	-53	-122
4040	62,9590766	62,9590766	104,9317943	346,2749213	10	-75	-1	-75	18	218	-19	-53	-122
4050	62,9590766	62,9590766	104,9317943	356,7681007	20	-78	-3	-72	16	218	-19	-54	-122
4080	62,9590766	62,9590766	115,4249738	325,2885624	1	-64	-2	-73	19	217	-19	-54	-122
4090	62,9590766	52,46589717	115,4249738	283,3158447	6	-64	-3	-70	16	217	-19	-55	-121
4100	62,9590766	62,9590766	115,4249738	293,8090241	8	-86	-12	-75	17	217	-19	-54	-121
4110	62,9590766	62,9590766	115,4249738	304,3022036	21	-92	1	-74	20	221	-18	-53	-122
4120	62,9590766	62,9590766	115,4249738	293,8090241	12	-96	12	-71	14	216	-19	-53	-122
4130	62,9590766	73,45225603	115,4249738	293,8090241	12	-90	22	-72	18	218	-20	-54	-122
4140	62,9590766	62,9590766	115,4249738	251,8363064	14	-109	3	-73	17	219	-20	-54	-122
4150	62,9590766	62,9590766	115,4249738	262,3294858	-15	-99	4	-73	13	215	-20	-54	-122
4160	62,9590766	62,9590766	115,4249738	188,8772298	-15	-99	4	-72	15	212	-19	-54	-121
4170	62,9590766	62,9590766	115,4249738	220,3567681	-27	-97	-1	-67	20	217	-18	-54	-122
4180	62,9590766	62,9590766	115,4249738	220,3567681	-28	-88	5	-73	15	220	-20	-54	-122
4210	62,9590766	73,45225603	115,4249738	167,8908709	12	-110	9	-68	18	219	-20	-54	-121
4220	62,9590766	73,45225603	115,4249738	199,3704092	17	-108	6	-74	16	217	-20	-54	-121
4230	62,9590766	73,45225603	104,9317943	188,8772298	6	-113	3	-70	13	218	-20	-54	-122
4240	62,9590766	52,46589717	104,9317943	209,8635887	25	-120	21	-69	15	222	-19	-54	-123
4250	62,9590766	73,45225603	94,4386149	136,4113326	23	-116	15	-71	18	212	-20	-54	-122
4260	62,9590766	73,45225603	104,9317943	167,8908709	30	-126	30	-76	19	219	-20	-54	-122
4270	62,9590766	73,45225603	94,4386149	167,8908709	42	-166	30	-70	16	221	-20	-55	-122
4280	62,9590766	73,45225603	94,4386149	167,8908709	38	-175	30	-71	19	222	-21	-54	-122
4290	62,9590766	62,9590766	104,9317943	136,4113326	43	-172	22	-70	23	220	-19	-54	-122
4300	62,9590766	62,9590766	83,94543547	167,8908709	53	-166	27	-74	10	215	-20	-54	-121
4310	62,9590766	73,45225603	94,4386149	146,9045121	39	-144	27	-73	11	226	-21	-54	-121
4340	62,9590766	52,46589717	73,45225603	136,4113326	31	-88	29	-67	17	218	-20	-54	-121
4350	62,9590766	62,9590766	73,45225603	136,4113326	31	-88	29	-66	15	217	-21	-54	-122
4360	62,9590766	62,9590766	73,45225603	136,4113326	36	-74	11	-71	14	214	-21	-54	-120
4370	62,9590766	62,9590766	73,45225603	146,9045121	38	-56	16	-73	17	219	-20	-55	-122
4380	62,9590766	62,9590766	73,45225603	146,9045121	32	-45	16	-68	20	220	-20	-54	-121
4390	62,9590766	62,9590766	73,45225603	136,4113326	27	-43	16	-74	19	221	-20	-54	-121
4400	62,9590766	62,9590766	73,45225603	167,8908709	26	-28	10	-70	16	218	-21	-55	-121
4410	62,9590766	62,9590766	73,45225603	167,8908709	25	-13	9	-74	21	222	-20	-54	-122
4420	62,9590766	52,46589717	73,45225603	188,8772298	28	5	19	-71	23	216	-20	-54	-121
4430	62,9590766	62,9590766	73,45225603	136,4113326	23	8	8	-76	9	215	-20	-54	-122
4460	62,9590766	52,46589717	73,45225603	125,9181532	27	45	23	-73	21	219	-21	-53	-122
4470	62,9590766	62,9590766	73,45225603	188,8772298	17	46	19	-73	18	219	-20	-54	-121
4480	62,9590766	62,9590766	73,45225603	220,3567681	17	49	4	-74	20	217	-19	-54	-122
4490	62,9590766	52,46589717	73,45225603	188,8772298	31	49	7	-72	15	213	-20	-54	-122
4500	62,9590766	52,46589717	73,45225603	209,8635887	27	36	19	-74	17	218	-19	-55	-121
4510	62,9590766	62,9590766	73,45225603	199,3704092	27	32	28	-70	23	218	-20	-54	-122
4520	62,9590766	62,9590766	73,45225603	188,8772298	22	36	29	-71	18	219	-20	-54	-122
4530	62,9590766	62,9590766	73,45225603	209,8635887	18	34	20	-72	16	218	-20	-54	-122
4540	62,9590766	62,9590766	73,45225603	209,8635887	18	34	20	-71	20	220	-20	-54	-121
4550	62,9590766	62,9590766	73,45225603	241,343127	25	43	19	-76	16	219	-20	-54	-121
4560	62,9590766	62,9590766	73,45225603	136,4113326	16	35	21	-74	14	219	-21	-54	-120
4590	62,9590766	62,9590766	73,45225603	209,8635887	29	47	10	-76	17	218	-20	-54	-121
4600	62,9590766	62,9590766	73,45225603	209,8635887	24	60	16	-72	19	214	-20	-55	-121
4610	62,9590766	62,9590766	73,45225603	188,8772298	24	57	14	-76	16	223	-20	-54	-122
4620	62,9590766	73,45225603	73,45225603	136,4113326	18	49	19	-77	18	216	-19	-53	-122
4630	62,9590766	73,45225603	73,45225603	220,3567681	28	28	13	-77	16	220	-19	-54	-122
4640	62,9590766	73,45225603	73,45225603	209,8635887	28	27	16	-72	18	217	-20	-54	-122
4650	62,9590766	62,9590766	73,45225603	220,3567681	29	18	23	-72	18	219	-20	-54	-122
4660	62,9590766	73,45225603	73,45225603	188,8772298	16	13	16	-72	17	218	-19	-54	-122
4670	62,9590766	73,45225603	73,45225603	220,3567681	24	17	19	-73	19	217	-19	-54	-122
4680	62,9590766	73,45225603	73,45225603	209,8635887	33	25	29	-72	21	221	-20	-54	-123
4690	62,9590766	73,45225603	73,45225603	209,8635887	24	43	18	-74	18	220	-20	-54	-122
4720	62,9590766	73,45225603	73,45225603	209,8635887	18	98	29	-71	18	218	-19	-53	-121
4730	62,9590766	73,45225603	73,45225603	220,3567681	18	100	29	-70	15	216	-18	-54	-122
4740	62,9590766	73,45225603	73,45225603	220,3567681	25	80	21	-70	17	218	-20	-54	-121
4750	62,9590766	73,45225603	73,45225603	230,8499475	8	66	9	-74	20	213	-19	-54	-121
4760	62,9590766	73,45225603	83,94543547	230,8499475	5	62	7	-73	21	216	-19	-54	-121
4770	62,9590766	73,45225603	73,45225603	209,8635887	9	58	7	-77	17	214	-19	-54	-122
4780	62,9590766	73,45225603	83,94543547	241,343127	10	47	14	-73	19	212	-19	-54	-122
4790	62,9590766	73,45225603	94,4386149	241,343127	-9	26	26	-76	19	217	-20	-54	-121
4800	62,9590766	73,45225603	83,94543547	199,3704092	-3	32	15	-72	21	218	-19	-54	-121
4810	62,9590766	73,45225603	83,94543547	220,3567681	4	17	8	-72	12	219	-19	-54	-121
4820	62,9590766	73,45225603	94,4386149	209,8635887	-2	20	28	-72	16	217	-19	-54	-121
4850	62,9590766	73,45225603	83,94543547	220,3567681	2	13	17	-75	20	216	-19	-55	-121
4860	62,9590766	73,45225603	104,9317943	209,8635887	-9	-2	23	-73	19	219	-19	-53	-122
4870	62,9590766	73,45225603	94,4386149	220,3567681	6	3	12	-73	20	221	-20	-54	-122
4880	62,9590766	73,45225603	94,4386149	251,8363064	7	13	18	-77	25	216	-19	-54	-121
4890	62,9590766	73,45225603	94,4386149	220,3567681	5	11	6	-75	19	214	-19	-54	-121
4900	62,9590766	73,45225603	94,4386149	136,4113326	7	6	13	-75	19	219	-20	-54	-122
4910	62,9590766	73,45225603	104,9317943	220,3567681	7	6	10	-70	11	215	-19	-53	-121
4920	62,9590766	73,45225603	104,9317943	136,4113326	11	-5	10	-71	14	216	-19	-53	-121
4930	62,9590766	73,45225603	94,4386149	199,3704092	15	-1	18	-78	16	215	-19	-53	-122
4940	62,9590766	73,45225603	94,4386149	125,9181532	5	-3	18	-74	21	217	-18	-55	-122
4970	62,9590766	73,45225603	94,4386149	209,8635887	18	-14	28	-76	21	219	-19	-54	-122
4980	62,9590766	73,45225603	83,94543547	251,8363064	4	-16	27	-76	20	218	-19	-53	-121
4990	62,9590766	73,45225603	83,94543547	199,3704092	5	-16	17	-76	16	214	-19	-55	-122
5000	62,9590766	73,45225603	83,94543547	220,3567681	-6	-18	9	-78	15	215	-19	-53	-122
5010	62,9590766	73,45225603	94,4386149	251,8363064	2	-18	18	-70	17	216	-18	-54	-121
5020	62,9590766	73,45225603	83,94543547	220,3567681	7	-12	15	-73	24	216	-20	-54	-121
5030	62,9590766	73,45225603	94,4386149	188,8772298	11	-6	15	-74	14	216	-19	-54	-122
5040	62,9590766	73,45225603	94,4386149	209,8635887	3	-23	15	-75	17	217	-18	-54	-122
5050	62,9590766	73,45225603	104,9317943	262,3294858	19	-35	12	-74	16	216	-19	-54	-122
5060	62,9590766	73,45225603	104,9317943	188,8772298	3	-36	10	-81	17	219	-19	-53	-122
5070	62,9590766	73,45225603	115,4249738	209,8635887	-3	-30	29	-72	18	216	-19	-55	-121
5100	62,9590766	73,45225603	104,9317943	262,3294858	-6	-25	8	-74	16	220	-20	-54	-122
5110	62,9590766	73,45225603	115,4249738	188,8772298	-6	-37	13	-73	19	218	-19	-54	-122
5120	62,9590766	62,9590766	104,9317943	209,8635887	-2	-33	7	-69	16	218	-19	-54	-122
5130	62,9590766	73,45225603	115,4249738	241,343127	-1	-34	2	-71	18	223	-19	-54	-121
5140	62,9590766	73,45225603	115,4249738	209,8635887	7	-38	5	-82	20	218	-20	-54	-122
5150	62,9590766	73,45225603	115,4249738	241,343127	3	-42	18	-72	21	218	-19	-53	-121
5160	62,9590766	62,9590766	115,4249738	167,8908709	10	-45	3	-75	19	221	-19	-54	-122
5170	62,9590766	62,9590766	115,4249738	199,3704092	16	-41	20	-75	15	219	-19	-54	-121
5180	62,9590766	62,9590766	115,4249738	188,8772298	1	-34	13	-73	16	216	-18	-54	-121
5190	62,9590766	62,9590766	115,4249738	167,8908709	2	-33	18	-82	17	222	-19	-54	-121
5200	62,9590766	62,9590766	115,4249738	199,3704092	4	-26	7	-76	16	220	-18	-54	-122
5230	62,9590766	73,45225603	115,4249738	209,8635887	-5	-35	22	-73	16	217	-19	-53	-122
5240	62,9590766	73,45225603	125,9181532	199,3704092	11	-37	5	-72	22	217	-20	-54	-122
5250	62,9590766	62,9590766	115,4249738	199,3704092	17	-42	13	-72	17	216	-19	-54	-122
5260	62,9590766	62,9590766	115,4249738	241,343127	11	-42	14	-77	14	217	-19	-55	-122
5270	62,9590766	73,45225603	115,4249738	209,8635887	7	-38	17	-76	13	218	-19	-53	-122
5280	62,9590766	73,45225603	115,4249738	220,3567681	13	-28	5	-71	19	219	-19	-54	-122
5290	62,9590766	62,9590766	115,4249738	230,8499475	13	-28	5	-75	17	217	-19	-53	-121
5300	62,9590766	62,9590766	115,4249738	199,3704092	5	-34	24	-68	17	215	-19	-54	-121
5310	62,9590766	73,45225603	115,4249738	251,8363064	0	-36	5	-70	18	224	-19	-55	-121
5320	62,9590766	62,9590766	115,4249738	188,8772298	-5	-39	3	-72	19	217	-18	-54	-122
5330	62,9590766	73,45225603	115,4249738	251,8363064	1	-30	16	-72	23	216	-19	-54	-122
5360	62,9590766	73,45225603	115,4249738	220,3567681	2	-29	11	-80	16	216	-19	-54	-121
5370	62,9590766	73,45225603	115,4249738	209,8635887	14	-21	14	-73	17	217	-20	-53	-122
5380	62,9590766	62,9590766	115,4249738	230,8499475	21	-20	13	-74	17	216	-19	-54	-122
5390	62,9590766	73,45225603	115,4249738	209,8635887	22	-11	15	-69	14	219	-19	-54	-120
5400	62,9590766	73,45225603	115,4249738	199,3704092	33	2	15	-71	17	215	-19	-54	-122
5410	62,9590766	73,45225603	115,4249738	178,3840504	32	7	15	-73	17	216	-19	-54	-121
5420	62,9590766	73,45225603	115,4249738	188,8772298	23	5	29	-67	13	220	-20	-53	-122
5430	62,9590766	73,45225603	115,4249738	241,343127	31	-6	31	-71	18	218	-19	-55	-121
5440	62,9590766	73,45225603	104,9317943	230,8499475	24	2	28	-70	16	220	-18	-54	-123
5450	62,9590766	73,45225603	115,4249738	220,3567681	36	-1	25	-72	18	218	-19	-54	-121
5460	62,9590766	62,9590766	115,4249738	230,8499475	23	5	20	-70	17	220	-19	-54	-121
5490	62,9590766	73,45225603	115,4249738	209,8635887	24	13	27	-72	15	218	-20	-54	-122
5500	62,9590766	73,45225603	104,9317943	314,795383	31	7	16	-76	12	218	-20	-54	-121
5510	62,9590766	73,45225603	104,9317943	230,8499475	32	12	20	-76	19	220	-18	-54	-123
5520	62,9590766	73,45225603	104,9317943	241,343127	31	16	21	-72	13	221	-19	-54	-122
5530	62,9590766	73,45225603	104,9317943	251,8363064	19	13	21	-81	20	220	-20	-53	-122
5540	62,9590766	73,45225603	104,9317943	262,3294858	23	8	7	-75	19	221	-19	-54	-121
5550	62,9590766	73,45225603	104,9317943	199,3704092	21	5	16	-72	15	221	-19	-55	-123
5560	62,9590766	73,45225603	104,9317943	188,8772298	12	7	19	-70	16	212	-20	-54	-121
5570	62,9590766	73,45225603	104,9317943	230,8499475	18	4	20	-66	21	220	-18	-54	-123
5580	62,9590766	62,9590766	104,9317943	241,343127	17	3	-1	-74	15	220	-18	-54	-122
5610	62,9590766	73,45225603	104,9317943	251,8363064	22	45	16	-67	13	216	-19	-54	-122
5620	62,9590766	73,45225603	104,9317943	220,3567681	20	51	27	-72	19	218	-19	-54	-121
5630	62,9590766	73,45225603	104,9317943	209,8635887	24	56	16	-72	21	213	-19	-53	-121
5640	62,9590766	73,45225603	104,9317943	230,8499475	33	57	17	-75	24	213	-19	-54	-121
5650	62,9590766	73,45225603	104,9317943	230,8499475	36	55	24	-82	17	214	-19	-55	-122
5660	62,9590766	73,45225603	104,9317943	241,343127	36	55	22	-75	12	217	-19	-54	-123
5670	62,9590766	73,45225603	104,9317943	188,8772298	36	53	22	-76	17	216	-19	-55	-122
5680	62,9590766	73,45225603	104,9317943	209,8635887	32	60	23	-71	15	221	-19	-54	-122
5690	62,9590766	73,45225603	104,9317943	188,8772298	32	58	19	-72	16	219	-18	-54	-122
5700	62,9590766	73,45225603	104,9317943	241,343127	29	70	24	-72	16	215	-19	-54	-122
5710	62,9590766	73,45225603	104,9317943	209,8635887	27	49	27	-76	17	215	-19	-54	-122
5740	62,9590766	73,45225603	104,9317943	220,3567681	26	21	18	-70	16	217	-19	-54	-121
5750	62,9590766	73,45225603	104,9317943	251,8363064	30	10	21	-75	20	216	-19	-54	-121
5760	62,9590766	73,45225603	104,9317943	241,343127	32	5	20	-71	17	214	-18	-54	-122
5770	62,9590766	73,45225603	104,9317943	199,3704092	25	-5	30	-73	17	216	-18	-55	-122
5780	62,9590766	73,45225603	94,4386149	251,8363064	24	-6	31	-74	18	214	-19	-54	-121
5790	62,9590766	73,45225603	104,9317943	230,8499475	32	-15	35	-74	22	215	-19	-55	-122
5800	62,9590766	73,45225603	94,4386149	220,3567681	21	-17	42	-75	15	215	-19	-55	-122
5810	62,9590766	73,45225603	94,4386149	251,8363064	28	-27	25	-82	17	218	-19	-55	-121
5820	62,9590766	73,45225603	94,4386149	241,343127	38	-26	15	-76	16	219	-18	-54	-122
5830	62,9590766	73,45225603	94,4386149	262,3294858	26	-15	18	-74	15	217	-18	-54	-123
5840	62,9590766	73,45225603	94,4386149	251,8363064	38	-16	28	-74	14	218	-19	-53	-122
5870	62,9590766	73,45225603	94,4386149	283,3158447	27	10	33	-75	17	216	-18	-54	-122
5880	62,9590766	73,45225603	94,4386149	262,3294858	19	8	35	-71	22	216	-19	-54	-122
5890	62,9590766	73,45225603	94,4386149	251,8363064	24	7	31	-76	15	214	-19	-54	-122
5900	62,9590766	73,45225603	94,4386149	251,8363064	16	7	24	-76	15	214	-18	-55	-122
5910	62,9590766	73,45225603	94,4386149	293,8090241	12	3	30	-74	20	216	-18	-54	-122
5920	62,9590766	73,45225603	94,4386149	293,8090241	15	12	14	-74	19	219	-18	-54	-121
5930	62,9590766	73,45225603	94,4386149	304,3022036	16	12	17	-70	20	220	-19	-54	-122
5940	62,9590766	73,45225603	94,4386149	283,3158447	14	6	20	-70	12	219	-18	-54	-122
5950	62,9590766	73,45225603	94,4386149	262,3294858	2	-10	33	-77	19	218	-19	-55	-122
5960	62,9590766	73,45225603	94,4386149	251,8363064	9	-21	36	-76	21	220	-19	-55	-122
5990	62,9590766	73,45225603	94,4386149	272,8226653	8	-40	13	-70	20	216	-18	-54	-122
6000	62,9590766	73,45225603	94,4386149	304,3022036	10	-40	12	-79	18	221	-18	-54	-122
6010	62,9590766	73,45225603	94,4386149	272,8226653	6	-26	3	-77	14	220	-18	-54	-122
6020	62,9590766	73,45225603	94,4386149	272,8226653	13	-29	11	-71	14	215	-19	-54	-122
6030	62,9590766	73,45225603	94,4386149	293,8090241	25	-30	15	-70	16	213	-19	-55	-121
6040	62,9590766	73,45225603	94,4386149	293,8090241	25	-30	15	-72	18	216	-19	-55	-122
6050	62,9590766	62,9590766	94,4386149	283,3158447	26	-19	11	-74	15	217	-18	-54	-122
6060	62,9590766	73,45225603	94,4386149	314,795383	34	-27	9	-76	16	221	-19	-54	-122
6070	62,9590766	73,45225603	94,4386149	251,8363064	33	-29	14	-76	23	219	-19	-54	-123
6080	62,9590766	62,9590766	94,4386149	262,3294858	18	-36	18	-74	18	215	-19	-53	-122
6090	62,9590766	73,45225603	94,4386149	304,3022036	28	-32	20	-74	12	217	-18	-54	-122
6120	62,9590766	73,45225603	94,4386149	304,3022036	37	-37	21	-78	19	219	-19	-54	-122
6130	62,9590766	62,9590766	104,9317943	283,3158447	31	-38	16	-75	18	215	-19	-54	-122
6140	62,9590766	62,9590766	94,4386149	272,8226653	28	-41	22	-76	18	217	-19	-55	-122
6150	62,9590766	73,45225603	94,4386149	283,3158447	21	-50	16	-69	21	218	-19	-54	-122
6160	62,9590766	73,45225603	94,4386149	293,8090241	15	-58	32	-72	17	220	-19	-54	-122
6170	62,9590766	73,45225603	94,4386149	272,8226653	23	-55	29	-70	17	213	-19	-54	-122
6180	62,9590766	62,9590766	94,4386149	272,8226653	26	-48	15	-72	17	217	-19	-53	-122
6190	62,9590766	73,45225603	94,4386149	272,8226653	39	-48	15	-72	18	216	-19	-55	-122
6200	62,9590766	73,45225603	94,4386149	262,3294858	38	-52	21	-75	22	219	-18	-54	-121
6210	62,9590766	62,9590766	94,4386149	241,343127	34	-46	12	-74	18	218	-19	-54	-123
6220	62,9590766	62,9590766	94,4386149	262,3294858	31	-42	8	-75	17	220	-18	-54	-121
6250	62,9590766	52,46589717	94,4386149	283,3158447	27	-46	16	-76	17	212	-18	-54	-122
6260	62,9590766	52,46589717	94,4386149	251,8363064	38	-52	16	-74	16	216	-19	-55	-122
6270	62,9590766	62,9590766	94,4386149	251,8363064	38	-30	13	-78	17	215	-18	-55	-122
6280	62,9590766	62,9590766	94,4386149	220,3567681	35	-25	28	-76	14	215	-19	-55	-122
6290	62,9590766	52,46589717	94,4386149	272,8226653	43	-30	20	-74	15	220	-19	-55	-121
6300	62,9590766	52,46589717	94,4386149	230,8499475	35	-39	10	-74	19	219	-20	-54	-121
