Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
3270	104,9317943	104,9317943	136,4113326	157,3976915	-25	-116	20	-27	-30	240	90	34	-165
3280	104,9317943	104,9317943	125,9181532	283,3158447	-34	-181	27	-9	-31	237	92	33	-165
3290	104,9317943	104,9317943	125,9181532	157,3976915	-50	-340	108	-6	-27	231	90	32	-166
3300	104,9317943	104,9317943	125,9181532	199,3704092	-59	-347	212	-12	-21	223	91	33	-165
3310	104,9317943	104,9317943	115,4249738	167,8908709	-54	-280	287	-10	-17	229	90	33	-165
3320	104,9317943	104,9317943	115,4249738	230,8499475	-51	-233	355	-2	-16	243	91	33	-165
3330	104,9317943	104,9317943	115,4249738	157,3976915	-58	-160	421	-23	-12	239	90	33	-165
3340	104,9317943	104,9317943	115,4249738	167,8908709	-62	-141	505	-11	-8	245	91	33	-166
3350	104,9317943	104,9317943	115,4249738	157,3976915	-78	-195	607	5	-17	238	90	32	-165
3360	104,9317943	104,9317943	115,4249738	188,8772298	-78	-195	725	-13	-16	238	90	32	-166
3370	104,9317943	104,9317943	115,4249738	167,8908709	-83	-218	725	-32	-27	264	91	33	-165
3400	104,9317943	104,9317943	115,4249738	167,8908709	-111	-122	963	-38	-32	236	91	32	-165
3410	104,9317943	104,9317943	115,4249738	188,8772298	-109	-268	954	-53	-42	223	91	30	-165
3420	104,9317943	104,9317943	115,4249738	157,3976915	-72	-332	923	-34	-48	234	91	31	-166
3430	104,9317943	104,9317943	115,4249738	146,9045121	-75	-344	905	-63	-39	224	91	31	-165
3440	104,9317943	104,9317943	115,4249738	146,9045121	-67	-352	810	-42	-41	235	92	31	-166
3450	104,9317943	115,4249738	115,4249738	146,9045121	-66	-355	737	-53	-33	231	90	31	-166
3460	104,9317943	104,9317943	115,4249738	146,9045121	-71	-397	674	-49	-44	230	92	32	-166
3470	104,9317943	104,9317943	115,4249738	146,9045121	-51	-354	573	-60	-45	228	91	31	-167
3480	104,9317943	104,9317943	115,4249738	146,9045121	-59	-390	502	-48	-32	231	91	31	-165
3490	104,9317943	104,9317943	115,4249738	146,9045121	-50	-330	420	-47	-30	224	91	30	-166
3520	104,9317943	104,9317943	104,9317943	157,3976915	-67	-165	168	-36	-6	251	90	31	-166
3530	104,9317943	104,9317943	115,4249738	230,8499475	-85	-172	145	-40	-2	245	91	30	-166
3540	104,9317943	104,9317943	104,9317943	241,343127	-98	-158	119	-30	1	246	90	30	-166
3550	104,9317943	104,9317943	104,9317943	167,8908709	-101	-168	110	-28	4	246	91	30	-166
3560	104,9317943	104,9317943	104,9317943	220,3567681	-101	-168	110	-35	8	247	91	30	-167
3570	104,9317943	104,9317943	104,9317943	304,3022036	-92	-153	91	-25	-3	240	90	29	-165
3580	104,9317943	104,9317943	104,9317943	272,8226653	-50	-151	92	-32	-2	241	90	30	-167
3590	104,9317943	104,9317943	104,9317943	199,3704092	-19	-136	87	-37	-4	241	91	30	-166
3600	104,9317943	104,9317943	104,9317943	377,7544596	-18	-126	72	-31	-9	244	90	30	-165
3610	104,9317943	104,9317943	104,9317943	409,2339979	-7	-131	49	-31	-13	245	90	30	-166
3640	104,9317943	104,9317943	104,9317943	304,3022036	6	-37	53	-23	-12	233	90	30	-166
3650	104,9317943	104,9317943	104,9317943	346,2749213	0	-27	43	-29	-11	243	90	30	-167
3660	104,9317943	104,9317943	104,9317943	430,2203568	4	6	36	-17	-13	240	91	30	-166
3670	104,9317943	104,9317943	104,9317943	388,247639	-1	24	63	-27	-7	239	90	30	-167
3680	104,9317943	104,9317943	104,9317943	461,6998951	6	61	73	-27	-5	242	90	30	-165
3690	104,9317943	104,9317943	104,9317943	377,7544596	5	106	49	-26	-11	245	89	29	-167
3700	104,9317943	104,9317943	104,9317943	251,8363064	28	139	26	-25	-8	248	90	29	-166
3710	104,9317943	104,9317943	104,9317943	199,3704092	5	110	38	-22	-10	240	90	30	-166
3720	104,9317943	104,9317943	104,9317943	430,2203568	0	112	43	-31	-10	232	90	30	-166
3730	104,9317943	115,4249738	104,9317943	167,8908709	9	116	48	-30	-2	245	90	30	-165
3740	104,9317943	104,9317943	115,4249738	188,8772298	-3	76	59	-34	-5	240	91	30	-166
3770	104,9317943	104,9317943	115,4249738	178,3840504	-2	74	83	-31	-4	245	90	30	-167
3780	104,9317943	104,9317943	115,4249738	272,8226653	12	108	78	-25	4	243	90	30	-166
3790	104,9317943	104,9317943	115,4249738	430,2203568	-32	114	55	-23	-7	240	90	30	-165
3800	104,9317943	104,9317943	115,4249738	472,1930745	-16	72	48	-25	-5	240	90	29	-166
3810	104,9317943	104,9317943	115,4249738	241,343127	-3	66	67	-28	-4	240	90	30	-165
3820	104,9317943	115,4249738	115,4249738	241,343127	-3	73	52	-25	-10	243	90	30	-165
3830	104,9317943	104,9317943	115,4249738	241,343127	-5	62	75	-30	-10	244	90	30	-165
3840	104,9317943	104,9317943	115,4249738	419,7271773	-6	90	55	-33	-3	233	91	30	-166
3850	104,9317943	104,9317943	125,9181532	251,8363064	-10	82	48	-34	-2	241	91	29	-166
3860	104,9317943	104,9317943	125,9181532	230,8499475	0	89	49	-28	3	245	90	30	-166
3870	104,9317943	104,9317943	125,9181532	430,2203568	6	125	27	-29	5	247	91	30	-165
3900	104,9317943	104,9317943	136,4113326	430,2203568	13	86	17	-28	0	238	91	30	-167
3910	104,9317943	115,4249738	125,9181532	482,6862539	6	76	8	-32	0	243	91	30	-165
3920	104,9317943	104,9317943	125,9181532	472,1930745	5	49	19	-31	-7	241	91	29	-166
3930	104,9317943	115,4249738	125,9181532	283,3158447	6	46	2	-30	-6	241	91	29	-166
3940	104,9317943	104,9317943	125,9181532	251,8363064	6	46	2	-33	-9	240	91	29	-165
3950	104,9317943	115,4249738	125,9181532	493,1794334	20	63	2	-31	-14	242	91	30	-165
3960	104,9317943	104,9317943	125,9181532	493,1794334	3	45	23	-26	-20	189	91	29	-165
3970	104,9317943	104,9317943	125,9181532	283,3158447	7	38	11	-29	-7	249	90	30	-166
3980	104,9317943	115,4249738	125,9181532	251,8363064	53	29	23	-35	-10	243	90	29	-165
3990	104,9317943	104,9317943	125,9181532	283,3158447	15	96	-9	-31	-17	242	91	30	-165
4000	104,9317943	104,9317943	125,9181532	325,2885624	13	36	-1	-31	-12	238	91	30	-166
4010	104,9317943	115,4249738	136,4113326	472,1930745	10	34	13	-27	-9	243	91	29	-166
4020	104,9317943	115,4249738	136,4113326	335,7817419	14	36	22	-29	-13	238	91	30	-165
4030	104,9317943	104,9317943	136,4113326	493,1794334	18	36	23	-32	-15	243	91	29	-165
4040	104,9317943	104,9317943	125,9181532	325,2885624	6	34	13	-30	-16	240	92	29	-165
4050	104,9317943	115,4249738	136,4113326	241,343127	20	22	0	-20	-12	260	91	29	-165
4080	104,9317943	115,4249738	125,9181532	461,6998951	9	16	-5	-33	-17	242	90	29	-165
4090	104,9317943	115,4249738	125,9181532	398,7408185	0	5	-6	-28	-14	238	92	29	-166
4100	104,9317943	115,4249738	125,9181532	346,2749213	2	4	2	-30	-12	242	91	30	-165
4110	104,9317943	115,4249738	125,9181532	493,1794334	9	23	12	-30	-13	242	92	30	-165
4120	104,9317943	115,4249738	125,9181532	367,2612802	10	41	8	-32	-12	245	91	31	-165
4130	104,9317943	115,4249738	125,9181532	335,7817419	10	41	11	-21	-13	245	91	29	-166
4140	104,9317943	115,4249738	136,4113326	535,1521511	14	16	11	-32	-16	242	91	29	-166
4150	104,9317943	115,4249738	136,4113326	524,6589717	2	9	15	-29	-17	242	91	30	-165
4160	104,9317943	115,4249738	136,4113326	482,6862539	6	17	9	-28	-9	237	92	30	-166
4170	104,9317943	115,4249738	136,4113326	346,2749213	5	9	2	-30	-9	238	92	30	-166
4180	104,9317943	115,4249738	136,4113326	314,795383	6	-3	14	-29	-15	239	92	30	-165
4210	104,9317943	115,4249738	136,4113326	503,6726128	-19	3	-16	-2	8	105	91	29	-165
4220	104,9317943	125,9181532	136,4113326	409,2339979	-44	41	26	-35	-6	267	91	29	-165
4230	104,9317943	125,9181532	136,4113326	556,13851	62	208	37	-35	-11	245	92	29	-164
4240	104,9317943	115,4249738	136,4113326	535,1521511	-25	87	-37	-30	-15	245	91	29	-165
4250	104,9317943	115,4249738	136,4113326	682,0566632	-31	-2	-28	-33	-11	243	91	29	-165
4260	104,9317943	125,9181532	136,4113326	734,5225603	-35	29	1	-29	-13	240	91	30	-166
4270	104,9317943	115,4249738	136,4113326	734,5225603	-36	26	-1	-28	-11	238	92	29	-165
4280	104,9317943	115,4249738	136,4113326	629,590766	-39	44	-12	-30	-11	239	91	29	-164
4290	104,9317943	115,4249738	136,4113326	766,0020986	-37	41	9	-29	-12	240	92	30	-164
4300	104,9317943	115,4249738	136,4113326	692,5498426	-32	40	8	-35	-10	234	91	29	-166
4310	104,9317943	115,4249738	136,4113326	807,9748164	-25	62	-3	-32	-18	246	91	30	-166
4340	104,9317943	115,4249738	136,4113326	870,933893	-28	38	17	-30	-9	243	91	30	-165
4350	104,9317943	115,4249738	136,4113326	912,9066107	-31	23	12	-30	-12	236	91	30	-165
4360	104,9317943	115,4249738	136,4113326	755,5089192	-50	2	14	-30	-15	240	93	29	-165
4370	104,9317943	115,4249738	136,4113326	902,4134313	-43	-13	2	-32	-13	240	92	30	-165
4380	104,9317943	115,4249738	136,4113326	912,9066107	-34	-24	-14	-30	-15	241	92	29	-165
4390	104,9317943	115,4249738	136,4113326	933,8929696	-23	-23	-22	-32	-7	244	90	29	-165
4400	104,9317943	115,4249738	136,4113326	912,9066107	-23	-30	-11	-30	-15	239	91	30	-165
4410	104,9317943	115,4249738	136,4113326	849,9475341	-27	-25	-18	-33	-10	242	91	28	-165
4420	104,9317943	115,4249738	136,4113326	745,0157398	-33	-15	-27	-30	-13	240	92	30	-165
4430	104,9317943	115,4249738	136,4113326	944,386149	-31	-37	-23	-33	-13	237	92	29	-165
4460	104,9317943	115,4249738	136,4113326	881,4270724	-23	-59	-14	-30	-10	240	92	29	-165
4470	104,9317943	115,4249738	136,4113326	828,9611752	-20	-47	3	-28	-9	243	91	30	-164
4480	104,9317943	115,4249738	136,4113326	912,9066107	-14	-32	-6	-28	-13	242	91	30	-166
4490	104,9317943	115,4249738	136,4113326	870,933893	-20	-44	-2	-30	-12	236	91	29	-165
4500	104,9317943	115,4249738	136,4113326	566,6316894	-15	-32	10	-29	-10	242	92	30	-166
4510	104,9317943	115,4249738	136,4113326	755,5089192	-19	-41	-7	-30	-13	241	92	29	-165
4520	104,9317943	115,4249738	136,4113326	818,4679958	-19	-41	-7	-30	-9	243	92	29	-166
4530	104,9317943	115,4249738	136,4113326	755,5089192	-24	-26	-15	-33	-12	238	92	30	-165
4540	104,9317943	115,4249738	136,4113326	839,4543547	-22	-36	-7	-32	-12	245	92	29	-165
4550	104,9317943	115,4249738	136,4113326	776,4952781	-15	-31	-7	-34	-12	243	92	30	-166
4560	104,9317943	115,4249738	136,4113326	881,4270724	-4	-21	-8	-30	-14	242	91	29	-165
4590	104,9317943	115,4249738	136,4113326	807,9748164	-6	-35	-3	-32	-12	242	92	29	-165
4600	104,9317943	115,4249738	136,4113326	755,5089192	-10	-55	-2	-33	-8	242	91	30	-165
4610	104,9317943	115,4249738	136,4113326	807,9748164	-12	-45	1	-29	-12	224	91	30	-165
4620	104,9317943	115,4249738	136,4113326	818,4679958	-13	-41	4	-29	-12	237	91	30	-166
4630	104,9317943	115,4249738	136,4113326	692,5498426	-14	-48	-5	-31	-17	240	91	29	-165
4640	104,9317943	115,4249738	136,4113326	682,0566632	-18	-62	-16	-32	-15	238	92	29	-165
4650	104,9317943	115,4249738	136,4113326	661,0703043	-20	-49	-12	-30	-13	238	91	29	-165
4660	104,9317943	115,4249738	136,4113326	703,043022	-20	-61	-4	-30	-18	237	91	30	-165
4670	104,9317943	115,4249738	136,4113326	650,5771249	-26	-58	2	-29	-10	240	91	30	-165
4680	104,9317943	115,4249738	136,4113326	745,0157398	-29	-65	-9	-26	-18	239	91	30	-165
4690	104,9317943	115,4249738	136,4113326	619,0975866	-27	-50	-4	-30	-16	240	91	30	-165
4720	104,9317943	115,4249738	136,4113326	598,1112277	-16	-40	-9	-32	-18	241	91	31	-165
4730	104,9317943	115,4249738	136,4113326	608,6044071	-13	-36	-9	-29	-18	241	92	30	-165
4740	104,9317943	115,4249738	136,4113326	199,3704092	-8	-35	-8	-31	-15	243	91	30	-165
4750	104,9317943	115,4249738	136,4113326	797,4816369	-14	-50	-13	-29	-17	241	91	29	-165
4760	104,9317943	115,4249738	136,4113326	640,0839454	-13	-53	-10	-31	-14	243	91	29	-165
4770	104,9317943	115,4249738	136,4113326	786,9884575	-12	-54	-12	-29	-14	241	91	30	-165
4780	104,9317943	115,4249738	136,4113326	608,6044071	-10	-40	2	-27	-12	239	91	29	-165
4790	104,9317943	115,4249738	136,4113326	629,590766	-11	-45	4	-24	-15	241	92	30	-165
4800	104,9317943	115,4249738	136,4113326	745,0157398	-6	-36	7	-28	-8	241	91	30	-165
4810	104,9317943	115,4249738	136,4113326	661,0703043	-4	-39	11	-33	-11	237	92	30	-166
4820	104,9317943	115,4249738	136,4113326	755,5089192	-18	-34	1	-35	-12	240	91	30	-165
4850	104,9317943	115,4249738	136,4113326	640,0839454	-18	-33	0	-32	-12	241	92	29	-166
4860	104,9317943	115,4249738	136,4113326	734,5225603	-21	-34	11	-29	-14	236	91	30	-165
4870	104,9317943	115,4249738	136,4113326	766,0020986	-24	-40	8	-29	-13	239	91	30	-165
4880	104,9317943	115,4249738	136,4113326	619,0975866	-18	-57	-6	-33	-10	242	92	30	-165
4890	104,9317943	115,4249738	136,4113326	692,5498426	-8	-33	3	-31	-18	246	91	30	-166
4900	104,9317943	115,4249738	136,4113326	524,6589717	-8	-33	-6	-30	-14	243	92	30	-165
4910	104,9317943	115,4249738	136,4113326	671,5634837	-11	-46	-6	-27	-11	239	91	29	-165
4920	104,9317943	115,4249738	136,4113326	692,5498426	-16	-42	-8	-33	-10	235	91	30	-165
4930	104,9317943	115,4249738	136,4113326	640,0839454	-19	-36	5	-30	-11	240	92	29	-165
4940	104,9317943	115,4249738	136,4113326	598,1112277	-25	-40	1	-32	-11	242	91	30	-165
4970	104,9317943	115,4249738	136,4113326	598,1112277	-8	-36	-3	-26	-11	236	90	29	-165
4980	104,9317943	115,4249738	136,4113326	640,0839454	-12	-34	5	-27	-11	242	91	30	-165
4990	104,9317943	115,4249738	136,4113326	608,6044071	-12	-32	-3	-23	-15	243	91	29	-165
5000	104,9317943	115,4249738	136,4113326	545,6453305	-13	-38	3	-28	-11	239	92	30	-166
5010	104,9317943	115,4249738	136,4113326	514,1657922	-7	-24	5	-27	-14	238	91	29	-165
5020	104,9317943	115,4249738	136,4113326	556,13851	-12	-34	-4	-32	-11	239	91	30	-165
5030	104,9317943	115,4249738	136,4113326	745,0157398	-11	-34	4	-28	-14	238	90	30	-166
5040	104,9317943	115,4249738	136,4113326	535,1521511	-15	-41	-3	-27	-7	239	91	29	-166
5050	104,9317943	115,4249738	136,4113326	524,6589717	-7	-28	3	-31	-11	237	92	29	-166
5060	104,9317943	115,4249738	136,4113326	692,5498426	-7	-13	-1	-28	-12	243	91	30	-165
5070	104,9317943	115,4249738	136,4113326	146,9045121	-17	-18	-10	-26	-8	250	91	30	-165
5100	104,9317943	115,4249738	136,4113326	587,6180483	-20	-38	-8	-31	-10	240	91	30	-165
5110	104,9317943	115,4249738	136,4113326	713,5362015	-16	-26	9	-32	-10	247	92	29	-165
5120	104,9317943	115,4249738	136,4113326	566,6316894	-18	-35	1	-30	-13	242	91	30	-165
5130	104,9317943	115,4249738	136,4113326	524,6589717	-18	-30	8	-29	-15	240	91	30	-166
5140	104,9317943	115,4249738	136,4113326	629,590766	-4	-14	-11	-33	-10	242	91	30	-165
5150	104,9317943	115,4249738	136,4113326	535,1521511	-8	-21	-16	-37	-11	242	91	29	-165
5160	104,9317943	115,4249738	136,4113326	734,5225603	-10	-7	13	-30	-9	242	92	30	-166
5170	104,9317943	115,4249738	136,4113326	524,6589717	-14	-16	-4	-32	-10	243	92	29	-166
5180	104,9317943	115,4249738	136,4113326	598,1112277	-14	-25	7	-32	-9	241	91	29	-165
5190	104,9317943	115,4249738	136,4113326	682,0566632	-20	-15	-3	-30	-11	240	92	30	-166
5200	104,9317943	115,4249738	136,4113326	545,6453305	-27	-13	0	-33	-11	242	92	30	-166
5230	104,9317943	115,4249738	136,4113326	556,13851	-18	-9	7	-37	-10	240	91	31	-166
5240	104,9317943	115,4249738	136,4113326	535,1521511	-11	0	1	-29	-10	239	91	30	-165
5250	104,9317943	115,4249738	136,4113326	608,6044071	-15	-14	-1	-35	-15	242	91	29	-166
5260	104,9317943	115,4249738	136,4113326	566,6316894	-17	-7	5	-33	-8	237	92	30	-165
5270	104,9317943	115,4249738	136,4113326	682,0566632	-20	-1	4	-32	-11	238	91	30	-165
5280	104,9317943	115,4249738	136,4113326	545,6453305	-20	0	6	-28	-11	235	92	29	-164
5290	104,9317943	115,4249738	136,4113326	493,1794334	-20	0	6	-30	-7	240	92	30	-165
5300	104,9317943	115,4249738	136,4113326	671,5634837	-16	2	2	-36	-11	243	91	29	-165
5310	104,9317943	115,4249738	136,4113326	598,1112277	-12	0	17	-31	-11	236	92	30	-165
5320	104,9317943	115,4249738	136,4113326	724,0293809	-7	-5	17	-34	-13	238	92	29	-165
5330	104,9317943	115,4249738	136,4113326	608,6044071	-12	-22	-8	-29	-14	242	92	30	-165
5360	104,9317943	115,4249738	136,4113326	556,13851	-13	-23	5	-31	-11	244	91	30	-165
5370	104,9317943	115,4249738	136,4113326	724,0293809	-14	-22	6	-27	-10	235	91	30	-164
5380	104,9317943	115,4249738	136,4113326	587,6180483	-20	-31	0	-34	-16	240	91	29	-164
5390	104,9317943	115,4249738	136,4113326	745,0157398	-28	-35	6	-32	-18	233	92	29	-165
5400	104,9317943	115,4249738	136,4113326	713,5362015	-25	-23	-1	-29	-17	237	91	29	-166
5410	104,9317943	115,4249738	136,4113326	545,6453305	-22	-39	-2	-29	-5	240	91	30	-165
5420	104,9317943	115,4249738	136,4113326	671,5634837	-10	-44	8	-28	-13	241	91	29	-165
5430	104,9317943	115,4249738	136,4113326	766,0020986	-14	-37	6	-32	-17	239	91	29	-166
5440	104,9317943	115,4249738	136,4113326	619,0975866	-7	-33	-12	-30	-11	239	92	29	-165
5450	104,9317943	115,4249738	136,4113326	703,043022	-14	-40	-14	-31	-12	237	92	29	-165
5460	104,9317943	115,4249738	136,4113326	577,1248688	-17	-35	7	-29	-13	232	91	30	-164
5490	104,9317943	115,4249738	136,4113326	713,5362015	-28	-47	-16	-29	-12	248	91	29	-165
5500	104,9317943	115,4249738	136,4113326	619,0975866	-15	-38	-10	-23	-10	239	92	31	-165
5510	104,9317943	115,4249738	136,4113326	713,5362015	-11	-30	-2	-30	-12	239	91	29	-165
5520	104,9317943	115,4249738	136,4113326	598,1112277	-12	-22	1	-30	-7	245	92	28	-166
5530	104,9317943	115,4249738	136,4113326	587,6180483	-5	-22	8	-30	-10	241	91	29	-166
5540	104,9317943	115,4249738	136,4113326	577,1248688	-10	-29	1	-25	-11	240	91	30	-165
5550	104,9317943	115,4249738	136,4113326	745,0157398	-10	-30	-10	-25	-10	240	92	29	-165
5560	104,9317943	115,4249738	136,4113326	766,0020986	-18	-44	-9	-27	-10	242	91	29	-166
5570	104,9317943	125,9181532	136,4113326	692,5498426	-20	-35	8	-35	-11	239	92	29	-165
5580	104,9317943	125,9181532	136,4113326	587,6180483	-8	-37	-1	-29	-11	235	92	30	-165
5610	104,9317943	125,9181532	136,4113326	598,1112277	-19	-50	-7	-30	-7	238	91	30	-166
5620	104,9317943	125,9181532	136,4113326	703,043022	-18	-46	-2	-28	-13	237	92	29	-165
5630	104,9317943	125,9181532	136,4113326	724,0293809	-21	-42	4	-26	-13	242	92	30	-165
5640	104,9317943	125,9181532	136,4113326	786,9884575	-14	-73	-6	-29	-14	241	91	30	-165
5650	104,9317943	125,9181532	136,4113326	587,6180483	-22	-73	-20	-30	-17	238	91	30	-165
5660	104,9317943	125,9181532	136,4113326	556,13851	-13	-68	-6	-27	-10	234	91	30	-165
5670	104,9317943	125,9181532	136,4113326	776,4952781	-13	-68	-6	-31	-15	241	91	30	-165
5680	104,9317943	125,9181532	136,4113326	692,5498426	-20	-58	-19	-36	-12	237	91	30	-165
5690	104,9317943	125,9181532	136,4113326	682,0566632	-27	-57	-14	-28	-14	239	91	29	-165
5700	104,9317943	125,9181532	136,4113326	566,6316894	-16	-62	-14	-33	-14	242	91	29	-165
5710	104,9317943	125,9181532	136,4113326	577,1248688	-20	-75	-7	-30	-13	238	92	31	-166
5740	104,9317943	136,4113326	136,4113326	629,590766	-21	-47	-1	-31	-12	241	91	30	-165
5750	104,9317943	125,9181532	136,4113326	608,6044071	-19	-51	0	-36	-12	238	92	30	-165
5760	104,9317943	136,4113326	136,4113326	629,590766	-18	-34	1	-29	-11	240	91	30	-165
5770	104,9317943	136,4113326	136,4113326	766,0020986	-21	-17	6	-30	-9	237	91	29	-166
5780	104,9317943	125,9181532	136,4113326	566,6316894	-24	-13	-1	-27	-5	240	91	30	-166
5790	104,9317943	136,4113326	136,4113326	703,043022	-31	-12	-16	-31	-17	241	91	30	-165
5800	104,9317943	125,9181532	136,4113326	766,0020986	-32	-7	-19	-36	-9	235	91	30	-165
5810	104,9317943	125,9181532	136,4113326	755,5089192	-32	-7	-20	-28	-9	238	91	30	-166
5820	104,9317943	125,9181532	136,4113326	755,5089192	-37	-12	2	-30	-11	244	91	29	-165
5830	104,9317943	125,9181532	136,4113326	640,0839454	-38	-5	5	-33	-14	240	91	29	-165
5840	104,9317943	125,9181532	136,4113326	766,0020986	-33	-10	-5	-33	-13	242	92	30	-165
5870	104,9317943	125,9181532	136,4113326	598,1112277	-28	-10	0	-29	-15	240	92	29	-165
5880	104,9317943	115,4249738	136,4113326	776,4952781	-25	-18	-6	-31	-12	243	92	30	-165
5890	104,9317943	125,9181532	136,4113326	776,4952781	-33	-19	-9	-30	-12	239	91	29	-166
5900	104,9317943	115,4249738	136,4113326	713,5362015	-26	-27	-12	-30	-17	243	91	29	-165
5910	104,9317943	115,4249738	125,9181532	797,4816369	-30	-27	-17	-29	-13	241	91	30	-165
5920	104,9317943	115,4249738	125,9181532	734,5225603	-18	-45	-16	-33	-13	243	91	30	-165
5930	104,9317943	115,4249738	136,4113326	692,5498426	-23	-26	-7	-34	-11	243	91	30	-166
5940	104,9317943	115,4249738	136,4113326	807,9748164	-28	-56	6	-33	-13	240	92	29	-166
5950	104,9317943	115,4249738	136,4113326	734,5225603	-31	-47	10	-33	-11	239	92	30	-166
5960	104,9317943	115,4249738	136,4113326	786,9884575	-25	-27	9	-28	-7	243	90	29	-165
5990	104,9317943	115,4249738	136,4113326	734,5225603	-20	-13	17	-33	-8	241	91	29	-166
6000	104,9317943	115,4249738	136,4113326	619,0975866	-17	-9	-1	-23	-5	236	91	29	-165
6010	104,9317943	115,4249738	136,4113326	682,0566632	-21	-37	5	-26	-11	238	91	31	-166
6020	104,9317943	115,4249738	136,4113326	734,5225603	-26	-37	-2	-30	-16	243	90	30	-165
6030	104,9317943	115,4249738	136,4113326	703,043022	-24	-41	-3	-31	-11	242	91	30	-166
6040	104,9317943	115,4249738	136,4113326	640,0839454	-18	-54	-7	-31	-13	243	91	30	-165
6050	104,9317943	115,4249738	136,4113326	692,5498426	-20	-54	-11	-31	-10	236	91	30	-165
6060	104,9317943	115,4249738	136,4113326	661,0703043	-20	-54	-11	-18	-8	225	91	30	-165
6070	104,9317943	115,4249738	136,4113326	755,5089192	-14	-31	-17	-26	-10	242	91	29	-165
6080	104,9317943	115,4249738	136,4113326	828,9611752	-17	-25	-24	-26	-11	240	90	30	-166
6090	104,9317943	115,4249738	136,4113326	776,4952781	-19	-19	-12	-29	-11	237	91	30	-164
6120	104,9317943	115,4249738	136,4113326	786,9884575	-21	13	13	-28	-13	241	91	30	-165
6130	104,9317943	115,4249738	136,4113326	797,4816369	-13	8	19	-31	-12	238	90	30	-166
6140	104,9317943	115,4249738	136,4113326	755,5089192	-12	18	19	-31	-13	236	90	29	-165
6150	104,9317943	115,4249738	136,4113326	745,0157398	-15	26	14	-28	-14	238	92	29	-165
6160	104,9317943	115,4249738	136,4113326	661,0703043	-18	28	22	-28	-17	240	91	29	-166
6170	104,9317943	115,4249738	136,4113326	661,0703043	-13	44	1	-29	-12	241	92	30	-166
