Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
3190	146,9045121	104,9317943	125,9181532	1238,195173	-18	-49	-30	-23	-7	237	-61	-21	-162
3200	146,9045121	104,9317943	125,9181532	1217,208814	-26	-78	-39	-25	-15	235	-61	-20	-163
3210	136,4113326	104,9317943	125,9181532	1301,15425	-27	-79	-35	-25	-8	241	-61	-20	-162
3220	146,9045121	104,9317943	125,9181532	1112,27702	-25	-75	-21	-25	-8	243	-60	-20	-162
3230	146,9045121	104,9317943	136,4113326	1206,715635	-21	-68	-16	-25	-11	241	-60	-20	-163
3240	146,9045121	104,9317943	125,9181532	1080,797482	-21	-68	-16	-27	-10	241	-61	-21	-163
3270	146,9045121	104,9317943	125,9181532	1133,263379	-30	-53	-9	-24	-13	239	-61	-21	-163
3280	146,9045121	104,9317943	125,9181532	1269,674711	-33	-22	-32	-25	-10	238	-61	-21	-164
3290	146,9045121	104,9317943	125,9181532	1185,729276	-35	-11	-19	-30	-12	243	-61	-20	-162
3300	146,9045121	104,9317943	125,9181532	1206,715635	-38	-2	6	-27	-4	240	-61	-20	-163
3310	146,9045121	104,9317943	125,9181532	1206,715635	-42	-17	-16	-28	-8	239	-60	-21	-163
3320	146,9045121	104,9317943	125,9181532	1238,195173	-47	-38	-33	-25	-11	243	-61	-21	-163
3330	146,9045121	104,9317943	125,9181532	1280,167891	-49	-31	-27	-25	-10	240	-61	-20	-163
3340	146,9045121	104,9317943	125,9181532	1238,195173	-63	-35	-20	-21	-13	243	-61	-21	-163
3350	146,9045121	104,9317943	125,9181532	1196,222455	-63	-32	-22	-28	-7	238	-60	-21	-163
3360	146,9045121	104,9317943	125,9181532	1353,620147	-54	-25	-18	-23	-15	236	-61	-20	-162
3390	136,4113326	104,9317943	125,9181532	1280,167891	-33	11	-11	-24	-12	237	-60	-21	-163
3400	146,9045121	104,9317943	125,9181532	1259,181532	-27	-4	-17	-28	-8	238	-61	-21	-163
3410	146,9045121	104,9317943	125,9181532	1322,140609	-23	5	-7	-29	-13	241	-61	-20	-162
3420	136,4113326	104,9317943	125,9181532	1301,15425	-34	16	11	-28	-12	237	-61	-20	-163
3430	136,4113326	104,9317943	125,9181532	1322,140609	-34	16	11	-27	-11	240	-60	-21	-164
3440	136,4113326	104,9317943	125,9181532	1227,701994	-37	19	12	-26	-11	241	-60	-21	-163
3450	146,9045121	104,9317943	125,9181532	1185,729276	-15	24	9	-31	-6	238	-59	-20	-163
3460	146,9045121	104,9317943	125,9181532	1374,606506	-32	33	20	-27	-10	239	-60	-19	-163
3470	146,9045121	104,9317943	125,9181532	1311,647429	-20	26	4	-27	-15	245	-60	-20	-163
3480	146,9045121	104,9317943	125,9181532	1206,715635	-10	14	0	-24	-13	239	-60	-20	-163
3490	146,9045121	104,9317943	125,9181532	1343,126967	-5	9	8	-30	-9	237	-60	-21	-163
3520	146,9045121	104,9317943	125,9181532	1070,304302	-18	31	25	-19	-12	241	-60	-21	-163
3530	136,4113326	104,9317943	125,9181532	1070,304302	-12	6	6	-21	-10	240	-61	-21	-162
3540	136,4113326	104,9317943	125,9181532	1248,688353	-7	-6	-9	-27	-11	240	-60	-20	-163
3550	125,9181532	104,9317943	125,9181532	1143,756558	-9	-10	-1	-25	-9	240	-60	-20	-162
3560	136,4113326	104,9317943	125,9181532	1196,222455	-7	-13	-6	-23	-8	237	-60	-20	-162
3570	136,4113326	104,9317943	125,9181532	1332,633788	-5	-3	-6	-23	-10	241	-61	-21	-163
3580	136,4113326	104,9317943	125,9181532	1196,222455	1	3	0	-26	-6	241	-61	-20	-163
3590	136,4113326	104,9317943	125,9181532	1175,236097	-2	12	-2	-26	-11	243	-60	-21	-163
3600	136,4113326	104,9317943	125,9181532	933,8929696	-22	6	-8	-22	-14	244	-60	-20	-163
3610	146,9045121	104,9317943	125,9181532	1185,729276	-26	-6	-4	-31	-12	242	-61	-20	-163
3640	146,9045121	104,9317943	125,9181532	1080,797482	-38	9	14	-27	-14	241	-60	-21	-163
3650	146,9045121	104,9317943	125,9181532	1301,15425	-35	-5	-8	-29	-13	241	-61	-20	-163
3660	146,9045121	104,9317943	125,9181532	1185,729276	-26	-19	-12	-23	-8	245	-60	-21	-163
3670	146,9045121	104,9317943	125,9181532	1248,688353	-33	-6	4	-25	-11	241	-60	-20	-163
3680	146,9045121	104,9317943	125,9181532	1080,797482	-51	9	11	-28	-13	242	-60	-20	-163
3690	146,9045121	104,9317943	125,9181532	1091,290661	-38	-12	-28	-28	-12	242	-60	-21	-163
3700	146,9045121	104,9317943	115,4249738	1322,140609	-38	-7	-11	-31	-10	243	-61	-20	-164
3710	146,9045121	104,9317943	125,9181532	1080,797482	-40	-13	-27	-31	-11	235	-61	-20	-164
3720	146,9045121	104,9317943	125,9181532	1280,167891	-43	12	-2	-29	-11	240	-61	-20	-162
3730	157,3976915	104,9317943	115,4249738	1311,647429	-35	10	6	-24	-9	244	-61	-20	-163
3740	146,9045121	104,9317943	115,4249738	1143,756558	-38	19	-2	-28	-13	244	-60	-21	-163
3770	146,9045121	104,9317943	115,4249738	1143,756558	-38	3	-19	-27	-15	238	-61	-21	-163
3780	146,9045121	104,9317943	115,4249738	923,3997901	-45	-5	-15	-30	-13	237	-61	-20	-163
3790	146,9045121	104,9317943	115,4249738	1206,715635	-41	-19	-22	-26	-11	241	-60	-19	-163
3800	146,9045121	104,9317943	115,4249738	1164,742917	-34	-25	-14	-31	-10	240	-60	-20	-163
3810	146,9045121	104,9317943	115,4249738	1133,263379	-34	-25	-14	-23	-6	244	-60	-20	-163
3820	146,9045121	104,9317943	104,9317943	1122,770199	-32	-25	-14	-27	-11	241	-61	-19	-163
3830	146,9045121	104,9317943	115,4249738	1154,249738	-41	2	4	-26	-15	238	-60	-20	-163
3840	146,9045121	104,9317943	115,4249738	1164,742917	-43	2	21	-24	-9	241	-60	-19	-163
3850	146,9045121	104,9317943	115,4249738	1154,249738	-33	-10	-27	-30	-9	239	-60	-20	-163
3860	146,9045121	104,9317943	115,4249738	1017,838405	-35	-13	-4	-25	-8	240	-61	-21	-163
3870	146,9045121	104,9317943	115,4249738	1038,824764	-25	-13	4	-28	-13	240	-61	-20	-163
3900	157,3976915	104,9317943	115,4249738	1049,317943	-20	-17	18	-26	-13	241	-60	-20	-163
3910	146,9045121	104,9317943	115,4249738	996,8520462	-15	-23	3	-24	-9	242	-60	-21	-164
3920	146,9045121	104,9317943	115,4249738	1133,263379	-18	-3	-7	-31	-12	239	-59	-20	-163
3930	146,9045121	104,9317943	115,4249738	986,3588667	-49	17	26	-28	-15	237	-60	-19	-163
3940	146,9045121	104,9317943	115,4249738	912,9066107	-36	2	-9	-27	-9	243	-60	-20	-162
3950	146,9045121	104,9317943	115,4249738	975,8656873	-24	11	13	-30	-11	243	-60	-21	-163
3960	146,9045121	104,9317943	115,4249738	944,386149	-34	15	6	-26	-14	248	-60	-20	-163
3970	146,9045121	104,9317943	115,4249738	944,386149	-29	18	7	-29	-12	244	-60	-20	-164
3980	146,9045121	104,9317943	115,4249738	944,386149	-36	13	1	-26	-8	244	-60	-20	-164
3990	146,9045121	104,9317943	115,4249738	933,8929696	-28	21	5	-28	-14	245	-61	-20	-163
4000	146,9045121	104,9317943	115,4249738	944,386149	-28	21	7	-30	-9	241	-61	-21	-163
4010	146,9045121	104,9317943	115,4249738	849,9475341	-30	25	7	-39	-12	240	-61	-19	-163
4020	146,9045121	104,9317943	115,4249738	912,9066107	-52	17	24	-27	-10	239	-61	-21	-163
4030	146,9045121	104,9317943	115,4249738	828,9611752	-56	11	22	-24	-10	240	-61	-20	-163
4040	146,9045121	104,9317943	115,4249738	860,4407135	-71	16	29	-29	-12	246	-60	-21	-163
4050	146,9045121	104,9317943	115,4249738	996,8520462	-56	19	16	-24	-7	244	-60	-20	-164
4080	136,4113326	94,4386149	115,4249738	933,8929696	-82	350	-9	-42	-8	234	-59	-20	-163
4090	136,4113326	94,4386149	115,4249738	881,4270724	-72	403	25	-33	-11	241	-60	-19	-164
4100	136,4113326	94,4386149	115,4249738	891,9202518	-52	218	2	-32	-9	237	-59	-20	-164
4110	136,4113326	94,4386149	115,4249738	881,4270724	-67	116	4	-30	-9	237	-59	-20	-163
4120	136,4113326	94,4386149	115,4249738	797,4816369	-79	88	9	-27	-11	240	-59	-20	-164
4130	136,4113326	94,4386149	115,4249738	870,933893	-84	103	7	-29	-12	245	-60	-19	-164
4140	136,4113326	94,4386149	115,4249738	923,3997901	-101	130	11	-28	-13	240	-60	-20	-164
4150	136,4113326	94,4386149	115,4249738	870,933893	-108	134	5	-28	-7	248	-61	-20	-164
4160	136,4113326	94,4386149	115,4249738	828,9611752	-132	148	8	-31	-14	244	-59	-19	-164
4170	136,4113326	94,4386149	115,4249738	933,8929696	-140	144	0	-29	-10	248	-59	-20	-164
4200	136,4113326	94,4386149	115,4249738	776,4952781	-148	133	9	-31	-11	234	-60	-19	-164
4210	125,9181532	94,4386149	115,4249738	776,4952781	-154	106	-3	-30	-10	237	-60	-20	-163
4220	115,4249738	94,4386149	115,4249738	755,5089192	-163	73	6	-32	-9	235	-59	-20	-164
4230	115,4249738	94,4386149	104,9317943	828,9611752	-161	27	-7	-25	-12	235	-59	-20	-165
4240	115,4249738	94,4386149	115,4249738	797,4816369	-164	-20	-16	-29	-10	237	-60	-19	-164
4250	115,4249738	94,4386149	104,9317943	766,0020986	-152	-28	-10	-29	-15	243	-59	-20	-164
4260	104,9317943	94,4386149	104,9317943	776,4952781	-150	-48	-12	-34	-17	236	-60	-19	-164
4270	104,9317943	94,4386149	104,9317943	891,9202518	-160	-75	-26	-23	-7	225	-59	-20	-164
4280	104,9317943	94,4386149	104,9317943	828,9611752	-155	-71	-42	-26	-11	231	-60	-19	-163
4290	104,9317943	94,4386149	104,9317943	1301,15425	-136	-75	-27	-35	-19	230	-60	-19	-163
4300	104,9317943	94,4386149	104,9317943	975,8656873	-105	-66	-14	-29	-15	223	-59	-19	-164
4330	125,9181532	94,4386149	104,9317943	1227,701994	19	-321	-69	-36	-17	234	-60	-19	-163
4340	125,9181532	94,4386149	104,9317943	1343,126967	79	-463	-87	-45	-7	261	-60	-20	-163
4350	125,9181532	94,4386149	104,9317943	1311,647429	65	-623	-114	-25	-11	248	-60	-19	-163
4360	136,4113326	94,4386149	104,9317943	1636,935992	31	-660	-134	-28	-12	282	-61	-20	-163
4370	146,9045121	94,4386149	104,9317943	1563,483736	-46	-651	-151	-5	-30	155	-61	-20	-163
4380	157,3976915	94,4386149	104,9317943	1825,813221	-136	-572	-160	-2	-85	176	-61	-19	-162
4390	157,3976915	94,4386149	104,9317943	94,4386149	-136	-572	-160	-38	-11	301	-61	-20	-162
4400	167,8908709	94,4386149	104,9317943	94,4386149	-139	-423	-246	-54	57	285	-61	-20	-163
4410	230,8499475	94,4386149	104,9317943	94,4386149	-96	-337	-279	-51	-7	280	-61	-19	-162
4440	199,3704092	94,4386149	104,9317943	94,4386149	-10	-21	-98	-22	-10	242	-61	-19	-163
4450	272,8226653	94,4386149	104,9317943	94,4386149	-17	105	-87	-25	-12	243	-60	-20	-163
4460	304,3022036	94,4386149	104,9317943	94,4386149	-16	171	-85	-25	-17	244	-60	-19	-163
4470	230,8499475	94,4386149	104,9317943	94,4386149	-27	205	-87	-27	-7	242	-61	-20	-162
4480	157,3976915	94,4386149	104,9317943	94,4386149	-102	187	-80	-26	-14	242	-60	-19	-162
4490	199,3704092	94,4386149	104,9317943	94,4386149	-144	153	-71	-25	-9	242	-61	-20	-162
4500	188,8772298	94,4386149	104,9317943	94,4386149	-159	153	-69	-26	-13	236	-60	-19	-162
4510	304,3022036	94,4386149	104,9317943	94,4386149	-160	165	-49	-23	-17	240	-60	-20	-163
4520	188,8772298	94,4386149	104,9317943	94,4386149	-160	158	-37	-27	-11	243	-60	-20	-162
4530	241,343127	94,4386149	104,9317943	94,4386149	-147	122	-40	-27	-13	237	-60	-20	-162
4560	220,3567681	94,4386149	104,9317943	94,4386149	-134	79	-42	-21	-13	236	-61	-20	-163
4570	209,8635887	94,4386149	104,9317943	94,4386149	-97	86	-30	-22	-18	240	-61	-20	-163
4580	188,8772298	94,4386149	104,9317943	94,4386149	-97	86	-30	-27	-17	233	-60	-19	-163
4590	188,8772298	94,4386149	104,9317943	94,4386149	-51	80	-12	-23	-13	239	-60	-19	-163
4600	178,3840504	94,4386149	104,9317943	94,4386149	9	109	-16	-24	-11	232	-60	-20	-163
4610	178,3840504	94,4386149	115,4249738	94,4386149	81	148	-20	-26	-15	241	-60	-20	-162
4620	178,3840504	94,4386149	104,9317943	94,4386149	130	184	-14	-24	-12	241	-60	-20	-163
4630	178,3840504	94,4386149	104,9317943	94,4386149	128	233	-5	-17	-14	237	-61	-20	-163
4640	188,8772298	94,4386149	104,9317943	94,4386149	157	264	-4	-15	-11	240	-60	-20	-163
4650	178,3840504	94,4386149	104,9317943	94,4386149	159	369	2	10	-14	231	-60	-20	-162
4680	199,3704092	94,4386149	104,9317943	94,4386149	128	1839	49	-76	-3	251	-58	-21	-164
4690	188,8772298	94,4386149	104,9317943	94,4386149	148	1715	71	-99	-5	238	-58	-20	-164
4700	209,8635887	94,4386149	104,9317943	4669,464848	80	897	32	-38	-10	237	-58	-20	-165
4710	199,3704092	94,4386149	104,9317943	4575,026233	30	237	-8	-33	-12	241	-56	-20	-164
4720	209,8635887	94,4386149	104,9317943	4658,971668	33	205	-3	-30	-10	237	-57	-20	-165
4730	251,8363064	94,4386149	104,9317943	4585,519412	36	147	-14	44	-4	303	-58	-19	-165
4740	209,8635887	94,4386149	115,4249738	4333,683106	21	100	333	61	1	203	-57	-21	-164
4750	262,3294858	94,4386149	104,9317943	4354,669465	-12	834	497	-92	-5	269	-57	-20	-165
4760	356,7681007	104,9317943	115,4249738	4365,162644	28	1702	94	-172	1	245	-57	-20	-165
4770	272,8226653	104,9317943	104,9317943	4291,710388	28	1702	51	-72	-12	235	-56	-20	-166
4800	461,6998951	104,9317943	115,4249738	4281,217209	-66	-199	-8	-33	-11	242	-56	-19	-164
4810	440,7135362	104,9317943	115,4249738	4197,271773	-21	-200	-17	-40	-12	238	-56	-19	-165
4820	514,1657922	104,9317943	115,4249738	4197,271773	0	-193	-5	-34	-13	238	-56	-19	-165
4830	545,6453305	104,9317943	115,4249738	4102,833158	-4	-240	-2	-32	-14	241	-56	-19	-165
4840	629,590766	104,9317943	115,4249738	4134,312697	4	-260	-4	-32	-14	242	-57	-20	-164
4850	587,6180483	104,9317943	104,9317943	4050,367261	3	-212	7	-30	-13	238	-56	-20	-165
4860	682,0566632	115,4249738	115,4249738	3798,530955	8	-152	-1	-29	-11	241	-56	-20	-165
4870	745,0157398	104,9317943	115,4249738	3588,667366	7	-72	10	-33	-10	239	-57	-20	-165
4880	776,4952781	115,4249738	115,4249738	3242,392445	1	9	31	-37	-15	238	-56	-20	-165
4890	797,4816369	104,9317943	115,4249738	3221,406086	11	46	62	-36	-13	236	-57	-20	-166
4920	577,1248688	94,4386149	125,9181532	1563,483736	231	364	149	-28	-15	255	-56	-20	-165
4930	398,7408185	94,4386149	125,9181532	1353,620147	346	575	226	-44	-14	282	-56	-20	-165
4940	230,8499475	94,4386149	136,4113326	1112,27702	354	1019	259	-43	-93	324	-56	-20	-166
4950	188,8772298	94,4386149	136,4113326	755,5089192	322	1924	382	-10	-99	295	-54	-20	-166
4960	167,8908709	94,4386149	136,4113326	608,6044071	276	3203	593	-17	-102	300	-54	-20	-167
4970	146,9045121	94,4386149	136,4113326	514,1657922	276	3203	593	-18	-119	386	-52	-20	-168
4980	136,4113326	94,4386149	136,4113326	503,6726128	134	4658	832	-54	-85	412	-50	-20	-168
4990	104,9317943	94,4386149	136,4113326	461,6998951	161	5292	865	-50	-56	372	-49	-20	-169
5000	104,9317943	94,4386149	115,4249738	178,3840504	319	5596	983	-71	-9	377	-48	-20	-171
5010	104,9317943	94,4386149	115,4249738	367,2612802	605	5688	1203	-52	-5	405	-45	-19	-171
5040	104,9317943	94,4386149	104,9317943	220,3567681	225	3117	2592	-23	48	318	-43	-19	-172
5050	104,9317943	94,4386149	104,9317943	241,343127	-58	2122	2692	-45	105	278	-42	-18	-172
5060	104,9317943	94,4386149	104,9317943	304,3022036	-452	1823	3678	-26	78	276	-42	-16	-173
5070	104,9317943	94,4386149	104,9317943	199,3704092	-745	1043	4741	-19	85	302	-41	-16	-172
5080	104,9317943	94,4386149	104,9317943	262,3294858	-1713	399	6074	-31	71	252	-41	-14	-173
5090	104,9317943	94,4386149	104,9317943	167,8908709	-2490	174	7802	-12	90	211	-42	-11	-172
5100	104,9317943	94,4386149	104,9317943	146,9045121	-2159	-606	9539	9	44	220	-41	-9	-173
5110	104,9317943	94,4386149	104,9317943	157,3976915	-1701	-1500	11118	43	14	235	-42	-7	-172
5120	104,9317943	94,4386149	104,9317943	146,9045121	-2240	-2075	12409	21	0	208	-43	-2	-171
5130	104,9317943	94,4386149	104,9317943	157,3976915	-2861	-2615	13369	49	-1	183	-44	1	-172
5160	104,9317943	94,4386149	104,9317943	146,9045121	-2140	-4051	14669	43	-38	153	-45	12	-169
5170	104,9317943	94,4386149	104,9317943	157,3976915	-2329	-4502	14890	36	-33	137	-46	14	-167
5180	104,9317943	94,4386149	104,9317943	157,3976915	-2456	-4832	15012	54	-40	146	-46	17	-167
5190	104,9317943	94,4386149	104,9317943	157,3976915	-2328	-5119	15301	48	-58	155	-48	21	-167
5200	104,9317943	94,4386149	104,9317943	157,3976915	-2570	-5664	15297	32	-50	127	-47	26	-164
5210	104,9317943	94,4386149	104,9317943	157,3976915	-3053	-6162	15161	24	-46	123	-48	28	-163
5220	104,9317943	94,4386149	104,9317943	146,9045121	-3068	-6524	15297	41	-57	138	-49	32	-162
5230	104,9317943	94,4386149	104,9317943	146,9045121	-2959	-6863	15419	42	-56	134	-48	35	-161
5240	104,9317943	94,4386149	104,9317943	167,8908709	-3184	-7152	15332	56	-45	121	-48	39	-158
5250	104,9317943	94,4386149	104,9317943	146,9045121	-3227	-7212	15102	42	-28	126	-48	44	-158
5280	104,9317943	94,4386149	104,9317943	157,3976915	-2250	-6656	14161	38	-14	127	-46	53	-153
5290	104,9317943	94,4386149	104,9317943	146,9045121	-1858	-6491	13799	44	-17	148	-45	55	-151
5300	104,9317943	94,4386149	104,9317943	157,3976915	-1347	-6354	13485	51	-27	161	-46	57	-151
5310	104,9317943	94,4386149	115,4249738	146,9045121	-1215	-6139	13118	42	-32	157	-44	59	-150
5320	104,9317943	94,4386149	104,9317943	146,9045121	-1266	-5938	12676	53	-28	168	-42	62	-148
5330	104,9317943	94,4386149	104,9317943	157,3976915	-1269	-5764	12172	66	-22	180	-41	65	-148
5340	104,9317943	94,4386149	104,9317943	146,9045121	-1639	-5563	11554	56	-28	195	-40	66	-146
5350	104,9317943	94,4386149	104,9317943	146,9045121	-1639	-5563	11554	39	-24	186	-39	68	-145
5360	104,9317943	94,4386149	104,9317943	136,4113326	-2429	-5418	10863	40	-2	191	-38	72	-144
5370	104,9317943	94,4386149	104,9317943	136,4113326	-3041	-5261	10194	42	12	201	-38	74	-142
5400	104,9317943	94,4386149	104,9317943	94,4386149	-3169	-4310	8308	29	212	-32	-34	78	-138
5410	104,9317943	94,4386149	104,9317943	94,4386149	-3385	-5718	7117	37	119	395	-34	78	-137
5420	104,9317943	94,4386149	104,9317943	94,4386149	215	-6140	5377	-37	224	229	-34	79	-137
5430	104,9317943	94,4386149	104,9317943	94,4386149	2513	-4585	3985	-98	195	275	-34	79	-139
5440	104,9317943	94,4386149	104,9317943	94,4386149	3860	-2007	2903	-63	233	224	-34	79	-138
5450	104,9317943	94,4386149	104,9317943	94,4386149	2719	-978	1953	-111	244	185	-33	77	-140
5460	104,9317943	94,4386149	104,9317943	94,4386149	2254	-725	1222	-102	157	250	-34	77	-140
5470	104,9317943	94,4386149	104,9317943	94,4386149	1106	-301	550	-44	154	221	-34	78	-139
5480	104,9317943	94,4386149	104,9317943	94,4386149	-244	14	-213	-71	134	160	-34	76	-140
5510	104,9317943	94,4386149	104,9317943	94,4386149	-779	2416	-1105	71	-26	474	-34	77	-140
5520	104,9317943	94,4386149	104,9317943	94,4386149	-2332	1472	381	-14	123	276	-32	77	-139
5530	104,9317943	94,4386149	104,9317943	94,4386149	1030	3179	1509	72	47	1436	-32	77	-140
5540	104,9317943	94,4386149	104,9317943	94,4386149	1030	3179	1509	-24	173	885	-31	77	-140
5550	104,9317943	94,4386149	104,9317943	94,4386149	1506	3515	809	-69	-151	204	-31	78	-140
5560	104,9317943	94,4386149	104,9317943	94,4386149	0	-188	116	97	-397	203	-32	77	-141
5570	104,9317943	94,4386149	104,9317943	94,4386149	189	-725	-201	121	-99	230	-32	77	-140
5580	104,9317943	94,4386149	104,9317943	94,4386149	471	-778	-147	25	-146	216	-31	77	-141
5590	104,9317943	94,4386149	104,9317943	94,4386149	699	86	-92	-5	-72	205	-32	77	-140
5600	104,9317943	94,4386149	125,9181532	94,4386149	587	111	-45	13	-38	267	-32	76	-141
5630	104,9317943	94,4386149	115,4249738	94,4386149	234	214	-62	67	-63	243	-32	76	-141
5640	104,9317943	94,4386149	104,9317943	94,4386149	158	335	-41	19	-16	250	-31	76	-142
5650	104,9317943	94,4386149	104,9317943	94,4386149	88	95	-116	47	-3	241	-32	76	-141
5660	104,9317943	94,4386149	104,9317943	94,4386149	3	-107	-137	51	30	245	-32	77	-141
5670	104,9317943	94,4386149	104,9317943	104,9317943	-8	-150	-104	60	61	244	-30	76	-140
5680	104,9317943	94,4386149	104,9317943	1143,756558	-13	-99	-75	61	90	249	-33	77	-141
5690	104,9317943	94,4386149	104,9317943	3105,981112	-2	-12	-11	50	9	241	-33	76	-141
5700	104,9317943	94,4386149	104,9317943	3389,296957	-44	-6	-38	46	-24	232	-32	76	-141
5710	104,9317943	94,4386149	104,9317943	4302,203568	-33	-27	-23	44	-27	233	-32	77	-140
5720	104,9317943	94,4386149	104,9317943	1689,401889	64	23	20	47	-29	234	-31	76	-141
5750	104,9317943	94,4386149	104,9317943	94,4386149	333	53	27	47	-24	234	-31	76	-142
5760	104,9317943	94,4386149	104,9317943	94,4386149	447	39	39	46	-23	236	-32	76	-141
5770	104,9317943	94,4386149	104,9317943	94,4386149	513	74	61	40	-19	242	-32	75	-142
5780	104,9317943	94,4386149	104,9317943	94,4386149	437	166	57	56	-27	235	-31	75	-142
5790	104,9317943	94,4386149	104,9317943	94,4386149	344	88	59	33	-14	243	-32	76	-141
5800	104,9317943	104,9317943	104,9317943	94,4386149	335	198	123	43	-20	240	-31	75	-142
5810	104,9317943	104,9317943	104,9317943	94,4386149	271	237	80	28	-20	237	-30	75	-141
5820	104,9317943	115,4249738	104,9317943	94,4386149	276	320	186	27	-15	241	-32	77	-142
5830	104,9317943	125,9181532	104,9317943	94,4386149	219	449	97	43	-19	237	-31	77	-141
5840	104,9317943	146,9045121	115,4249738	94,4386149	177	316	77	59	-20	238	-31	76	-142
5870	146,9045121	157,3976915	104,9317943	94,4386149	268	1006	197	50	-18	238	-30	75	-143
5880	157,3976915	230,8499475	104,9317943	94,4386149	271	1014	172	61	-21	236	-30	75	-144
5890	178,3840504	314,795383	104,9317943	94,4386149	279	1047	239	10	-24	240	-29	76	-144
5900	430,2203568	314,795383	104,9317943	94,4386149	280	766	167	10	-12	241	-30	75	-143
5910	608,6044071	430,2203568	104,9317943	94,4386149	282	311	124	14	-18	241	-30	75	-142
5920	944,386149	556,13851	104,9317943	94,4386149	259	-54	97	25	-31	229	-30	75	-144
5930	1143,756558	503,6726128	104,9317943	94,4386149	259	-54	97	31	-11	235	-30	75	-144
5940	1500,524659	671,5634837	104,9317943	94,4386149	303	-199	156	32	-25	240	-29	74	-143
5950	1720,881427	755,5089192	104,9317943	94,4386149	239	-210	106	30	-15	238	-30	75	-143
5960	2444,910808	860,4407135	104,9317943	94,4386149	261	-291	104	35	-21	236	-30	76	-143
5990	4008,394544	996,8520462	115,4249738	94,4386149	387	-339	158	30	-19	226	-29	75	-144
6000	4921,301154	1112,27702	115,4249738	94,4386149	417	-316	159	38	-15	245	-30	75	-143
6010	4816,36936	1080,797482	115,4249738	94,4386149	499	-400	157	32	-14	245	-30	73	-144
6020	6075,550892	986,3588667	115,4249738	94,4386149	461	-346	184	63	-4	289	-30	75	-144
6030	6652,675761	1185,729276	115,4249738	94,4386149	592	-649	247	36	-23	251	-30	74	-143
6040	8258,132214	1070,304302	125,9181532	94,4386149	575	-751	305	38	-17	242	-30	75	-144
6050	7586,56873	1080,797482	125,9181532	94,4386149	519	-635	208	35	-25	250	-30	75	-145
6060	7943,336831	1259,181532	125,9181532	94,4386149	589	-678	221	36	-17	249	-30	73	-144
6070	9171,038825	1206,715635	136,4113326	94,4386149	784	-744	235	27	-14	267	-31	74	-145
6100	10692,54984	556,13851	146,9045121	94,4386149	2274	287	525	62	-23	333	-30	72	-146
6110	10713,5362	356,7681007	146,9045121	146,9045121	3050	799	493	53	-29	379	-29	71	-146
