Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ	
3460	10,4932	20,9864	31,4795	2151,1018	22	29	39	-54	-37	233	57	-32	-224	
3470	10,4932	20,9864	31,4795	2203,5677	0	25	59	-59	-36	231	57	-32	-225	
3480	10,4932	20,9864	31,4795	2486,8835	15	23	38	-58	-38	234	58	-32	-224	
3510	10,4932	20,9864	31,4795	2308,4995	21	27	43	-53	-33	238	57	-32	-224	
3520	20,9864	20,9864	31,4795	2339,979	2	36	48	-57	-34	228	57	-31	-225	
3530	10,4932	10,4932	31,4795	2371,4586	13	40	48	-53	-35	234	58	-32	-224	
3540	10,4932	10,4932	31,4795	2161,595	13	40	44	-55	-32	231	57	-33	-224	
3550	10,4932	20,9864	31,4795	2193,0745	9	33	44	-63	-33	233	57	-32	-224	
3560	10,4932	20,9864	31,4795	2371,4586	11	35	49	-54	-37	234	56	-32	-223	
3570	10,4932	20,9864	31,4795	2423,9244	11	19	48	-59	-34	233	56	-32	-224	
3580	10,4932	20,9864	20,9864	2707,2403	13	-4	41	-66	-36	235	57	-32	-224	
3590	10,4932	20,9864	20,9864	2623,2949	8	2	45	-60	-37	235	56	-32	-224	
3600	10,4932	20,9864	20,9864	2518,3631	4	-16	26	-52	-33	231	55	-32	-225	
3610	10,4932	10,4932	31,4795	2298,0063	-5	-16	20	-55	-35	233	55	-32	-224	
3640	10,4932	10,4932	20,9864	2423,9244	12	-32	11	-57	-37	230	54	-31	-225	
3650	10,4932	20,9864	31,4795	2298,0063	7	-53	18	-58	-34	234	53	-30	-225	
3660	10,4932	20,9864	20,9864	2780,6925	8	-50	21	-57	-37	231	53	-31	-225	
3670	20,9864	20,9864	20,9864	2444,9108	15	-50	9	-55	-41	232	52	-30	-224	
3680	20,9864	20,9864	20,9864	2423,9244	19	-47	22	-56	-38	230	52	-30	-224	
3690	10,4932	20,9864	31,4795	2654,7744	9	-59	12	-56	-34	235	51	-29	-225	
3700	10,4932	20,9864	31,4795	2602,3085	18	-47	3	-58	-38	235	51	-29	-225	
3710	10,4932	20,9864	20,9864	2329,4858	14	-38	5	-54	-36	229	50	-28	-225	
3720	10,4932	20,9864	20,9864	2465,8972	22	-44	5	-57	-33	235	50	-27	-225	
3730	10,4932	20,9864	31,4795	2465,8972	33	-44	5	-53	-31	236	50	-26	-225	
3740	10,4932	20,9864	20,9864	2854,1448	33	-37	5	-56	-38	233	50	-25	-225	
3770	10,4932	20,9864	20,9864	2581,3221	35	-55	16	-56	-34	234	50	-23	-224	
3780	10,4932	10,4932	31,4795	2339,979	29	-43	18	-55	-40	231	50	-21	-224	
3790	10,4932	20,9864	20,9864	2696,7471	26	-42	10	-58	-36	234	51	-21	-225	
3800	10,4932	31,4795	20,9864	2046,17	32	-45	3	-51	-38	233	51	-21	-224	
3810	20,9864	20,9864	20,9864	1437,5656	34	-30	16	-55	-38	236	51	-19	-224	
3820	0	10,4932	41,9727	2224,554	27	-25	23	-58	-36	232	53	-19	-224	
3830	10,4932	31,4795	10,4932	4228,7513	28	-20	17	-57	-34	235	54	-18	-225	
3840	20,9864	20,9864	20,9864	860,4407	40	-31	21	-55	-33	230	54	-18	-224	
3850	10,4932	10,4932	31,4795	2801,6789	21	-37	11	-55	-36	230	55	-17	-224	
3860	20,9864	31,4795	20,9864	2654,7744	15	-44	6	-52	-36	228	56	-17	-223	
3890	10,4932	20,9864	31,4795	2172,0881	27	-80	-11	-56	-38	235	59	-16	-223	
3900	10,4932	10,4932	31,4795	2193,0745	41	-93	1	-54	-32	237	59	-16	-223	
3910	20,9864	20,9864	20,9864	2423,9244	39	-86	11	-54	-31	234	59	-16	-222	
3920	10,4932	20,9864	20,9864	2591,8153	40	-85	16	-52	-37	229	59	-16	-224	
3930	10,4932	20,9864	20,9864	2298,0063	40	-85	16	-56	-34	234	60	-16	-222	
3940	10,4932	20,9864	20,9864	2203,5677	39	-96	10	-55	-37	236	61	-16	-224	
3950	10,4932	20,9864	20,9864	2214,0609	34	-110	9	-56	-31	226	62	-16	-223	
3960	10,4932	20,9864	20,9864	2182,5813	26	-126	-2	-57	-32	231	62	-16	-223	
3970	10,4932	20,9864	20,9864	2381,9517	35	-128	-15	-60	-35	232	62	-15	-223	
3980	10,4932	20,9864	31,4795	2224,554	57	-150	-11	-62	-32	233	62	-16	-223	
3990	10,4932	20,9864	20,9864	2046,17	59	-175	0	-55	-34	231	63	-16	-223	
4000	10,4932	31,4795	20,9864	1909,7587	58	-195	-18	-57	-30	236	62	-16	-224	
4010	20,9864	31,4795	20,9864	2130,1154	49	-230	-24	-52	-34	233	64	-16	-224	
4020	10,4932	31,4795	20,9864	2350,4722	41	-251	-22	-53	-32	235	64	-17	-223	
4030	10,4932	31,4795	31,4795	2046,17	39	-245	-20	-54	-37	227	63	-16	-223	
4060	10,4932	52,4659	31,4795	2413,4313	19	-265	-31	-54	-34	235	64	-17	-223	
4070	10,4932	52,4659	31,4795	2130,1154	14	-274	-41	-53	-32	237	63	-17	-222	
4080	20,9864	52,4659	31,4795	2507,8699	29	-272	-43	-48	-36	229	64	-17	-223	
4090	10,4932	52,4659	31,4795	2067,1563	70	-249	-31	-49	-38	238	64	-17	-223	
4100	10,4932	52,4659	31,4795	2214,0609	103	-224	-21	-53	-32	236	63	-17	-223	
4110	20,9864	52,4659	31,4795	2130,1154	119	-242	-17	-52	-41	231	64	-18	-223	
4120	10,4932	62,9591	20,9864	2298,0063	119	-242	-17	-56	-39	237	64	-17	-223	
4130	10,4932	73,4523	52,4659	1941,2382	115	-261	-30	-50	-42	239	64	-18	-223	
4140	20,9864	73,4523	52,4659	2004,1973	101	-281	-18	-51	-34	232	64	-17	-222	
4150	31,4795	73,4523	41,9727	2392,4449	107	-310	-20	-49	-37	235	64	-17	-224	
4180	31,4795	83,9454	52,4659	1878,2791	215	-467	-43	-45	-38	241	62	-18	-224	
4190	41,9727	272,8227	31,4795	1867,7859	235	-483	-60	-55	-36	237	63	-17	-224	
4200	52,4659	419,7272	31,4795	1752,361	246	-383	-32	-51	-37	240	62	-18	-225	
4210	62,9591	94,4386	31,4795	1647,4292	230	-296	-1	-43	-33	234	62	-18	-223	
4220	73,4523	346,2749	31,4795	1804,8269	224	-224	19	-50	-37	235	62	-19	-224	
4230	83,9454	325,2886	41,9727	1500,5247	248	-155	29	-47	-37	236	63	-18	-223	
4240	83,9454	440,7135	41,9727	1353,6201	270	-109	42	-51	-34	236	62	-18	-224	
4250	94,4386	388,2476	52,4659	1280,1679	290	-88	56	-52	-34	234	62	-18	-223	
4260	136,4113	314,7954	52,4659	1458,5519	324	-104	61	-48	-32	236	62	-19	-223	
4270	241,3431	598,1112	52,4659	1217,2088	328	-118	59	-57	-31	234	62	-20	-224	
4300	524,659	377,7545	52,4659	1122,7702	276	-196	47	-46	-31	237	62	-20	-224	
4310	535,1522	524,659	62,9591	1070,3043	276	-196	47	-52	-30	239	62	-20	-223	
4320	598,1112	755,5089	73,4523	766,0021	251	-171	43	-44	-31	234	62	-19	-224	
4330	556,1385	755,5089	83,9454	598,1112	241	-131	55	-48	-32	233	62	-20	-224	
4340	619,0976	482,6863	83,9454	661,0703	223	-104	53	-44	-28	232	61	-19	-224	
4350	461,6999	786,9885	73,4523	493,1794	203	-67	57	-47	-28	241	62	-20	-224	
4360	650,5771	776,4953	73,4523	566,6317	180	-48	67	-49	-30	239	62	-20	-224	
4370	493,1794	125,9182	73,4523	377,7545	165	-41	72	-45	-29	238	62	-20	-224	
4380	629,5908	933,893	94,4386	661,0703	163	-11	80	-44	-30	232	62	-20	-224	
4390	902,4134	1678,9087	62,9591	975,8657	138	37	85	-42	-34	235	62	-20	-225	
4420	965,3725	1154,2497	73,4523	1888,7723	149	139	75	-51	-28	230	61	-20	-223	
4430	745,0157	346,2749	62,9591	619,0976	132	127	71	-53	-26	232	63	-20	-224	
4440	703,043	545,6453	73,4523	398,7408	114	100	62	-47	-26	232	62	-20	-223	
4450	786,9885	556,1385	83,9454	514,1658	91	81	67	-46	-30	226	62	-20	-224	
4460	797,4816	839,4544	73,4523	367,2613	86	85	75	-47	-28	243	62	-21	-223	
4470	776,4953	818,468	73,4523	451,2067	93	89	78	-53	-32	237	62	-20	-224	
4480	776,4953	776,4953	73,4523	493,1794	96	115	58	-43	-31	237	63	-22	-224	
4490	650,5771	640,0839	83,9454	314,7954	93	146	62	-49	-28	236	62	-20	-224	
4500	776,4953	766,0021	73,4523	398,7408	93	146	69	-50	-30	239	62	-21	-224	
4510	629,5908	870,9339	73,4523	157,3977	113	145	69	-57	-30	232	61	-21	-224	
4520	545,6453	713,5362	94,4386	188,8772	132	118	69	-49	-24	233	62	-20	-223	
4550	745,0157	734,5226	125,9182	241,3431	134	24	66	-51	-28	235	62	-21	-224	
4560	828,9612	703,043	209,8636	346,2749	137	7	74	-44	-27	234	63	-21	-224	
4570	755,5089	661,0703	104,9318	157,3977	152	-18	68	-53	-27	239	62	-21	-224	
4580	902,4134	881,4271	125,9182	241,3431	162	-44	47	-48	-29	242	63	-21	-224	
4590	734,5226	734,5226	104,9318	41,9727	187	-56	46	-53	-29	234	62	-21	-224	
4600	797,4816	587,618	73,4523	377,7545	210	-39	38	-51	-30	239	63	-21	-224	
4610	965,3725	975,8657	73,4523	41,9727	205	-20	51	-48	-28	228	63	-21	-224	
4620	807,9748	1007,3452	167,8909	41,9727	201	9	74	-50	-29	235	63	-22	-224	
4630	1448,0588	902,4134	94,4386	62,9591	206	10	80	-50	-28	236	63	-22	-223	
4640	996,852	902,4134	83,9454	52,4659	227	0	75	-53	-27	238	62	-22	-224	
4670	1028,3316	745,0157	157,3977	220,3568	192	110	75	-48	-27	232	63	-22	-223	
4680	755,5089	577,1249	104,9318	178,3841	162	147	68	-50	-25	235	62	-22	-223	
4690	891,9203	556,1385	83,9454	178,3841	140	161	62	-52	-29	232	62	-23	-224	
4700	839,4544	619,0976	115,425	115,425	140	161	62	-53	-27	234	63	-23	-223	
4710	807,9748	472,1931	94,4386	73,4523	142	149	44	-52	-27	235	63	-23	-224	
4720	1154,2497	619,0976	83,9454	104,9318	142	118	64	-51	-29	234	63	-23	-223	
4730	986,3589	881,4271	157,3977	31,4795	131	83	62	-54	-26	233	63	-21	-223	
4740	1112,277	807,9748	83,9454	31,4795	135	13	66	-55	-29	234	62	-24	-223	
4750	1101,7838	703,043	73,4523	41,9727	129	-40	56	-51	-28	232	62	-23	-223	
4760	1122,7702	692,5498	73,4523	41,9727	141	-86	39	-50	-27	230	63	-22	-223	
4770	1049,3179	671,5635	104,9318	31,4795	138	-117	26	-50	-24	236	62	-23	-224	
4800	692,5498	745,0157	409,234	31,4795	117	-40	26	-45	-27	240	62	-23	-224	
4810	724,0294	587,618	482,6863	41,9727	119	16	29	-48	-26	240	63	-23	-224	
4820	703,043	598,1112	356,7681	20,9864	110	73	50	-50	-27	241	62	-23	-223	
4830	650,5771	535,1522	377,7545	31,4795	118	90	51	-53	-22	239	62	-23	-223	
4840	629,5908	608,6044	451,2067	31,4795	145	80	65	-53	-29	238	61	-23	-224	
4850	1028,3316	461,6999	73,4523	31,4795	136	47	65	-52	-27	233	62	-23	-223	
4860	661,0703	482,6863	188,8772	41,9727	156	14	63	-54	-27	233	63	-24	-224	
4870	650,5771	251,8363	157,3977	62,9591	140	-2	65	-51	-22	232	63	-24	-224	
4880	755,5089	388,2476	83,9454	31,4795	111	-26	50	-53	-24	234	62	-23	-224	
4890	577,1249	629,5908	335,7817	31,4795	111	-26	50	-52	-27	233	63	-23	-223	
4920	419,7272	125,9182	73,4523	41,9727	83	0	35	-55	-21	238	62	-23	-224	
4930	1154,2497	587,618	73,4523	20,9864	85	20	43	-50	-26	239	62	-23	-222	
4940	671,5635	157,3977	83,9454	31,4795	84	42	50	-58	-23	237	62	-23	-223	
4950	136,4113	503,6726	430,2204	10,4932	79	67	51	-48	-28	236	63	-23	-223	
4960	965,3725	1196,2225	52,4659	31,4795	73	91	39	-48	-28	237	62	-23	-223	
4970	629,5908	73,4523	104,9318	10,4932	77	121	22	-48	-22	238	62	-24	-223	
4980	1080,7975	104,9318	62,9591	20,9864	68	142	13	-54	-24	233	63	-24	-223	
4990	881,4271	83,9454	461,6999	20,9864	71	160	27	-53	-24	236	63	-23	-223	
5000	482,6863	440,7135	199,3704	10,4932	56	156	22	-53	-22	232	62	-24	-224	
5010	766,0021	629,5908	146,9045	10,4932	43	123	21	-57	-17	236	62	-24	-223	
5020	807,9748	461,6999	83,9454	10,4932	21	66	22	-56	-22	238	62	-24	-223	
5050	755,5089	472,1931	94,4386	0	-17	-68	1	-54	-26	241	63	-24	-223	
5060	398,7408	325,2886	115,425	10,4932	-11	-62	-10	-50	-22	238	62	-23	-223	
5070	703,043	335,7817	73,4523	0	14	-40	13	-47	-27	234	62	-24	-223	
5080	545,6453	167,8909	73,4523	10,4932	14	-40	13	-51	-24	236	62	-24	-223	
5090	535,1522	241,3431	83,9454	10,4932	39	13	40	-50	-20	233	62	-25	-223	
5100	692,5498	283,3158	73,4523	10,4932	20	44	45	-59	-31	233	62	-23	-223	
5110	367,2613	503,6726	230,8499	0	-2	60	38	-45	-22	228	63	-23	-223	
5120	346,2749	577,1249	199,3704	0	-44	86	6	-49	-24	234	63	-24	-223	
5130	377,7545	440,7135	272,8227	0	-82	115	-4	-57	-25	236	63	-23	-223	
5140	293,809	440,7135	230,8499	10,4932	-117	146	-7	-56	-25	239	63	-24	-224	
5170	314,7954	209,8636	104,9318	10,4932	-125	58	-11	-53	-24	235	62	-24	-224	
5180	272,8227	335,7817	157,3977	10,4932	-104	0	-7	-55	-24	238	63	-23	-223	
5190	115,425	209,8636	73,4523	10,4932	-79	-63	-16	-51	-24	237	62	-23	-223	
5200	125,9182	304,3022	73,4523	10,4932	-57	-113	-10	-54	-29	238	63	-23	-223	
5210	220,3568	293,809	83,9454	10,4932	-45	-113	-9	-55	-23	241	62	-23	-222	
5220	251,8363	136,4113	94,4386	10,4932	-26	-104	-7	-46	-24	236	63	-23	-223	
5230	167,8909	524,659	335,7817	10,4932	-17	-82	-2	-55	-24	233	64	-23	-223	
5240	104,9318	325,2886	251,8363	20,9864	-23	-76	-3	-55	-24	237	62	-23	-223	
5250	241,3431	178,3841	104,9318	20,9864	-53	-69	-18	-55	-27	232	62	-22	-223	
5260	293,809	272,8227	104,9318	20,9864	-75	-54	-2	-53	-25	231	63	-24	-223	
5270	230,8499	314,7954	325,2886	20,9864	-75	-54	-15	-54	-25	231	62	-23	-223	
5300	115,425	556,1385	262,3295	20,9864	-169	-74	-39	-54	-28	232	62	-22	-224	
5310	451,2067	293,809	104,9318	31,4795	-180	-93	-38	-55	-27	237	62	-22	-224	
5320	104,9318	503,6726	115,425	20,9864	-156	-79	-25	-52	-27	239	63	-22	-223	
5330	388,2476	199,3704	73,4523	31,4795	-112	-87	-12	-56	-24	240	63	-22	-224	
5340	346,2749	167,8909	73,4523	41,9727	-70	-100	-4	-50	-25	237	62	-23	-224	
5350	178,3841	188,8772	335,7817	41,9727	-44	-98	-2	-52	-24	239	62	-21	-222	
5360	188,8772	104,9318	94,4386	94,4386	-21	-93	-4	-50	-35	239	62	-22	-223	
5370	104,9318	230,8499	73,4523	41,9727	0	-64	-8	-55	-27	236	62	-22	-223	
5380	136,4113	430,2204	251,8363	41,9727	4	-29	-8	-49	-29	235	63	-23	-223	
5390	94,4386	314,7954	73,4523	41,9727	13	-25	2	-51	-25	239	62	-21	-223	
5400	115,425	104,9318	83,9454	83,9454	19	-35	13	-51	-29	240	62	-22	-223	
5430	104,9318	167,8909	83,9454	115,425	21	-75	2	-54	-32	234	63	-22	-223	
5440	83,9454	346,2749	83,9454	94,4386	11	-104	7	-51	-30	230	62	-22	-223	
5450	83,9454	136,4113	209,8636	31,4795	-20	-118	0	-49	-27	233	63	-22	-223	
5460	62,9591	94,4386	94,4386	41,9727	-39	-101	-6	-50	-24	238	63	-22	-224	
5470	62,9591	104,9318	430,2204	20,9864	-39	-101	-6	-49	-26	234	62	-22	-223	
5480	41,9727	346,2749	94,4386	20,9864	-46	-95	-14	-49	-28	234	62	-22	-223	
5490	62,9591	146,9045	73,4523	41,9727	-51	-90	-9	-56	-27	233	62	-22	-223	
5500	83,9454	83,9454	209,8636	20,9864	-66	-95	-13	-50	-27	233	63	-22	-224	
5510	83,9454	157,3977	73,4523	20,9864	-58	-81	-5	-48	-30	233	64	-22	-223	
5520	73,4523	115,425	62,9591	31,4795	-57	-75	-4	-55	-32	236	62	-22	-223	
5550	62,9591	104,9318	52,4659	125,9182	-28	-40	20	-48	-30	234	63	-22	-223	
5560	62,9591	199,3704	293,809	41,9727	-34	-62	-3	-51	-27	234	63	-22	-222	
5570	52,4659	293,809	73,4523	41,9727	-36	-42	11	-52	-30	231	63	-21	-223	
5580	52,4659	125,9182	293,809	31,4795	-19	-24	13	-51	-28	232	62	-22	-222	
5590	52,4659	199,3704	73,4523	94,4386	-34	-21	-2	-52	-28	232	62	-22	-224	
5600	52,4659	104,9318	283,3158	31,4795	-34	-27	-3	-47	-25	235	62	-22	-223	
5610	52,4659	272,8227	83,9454	41,9727	-45	-30	5	-46	-29	236	62	-22	-223	
5620	52,4659	272,8227	73,4523	41,9727	-57	-22	6	-51	-23	239	62	-22	-223	
5630	52,4659	115,425	83,9454	115,425	-67	-11	4	-51	-33	235	62	-22	-223	
5640	52,4659	199,3704	83,9454	157,3977	-60	-14	12	-51	-26	237	61	-21	-223	
5650	52,4659	157,3977	73,4523	251,8363	-37	6	27	-52	-28	233	63	-22	-223	
5680	52,4659	146,9045	209,8636	241,3431	-41	-29	20	-49	-34	235	62	-21	-223	
5690	41,9727	293,809	188,8772	335,7817	-38	-37	30	-53	-29	240	63	-22	-224	
5700	41,9727	136,4113	94,4386	367,2613	-32	-44	17	-51	-32	235	63	-21	-224	
5710	41,9727	104,9318	104,9318	209,8636	-21	-48	19	-50	-30	233	62	-21	-222	
5720	41,9727	94,4386	272,8227	31,4795	-33	-34	16	-56	-29	240	62	-22	-223	
5730	41,9727	262,3295	83,9454	31,4795	-25	-21	21	-50	-34	233	62	-21	-223	
5740	41,9727	104,9318	104,9318	146,9045	-18	-2	33	-54	-25	236	63	-22	-223	
5750	52,4659	115,425	178,3841	115,425	-13	-17	29	-53	-29	237	61	-21	-223	
5760	52,4659	209,8636	83,9454	178,3841	-17	-29	33	-53	-27	231	63	-22	-223	
5770	52,4659	125,9182	94,4386	367,2613	-13	-30	33	-57	-27	236	63	-21	-223	
5780	52,4659	94,4386	157,3977	104,9318	-29	-26	26	-51	-26	235	62	-22	-223	
5810	41,9727	125,9182	73,4523	451,2067	-19	-34	15	-51	-31	236	63	-22	-222	
5820	41,9727	83,9454	115,425	115,425	-25	-17	35	-50	-26	234	62	-21	-223	
5830	41,9727	94,4386	199,3704	31,4795	-17	-20	18	-51	-27	241	62	-21	-223	
5840	41,9727	262,3295	73,4523	199,3704	-6	-33	18	-53	-28	233	63	-22	-223	
5850	31,4795	199,3704	104,9318	41,9727	-6	-33	18	-49	-34	234	63	-21	-223	
5860	31,4795	115,425	94,4386	62,9591	-1	-19	1	-51	-28	231	63	-21	-223	
5870	41,9727	104,9318	83,9454	178,3841	12	-2	26	-54	-31	235	62	-21	-223	
5880	41,9727	94,4386	83,9454	493,1794	27	3	28	-48	-28	236	63	-20	-223	
5890	41,9727	104,9318	73,4523	167,8909	19	-11	11	-48	-26	239	63	-21	-223	
5900	41,9727	146,9045	167,8909	104,9318	33	9	35	-48	-26	232	63	-21	-223	
5930	41,9727	125,9182	83,9454	41,9727	13	-22	21	-45	-32	230	63	-20	-224	
5940	41,9727	104,9318	94,4386	136,4113	-7	-20	-1	-52	-31	240	62	-21	-223	
5950	41,9727	104,9318	136,4113	41,9727	-8	-31	3	-53	-24	239	63	-21	-222	
5960	41,9727	220,3568	83,9454	83,9454	10	-25	10	-53	-31	235	62	-21	-222	
5970	41,9727	115,425	146,9045	41,9727	7	-34	20	-58	-29	233	62	-21	-224	
5980	41,9727	136,4113	104,9318	41,9727	0	-41	21	-52	-28	232	63	-21	-223	
5990	41,9727	251,8363	73,4523	251,8363	0	-39	21	-53	-30	231	62	-20	-223	
6000	41,9727	209,8636	83,9454	62,9591	-6	-36	7	-50	-27	236	63	-21	-223	
6010	41,9727	146,9045	94,4386	41,9727	-5	-18	15	-50	-31	235	63	-22	-224	
6020	31,4795	104,9318	83,9454	41,9727	-15	-15	35	-50	-28	236	63	-21	-224	
6030	52,4659	125,9182	62,9591	472,1931	-3	7	29	-53	-26	234	62	-22	-224	
6060	62,9591	83,9454	94,4386	83,9454	-7	21	28	-54	-31	227	63	-21	-223	
6070	31,4795	83,9454	62,9591	493,1794	-15	35	52	-50	-29	236	63	-20	-224	
6080	52,4659	115,425	62,9591	398,7408	-5	32	57	-49	-31	231	62	-21	-223	
6090	31,4795	73,4523	94,4386	20,9864	-16	31	48	-49	-27	234	62	-21	-223	
6100	52,4659	83,9454	73,4523	31,4795	-2	17	41	-48	-33	230	63	-20	-223	
6110	41,9727	115,425	62,9591	577,1249	-9	3	35	-50	-28	240	62	-22	-223	
6120	41,9727	104,9318	73,4523	104,9318	-14	0	27	-51	-29	239	63	-20	-223	
6130	41,9727	209,8636	83,9454	304,3022	5	20	29	-56	-30	235	62	-20	-223	
6140	41,9727	83,9454	83,9454	73,4523	-1	40	53	-53	-32	236	62	-21	-223	
6150	31,4795	104,9318	73,4523	251,8363	3	50	61	-53	-27	234	63	-21	-223	
6160	41,9727	104,9318	83,9454	136,4113	7	54	48	-51	-30	233	63	-21	-223	
6190	41,9727	104,9318	83,9454	31,4795	-1	36	54	-21	-30	244	64	-20	-222	
6200	41,9727	104,9318	115,425	62,9591	-16	-162	-49	-37	-32	239	62	-21	-223	
6210	41,9727	104,9318	104,9318	41,9727	-34	-214	-115	-44	-26	234	63	-20	-223	
6220	41,9727	104,9318	146,9045	83,9454	-17	-10	-87	-22	-31	238	62	-21	-223	
6230	41,9727	104,9318	115,425	115,425	-27	-129	-161	-26	-31	237	62	-21	-223	
6240	41,9727	199,3704	73,4523	230,8499	-27	-129	-161	-57	-29	238	62	-20	-223	
6250	41,9727	104,9318	188,8772	115,425	-19	-73	-161	-58	-30	234	62	-20	-222	
6260	31,4795	115,425	83,9454	136,4113	-6	266	-80	-42	-32	236	62	-20	-223	
6270	41,9727	83,9454	94,4386	461,6999	4	240	-100	-61	-24	231	62	-20	-224	
6280	41,9727	83,9454	125,9182	52,4659	-9	219	-68	-63	-29	235	63	-19	-224	
6310	41,9727	94,4386	62,9591	419,7272	41	310	26	-56	-28	233	63	-21	-223	
6320	31,4795	104,9318	73,4523	115,425	35	254	89	-47	-29	240	63	-19	-223	
6330	31,4795	115,425	73,4523	514,1658	8	158	143	-45	-29	233	63	-20	-224	
6340	31,4795	94,4386	73,4523	41,9727	-30	0	166	-39	-27	238	62	-20	-223	
6350	31,4795	83,9454	62,9591	199,3704	-45	-40	170	-42	-26	237	63	-20	-223	
6360	31,4795	83,9454	62,9591	94,4386	-56	-31	196	-51	-24	236	62	-19	-224	
6370	31,4795	83,9454	73,4523	157,3977	-80	-97	200	-61	-22	234	62	-19	-223	
6380	31,4795	73,4523	83,9454	304,3022	-92	-8	192	-71	-25	232	62	-20	-223	
6390	20,9864	83,9454	73,4523	440,7135	-63	182	142	-64	-23	239	62	-19	-224	
6400	31,4795	73,4523	94,4386	52,4659	-51	190	139	-67	-31	229	62	-19	-224	
6430	31,4795	62,9591	73,4523	146,9045	-65	91	123	-62	-27	233	62	-19	-224	
6440	20,9864	73,4523	73,4523	272,8227	-53	120	124	-63	-29	231	62	-20	-224	
6450	20,9864	62,9591	73,4523	52,4659	-31	193	89	-63	-31	231	62	-19	-223	
6460	20,9864	62,9591	62,9591	262,3295	0	253	60	-57	-34	234	62	-19	-224	
6470	20,9864	62,9591	73,4523	482,6863	-9	209	62	-56	-32	234	62	-20	-223	
6480	10,4932	52,4659	62,9591	94,4386	-13	135	51	-57	-29	238	61	-20	-223	
6490	20,9864	62,9591	73,4523	493,1794	-20	119	42	-57	-29	236	63	-20	-223	
6500	10,4932	52,4659	73,4523	251,8363	-14	98	44	-57	-26	232	63	-19	-223	
6510	10,4932	62,9591	62,9591	115,425	-8	87	39	-56	-30	236	63	-20	-224	
6520	20,9864	62,9591	62,9591	461,6999	-6	55	40	-63	-27	227	63	-19	-223	
6530	20,9864	52,4659	62,9591	146,9045	4	29	45	-57	-30	237	62	-20	-223	
6560	20,9864	62,9591	52,4659	167,8909	4	-25	28	-54	-28	232	62	-19	-224	
6570	10,4932	62,9591	52,4659	178,3841	1	-30	8	-56	-35	231	62	-19	-223	
6580	10,4932	52,4659	52,4659	41,9727	12	-33	12	-56	-28	233	61	-19	-224	
6590	31,4795	62,9591	41,9727	262,3295	14	-32	17	-52	-27	231	62	-20	-222	
6600	20,9864	31,4795	62,9591	10,4932	16	-33	18	-54	-31	235	60	-19	-223	
6610	10,4932	62,9591	62,9591	31,4795	21	-41	23	-61	-28	233	62	-19	-223	
6620	10,4932	52,4659	31,4795	31,4795	21	-41	23	-54	-28	232	62	-19	-223	
6630	20,9864	62,9591	31,4795	41,9727	17	-40	14	-54	-29	232	62	-19	-224	
6640	31,4795	41,9727	31,4795	20,9864	5	-53	13	-59	-31	239	63	-19	-224	
6650	31,4795	31,4795	52,4659	10,4932	-2	-72	5	-59	-29	234	62	-19	-223	
6680	10,4932	52,4659	52,4659	31,4795	-16	-154	-28	-57	-32	233	62	-19	-223	
6690	20,9864	52,4659	52,4659	83,9454	-8	-178	-27	-58	-30	235	61	-20	-223	
6700	10,4932	52,4659	52,4659	41,9727	7	-182	-18	-55	-27	232	61	-19	-223	
6710	10,4932	52,4659	52,4659	20,9864	4	-193	-20	-53	-28	235	62	-19	-223	
6720	20,9864	52,4659	52,4659	31,4795	2	-189	-13	-52	-30	230	61	-19	-224	
6730	10,4932	52,4659	52,4659	157,3977	8	-195	-25	-53	-32	232	62	-19	-223	
6740	20,9864	52,4659	52,4659	146,9045	19	-200	-31	-56	-32	236	62	-20	-223	
6750	10,4932	52,4659	52,4659	31,4795	12	-202	-18	-60	-29	232	62	-19	-223	
6760	10,4932	52,4659	52,4659	20,9864	12	-207	-18	-54	-31	236	60	-19	-223	
6770	20,9864	41,9727	52,4659	62,9591	18	-198	-15	-54	-28	232	60	-20	-223	
6780	10,4932	52,4659	52,4659	125,9182	14	-194	-14	-56	-30	231	61	-20	-223	
6810	10,4932	41,9727	52,4659	31,4795	0	-194	-22	-52	-29	234	61	-19	-224	
6820	10,4932	52,4659	52,4659	41,9727	0	-190	-22	-48	-26	234	61	-20	-223	
6830	10,4932	52,4659	41,9727	41,9727	6	-176	-13	-50	-33	239	60	-20	-223	
6840	20,9864	52,4659	41,9727	31,4795	4	-170	-17	-52	-26	234	61	-19	-224	
6850	10,4932	52,4659	41,9727	31,4795	4	-179	-19	-55	-27	231	61	-19	-224	
6860	20,9864	52,4659	41,9727	41,9727	9	-172	-7	-61	-28	230	61	-19	-223	
6870	20,9864	52,4659	31,4795	41,9727	-5	-180	-15	-56	-31	234	60	-19	-223	
6880	10,4932	52,4659	41,9727	41,9727	2	-192	-16	-53	-34	234	60	-19	-224	
6890	10,4932	52,4659	41,9727	31,4795	-1	-189	-22	-55	-29	234	60	-20	-223	
6900	10,4932	52,4659	41,9727	31,4795	-8	-212	-24	-57	-28	234	61	-20	-223	
6930	10,4932	52,4659	41,9727	31,4795	-23	-283	-33	-55	-30	240	60	-20	-223	
6940	10,4932	52,4659	41,9727	31,4795	-24	-290	-22	-49	-27	237	60	-20	-223	
