Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
3340	10,49317943	20,98635887	10,49317943	10,49317943	-15	-30	2	-28	46	225	41	-63	-97
3350	10,49317943	20,98635887	10,49317943	20,98635887	-31	-9	-4	-33	42	226	39	-63	-97
3360	10,49317943	20,98635887	10,49317943	20,98635887	-53	15	-1	-32	41	225	41	-64	-97
3370	10,49317943	20,98635887	10,49317943	10,49317943	-51	80	-10	-36	44	224	41	-63	-97
3380	10,49317943	20,98635887	10,49317943	10,49317943	-38	110	-9	-31	39	222	40	-63	-97
3390	10,49317943	20,98635887	10,49317943	10,49317943	-49	132	-14	-35	38	219	40	-64	-98
3420	10,49317943	31,4795383	10,49317943	10,49317943	-52	147	-19	-39	41	230	40	-64	-97
3430	10,49317943	31,4795383	10,49317943	20,98635887	-90	207	-61	-42	41	219	40	-62	-96
3440	10,49317943	31,4795383	10,49317943	10,49317943	-60	219	-27	-32	39	223	40	-63	-97
3450	10,49317943	31,4795383	10,49317943	10,49317943	-62	166	-15	-43	39	227	41	-62	-97
3460	10,49317943	31,4795383	10,49317943	10,49317943	-58	73	-7	-39	42	221	41	-63	-96
3470	10,49317943	31,4795383	10,49317943	10,49317943	-56	16	6	-38	38	218	41	-63	-97
3480	10,49317943	31,4795383	10,49317943	10,49317943	-46	-13	3	-35	42	224	42	-63	-97
3490	10,49317943	31,4795383	10,49317943	10,49317943	-48	7	-9	-20	44	247	41	-63	-96
3500	10,49317943	31,4795383	10,49317943	10,49317943	-55	113	-33	-42	40	221	41	-63	-97
3510	10,49317943	31,4795383	10,49317943	10,49317943	-26	124	1	-41	44	220	41	-63	-96
3520	10,49317943	31,4795383	10,49317943	10,49317943	-15	102	-1	-39	42	228	41	-63	-97
3550	10,49317943	31,4795383	10,49317943	10,49317943	4	94	20	-42	39	232	41	-62	-97
3560	10,49317943	31,4795383	10,49317943	10,49317943	6	118	18	-40	43	226	41	-62	-97
3570	10,49317943	31,4795383	10,49317943	10,49317943	20	85	21	-37	41	223	41	-62	-96
3580	10,49317943	31,4795383	10,49317943	10,49317943	22	41	19	-38	40	229	41	-63	-97
3590	10,49317943	31,4795383	10,49317943	10,49317943	21	19	17	-43	42	221	41	-63	-97
3600	10,49317943	31,4795383	10,49317943	10,49317943	21	19	17	-38	38	221	41	-63	-97
3610	10,49317943	31,4795383	10,49317943	10,49317943	42	22	16	-41	42	231	41	-63	-97
3620	10,49317943	31,4795383	10,49317943	10,49317943	26	35	8	-41	40	236	42	-63	-97
3630	10,49317943	31,4795383	10,49317943	10,49317943	33	67	12	-36	39	233	40	-63	-97
3640	10,49317943	31,4795383	10,49317943	10,49317943	45	107	16	-43	38	242	41	-62	-96
3670	10,49317943	31,4795383	10,49317943	10,49317943	35	346	-4	-50	40	252	42	-63	-96
3680	10,49317943	31,4795383	10,49317943	10,49317943	35	558	-57	-38	45	238	42	-63	-96
3690	10,49317943	20,98635887	10,49317943	10,49317943	-89	765	-200	-53	39	243	42	-63	-97
3700	10,49317943	20,98635887	10,49317943	10,49317943	-342	839	-238	-58	40	249	42	-62	-96
3710	10,49317943	20,98635887	10,49317943	10,49317943	-485	924	-269	-58	26	251	43	-63	-97
3720	10,49317943	20,98635887	10,49317943	10,49317943	-667	940	-347	-58	14	258	44	-62	-96
3730	10,49317943	20,98635887	10,49317943	10,49317943	-912	925	-427	-54	2	255	43	-62	-96
3740	10,49317943	10,49317943	10,49317943	10,49317943	-1196	929	-523	-47	1	257	43	-61	-97
3750	10,49317943	10,49317943	10,49317943	10,49317943	-1646	915	-594	-54	2	254	43	-60	-97
3760	10,49317943	0	10,49317943	10,49317943	-2056	873	-653	-59	-6	254	45	-60	-98
3790	10,49317943	10,49317943	10,49317943	10,49317943	-2274	761	-561	-61	-4	237	46	-59	-98
3800	10,49317943	0	10,49317943	10,49317943	-2108	628	-503	-62	21	218	45	-58	-98
3810	10,49317943	10,49317943	10,49317943	10,49317943	-1676	505	-404	-64	39	187	46	-58	-99
3820	10,49317943	10,49317943	10,49317943	10,49317943	-1289	327	-272	-65	46	157	46	-57	-99
3830	10,49317943	0	10,49317943	10,49317943	-1009	248	-184	-65	62	129	45	-58	-98
3840	10,49317943	0	10,49317943	10,49317943	-830	368	-179	-49	69	124	47	-57	-99
3850	10,49317943	0	10,49317943	10,49317943	-530	500	-152	-57	63	116	46	-57	-98
3860	10,49317943	0	10,49317943	10,49317943	-20	565	-79	-60	74	110	47	-57	-99
3870	10,49317943	0	10,49317943	10,49317943	341	661	-13	-42	63	116	47	-57	-97
3880	10,49317943	0	10,49317943	10,49317943	683	702	42	-41	49	113	47	-58	-98
3910	10,49317943	0	10,49317943	10,49317943	1246	451	195	-31	25	140	47	-59	-97
3920	10,49317943	0	10,49317943	10,49317943	1190	291	194	-29	22	165	48	-59	-97
3930	10,49317943	0	10,49317943	10,49317943	1154	71	162	-34	19	194	48	-58	-97
3940	10,49317943	0	10,49317943	10,49317943	1254	-156	223	-34	-4	193	48	-59	-97
3950	10,49317943	0	10,49317943	10,49317943	1449	-323	287	-29	53	314	47	-61	-96
3960	10,49317943	0	10,49317943	31,4795383	2731	-872	686	33	27	309	46	-61	-96
3970	10,49317943	0	10,49317943	31,4795383	2731	-872	1077	-1	-2	252	46	-62	-96
3980	10,49317943	0	10,49317943	31,4795383	3705	-1762	1077	-32	-5	274	45	-62	-96
3990	10,49317943	0	10,49317943	73,45225603	3135	-1552	1038	-24	-41	276	44	-63	-94
4000	10,49317943	0	10,49317943	136,4113326	2092	-1517	1173	-88	-72	294	44	-63	-95
4010	10,49317943	0	10,49317943	136,4113326	928	-1763	933	-65	-36	354	44	-64	-94
4020	10,49317943	0	10,49317943	104,9317943	57	-1287	218	-30	-26	276	44	-64	-95
4030	10,49317943	10,49317943	10,49317943	356,7681007	-192	-1105	95	-48	33	258	43	-63	-95
4040	10,49317943	10,49317943	10,49317943	325,2885624	-280	-847	8	9	82	204	43	-63	-96
4050	10,49317943	20,98635887	10,49317943	157,3976915	-220	-854	-11	-41	111	204	42	-63	-95
4060	10,49317943	20,98635887	10,49317943	304,3022036	-108	-749	32	-61	103	205	42	-63	-95
4090	10,49317943	20,98635887	10,49317943	367,2612802	-48	-515	-16	-34	65	229	42	-63	-94
4100	10,49317943	10,49317943	10,49317943	587,6180483	-78	-372	-16	-35	56	229	42	-64	-96
4110	10,49317943	10,49317943	10,49317943	619,0975866	-83	-151	-30	-32	56	228	42	-63	-95
4120	10,49317943	10,49317943	10,49317943	650,5771249	-80	3	-34	-24	60	217	42	-63	-96
4130	10,49317943	20,98635887	10,49317943	944,386149	-105	69	-67	-16	68	231	41	-64	-95
4140	10,49317943	20,98635887	10,49317943	493,1794334	-139	31	-103	-37	66	218	42	-62	-96
4150	10,49317943	31,4795383	10,49317943	587,6180483	-140	12	-102	-35	69	220	41	-63	-96
4160	10,49317943	31,4795383	10,49317943	566,6316894	-140	12	-102	-29	68	223	42	-63	-95
4170	10,49317943	20,98635887	10,49317943	640,0839454	-127	-58	-92	-56	72	216	42	-62	-96
4180	10,49317943	20,98635887	10,49317943	619,0975866	-113	-100	-89	-54	78	228	42	-64	-95
4210	10,49317943	52,46589717	10,49317943	713,5362015	-64	-111	-53	-51	61	215	42	-63	-96
4220	10,49317943	52,46589717	10,49317943	776,4952781	-50	-114	-15	-53	63	225	42	-62	-95
4230	10,49317943	52,46589717	10,49317943	786,9884575	-69	-100	-21	-60	71	223	42	-63	-97
4240	10,49317943	52,46589717	10,49317943	807,9748164	-69	-96	15	-59	75	219	43	-63	-96
4250	10,49317943	52,46589717	10,49317943	839,4543547	-87	-82	22	-55	64	211	42	-63	-96
4260	10,49317943	52,46589717	10,49317943	849,9475341	-80	-132	38	-39	41	232	41	-63	-96
4270	10,49317943	52,46589717	10,49317943	598,1112277	-92	-228	47	-40	39	219	41	-64	-95
4280	10,49317943	52,46589717	10,49317943	807,9748164	-78	-254	44	-40	35	214	42	-63	-95
4290	10,49317943	52,46589717	10,49317943	870,933893	-89	-229	54	-38	44	221	41	-63	-96
4300	10,49317943	52,46589717	10,49317943	870,933893	-91	-209	45	-39	35	222	42	-62	-96
4310	10,49317943	52,46589717	10,49317943	986,3588667	-73	-166	33	-38	39	223	43	-63	-96
4340	10,49317943	52,46589717	10,49317943	870,933893	-44	-151	43	-42	42	225	41	-62	-96
4350	10,49317943	52,46589717	10,49317943	1091,290661	-44	-151	43	-36	41	220	42	-62	-95
4360	10,49317943	52,46589717	10,49317943	944,386149	-34	-133	57	-34	41	223	41	-63	-96
4370	10,49317943	52,46589717	10,49317943	1175,236097	-30	-126	55	-38	43	226	42	-63	-96
4380	10,49317943	52,46589717	10,49317943	1164,742917	-19	-88	59	-39	40	225	42	-62	-96
4390	10,49317943	52,46589717	10,49317943	1059,811123	-6	-45	40	-36	41	221	41	-63	-96
4400	10,49317943	52,46589717	10,49317943	1059,811123	32	-3	33	-34	42	220	41	-63	-96
4410	10,49317943	52,46589717	10,49317943	1049,317943	44	36	27	-35	40	219	42	-63	-96
4420	10,49317943	52,46589717	10,49317943	1269,674711	59	81	35	-40	45	219	42	-63	-95
4430	10,49317943	52,46589717	10,49317943	1615,949633	77	108	38	-43	45	223	42	-63	-95
4460	10,49317943	41,97271773	10,49317943	1490,03148	91	113	45	-37	40	224	40	-63	-96
4470	10,49317943	41,97271773	10,49317943	1311,647429	86	121	40	-37	35	224	42	-62	-96
4480	10,49317943	41,97271773	10,49317943	1385,099685	88	124	42	-36	40	222	42	-63	-95
4490	10,49317943	41,97271773	10,49317943	1406,086044	103	152	35	-38	48	223	41	-64	-95
4500	10,49317943	41,97271773	10,49317943	1406,086044	104	171	28	-40	42	224	41	-63	-95
4510	10,49317943	41,97271773	10,49317943	1469,045121	97	143	33	-42	42	219	42	-62	-95
4520	10,49317943	41,97271773	10,49317943	1479,5383	92	93	33	-37	43	224	42	-62	-95
4530	10,49317943	41,97271773	10,49317943	1615,949633	81	77	27	-41	41	223	41	-63	-96
4540	10,49317943	41,97271773	10,49317943	1605,456453	81	77	27	-40	44	223	42	-62	-95
4550	10,49317943	41,97271773	10,49317943	1542,497377	69	97	29	-43	39	220	42	-62	-96
4560	10,49317943	41,97271773	10,49317943	1615,949633	66	98	30	-38	45	224	42	-63	-95
4590	10,49317943	31,4795383	10,49317943	1689,401889	40	77	30	-36	44	221	42	-63	-96
4600	10,49317943	31,4795383	10,49317943	1804,826863	45	87	23	-42	41	221	43	-63	-95
4610	10,49317943	31,4795383	10,49317943	1699,895068	53	101	19	-47	37	221	42	-64	-95
4620	10,49317943	41,97271773	10,49317943	1878,279119	52	102	11	-37	41	223	41	-63	-95
4630	10,49317943	31,4795383	10,49317943	1878,279119	29	81	17	-44	40	225	42	-63	-95
4640	10,49317943	31,4795383	10,49317943	1741,867786	6	52	25	-43	41	224	43	-64	-95
4650	10,49317943	31,4795383	10,49317943	1773,347324	8	30	17	-40	38	223	42	-64	-96
4660	10,49317943	31,4795383	10,49317943	1846,79958	19	14	19	-42	44	222	43	-63	-96
4670	10,49317943	31,4795383	10,49317943	1972,717733	11	28	21	-38	41	226	42	-63	-95
4680	10,49317943	41,97271773	10,49317943	1836,306401	7	47	18	-40	38	223	42	-63	-94
4690	10,49317943	41,97271773	10,49317943	1836,306401	-7	46	9	-39	39	222	42	-63	-96
4720	10,49317943	41,97271773	10,49317943	1878,279119	-32	-27	27	-42	40	224	42	-64	-95
4730	10,49317943	41,97271773	10,49317943	1909,758657	-32	-27	27	-43	44	222	43	-62	-96
4740	10,49317943	41,97271773	10,49317943	1962,224554	-26	-54	24	-36	43	220	42	-64	-95
4750	10,49317943	41,97271773	10,49317943	1804,826863	-33	-53	20	-42	39	224	43	-63	-96
4760	10,49317943	41,97271773	10,49317943	1920,251836	-10	-34	19	-39	38	221	42	-62	-96
4770	10,49317943	41,97271773	10,49317943	1930,745016	-7	-9	31	-39	40	221	43	-63	-95
4780	10,49317943	41,97271773	10,49317943	1962,224554	15	-5	35	-40	43	224	42	-63	-96
4790	10,49317943	41,97271773	10,49317943	1857,29276	24	15	22	-41	39	224	43	-62	-96
4800	10,49317943	41,97271773	10,49317943	1878,279119	21	29	30	-48	41	223	43	-63	-96
4810	10,49317943	41,97271773	10,49317943	1794,333683	27	22	29	-47	41	227	42	-62	-95
4840	10,49317943	41,97271773	10,49317943	1815,320042	32	30	32	-45	42	219	43	-63	-96
4850	10,49317943	41,97271773	10,49317943	1920,251836	27	18	38	-41	37	220	43	-63	-96
4860	10,49317943	41,97271773	10,49317943	1836,306401	28	7	24	-40	44	216	42	-63	-96
4870	10,49317943	41,97271773	10,49317943	1846,79958	29	20	43	-39	45	221	43	-63	-95
4880	10,49317943	41,97271773	10,49317943	1783,840504	38	51	29	-41	40	217	43	-64	-95
4890	10,49317943	41,97271773	10,49317943	1951,731375	34	81	24	-45	42	220	42	-63	-95
4900	10,49317943	41,97271773	10,49317943	1804,826863	22	84	7	-38	41	225	42	-63	-95
4910	10,49317943	41,97271773	10,49317943	1731,374607	18	84	10	-40	43	229	42	-62	-95
4920	10,49317943	41,97271773	10,49317943	1836,306401	18	90	10	-40	41	220	43	-63	-96
4930	10,49317943	41,97271773	10,49317943	1878,279119	21	58	17	-46	39	223	42	-63	-96
4940	10,49317943	41,97271773	10,49317943	1867,785939	19	52	28	-37	43	219	43	-63	-94
4970	10,49317943	41,97271773	10,49317943	1951,731375	7	55	19	-42	36	225	43	-64	-95
4980	10,49317943	31,4795383	10,49317943	1710,388248	-3	50	16	-47	44	223	43	-63	-95
4990	10,49317943	31,4795383	10,49317943	1668,41553	1	42	10	-40	47	226	43	-63	-96
5000	10,49317943	41,97271773	10,49317943	1458,551941	-10	39	24	-41	42	225	43	-63	-95
5010	10,49317943	41,97271773	10,49317943	1720,881427	-7	19	29	-40	38	222	42	-64	-95
5020	10,49317943	31,4795383	10,49317943	1437,565582	-19	-22	19	-41	35	218	43	-62	-95
5030	10,49317943	41,97271773	10,49317943	1615,949633	-40	-41	-4	-44	43	220	42	-63	-95
5040	10,49317943	41,97271773	10,49317943	1343,126967	-52	-72	15	-40	45	221	42	-63	-95
5050	10,49317943	41,97271773	10,49317943	1175,236097	-42	-100	22	-41	45	223	43	-63	-95
5060	10,49317943	41,97271773	10,49317943	1280,167891	-47	-112	32	-41	46	224	43	-63	-96
5070	10,49317943	52,46589717	10,49317943	1280,167891	-40	-120	30	-44	38	225	42	-63	-95
5100	10,49317943	52,46589717	10,49317943	1059,811123	-31	-85	-7	-41	35	224	43	-63	-95
5110	10,49317943	52,46589717	10,49317943	996,8520462	-43	-61	-7	-40	38	218	44	-62	-95
5120	10,49317943	52,46589717	10,49317943	703,043022	-41	-3	4	-40	42	223	42	-62	-95
5130	10,49317943	52,46589717	10,49317943	619,0975866	-29	49	3	-41	48	222	43	-63	-95
5140	10,49317943	52,46589717	10,49317943	598,1112277	-18	70	-5	-44	40	221	43	-63	-95
5150	10,49317943	41,97271773	10,49317943	419,7271773	-22	104	-9	-39	42	226	43	-63	-96
5160	10,49317943	52,46589717	10,49317943	398,7408185	-24	122	-10	-41	43	222	43	-63	-95
5170	10,49317943	52,46589717	10,49317943	535,1521511	-32	139	-33	-22	38	232	43	-63	-95
5180	10,49317943	52,46589717	10,49317943	209,8635887	-58	132	-42	-62	19	238	43	-62	-96
5190	10,49317943	52,46589717	10,49317943	304,3022036	-97	250	-91	-33	31	229	43	-63	-95
5200	10,49317943	52,46589717	10,49317943	83,94543547	-145	457	-139	-14	40	244	43	-63	-94
5230	10,49317943	62,9590766	20,98635887	41,97271773	-534	165	-377	-94	44	310	43	-62	-97
5240	10,49317943	157,3976915	20,98635887	31,4795383	-967	77	-418	-86	65	257	44	-62	-96
5250	10,49317943	146,9045121	20,98635887	20,98635887	-1530	34	-509	-107	56	249	43	-61	-97
5260	10,49317943	146,9045121	10,49317943	20,98635887	-1857	126	-579	-71	43	281	44	-60	-97
5270	10,49317943	188,8772298	10,49317943	41,97271773	-2393	-160	-772	-76	48	275	44	-59	-97
5280	10,49317943	146,9045121	10,49317943	41,97271773	-3062	-344	-953	-73	49	297	45	-59	-98
5290	10,49317943	430,2203568	10,49317943	20,98635887	-3062	-344	-953	-63	42	303	45	-58	-98
5300	10,49317943	230,8499475	20,98635887	31,4795383	-3771	-369	-1110	-72	46	319	44	-54	-100
5310	10,49317943	346,2749213	10,49317943	10,49317943	-4503	-425	-1329	-67	45	311	45	-54	-100
5320	10,49317943	304,3022036	10,49317943	10,49317943	-5330	-549	-1539	-61	44	329	45	-52	-101
5350	10,49317943	115,4249738	10,49317943	10,49317943	-7755	-340	-2062	-83	19	307	45	-45	-105
5360	10,49317943	167,8908709	10,49317943	0	-8233	-301	-2084	-90	29	310	45	-41	-106
5370	10,49317943	125,9181532	10,49317943	0	-8429	-234	-2196	-97	53	336	46	-39	-108
5380	10,49317943	104,9317943	10,49317943	0	-8359	-179	-2369	-63	39	279	45	-36	-108
5390	10,49317943	41,97271773	10,49317943	0	-7907	-692	-2492	-65	40	270	46	-34	-109
5400	10,49317943	31,4795383	10,49317943	0	-7176	-1235	-2205	-85	57	216	46	-32	-111
5410	10,49317943	31,4795383	10,49317943	0	-6695	-1355	-1682	-49	47	182	45	-29	-111
5420	10,49317943	20,98635887	10,49317943	0	-6487	-1185	-1634	-29	66	176	46	-27	-112
5430	10,49317943	20,98635887	10,49317943	0	-5869	-1056	-1424	-28	95	129	45	-25	-113
5460	10,49317943	10,49317943	10,49317943	10,49317943	-1923	93	-58	-10	90	123	45	-22	-114
5470	10,49317943	10,49317943	10,49317943	10,49317943	-248	196	544	-26	99	109	45	-23	-114
5480	10,49317943	10,49317943	10,49317943	10,49317943	-248	196	544	-33	105	86	45	-24	-113
5490	10,49317943	10,49317943	10,49317943	0	1479	233	1147	-50	93	86	45	-25	-114
5500	10,49317943	10,49317943	10,49317943	0	2874	291	1512	-51	79	75	45	-28	-113
5510	10,49317943	10,49317943	10,49317943	10,49317943	4032	386	1767	-54	69	81	45	-28	-112
5520	10,49317943	10,49317943	10,49317943	10,49317943	5066	417	1890	-44	74	95	46	-31	-112
5530	10,49317943	10,49317943	10,49317943	0	6086	446	1863	-34	69	89	46	-34	-111
5540	10,49317943	10,49317943	10,49317943	0	6809	254	1830	-37	48	91	45	-36	-110
5550	10,49317943	10,49317943	10,49317943	0	6978	92	1728	-30	58	105	45	-39	-109
5560	10,49317943	10,49317943	10,49317943	10,49317943	7062	149	1666	-31	49	113	45	-41	-109
5590	10,49317943	10,49317943	10,49317943	10,49317943	7500	1004	1967	-52	48	131	46	-49	-105
5600	10,49317943	0	10,49317943	10,49317943	7468	1290	1972	-38	46	186	45	-51	-104
5610	10,49317943	0	10,49317943	10,49317943	7375	1151	1962	-54	9	147	44	-54	-103
5620	10,49317943	0	10,49317943	10,49317943	6885	866	1900	-80	-15	166	45	-55	-103
5630	10,49317943	0	10,49317943	10,49317943	5765	1105	1508	-81	-20	195	46	-57	-101
5640	10,49317943	0	10,49317943	10,49317943	4786	1250	1204	-91	-21	240	46	-58	-101
5650	10,49317943	0	10,49317943	10,49317943	4546	1371	1148	-92	2	432	46	-60	-100
5660	10,49317943	0	10,49317943	20,98635887	5777	798	1688	-88	-109	303	46	-62	-98
5670	10,49317943	0	10,49317943	20,98635887	5777	798	1688	-71	-156	229	45	-63	-98
5680	10,49317943	0	10,49317943	20,98635887	5415	-97	2014	-74	-233	445	46	-63	-98
5710	10,49317943	0	10,49317943	115,4249738	2603	-1161	1973	40	-322	413	44	-66	-97
5720	10,49317943	0	10,49317943	115,4249738	1230	-1111	1812	73	-266	494	43	-65	-97
5730	10,49317943	0	10,49317943	419,7271773	-63	-132	952	96	-155	378	42	-65	-97
5740	10,49317943	0	10,49317943	220,3567681	166	-311	526	-5	-99	283	43	-65	-98
5750	10,49317943	0	10,49317943	293,8090241	159	-294	55	-43	-58	277	43	-66	-97
5760	10,49317943	10,49317943	10,49317943	104,9317943	37	145	-106	-55	-15	248	43	-65	-96
5770	10,49317943	10,49317943	10,49317943	188,8772298	-70	141	-123	-50	26	220	43	-66	-97
5780	10,49317943	10,49317943	10,49317943	199,3704092	-140	-47	-137	-44	61	200	42	-65	-97
5790	10,49317943	20,98635887	10,49317943	83,94543547	-155	-152	-142	-36	105	190	43	-65	-96
5800	10,49317943	20,98635887	10,49317943	83,94543547	-147	-206	-142	-40	127	187	43	-66	-97
5830	10,49317943	10,49317943	10,49317943	83,94543547	-73	-63	-138	-53	142	187	43	-66	-97
5840	10,49317943	20,98635887	10,49317943	115,4249738	-51	-37	-106	-60	126	200	43	-65	-97
5850	10,49317943	10,49317943	10,49317943	388,247639	-50	-32	-51	-65	63	240	43	-65	-97
5860	10,49317943	20,98635887	10,49317943	178,3840504	-50	-32	-51	-46	46	247	43	-65	-97
5870	10,49317943	20,98635887	10,49317943	199,3704092	-37	-54	4	-42	49	235	43	-66	-97
5880	10,49317943	20,98635887	10,49317943	230,8499475	-5	32	-13	-51	41	237	43	-65	-97
5890	10,49317943	20,98635887	10,49317943	325,2885624	-59	218	-77	-42	45	225	43	-65	-97
5900	10,49317943	20,98635887	10,49317943	230,8499475	-94	458	-106	-7	48	210	44	-65	-98
5910	10,49317943	20,98635887	10,49317943	388,247639	-81	629	-130	-49	43	239	44	-65	-97
5920	10,49317943	20,98635887	10,49317943	388,247639	-98	687	-163	-60	44	219	44	-64	-97
5950	10,49317943	20,98635887	10,49317943	419,7271773	-57	168	-131	-60	44	210	45	-65	-97
5960	10,49317943	31,4795383	10,49317943	314,795383	-45	-15	-106	-69	42	217	43	-64	-97
5970	10,49317943	31,4795383	10,49317943	314,795383	-45	-104	-57	-57	40	215	44	-65	-97
5980	10,49317943	20,98635887	10,49317943	377,7544596	-40	-177	7	-47	42	205	45	-65	-96
5990	10,49317943	20,98635887	10,49317943	472,1930745	-31	-245	23	-42	45	220	44	-64	-97
6000	10,49317943	20,98635887	10,49317943	262,3294858	-46	-268	34	-43	44	229	44	-64	-97
6010	10,49317943	20,98635887	10,49317943	367,2612802	-47	-243	27	-46	45	217	44	-64	-97
6020	10,49317943	20,98635887	10,49317943	514,1657922	-65	-207	30	-44	43	227	43	-64	-97
6030	10,49317943	31,4795383	10,49317943	367,2612802	-78	-128	23	-48	42	228	44	-65	-98
6040	10,49317943	31,4795383	10,49317943	535,1521511	-51	-128	13	-46	41	220	44	-65	-98
6050	10,49317943	31,4795383	10,49317943	388,247639	-51	-53	13	-49	39	220	44	-64	-97
6080	10,49317943	31,4795383	10,49317943	493,1794334	-64	49	-27	-49	48	225	44	-66	-97
6090	10,49317943	31,4795383	10,49317943	451,2067156	-17	76	-3	-50	43	222	44	-65	-97
6100	10,49317943	31,4795383	10,49317943	440,7135362	-7	53	14	-49	42	220	44	-65	-97
6110	10,49317943	31,4795383	10,49317943	493,1794334	-10	34	13	-49	39	221	44	-64	-97
6120	10,49317943	31,4795383	10,49317943	556,13851	5	16	13	-45	43	219	44	-64	-97
6130	10,49317943	31,4795383	10,49317943	524,6589717	12	11	22	-49	42	225	45	-64	-97
6140	10,49317943	31,4795383	10,49317943	577,1248688	15	-3	24	-44	38	224	45	-64	-98
6150	10,49317943	31,4795383	10,49317943	367,2612802	9	-9	25	-47	41	216	44	-64	-97
6160	10,49317943	31,4795383	10,49317943	545,6453305	1	6	20	-44	43	221	44	-64	-97
6170	10,49317943	31,4795383	10,49317943	430,2203568	6	12	21	-47	43	222	44	-65	-97
6200	10,49317943	31,4795383	10,49317943	535,1521511	17	26	0	-48	45	219	44	-65	-97
6210	10,49317943	31,4795383	10,49317943	587,6180483	4	37	3	-45	44	219	45	-64	-98
6220	10,49317943	31,4795383	10,49317943	430,2203568	10	43	7	-45	42	219	44	-64	-97
6230	10,49317943	20,98635887	10,49317943	514,1657922	10	43	-1	-44	47	220	44	-64	-97
6240	10,49317943	31,4795383	10,49317943	556,13851	8	43	-1	-45	44	220	45	-64	-97
6250	10,49317943	31,4795383	10,49317943	398,7408185	8	42	2	-45	40	226	44	-65	-97
6260	10,49317943	31,4795383	10,49317943	556,13851	0	49	4	-47	42	225	44	-65	-97
6270	10,49317943	31,4795383	10,49317943	356,7681007	12	45	3	-48	43	220	44	-65	-97
6280	10,49317943	31,4795383	10,49317943	493,1794334	16	62	9	-42	39	218	45	-64	-97
6290	10,49317943	31,4795383	10,49317943	409,2339979	-3	45	8	-52	43	223	45	-64	-96
6300	10,49317943	31,4795383	10,49317943	482,6862539	8	18	7	-47	44	222	44	-64	-97
6330	10,49317943	31,4795383	10,49317943	524,6589717	10	20	5	-57	37	218	44	-64	-96
