Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
3630	73,4523	209,8636	20,9864	167,8909	-24	-66	3	7	-37	236	7	-8	-230
3640	73,4523	262,3295	20,9864	73,4523	-37	-47	7	9	-42	242	7	-8	-229
3650	73,4523	199,3704	20,9864	136,4113	-30	-45	6	7	-38	237	8	-8	-230
3660	73,4523	136,4113	20,9864	73,4523	-25	-43	3	6	-39	236	8	-8	-229
3670	73,4523	503,6726	20,9864	73,4523	-34	-64	-4	4	-43	239	7	-8	-229
3680	73,4523	104,9318	20,9864	335,7817	-43	-89	-17	7	-36	237	7	-8	-229
3690	73,4523	220,3568	20,9864	52,4659	-40	-111	-16	9	-42	239	7	-8	-229
3700	73,4523	209,8636	20,9864	314,7954	-44	-122	-7	5	-41	237	7	-8	-230
3730	73,4523	272,8227	20,9864	199,3704	-51	-73	-6	7	-46	236	6	-8	-231
3740	73,4523	188,8772	20,9864	157,3977	-48	-66	-11	8	-38	240	7	-8	-229
3750	73,4523	293,809	20,9864	230,8499	-46	-81	-17	10	-39	238	7	-7	-230
3760	73,4523	178,3841	10,4932	304,3022	-57	-100	-11	9	-36	239	7	-7	-230
3770	83,9454	146,9045	20,9864	241,3431	-64	-134	-13	8	-39	241	8	-8	-230
3780	73,4523	188,8772	20,9864	199,3704	-70	-175	-15	6	-37	239	6	-8	-230
3790	73,4523	419,7272	20,9864	104,9318	-76	-224	-24	4	-41	239	7	-8	-230
3800	73,4523	209,8636	20,9864	241,3431	-89	-239	-38	5	-39	236	8	-7	-230
3810	83,9454	104,9318	10,4932	1017,8384	-89	-239	-38	9	-41	229	6	-7	-229
3820	73,4523	1374,6065	0	472,1931	-90	-240	-36	8	-42	240	7	-8	-229
3830	62,9591	73,4523	31,4795	73,4523	-93	-240	-28	10	-41	237	6	-8	-230
3860	104,9318	62,9591	20,9864	62,9591	-81	-297	-53	7	-42	242	6	-7	-230
3870	94,4386	73,4523	31,4795	73,4523	-74	-311	-47	8	-42	243	5	-7	-230
3880	104,9318	73,4523	20,9864	62,9591	-69	-337	-41	14	-43	240	6	-7	-229
3890	83,9454	199,3704	10,4932	356,7681	-63	-354	-37	6	-40	243	6	-7	-230
3900	94,4386	304,3022	10,4932	577,1249	-55	-377	-53	16	-41	241	5	-7	-230
3910	94,4386	346,2749	10,4932	524,659	-43	-406	-53	9	-36	241	5	-7	-230
3920	115,425	209,8636	20,9864	377,7545	-48	-426	-57	13	-38	239	5	-8	-228
3930	104,9318	325,2886	10,4932	430,2204	-39	-460	-65	13	-41	238	5	-7	-229
3940	94,4386	524,659	20,9864	146,9045	-32	-484	-60	15	-40	244	5	-7	-230
3950	83,9454	283,3158	10,4932	535,1522	-10	-498	-55	12	-42	243	4	-7	-230
3980	94,4386	188,8772	20,9864	136,4113	4	-631	-78	12	-41	243	3	-6	-229
3990	94,4386	115,425	10,4932	178,3841	17	-658	-83	10	-43	242	4	-7	-229
4000	83,9454	440,7135	20,9864	251,8363	17	-658	-102	12	-40	242	3	-7	-229
4010	104,9318	472,1931	20,9864	209,8636	24	-672	-102	17	-43	241	3	-7	-229
4020	157,3977	115,425	10,4932	125,9182	44	-704	-99	13	-42	246	2	-8	-230
4030	94,4386	514,1658	20,9864	167,8909	69	-717	-90	14	-45	243	1	-7	-230
4040	157,3977	293,809	10,4932	94,4386	98	-737	-87	13	-42	242	2	-7	-230
4050	209,8636	482,6863	20,9864	62,9591	122	-758	-83	14	-46	250	0	-7	-230
4060	188,8772	346,2749	10,4932	62,9591	180	-787	-98	23	-47	256	0	-8	-230
4070	220,3568	514,1658	20,9864	41,9727	288	-881	-141	19	-45	252	0	-8	-230
4080	220,3568	377,7545	20,9864	41,9727	401	-817	-101	14	-47	260	-1	-8	-230
4090	293,809	356,7681	20,9864	52,4659	613	-730	7	-25	-138	242	-2	-9	-230
4100	178,3841	367,2613	20,9864	52,4659	860	-714	50	23	-55	261	0	-9	-229
4110	199,3704	682,0567	20,9864	52,4659	1071	-663	127	23	-48	258	-2	-10	-229
4120	283,3158	524,659	20,9864	31,4795	1214	-545	205	28	-45	264	-1	-11	-229
4130	272,8227	577,1249	20,9864	31,4795	1385	-403	268	25	-47	266	-1	-12	-229
4160	241,3431	388,2476	20,9864	31,4795	2206	-121	366	21	-48	270	-3	-15	-229
4170	346,2749	104,9318	20,9864	31,4795	2303	-97	405	10	-40	276	-1	-16	-228
4180	31,4795	167,8909	20,9864	20,9864	2443	-175	404	-4	-33	285	-2	-19	-229
4190	293,809	377,7545	20,9864	20,9864	2581	-250	416	-2	-41	287	-1	-19	-228
4200	241,3431	220,3568	20,9864	20,9864	2581	-250	416	106	-1	358	-1	-21	-226
4210	157,3977	104,9318	10,4932	20,9864	2663	-494	362	-30	-41	281	-2	-23	-227
4220	104,9318	73,4523	10,4932	31,4795	2653	-978	97	8	-56	280	-2	-25	-226
4230	83,9454	62,9591	10,4932	20,9864	2486	-1228	-11	-15	-63	264	-3	-26	-226
4240	62,9591	62,9591	20,9864	20,9864	2224	-1639	18	-13	-77	270	-4	-26	-226
4250	52,4659	62,9591	10,4932	10,4932	2030	-2022	-11	-36	-78	244	-5	-28	-224
4280	10,4932	41,9727	10,4932	20,9864	1702	-2594	192	-51	-93	247	-7	-31	-223
4290	10,4932	41,9727	10,4932	20,9864	1260	-2496	234	-42	-92	243	-9	-31	-223
4300	10,4932	31,4795	10,4932	20,9864	791	-2440	294	-47	-79	229	-10	-32	-222
4310	10,4932	31,4795	10,4932	20,9864	583	-2481	265	-56	-79	219	-10	-33	-222
4320	10,4932	31,4795	10,4932	20,9864	538	-2132	262	-74	-77	220	-11	-33	-221
4330	10,4932	31,4795	10,4932	20,9864	326	-1453	232	-87	-75	232	-11	-34	-221
4340	10,4932	20,9864	10,4932	31,4795	-250	-669	-130	-118	-66	202	-11	-34	-221
4350	10,4932	31,4795	10,4932	31,4795	-935	517	-221	-122	-64	215	-9	-34	-219
4360	10,4932	31,4795	10,4932	31,4795	-1391	1388	-164	-123	-41	206	-7	-33	-221
4370	10,4932	20,9864	20,9864	20,9864	-1662	1431	-118	-114	-50	225	-5	-32	-220
4400	31,4795	10,4932	10,4932	41,9727	-2366	1393	-111	-87	-38	223	1	-31	-220
4410	20,9864	20,9864	0	52,4659	-2040	1464	-131	-79	-42	237	1	-31	-219
4420	10,4932	31,4795	0	73,4523	-1645	1891	-180	-53	-38	241	4	-31	-218
4430	10,4932	31,4795	0	41,9727	-1556	2453	-283	-69	30	232	6	-31	-217
4440	10,4932	31,4795	0	73,4523	-1455	2819	-112	-108	-54	232	8	-31	-217
4450	10,4932	20,9864	20,9864	62,9591	-1366	3142	126	-82	8	237	10	-30	-216
4460	10,4932	20,9864	20,9864	83,9454	-1322	3339	558	-71	-30	245	13	-30	-214
4470	10,4932	10,4932	10,4932	304,3022	-1317	3468	1304	-66	11	249	14	-31	-213
4480	10,4932	20,9864	10,4932	104,9318	-1156	3387	1567	-55	-14	235	15	-31	-211
4490	20,9864	20,9864	10,4932	73,4523	-895	3703	1483	-49	-3	247	16	-31	-210
4520	10,4932	10,4932	20,9864	83,9454	-848	4773	561	-13	-8	238	18	-32	-207
4530	10,4932	10,4932	10,4932	241,3431	-916	4772	192	-3	-5	237	19	-32	-207
4540	10,4932	20,9864	10,4932	115,425	-880	4858	-199	-2	-10	230	20	-32	-206
4550	10,4932	10,4932	10,4932	283,3158	-959	5083	-610	12	-13	232	20	-31	-207
4560	10,4932	10,4932	10,4932	146,9045	-1036	5226	-1039	27	-19	224	21	-31	-207
4570	10,4932	20,9864	10,4932	62,9591	-1013	5215	-1500	23	-16	215	22	-31	-207
4580	10,4932	10,4932	10,4932	94,4386	-1013	5215	-1500	44	-17	221	23	-29	-208
4590	10,4932	10,4932	10,4932	104,9318	-1109	5182	-2012	64	-10	259	25	-29	-209
4600	10,4932	10,4932	10,4932	73,4523	-1265	4916	-2492	61	17	224	25	-28	-211
4610	10,4932	10,4932	10,4932	251,8363	-886	4306	-2951	54	18	223	27	-28	-211
4640	10,4932	20,9864	10,4932	230,8499	643	4213	-3798	53	12	232	33	-28	-214
4650	10,4932	20,9864	0	73,4523	306	3884	-4209	45	22	238	34	-28	-214
4660	10,4932	10,4932	10,4932	73,4523	366	3408	-4520	108	71	218	35	-28	-216
4670	10,4932	20,9864	10,4932	73,4523	511	3097	-4751	94	30	215	37	-28	-217
4680	10,4932	20,9864	10,4932	73,4523	810	2626	-4885	97	17	219	38	-28	-217
4690	10,4932	20,9864	10,4932	188,8772	1339	2154	-4917	64	21	221	40	-29	-218
4700	10,4932	20,9864	10,4932	104,9318	1617	1887	-4896	72	22	194	41	-29	-219
4710	10,4932	10,4932	10,4932	73,4523	1792	1487	-4879	67	30	188	42	-29	-219
4720	10,4932	10,4932	10,4932	199,3704	2063	778	-4856	76	5	158	44	-29	-220
4750	10,4932	10,4932	10,4932	73,4523	1660	-938	-4728	9	11	175	43	-32	-223
4760	10,4932	20,9864	10,4932	199,3704	1685	-1211	-4285	5	24	156	42	-31	-222
4770	10,4932	20,9864	10,4932	94,4386	1685	-1211	-3606	16	127	56	42	-33	-224
4780	10,4932	20,9864	10,4932	52,4659	2087	-1417	-3606	-5	-11	272	41	-34	-225
4790	10,4932	20,9864	10,4932	52,4659	2433	-2694	-2806	17	-38	325	39	-34	-226
4800	10,4932	20,9864	10,4932	62,9591	178	-3082	-2522	36	34	254	38	-32	-227
4810	10,4932	31,4795	10,4932	62,9591	-2443	-2338	-2103	85	50	290	36	-30	-228
4820	20,9864	20,9864	10,4932	104,9318	-2895	-2193	-1241	78	12	496	35	-29	-228
4830	10,4932	20,9864	10,4932	188,8772	-3083	-3471	-963	72	85	411	33	-26	-230
4840	10,4932	31,4795	10,4932	493,1794	-5293	-4500	-1182	99	304	419	31	-24	-230
4870	10,4932	31,4795	10,4932	933,893	-1049	-3397	-583	62	-99	253	25	-22	-231
4880	10,4932	31,4795	10,4932	944,3861	-172	-1915	-239	61	-182	205	25	-22	-231
4890	10,4932	41,9727	10,4932	776,4953	2	-1000	-108	10	-154	213	25	-21	-231
4900	10,4932	62,9591	10,4932	1248,6884	-56	-501	-87	-1	-59	249	24	-22	-231
4910	10,4932	62,9591	10,4932	965,3725	-24	-204	-65	0	-41	236	24	-23	-231
4920	20,9864	73,4523	10,4932	1070,3043	-138	-58	-68	-13	-39	231	24	-21	-231
4930	31,4795	83,9454	0	556,1385	-253	-122	-81	-30	-30	245	23	-21	-231
4940	10,4932	62,9591	20,9864	2004,1973	-379	-350	-143	-34	-44	245	24	-21	-231
4950	20,9864	94,4386	0	2507,8699	-401	-660	-194	-21	-41	244	23	-21	-231
4960	31,4795	62,9591	20,9864	1878,2791	-382	-952	-233	0	-48	248	23	-21	-231
4990	52,4659	73,4523	20,9864	2056,6632	-247	-901	-190	-4	-47	242	22	-21	-232
5000	41,9727	73,4523	20,9864	2046,17	-166	-764	-166	0	-52	241	20	-20	-231
5010	52,4659	104,9318	10,4932	2077,6495	-98	-596	-128	6	-52	239	21	-20	-231
5020	62,9591	104,9318	10,4932	2266,5268	-53	-442	-97	0	-46	244	20	-20	-231
5030	62,9591	314,7954	10,4932	1951,7314	14	-279	-58	1	-46	245	20	-21	-231
5040	83,9454	356,7681	10,4932	2318,9927	79	-141	-33	2	-50	240	21	-21	-231
5050	94,4386	115,425	10,4932	1909,7587	123	-51	-5	1	-44	241	20	-20	-231
5060	104,9318	115,425	10,4932	1899,2655	148	6	7	-1	-43	238	21	-21	-232
5070	209,8636	283,3158	10,4932	2130,1154	168	50	26	-2	-50	240	21	-21	-230
5080	83,9454	367,2613	20,9864	1741,8678	179	108	19	-2	-53	242	20	-20	-231
5110	115,425	157,3977	20,9864	1720,8814	217	49	24	-10	-45	239	21	-21	-231
5120	125,9182	409,234	20,9864	1678,9087	207	-47	6	-3	-49	239	20	-21	-231
5130	346,2749	209,8636	20,9864	1888,7723	176	-103	-9	-1	-45	237	21	-22	-231
5140	451,2067	419,7272	20,9864	1647,4292	143	-123	-29	-6	-45	241	22	-22	-231
5150	251,8363	451,2067	20,9864	1594,9633	129	-163	-32	-2	-43	239	21	-21	-231
5160	346,2749	136,4113	20,9864	1710,3882	129	-163	-32	0	-42	239	21	-22	-231
5170	220,3568	346,2749	20,9864	1511,0178	127	-211	-41	-2	-43	241	20	-22	-231
5180	398,7408	178,3841	20,9864	1500,5247	155	-204	-30	-2	-47	240	21	-22	-231
5190	472,1931	188,8772	20,9864	1406,086	146	-188	-23	1	-43	233	20	-22	-232
5200	461,6999	167,8909	20,9864	1395,5929	168	-173	-15	-1	-44	241	20	-22	-231
5230	745,0157	304,3022	20,9864	1448,0588	181	-170	4	0	-39	239	20	-23	-232
5240	535,1522	461,6999	31,4795	1122,7702	170	-187	-5	0	-44	237	20	-22	-231
5250	891,9203	335,7817	31,4795	1395,5929	159	-213	-5	-2	-46	240	20	-22	-231
5260	692,5498	178,3841	31,4795	1133,2634	123	-210	-11	2	-45	242	20	-21	-231
5270	776,4953	325,2886	31,4795	1311,6474	101	-152	-15	0	-47	245	20	-23	-231
5280	745,0157	556,1385	41,9727	1028,3316	101	-111	-11	-7	-47	240	20	-22	-230
5290	923,3998	440,7135	31,4795	1101,7838	94	-116	-18	-8	-40	236	20	-22	-232
5300	912,9066	451,2067	31,4795	1196,2225	75	-177	-16	-3	-41	239	20	-22	-231
5310	902,4134	419,7272	31,4795	1196,2225	44	-228	-14	0	-45	238	20	-22	-230
5320	692,5498	608,6044	41,9727	944,3861	13	-227	-24	-2	-43	238	19	-22	-231
5350	881,4271	493,1794	41,9727	1143,7566	-17	-223	-17	0	-45	239	19	-24	-231
5360	870,9339	524,659	41,9727	1154,2497	-33	-207	-6	0	-43	237	19	-22	-231
5370	902,4134	356,7681	41,9727	1269,6747	-22	-129	-18	-1	-42	241	18	-22	-230
5380	577,1249	356,7681	41,9727	1164,7429	-28	-107	-14	1	-43	238	19	-23	-232
5390	923,3998	503,6726	41,9727	1080,7975	5	-115	-16	3	-48	238	19	-23	-231
5400	807,9748	556,1385	41,9727	1028,3316	38	-112	2	3	-44	238	18	-23	-231
5410	692,5498	503,6726	41,9727	891,9203	32	-108	12	1	-38	239	19	-22	-231
5420	933,893	325,2886	41,9727	1227,702	19	-111	3	0	-45	241	19	-22	-230
5430	682,0567	356,7681	52,4659	1017,8384	4	-116	10	1	-47	243	18	-23	-231
5460	692,5498	136,4113	52,4659	860,4407	64	-91	3	2	-43	243	19	-22	-232
5470	860,4407	188,8772	52,4659	996,852	73	-81	12	1	-49	240	19	-23	-231
5480	786,9885	83,9454	52,4659	1091,2907	81	-96	9	2	-46	235	19	-23	-232
5490	1175,2361	73,4523	52,4659	944,3861	93	-90	11	5	-40	242	19	-22	-231
5500	724,0294	83,9454	62,9591	944,3861	101	-9	35	7	-45	240	19	-24	-230
5510	1059,8111	734,5226	52,4659	818,468	108	127	49	1	-46	243	18	-23	-231
5520	1059,8111	94,4386	52,4659	377,7545	126	245	66	-1	-45	242	18	-23	-231
5530	640,0839	83,9454	52,4659	73,4523	186	231	62	0	-47	246	19	-22	-231
5540	283,3158	62,9591	73,4523	52,4659	186	231	62	-1	-40	247	18	-23	-230
5550	755,5089	73,4523	73,4523	766,0021	230	148	53	2	-43	250	19	-23	-231
5560	335,7817	94,4386	52,4659	230,8499	281	60	74	5	-38	386	19	-22	-232
5590	136,4113	62,9591	52,4659	73,4523	446	202	83	8	-50	244	19	-24	-231
5600	251,8363	52,4659	41,9727	73,4523	475	550	136	4	-45	244	20	-24	-232
5610	398,7408	62,9591	31,4795	293,809	534	927	188	5	-31	261	20	-25	-230
5620	335,7817	62,9591	31,4795	188,8772	593	1264	256	5	-39	239	21	-25	-231
5630	146,9045	41,9727	31,4795	157,3977	567	1461	261	4	-44	239	22	-24	-231
5640	83,9454	41,9727	31,4795	73,4523	496	1574	274	-1	-43	248	22	-25	-231
5650	83,9454	52,4659	31,4795	262,3295	470	1696	286	-5	-45	245	24	-25	-231
5660	62,9591	41,9727	31,4795	262,3295	464	1769	290	-9	-44	243	25	-26	-231
5670	52,4659	31,4795	41,9727	73,4523	462	1781	277	-14	-40	251	26	-26	-230
5680	62,9591	31,4795	20,9864	73,4523	478	1759	271	-6	-41	243	27	-26	-230
5710	20,9864	20,9864	20,9864	104,9318	470	1351	197	-3	-23	255	29	-27	-230
5720	31,4795	10,4932	20,9864	230,8499	508	1117	125	-3	-18	260	29	-27	-229
5730	31,4795	20,9864	20,9864	157,3977	538	1117	30	13	-15	260	30	-28	-229
5740	31,4795	20,9864	20,9864	52,4659	538	810	30	21	-12	268	30	-28	-230
5750	20,9864	31,4795	10,4932	73,4523	431	386	-72	16	-8	266	30	-27	-229
5760	20,9864	20,9864	20,9864	104,9318	205	17	-180	53	2	252	30	-28	-229
5770	20,9864	20,9864	20,9864	62,9591	35	-130	-195	65	6	274	30	-28	-229
5780	20,9864	20,9864	10,4932	62,9591	49	-772	-310	39	4	273	28	-28	-229
5790	20,9864	20,9864	10,4932	73,4523	85	-1274	-437	81	0	286	28	-28	-229
5800	10,4932	20,9864	10,4932	125,9182	-5	-1698	-683	59	1	267	26	-28	-228
5830	10,4932	20,9864	20,9864	115,425	130	-1910	-1295	82	-5	269	24	-29	-227
5840	10,4932	20,9864	20,9864	73,4523	206	-1900	-1394	87	-12	273	23	-29	-226
5850	10,4932	20,9864	20,9864	146,9045	320	-1823	-1465	91	-12	263	22	-29	-225
5860	10,4932	20,9864	10,4932	62,9591	449	-1877	-1574	90	-14	272	21	-29	-225
5870	10,4932	10,4932	20,9864	73,4523	530	-2011	-1707	90	-20	260	20	-29	-224
5880	10,4932	20,9864	20,9864	73,4523	581	-2102	-1810	91	-33	277	19	-30	-223
5890	10,4932	10,4932	10,4932	52,4659	717	-2241	-1852	145	-42	295	18	-30	-223
5900	10,4932	20,9864	10,4932	41,9727	976	-2738	-2150	29	-3	271	17	-31	-222
5910	10,4932	20,9864	20,9864	41,9727	1423	-2390	-1985	82	9	287	16	-31	-221
5920	10,4932	20,9864	10,4932	41,9727	1930	-2367	-1725	77	5	270	16	-32	-219
5950	10,4932	10,4932	10,4932	52,4659	2401	-2617	-1509	73	-38	279	13	-36	-217
5960	10,4932	20,9864	20,9864	52,4659	2345	-2756	-1490	75	-32	269	12	-37	-216
5970	10,4932	20,9864	10,4932	41,9727	2209	-2893	-1393	70	-41	281	11	-38	-216
5980	20,9864	20,9864	10,4932	41,9727	2249	-3205	-1267	61	-32	283	11	-38	-215
5990	10,4932	10,4932	20,9864	41,9727	2302	-3423	-1087	64	-24	279	10	-39	-215
6000	10,4932	20,9864	10,4932	41,9727	2198	-3450	-892	46	-30	286	8	-39	-214
6010	10,4932	20,9864	10,4932	20,9864	1963	-3380	-737	31	-20	264	7	-39	-214
6020	10,4932	20,9864	10,4932	31,4795	1512	-3319	-567	21	-33	271	5	-39	-214
6030	10,4932	20,9864	20,9864	31,4795	1690	-3428	-357	36	-20	256	6	-39	-214
6060	0	31,4795	0	31,4795	3447	-4345	679	-16	-44	243	0	-42	-214
6070	31,4795	10,4932	10,4932	41,9727	3814	-4473	1004	-33	-32	248	-1	-43	-214
6080	20,9864	10,4932	10,4932	20,9864	3942	-4374	1305	-48	-42	244	-4	-45	-214
6090	20,9864	20,9864	0	20,9864	3673	-4032	1549	-80	-58	239	-6	-46	-214
6100	31,4795	20,9864	10,4932	31,4795	3164	-3639	1685	-73	-53	258	-8	-46	-214
6110	20,9864	31,4795	10,4932	31,4795	2717	-3182	1795	-74	-64	257	-11	-48	-214
6120	10,4932	10,4932	20,9864	20,9864	2717	-3182	1795	-112	-88	209	-12	-48	-214
6130	10,4932	10,4932	20,9864	10,4932	1710	-2646	1808	-110	-88	198	-14	-47	-214
6140	10,4932	10,4932	10,4932	10,4932	887	-2269	1808	-91	-88	199	-15	-47	-214
6150	10,4932	20,9864	20,9864	10,4932	207	-1971	1867	-100	-87	197	-17	-47	-215
6180	10,4932	20,9864	10,4932	10,4932	-67	-1197	2062	-79	-75	188	-19	-45	-215
6190	10,4932	10,4932	10,4932	10,4932	89	-873	2136	-58	-83	197	-20	-45	-215
6200	10,4932	20,9864	10,4932	20,9864	72	-575	2227	-56	-60	189	-20	-45	-215
6210	10,4932	10,4932	10,4932	10,4932	-17	-407	2272	-40	-72	184	-21	-44	-216
6220	10,4932	20,9864	10,4932	10,4932	87	-315	2361	-66	-64	208	-21	-45	-215
6230	10,4932	10,4932	20,9864	10,4932	227	-278	2475	-63	-62	152	-21	-44	-216
6240	10,4932	10,4932	10,4932	10,4932	507	-320	2556	-57	-68	189	-22	-46	-216
6250	10,4932	10,4932	10,4932	10,4932	516	-185	2658	-46	-38	174	-23	-45	-215
6260	10,4932	20,9864	10,4932	0	586	-138	2681	-32	-36	208	-23	-46	-215
6270	10,4932	10,4932	10,4932	0	674	37	2799	-33	-33	188	-23	-46	-216
6300	10,4932	20,9864	10,4932	0	532	633	3010	-26	-25	198	-23	-47	-216
6310	10,4932	10,4932	10,4932	0	532	633	3010	-30	-13	219	-24	-47	-217
6320	10,4932	20,9864	20,9864	0	523	779	3095	-38	3	213	-24	-48	-218
6330	10,4932	20,9864	10,4932	0	453	1049	3203	-9	4	255	-23	-48	-216
6340	10,4932	10,4932	10,4932	0	260	1363	3293	-43	4	236	-23	-47	-217
6350	10,4932	10,4932	10,4932	0	-286	1783	3341	-41	57	202	-22	-47	-217
6360	10,4932	10,4932	10,4932	0	-867	2221	3343	-40	45	255	-20	-46	-218
6370	10,4932	10,4932	10,4932	0	-1300	2569	3327	-23	56	235	-21	-45	-218
6380	10,4932	10,4932	10,4932	0	-1786	2889	3347	-33	43	248	-20	-45	-218
6390	10,4932	10,4932	10,4932	0	-1964	3104	3347	-29	54	239	-18	-44	-218
6420	10,4932	10,4932	10,4932	0	-1778	3477	3472	-22	38	261	-14	-42	-221
6430	10,4932	10,4932	20,9864	0	-1625	3569	3443	-19	40	276	-14	-42	-221
6440	10,4932	10,4932	10,4932	10,4932	-1513	3687	3332	-11	34	277	-12	-40	-222
6450	10,4932	20,9864	10,4932	10,4932	-1595	3763	3165	-15	35	281	-11	-39	-222
6460	10,4932	10,4932	10,4932	10,4932	-1711	3749	2937	-8	30	282	-9	-39	-223
6470	10,4932	10,4932	10,4932	20,9864	-1707	3645	2686	-4	13	284	-8	-37	-223
6480	10,4932	10,4932	10,4932	20,9864	-1755	3571	2439	1	8	313	-7	-37	-223
6490	10,4932	20,9864	10,4932	20,9864	-1734	3227	2053	14	3	265	-5	-36	-224
6500	10,4932	20,9864	10,4932	20,9864	-1734	3227	1726	15	2	285	-5	-35	-225
6510	10,4932	20,9864	10,4932	20,9864	-1495	2853	1726	9	-2	257	-4	-34	-227
6540	10,4932	20,9864	10,4932	31,4795	-637	2880	484	-4	-24	253	1	-34	-228
6550	10,4932	10,4932	20,9864	41,9727	-669	3474	141	3	-35	243	3	-33	-228
6560	10,4932	10,4932	10,4932	41,9727	-791	3762	-237	21	-42	231	7	-32	-228
6570	10,4932	20,9864	10,4932	41,9727	-804	3880	-633	30	-49	228	9	-32	-230
6580	10,4932	10,4932	10,4932	41,9727	-664	4023	-992	37	-59	215	10	-32	-231
6590	10,4932	20,9864	10,4932	52,4659	-585	4280	-1349	45	-61	213	14	-30	-232
6600	10,4932	20,9864	0	62,9591	-640	4528	-1728	59	-63	195	17	-30	-232
6610	10,4932	20,9864	0	62,9591	-657	4615	-2064	74	-61	193	20	-30	-232
6620	31,4795	31,4795	0	62,9591	-510	4611	-2337	77	-66	196	22	-30	-233
6630	10,4932	31,4795	0	62,9591	-382	4510	-2602	90	-62	193	27	-30	-234
6660	20,9864	10,4932	0	41,9727	-346	3396	-3092	98	-52	179	34	-28	-236
6670	31,4795	0	20,9864	41,9727	-224	2717	-3130	82	-32	202	38	-28	-237
6680	10,4932	20,9864	10,4932	41,9727	54	2083	-3036	69	-73	261	38	-28	-237
6690	10,4932	20,9864	10,4932	41,9727	-406	2032	-3017	83	25	163	40	-28	-238
6700	10,4932	10,4932	10,4932	52,4659	-406	2032	-3017	88	-2	206	41	-28	-238
6710	10,4932	10,4932	10,4932	41,9727	42	983	-2858	71	72	132	41	-28	-240
6720	10,4932	10,4932	10,4932	52,4659	1208	32	-2474	19	77	185	41	-30	-240
6730	10,4932	10,4932	10,4932	41,9727	3001	-779	-1879	4	-143	500	42	-31	-241
6740	10,4932	20,9864	20,9864	41,9727	1477	-140	-1233	26	-9	205	43	-28	-242
6770	10,4932	31,4795	10,4932	41,9727	-2881	-1678	-937	109	25	383	43	-23	-245
6780	10,4932	31,4795	10,4932	73,4523	-2460	-2864	-775	99	49	515	41	-19	-246
6790	10,4932	31,4795	10,4932	734,5226	-3515	-2955	-613	246	8	566	39	-19	-246
6800	10,4932	20,9864	10,4932	912,9066	-2090	-3414	-481	126	-19	412	37	-19	-247
6810	10,4932	20,9864	10,4932	996,852	-1504	-1931	-420	61	-38	372	38	-18	-247
6820	20,9864	31,4795	10,4932	1311,6474	-211	239	-68	4	-98	259	38	-18	-246
6830	10,4932	20,9864	10,4932	923,3998	270	982	107	-27	-192	188	39	-17	-245
6840	10,4932	20,9864	10,4932	975,8657	307	1262	189	-12	-73	212	39	-18	-247
6850	20,9864	41,9727	10,4932	1259,1815	287	1461	248	-7	-46	216	39	-18	-246
6860	20,9864	41,9727	10,4932	1238,1952	82	1496	231	-1	-50	223	41	-19	-246
6890	31,4795	52,4659	10,4932	1857,2928	-238	1401	178	-72	-31	244	42	-18	-246
6900	31,4795	62,9591	10,4932	2025,1836	-340	1122	126	-60	-44	247	41	-18	-246
6910	31,4795	62,9591	10,4932	2308,4995	-400	624	24	-30	-48	247	43	-16	-246
6920	41,9727	62,9591	10,4932	2308,4995	-426	107	-69	-10	-49	242	43	-17	-247
6930	52,4659	62,9591	10,4932	2707,2403	-381	-127	-105	-14	-50	241	43	-17	-246
6940	52,4659	62,9591	10,4932	3105,9811	-327	-94	-99	-26	-47	239	43	-17	-246
6950	52,4659	62,9591	10,4932	3326,3379	-297	-37	-83	-20	-46	237	42	-17	-246
6960	52,4659	62,9591	10,4932	3494,2288	-272	-33	-73	-22	-44	242	42	-17	-246
6970	52,4659	62,9591	10,4932	3452,256	-253	-38	-83	-24	-43	244	43	-17	-245
6980	52,4659	73,4523	10,4932	3525,7083	-234	-89	-74	-19	-50	240	42	-16	-246
7010	52,4659	83,9454	10,4932	3997,9014	-150	-51	-41	-14	-46	238	43	-16	-245
7020	62,9591	83,9454	10,4932	4197,2718	-146	-15	-15	-18	-47	238	42	-15	-245
7030	62,9591	83,9454	10,4932	4333,6831	-131	30	0	-23	-51	243	42	-16	-245
7040	62,9591	83,9454	10,4932	4029,3809	-70	78	28	-14	-50	235	43	-15	-245
7050	62,9591	104,9318	10,4932	3809,0241	-24	110	25	-17	-46	239	43	-16	-246
7060	52,4659	209,8636	10,4932	3966,4218	8	118	33	-15	-47	240	43	-15	-246
7070	41,9727	94,4386	10,4932	4050,3673	21	148	40	-16	-51	240	43	-16	-246
7080	41,9727	83,9454	10,4932	4092,34	21	148	40	-18	-49	239	42	-16	-246
7090	52,4659	199,3704	10,4932	4050,3673	40	185	41	-23	-50	239	43	-17	-246
7100	52,4659	136,4113	10,4932	4123,8195	58	188	57	-20	-50	241	43	-15	-245
7130	73,4523	451,2067	10,4932	3683,106	134	235	65	-15	-53	239	43	-16	-246
7140	62,9591	419,7272	10,4932	3525,7083	159	243	66	-22	-50	235	44	-17	-246
7150	73,4523	209,8636	10,4932	3714,5855	151	264	80	-17	-43	238	43	-16	-246
7160	115,425	104,9318	10,4932	3672,6128	151	291	80	-11	-46	238	44	-16	-245
