Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
3330	10,49317943	10,49317943	31,4795383	115,4249738	1280	1222	-259	-119	-108	297	11	-51	-226
3340	10,49317943	20,98635887	31,4795383	157,3976915	329	1095	-103	-62	-59	282	12	-51	-226
3350	10,49317943	20,98635887	31,4795383	209,8635887	403	1321	-62	-88	-34	302	14	-51	-227
3380	10,49317943	20,98635887	31,4795383	514,1657922	77	349	-57	-4	48	278	17	-50	-226
3390	10,49317943	20,98635887	31,4795383	503,6726128	-109	451	-24	-39	74	262	17	-49	-227
3400	10,49317943	10,49317943	31,4795383	650,5771249	-203	1166	139	-63	111	262	20	-48	-227
3410	10,49317943	10,49317943	31,4795383	766,0020986	-183	1873	323	27	113	258	21	-47	-226
3420	10,49317943	20,98635887	31,4795383	849,9475341	-217	1253	374	95	149	260	22	-47	-225
3430	10,49317943	20,98635887	31,4795383	954,8793284	-273	363	222	114	167	233	21	-47	-224
3440	10,49317943	10,49317943	31,4795383	1122,770199	-291	66	77	118	91	235	23	-45	-226
3450	20,98635887	10,49317943	31,4795383	1101,783841	-349	431	-46	51	57	241	23	-46	-225
3460	10,49317943	20,98635887	31,4795383	1238,195173	-349	431	-130	14	44	230	24	-45	-226
3470	10,49317943	10,49317943	31,4795383	1395,592865	-400	994	-130	7	47	218	25	-45	-226
3500	10,49317943	10,49317943	31,4795383	1794,333683	-452	1070	-73	36	42	217	27	-44	-226
3510	10,49317943	10,49317943	31,4795383	1983,210913	-429	1052	-93	26	41	231	28	-44	-226
3520	10,49317943	10,49317943	31,4795383	2193,074502	-384	1131	-86	7	46	271	29	-43	-227
3530	10,49317943	10,49317943	31,4795383	2476,390346	-411	1281	-106	3	53	258	31	-43	-226
3540	10,49317943	10,49317943	31,4795383	2633,788038	-386	1312	-120	7	53	253	33	-42	-227
3550	10,49317943	10,49317943	31,4795383	2843,651626	-330	1247	-114	8	48	251	33	-42	-227
3560	10,49317943	10,49317943	31,4795383	2927,597062	-284	1192	-101	14	59	238	34	-42	-227
3570	10,49317943	10,49317943	31,4795383	3053,515215	-263	1198	-106	17	52	234	35	-42	-227
3580	10,49317943	10,49317943	31,4795383	3179,433368	-226	1248	-108	12	49	228	36	-43	-226
3590	10,49317943	10,49317943	31,4795383	3294,858342	-183	1270	-131	11	54	223	38	-41	-226
3620	10,49317943	20,98635887	31,4795383	3651,626443	-147	1353	-162	0	46	239	40	-42	-227
3630	10,49317943	10,49317943	31,4795383	3714,585519	-140	1308	-156	-2	48	227	41	-42	-226
3640	10,49317943	10,49317943	31,4795383	3819,517314	-130	1267	-141	-1	44	227	42	-42	-227
3650	10,49317943	10,49317943	31,4795383	3871,983211	-130	1267	-141	0	44	221	43	-41	-227
3660	10,49317943	10,49317943	31,4795383	3892,96957	-100	1160	-128	2	48	231	44	-42	-226
3670	10,49317943	10,49317943	31,4795383	3987,408185	-108	1053	-118	-1	44	211	45	-42	-226
3680	10,49317943	10,49317943	31,4795383	4008,394544	-115	1020	-114	3	46	223	45	-42	-226
3690	10,49317943	10,49317943	31,4795383	4102,833158	-115	1036	-131	0	46	224	46	-41	-227
3700	10,49317943	10,49317943	31,4795383	4218,258132	-113	1022	-129	-4	51	229	49	-41	-227
3710	10,49317943	10,49317943	31,4795383	4260,23085	-106	946	-112	-4	54	215	48	-41	-226
3740	10,49317943	10,49317943	31,4795383	4459,601259	-124	754	-70	-7	48	233	49	-41	-226
3750	10,49317943	20,98635887	31,4795383	4512,067156	-101	691	-61	-7	50	234	50	-41	-227
3760	20,98635887	10,49317943	31,4795383	4616,998951	-69	619	-53	-10	47	232	51	-41	-226
3770	20,98635887	10,49317943	31,4795383	4711,437566	-61	532	-47	-5	49	229	50	-41	-226
3780	10,49317943	10,49317943	31,4795383	4858,342078	-50	425	-38	-3	47	230	51	-41	-226
3790	10,49317943	20,98635887	31,4795383	4921,301154	-53	365	-24	-5	44	228	51	-42	-225
3800	10,49317943	10,49317943	31,4795383	4931,794334	-84	375	-33	-16	48	228	51	-41	-226
3810	10,49317943	10,49317943	31,4795383	4942,287513	-90	317	-24	-4	48	236	51	-41	-226
3820	10,49317943	10,49317943	31,4795383	4921,301154	-93	236	-18	-6	47	233	52	-42	-227
3830	10,49317943	10,49317943	31,4795383	4868,835257	-91	201	-3	0	47	227	52	-40	-226
3860	10,49317943	10,49317943	31,4795383	4784,889822	-119	132	7	-1	47	228	52	-41	-227
3870	10,49317943	20,98635887	31,4795383	4669,464848	-161	120	3	-4	49	230	53	-41	-226
3880	20,98635887	10,49317943	31,4795383	4543,546695	-229	86	16	-1	47	227	53	-40	-226
3890	20,98635887	10,49317943	31,4795383	4459,601259	-273	40	3	-3	51	231	53	-42	-226
3900	41,97271773	10,49317943	31,4795383	4365,162644	-258	40	2	0	46	230	51	-41	-226
3910	20,98635887	10,49317943	31,4795383	4312,696747	-201	92	-5	-4	49	226	52	-40	-226
3920	20,98635887	20,98635887	31,4795383	4134,312697	-186	96	0	-7	47	221	52	-40	-227
3930	20,98635887	10,49317943	31,4795383	4018,887723	-199	40	15	-2	45	221	53	-41	-226
3940	31,4795383	10,49317943	31,4795383	3924,449108	-218	-29	30	3	47	215	53	-40	-227
3950	52,46589717	10,49317943	31,4795383	3830,010493	-240	-96	26	-2	44	219	52	-40	-227
3960	62,9590766	10,49317943	31,4795383	3882,47639	-227	-129	22	1	43	232	50	-40	-226
3970	62,9590766	10,49317943	31,4795383	3746,065058	-233	-155	37	-1	49	227	53	-39	-227
3980	52,46589717	10,49317943	31,4795383	3746,065058	-229	-191	46	-4	46	222	51	-41	-226
3990	31,4795383	10,49317943	31,4795383	3704,09234	-255	-225	39	11	42	235	51	-39	-226
4000	31,4795383	20,98635887	31,4795383	3662,119622	-315	-183	11	-8	49	226	50	-40	-226
4030	52,46589717	20,98635887	31,4795383	3294,858342	-340	-287	33	-5	48	240	51	-38	-227
4040	62,9590766	20,98635887	31,4795383	3147,95383	-336	-379	50	-4	44	238	50	-38	-227
4050	52,46589717	20,98635887	31,4795383	2938,090241	-267	-449	68	-4	45	236	49	-39	-226
4060	52,46589717	20,98635887	31,4795383	2717,733473	-218	-470	73	-5	43	244	49	-38	-227
4070	41,97271773	20,98635887	31,4795383	2539,349423	-169	-506	69	-5	49	240	48	-39	-227
4080	52,46589717	20,98635887	31,4795383	2318,992655	-141	-523	92	-1	47	243	48	-39	-226
4090	52,46589717	20,98635887	31,4795383	2088,142707	-86	-569	95	-2	47	238	47	-39	-227
4100	41,97271773	20,98635887	31,4795383	1930,745016	-49	-616	105	11	47	230	47	-39	-226
4110	41,97271773	20,98635887	31,4795383	1762,854145	-32	-549	93	8	51	229	46	-39	-227
4120	52,46589717	20,98635887	31,4795383	1626,442812	-27	-357	58	16	44	228	47	-39	-227
4150	31,4795383	20,98635887	31,4795383	1395,592865	-153	92	-24	5	48	223	46	-39	-227
4160	52,46589717	20,98635887	31,4795383	1238,195173	-174	145	-28	-2	41	208	46	-40	-227
4170	52,46589717	20,98635887	31,4795383	1070,304302	-198	160	-22	-8	37	218	46	-39	-226
4180	62,9590766	20,98635887	31,4795383	1143,756558	-206	117	-18	-4	42	217	46	-40	-227
4190	52,46589717	20,98635887	31,4795383	1059,811123	-212	42	-9	-5	45	225	47	-40	-226
4200	73,45225603	20,98635887	31,4795383	965,3725079	-202	-74	4	0	44	228	45	-39	-226
4210	41,97271773	20,98635887	31,4795383	881,4270724	-198	-74	15	-3	43	224	46	-39	-226
4220	52,46589717	20,98635887	31,4795383	797,4816369	-198	-208	15	2	46	228	45	-39	-227
4230	73,45225603	20,98635887	31,4795383	734,5225603	-211	-296	23	-4	46	237	45	-39	-227
4240	115,4249738	20,98635887	31,4795383	619,0975866	-209	-391	27	-2	42	222	44	-40	-226
4250	73,45225603	20,98635887	31,4795383	640,0839454	-214	-446	53	15	45	225	44	-40	-226
4280	73,45225603	20,98635887	31,4795383	451,2067156	-243	-204	5	5	48	219	44	-39	-227
4290	104,9317943	20,98635887	31,4795383	451,2067156	-246	-102	-13	3	46	225	43	-39	-228
4300	83,94543547	20,98635887	31,4795383	430,2203568	-242	-6	-6	2	40	227	44	-39	-227
4310	94,4386149	20,98635887	31,4795383	545,6453305	-227	65	-14	3	43	229	44	-39	-226
4320	157,3976915	20,98635887	31,4795383	377,7544596	-211	93	-25	1	42	230	44	-39	-227
4330	115,4249738	20,98635887	31,4795383	356,7681007	-210	83	-17	-2	47	228	44	-39	-228
4340	125,9181532	20,98635887	31,4795383	325,2885624	-205	52	-16	1	44	230	45	-38	-228
4350	125,9181532	20,98635887	31,4795383	325,2885624	-192	22	-12	2	45	225	43	-38	-227
4360	199,3704092	20,98635887	31,4795383	283,3158447	-200	-15	-9	-3	45	230	44	-38	-227
4370	199,3704092	20,98635887	31,4795383	272,8226653	-181	-68	1	-3	44	227	43	-39	-227
4380	241,343127	20,98635887	31,4795383	304,3022036	-163	-108	9	0	40	234	44	-37	-228
4410	293,8090241	20,98635887	31,4795383	283,3158447	-137	-112	14	1	44	229	44	-38	-226
4420	272,8226653	20,98635887	31,4795383	262,3294858	-138	-118	19	3	42	232	44	-39	-227
4430	251,8363064	20,98635887	31,4795383	220,3567681	-128	-138	19	3	45	226	43	-38	-227
4440	335,7817419	20,98635887	31,4795383	220,3567681	-108	-154	23	5	44	232	42	-39	-228
4450	325,2885624	20,98635887	31,4795383	230,8499475	-105	-169	26	2	46	227	42	-39	-227
4460	346,2749213	20,98635887	31,4795383	220,3567681	-93	-184	23	0	43	232	42	-38	-227
4470	346,2749213	20,98635887	31,4795383	209,8635887	-89	-180	19	4	44	235	41	-38	-227
4480	367,2612802	20,98635887	31,4795383	209,8635887	-68	-168	16	4	43	233	41	-39	-227
4490	335,7817419	20,98635887	31,4795383	230,8499475	-71	-129	4	8	43	231	41	-38	-227
4500	304,3022036	20,98635887	31,4795383	262,3294858	-61	-74	11	5	48	234	42	-38	-227
4510	283,3158447	20,98635887	31,4795383	262,3294858	-33	-47	37	3	44	232	41	-38	-226
4540	209,8635887	20,98635887	31,4795383	251,8363064	33	-72	24	0	48	215	42	-39	-227
4550	188,8772298	20,98635887	31,4795383	262,3294858	54	-93	37	3	39	229	41	-40	-227
4560	220,3567681	20,98635887	31,4795383	272,8226653	17	-66	23	7	39	226	42	-39	-227
4570	220,3567681	20,98635887	31,4795383	304,3022036	16	-99	33	-1	42	226	41	-39	-227
4580	188,8772298	20,98635887	31,4795383	304,3022036	9	-127	30	1	41	224	41	-40	-227
4590	62,9590766	20,98635887	31,4795383	325,2885624	9	-127	30	2	46	227	40	-40	-226
4600	94,4386149	20,98635887	31,4795383	356,7681007	7	-193	34	6	46	225	40	-39	-227
4610	94,4386149	20,98635887	31,4795383	335,7817419	-21	-248	38	0	45	223	40	-39	-227
4620	94,4386149	20,98635887	31,4795383	356,7681007	-51	-272	41	11	40	225	39	-40	-227
4630	94,4386149	20,98635887	31,4795383	325,2885624	-74	-299	54	8	44	231	40	-40	-227
4640	94,4386149	20,98635887	31,4795383	335,7817419	-101	-267	43	6	48	226	39	-40	-226
4670	104,9317943	20,98635887	31,4795383	325,2885624	-92	-152	32	7	38	225	39	-40	-227
4680	104,9317943	20,98635887	31,4795383	325,2885624	-100	-136	18	5	45	230	39	-39	-227
4690	104,9317943	20,98635887	31,4795383	304,3022036	-90	-130	25	5	48	227	39	-40	-227
4700	115,4249738	20,98635887	31,4795383	304,3022036	-105	-114	25	4	47	227	39	-40	-226
4710	115,4249738	20,98635887	31,4795383	293,8090241	-114	-103	8	0	42	229	38	-40	-227
4720	104,9317943	20,98635887	31,4795383	314,795383	-111	-113	13	6	41	229	39	-40	-226
4730	115,4249738	20,98635887	31,4795383	325,2885624	-113	-137	13	2	44	226	38	-40	-227
4740	115,4249738	20,98635887	31,4795383	304,3022036	-95	-171	33	7	45	228	38	-40	-226
4750	104,9317943	20,98635887	31,4795383	304,3022036	-97	-207	33	4	46	222	39	-40	-227
4760	136,4113326	20,98635887	31,4795383	304,3022036	-118	-197	27	11	46	220	38	-40	-227
4790	146,9045121	20,98635887	31,4795383	293,8090241	-111	-156	34	12	44	224	38	-39	-227
4800	104,9317943	20,98635887	31,4795383	293,8090241	-110	-127	27	8	43	227	36	-40	-227
4810	167,8908709	20,98635887	31,4795383	283,3158447	-110	-97	22	6	36	230	37	-41	-226
4820	167,8908709	20,98635887	31,4795383	262,3294858	-112	-57	16	9	39	224	37	-39	-227
4830	136,4113326	20,98635887	31,4795383	272,8226653	-102	-17	11	8	36	221	37	-40	-228
4840	125,9181532	20,98635887	31,4795383	272,8226653	-103	38	9	3	43	229	37	-39	-226
4850	83,94543547	20,98635887	31,4795383	356,7681007	-123	64	7	5	47	230	37	-40	-227
4860	94,4386149	20,98635887	31,4795383	262,3294858	-94	55	5	5	47	229	37	-40	-227
4870	94,4386149	20,98635887	31,4795383	272,8226653	-90	41	7	5	45	232	36	-39	-227
4880	83,94543547	20,98635887	31,4795383	251,8363064	-99	29	4	5	41	229	37	-39	-227
4890	83,94543547	20,98635887	31,4795383	262,3294858	-90	-9	16	6	45	227	37	-38	-227
4920	94,4386149	20,98635887	31,4795383	262,3294858	-80	-91	35	5	45	225	37	-39	-226
4930	94,4386149	20,98635887	31,4795383	199,3704092	-93	-97	20	5	41	226	37	-40	-228
4940	83,94543547	20,98635887	31,4795383	230,8499475	-69	-108	31	9	46	231	36	-40	-227
4950	83,94543547	20,98635887	31,4795383	209,8635887	-87	-96	27	11	46	226	36	-41	-227
4960	83,94543547	20,98635887	31,4795383	230,8499475	-108	-65	7	9	49	234	37	-39	-227
4970	83,94543547	20,98635887	31,4795383	251,8363064	-108	-65	7	11	46	231	37	-39	-227
4980	83,94543547	20,98635887	31,4795383	230,8499475	-102	-43	16	8	42	223	37	-41	-227
4990	83,94543547	20,98635887	31,4795383	230,8499475	-103	-18	15	8	43	227	36	-39	-227
5000	83,94543547	20,98635887	31,4795383	209,8635887	-108	13	14	5	44	228	37	-39	-226
5010	83,94543547	20,98635887	31,4795383	272,8226653	-107	24	8	6	43	226	36	-40	-227
5020	94,4386149	20,98635887	31,4795383	209,8635887	-103	30	-1	5	41	221	39	-40	-226
5050	104,9317943	20,98635887	31,4795383	199,3704092	-86	19	6	7	43	223	35	-39	-226
5060	104,9317943	20,98635887	31,4795383	209,8635887	-90	23	9	6	45	229	37	-39	-227
5070	94,4386149	20,98635887	31,4795383	178,3840504	-82	33	21	7	44	227	37	-39	-226
5080	104,9317943	20,98635887	31,4795383	209,8635887	-80	22	14	5	47	225	36	-40	-226
5090	104,9317943	20,98635887	31,4795383	220,3567681	-92	28	2	7	44	228	36	-40	-227
5100	104,9317943	20,98635887	31,4795383	220,3567681	-90	28	10	7	51	234	37	-40	-226
5110	115,4249738	20,98635887	31,4795383	230,8499475	-86	32	16	6	43	231	37	-39	-227
5120	115,4249738	20,98635887	31,4795383	220,3567681	-92	32	17	7	39	229	37	-39	-227
5130	136,4113326	20,98635887	31,4795383	230,8499475	-94	34	3	9	45	228	36	-40	-227
5140	125,9181532	20,98635887	31,4795383	230,8499475	-89	32	7	7	43	232	36	-39	-227
5150	125,9181532	20,98635887	31,4795383	251,8363064	-89	32	6	3	44	229	36	-40	-227
5180	146,9045121	20,98635887	31,4795383	241,343127	-89	27	9	7	45	229	36	-39	-227
5190	188,8772298	20,98635887	31,4795383	262,3294858	-94	27	17	5	45	227	37	-39	-227
5200	146,9045121	20,98635887	31,4795383	230,8499475	-98	27	11	5	50	223	37	-40	-227
5210	146,9045121	20,98635887	31,4795383	262,3294858	-89	25	15	8	45	226	37	-39	-227
5220	146,9045121	20,98635887	31,4795383	262,3294858	-88	15	10	7	43	226	37	-40	-226
5230	157,3976915	20,98635887	31,4795383	262,3294858	-99	33	5	8	45	227	37	-40	-227
5240	146,9045121	20,98635887	31,4795383	272,8226653	-84	44	14	6	47	228	37	-40	-226
5250	167,8908709	20,98635887	31,4795383	262,3294858	-80	56	11	2	45	224	37	-40	-226
5260	136,4113326	20,98635887	31,4795383	251,8363064	-73	55	8	3	42	228	37	-40	-227
5270	115,4249738	20,98635887	31,4795383	293,8090241	-73	54	4	1	43	230	37	-40	-227
5280	146,9045121	20,98635887	31,4795383	262,3294858	-91	51	-1	3	43	227	37	-40	-227
5310	115,4249738	20,98635887	31,4795383	272,8226653	-76	65	1	7	48	229	36	-40	-227
5320	136,4113326	20,98635887	31,4795383	272,8226653	-67	82	10	8	45	227	38	-40	-226
5330	125,9181532	20,98635887	31,4795383	293,8090241	-74	90	15	6	47	228	36	-40	-227
5340	125,9181532	20,98635887	31,4795383	346,2749213	-74	90	15	4	43	226	37	-40	-227
5350	115,4249738	20,98635887	31,4795383	314,795383	-83	106	14	6	42	230	37	-41	-226
5360	125,9181532	20,98635887	31,4795383	293,8090241	-69	92	10	5	42	227	37	-40	-226
5370	136,4113326	20,98635887	31,4795383	272,8226653	-68	62	5	4	46	226	37	-40	-226
5380	125,9181532	20,98635887	31,4795383	304,3022036	-82	68	3	10	41	229	37	-40	-227
5390	125,9181532	20,98635887	31,4795383	272,8226653	-80	71	13	9	41	227	38	-40	-226
5400	125,9181532	20,98635887	31,4795383	283,3158447	-81	80	13	9	44	228	37	-40	-227
5410	125,9181532	20,98635887	31,4795383	283,3158447	-78	78	2	9	48	233	37	-40	-226
5440	125,9181532	20,98635887	31,4795383	293,8090241	-73	63	5	4	48	229	37	-40	-226
5450	125,9181532	20,98635887	31,4795383	283,3158447	-73	57	17	5	41	230	37	-41	-226
5460	115,4249738	20,98635887	31,4795383	304,3022036	-76	42	5	6	46	226	38	-40	-227
5470	136,4113326	20,98635887	31,4795383	304,3022036	-78	23	8	6	47	226	37	-40	-227
5480	136,4113326	20,98635887	31,4795383	314,795383	-75	19	10	4	42	228	38	-40	-227
5490	125,9181532	20,98635887	31,4795383	293,8090241	-82	22	9	6	42	231	37	-40	-227
5500	125,9181532	20,98635887	31,4795383	325,2885624	-69	20	8	2	43	229	37	-39	-227
5510	115,4249738	20,98635887	31,4795383	314,795383	-76	30	11	2	47	227	38	-40	-227
5520	104,9317943	20,98635887	31,4795383	325,2885624	-71	15	25	2	44	227	38	-40	-227
5530	104,9317943	20,98635887	31,4795383	325,2885624	-71	15	25	3	43	227	38	-41	-227
5540	94,4386149	20,98635887	31,4795383	325,2885624	-69	10	14	4	43	232	38	-41	-227
5570	115,4249738	20,98635887	31,4795383	325,2885624	-77	-24	24	3	41	227	38	-40	-226
5580	104,9317943	20,98635887	31,4795383	335,7817419	-80	-13	21	6	45	227	38	-40	-226
5590	104,9317943	20,98635887	31,4795383	356,7681007	-75	-4	10	4	43	229	37	-41	-226
5600	94,4386149	20,98635887	31,4795383	325,2885624	-87	5	15	3	43	228	38	-40	-226
5610	73,45225603	20,98635887	31,4795383	304,3022036	-75	-7	20	3	45	228	37	-41	-227
5620	83,94543547	20,98635887	31,4795383	325,2885624	-69	-12	25	9	43	229	37	-40	-227
5630	73,45225603	20,98635887	31,4795383	325,2885624	-68	-11	18	9	45	228	38	-40	-227
5640	73,45225603	20,98635887	31,4795383	335,7817419	-84	-12	14	4	40	225	38	-41	-227
5650	73,45225603	20,98635887	31,4795383	356,7681007	-83	0	19	5	36	228	37	-41	-226
5660	73,45225603	20,98635887	31,4795383	325,2885624	-86	-5	14	3	45	229	38	-40	-227
5690	73,45225603	20,98635887	31,4795383	325,2885624	-91	21	12	5	47	227	37	-40	-226
5700	73,45225603	20,98635887	31,4795383	325,2885624	-79	14	13	4	47	229	37	-39	-226
5710	73,45225603	20,98635887	31,4795383	346,2749213	-80	23	15	8	45	223	37	-40	-227
5720	73,45225603	20,98635887	31,4795383	346,2749213	-80	23	15	6	46	228	38	-40	-227
5730	73,45225603	20,98635887	31,4795383	346,2749213	-78	42	3	4	47	226	37	-40	-227
5740	83,94543547	20,98635887	31,4795383	346,2749213	-83	34	11	4	50	221	37	-40	-226
5750	83,94543547	20,98635887	31,4795383	346,2749213	-81	31	0	4	45	226	37	-39	-227
5760	73,45225603	20,98635887	31,4795383	346,2749213	-82	51	12	3	42	221	38	-40	-226
5770	83,94543547	10,49317943	31,4795383	430,2203568	-85	56	18	7	43	216	38	-41	-227
5780	73,45225603	20,98635887	31,4795383	335,7817419	-81	59	13	4	42	229	37	-41	-227
5790	73,45225603	20,98635887	31,4795383	377,7544596	-75	51	11	6	47	227	38	-40	-227
5820	73,45225603	20,98635887	31,4795383	398,7408185	-77	52	7	11	47	228	38	-40	-226
5830	73,45225603	20,98635887	31,4795383	356,7681007	-73	60	4	5	46	228	38	-40	-227
5840	73,45225603	20,98635887	31,4795383	388,247639	-88	58	14	10	45	225	38	-40	-227
5850	73,45225603	20,98635887	31,4795383	367,2612802	-78	66	21	6	46	223	38	-40	-227
5860	73,45225603	20,98635887	41,97271773	325,2885624	-89	78	7	5	43	223	38	-40	-226
5870	73,45225603	20,98635887	31,4795383	356,7681007	-85	77	6	6	46	228	39	-40	-226
5880	73,45225603	20,98635887	31,4795383	356,7681007	-91	81	11	5	41	230	39	-40	-227
5890	73,45225603	20,98635887	31,4795383	335,7817419	-88	98	0	4	46	225	38	-41	-226
5900	73,45225603	20,98635887	31,4795383	587,6180483	-89	80	-10	3	43	234	37	-39	-227
5910	73,45225603	20,98635887	31,4795383	304,3022036	-89	80	-10	8	46	224	38	-41	-227
5920	73,45225603	20,98635887	31,4795383	377,7544596	-92	74	-1	5	48	232	38	-40	-226
5950	73,45225603	20,98635887	31,4795383	367,2612802	-94	69	7	3	49	231	39	-39	-227
5960	73,45225603	20,98635887	31,4795383	367,2612802	-88	76	17	6	44	228	39	-40	-226
5970	73,45225603	20,98635887	31,4795383	367,2612802	-86	103	11	8	46	226	38	-40	-226
5980	73,45225603	20,98635887	31,4795383	377,7544596	-81	119	8	6	48	235	38	-40	-227
5990	73,45225603	20,98635887	31,4795383	346,2749213	-81	152	11	9	43	228	40	-41	-227
6000	73,45225603	20,98635887	31,4795383	377,7544596	-83	166	9	8	46	225	39	-39	-226
6010	73,45225603	20,98635887	31,4795383	367,2612802	-89	168	6	2	48	227	39	-40	-227
6020	73,45225603	20,98635887	31,4795383	388,247639	-97	174	0	6	42	226	39	-41	-228
6030	73,45225603	20,98635887	31,4795383	388,247639	-86	181	-8	6	45	225	39	-41	-228
6040	73,45225603	20,98635887	31,4795383	388,247639	-99	189	-8	9	47	224	40	-40	-226
6050	73,45225603	20,98635887	31,4795383	398,7408185	-86	184	-6	7	47	225	40	-40	-226
6080	73,45225603	20,98635887	31,4795383	419,7271773	-113	188	-1	3	48	229	39	-40	-227
6090	73,45225603	20,98635887	31,4795383	388,247639	-113	188	1	5	44	229	39	-40	-227
6100	73,45225603	20,98635887	31,4795383	398,7408185	-107	171	1	4	41	231	39	-40	-227
6110	73,45225603	20,98635887	31,4795383	388,247639	-122	155	3	5	39	231	40	-40	-227
6120	83,94543547	20,98635887	31,4795383	398,7408185	-125	137	6	1	43	229	40	-39	-226
6130	83,94543547	20,98635887	31,4795383	398,7408185	-115	133	2	4	42	230	40	-40	-226
6140	83,94543547	20,98635887	41,97271773	388,247639	-121	119	-1	2	45	231	41	-40	-227
6150	83,94543547	20,98635887	31,4795383	398,7408185	-118	103	1	7	43	225	41	-40	-226
6160	83,94543547	20,98635887	31,4795383	409,2339979	-119	98	11	5	44	225	41	-40	-226
6170	94,4386149	20,98635887	31,4795383	398,7408185	-109	82	9	3	42	226	41	-39	-226
6180	94,4386149	20,98635887	31,4795383	367,2612802	-103	82	15	3	46	225	40	-40	-227
6210	94,4386149	20,98635887	31,4795383	398,7408185	-88	72	6	4	46	228	41	-40	-227
6220	94,4386149	20,98635887	31,4795383	398,7408185	-79	78	13	4	42	229	40	-40	-227
6230	94,4386149	20,98635887	31,4795383	398,7408185	-86	80	3	-1	42	231	41	-40	-227
6240	94,4386149	20,98635887	31,4795383	388,247639	-85	81	2	2	43	227	41	-39	-227
6250	94,4386149	20,98635887	31,4795383	388,247639	-83	85	10	4	44	230	42	-40	-226
6260	94,4386149	20,98635887	31,4795383	398,7408185	-81	81	15	1	52	230	40	-40	-226
