Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
3270	514,1657922	62,9590766	304,3022036	104,9317943	1225	-1095	67	-19	-18	315	-23	21	-43
3280	713,5362015	73,45225603	304,3022036	83,94543547	1900	-1086	95	-28	-13	317	-23	19	-43
3290	661,0703043	41,97271773	220,3567681	83,94543547	2426	-1193	105	-34	-15	317	-24	19	-43
3300	671,5634837	41,97271773	220,3567681	62,9590766	2631	-1631	83	-40	-21	320	-24	17	-41
3310	514,1657922	31,4795383	346,2749213	83,94543547	2715	-1917	110	-46	-10	308	-27	16	-41
3320	503,6726128	31,4795383	325,2885624	94,4386149	2618	-2113	138	-8	-39	265	-27	14	-41
3330	367,2612802	20,98635887	335,7817419	73,45225603	2582	-2200	377	10	-106	262	-28	14	-40
3340	188,8772298	20,98635887	188,8772298	62,9590766	2673	-2212	742	-8	-155	223	-29	12	-40
3370	62,9590766	10,49317943	199,3704092	94,4386149	2199	-2003	320	7	-180	201	-33	10	-39
3380	73,45225603	10,49317943	157,3976915	73,45225603	1199	-1970	427	7	-197	206	-34	9	-38
3390	52,46589717	10,49317943	262,3294858	83,94543547	-209	-2006	291	-3	-191	184	-35	10	-36
3400	52,46589717	10,49317943	199,3704092	73,45225603	-1525	-1843	-3	-34	-185	172	-36	12	-36
3410	41,97271773	10,49317943	94,4386149	125,9181532	-2455	-912	-131	-52	-160	176	-36	12	-36
3420	41,97271773	10,49317943	146,9045121	83,94543547	-2945	-121	-228	-86	-113	176	-36	14	-34
3430	41,97271773	10,49317943	31,4795383	83,94543547	-3189	892	-377	-83	-111	212	-36	16	-34
3440	41,97271773	10,49317943	52,46589717	83,94543547	-3560	1516	-220	-135	-72	222	-36	16	-32
3450	31,4795383	10,49317943	41,97271773	94,4386149	-3691	1762	-78	-39	-43	347	-37	19	-32
3460	31,4795383	10,49317943	62,9590766	125,9181532	-3691	1762	-78	-68	52	232	-37	20	-31
3490	31,4795383	10,49317943	73,45225603	94,4386149	-2181	1093	-760	-31	25	272	-38	21	-28
3500	31,4795383	10,49317943	83,94543547	115,4249738	-2514	1529	-1219	26	30	299	-39	22	-28
3510	41,97271773	10,49317943	104,9317943	146,9045121	-2461	1619	-1797	16	75	224	-39	22	-28
3520	31,4795383	10,49317943	62,9590766	167,8908709	-1982	914	-2645	-8	43	241	-40	21	-28
3530	41,97271773	10,49317943	62,9590766	115,4249738	-1034	1603	-3447	-8	11	230	-40	21	-28
3540	41,97271773	10,49317943	62,9590766	146,9045121	-657	3033	-4000	-3	4	206	-40	19	-29
3550	41,97271773	10,49317943	52,46589717	125,9181532	-559	3488	-4398	28	-18	229	-40	19	-29
3560	41,97271773	10,49317943	41,97271773	136,4113326	-538	3243	-4806	33	-21	202	-40	18	-29
3570	41,97271773	10,49317943	52,46589717	83,94543547	-820	2953	-5185	55	-36	208	-40	17	-30
3580	41,97271773	10,49317943	52,46589717	83,94543547	-1051	2966	-5596	54	-22	210	-41	15	-31
3610	52,46589717	10,49317943	52,46589717	83,94543547	-831	2800	-6460	66	0	209	-41	13	-33
3620	52,46589717	10,49317943	62,9590766	73,45225603	-540	2624	-6715	142	5	212	-41	12	-33
3630	52,46589717	10,49317943	62,9590766	83,94543547	-354	2287	-6942	120	-8	273	-40	11	-34
3640	52,46589717	10,49317943	52,46589717	94,4386149	-495	2044	-7128	102	51	194	-40	8	-36
3650	52,46589717	10,49317943	62,9590766	83,94543547	-510	1711	-7316	128	2	282	-41	6	-36
3660	52,46589717	10,49317943	52,46589717	104,9317943	-971	1324	-7444	70	25	211	-40	6	-37
3670	52,46589717	10,49317943	52,46589717	83,94543547	-971	1324	-7444	84	33	249	-39	5	-37
3680	62,9590766	10,49317943	52,46589717	73,45225603	-1031	1035	-7513	46	-18	210	-40	4	-37
3690	52,46589717	10,49317943	62,9590766	83,94543547	-962	687	-7550	140	44	208	-41	2	-38
3700	83,94543547	10,49317943	62,9590766	73,45225603	-905	488	-7519	0	75	264	-41	0	-38
3730	73,45225603	10,49317943	62,9590766	73,45225603	-295	132	-7260	-96	103	228	-41	-3	-40
3740	52,46589717	10,49317943	62,9590766	73,45225603	-385	44	-7151	-29	76	179	-41	-4	-40
3750	52,46589717	10,49317943	52,46589717	73,45225603	-327	-127	-7049	28	20	199	-41	-6	-41
3760	52,46589717	10,49317943	41,97271773	62,9590766	-424	-195	-6903	-10	76	184	-42	-7	-40
3770	52,46589717	10,49317943	52,46589717	62,9590766	-443	-311	-6736	-101	49	208	-41	-8	-40
3780	62,9590766	10,49317943	52,46589717	62,9590766	-356	-367	-6560	-47	87	173	-42	-10	-40
3790	62,9590766	10,49317943	41,97271773	62,9590766	-235	-420	-6301	-40	92	198	-41	-10	-41
3800	62,9590766	10,49317943	41,97271773	62,9590766	-10	-393	-6060	-37	94	220	-42	-12	-41
3810	52,46589717	10,49317943	41,97271773	62,9590766	303	-359	-5745	-39	91	170	-41	-13	-41
3820	52,46589717	10,49317943	41,97271773	62,9590766	815	-439	-5474	-28	56	231	-42	-15	-41
3850	62,9590766	10,49317943	52,46589717	62,9590766	1203	-191	-4600	69	-50	248	-43	-19	-41
3860	52,46589717	10,49317943	52,46589717	62,9590766	-158	-172	-3746	-123	6	271	-43	-20	-42
3870	62,9590766	10,49317943	41,97271773	73,45225603	-158	-172	-3746	-96	78	206	-43	-19	-42
3880	62,9590766	10,49317943	52,46589717	73,45225603	-1565	33	-2577	13	83	257	-43	-20	-42
3890	52,46589717	10,49317943	62,9590766	73,45225603	-1438	-146	-984	6	38	329	-45	-20	-43
3900	52,46589717	10,49317943	41,97271773	94,4386149	-740	-1571	-2	-63	77	236	-46	-19	-43
3910	62,9590766	20,98635887	52,46589717	199,3704092	-1660	-1913	364	7	144	267	-46	-18	-43
3920	62,9590766	20,98635887	52,46589717	209,8635887	-1377	-923	443	52	155	352	-47	-19	-42
3930	73,45225603	10,49317943	52,46589717	472,1930745	-212	-1040	27	30	187	322	-48	-20	-43
3940	62,9590766	10,49317943	52,46589717	524,6589717	-363	-1008	-17	60	31	284	-48	-18	-42
3950	62,9590766	20,98635887	41,97271773	661,0703043	-386	-384	-37	66	-26	256	-49	-18	-42
3960	62,9590766	31,4795383	41,97271773	724,0293809	-414	120	-54	38	-17	260	-48	-19	-41
3970	73,45225603	20,98635887	41,97271773	734,5225603	-337	592	-8	27	-10	256	-47	-18	-42
3980	62,9590766	20,98635887	41,97271773	755,5089192	-347	1007	3	28	-15	244	-47	-19	-43
4010	146,9045121	41,97271773	41,97271773	986,3588667	-361	1656	66	-9	-13	247	-45	-19	-43
4020	209,8635887	62,9590766	41,97271773	996,8520462	-337	1545	70	-17	-11	250	-44	-18	-43
4030	209,8635887	62,9590766	20,98635887	1091,290661	-290	1223	42	-17	-17	237	-44	-19	-43
4040	283,3158447	62,9590766	31,4795383	1091,290661	-209	827	1	-4	-13	246	-44	-18	-43
4050	272,8226653	73,45225603	31,4795383	1112,27702	-130	533	3	3	-10	245	-43	-19	-43
4060	367,2612802	104,9317943	31,4795383	1112,27702	-74	412	-10	-5	-9	228	-43	-19	-43
4070	409,2339979	94,4386149	31,4795383	1133,263379	-21	316	-4	-11	-11	238	-43	-18	-43
4080	314,795383	136,4113326	20,98635887	1122,770199	-21	316	-4	9	-13	241	-43	-18	-43
4090	398,7408185	199,3704092	41,97271773	1133,263379	-10	290	-14	7	-14	231	-43	-20	-43
4100	556,13851	293,8090241	41,97271773	1091,290661	-10	190	-16	12	-11	235	-43	-19	-43
4130	724,0293809	272,8226653	52,46589717	1091,290661	-99	558	5	3	-9	237	-42	-19	-43
4140	807,9748164	272,8226653	41,97271773	1038,824764	-112	568	9	5	-8	237	-42	-19	-43
4150	1028,331584	283,3158447	41,97271773	1059,811123	-121	551	11	2	-6	234	-41	-19	-44
4160	1049,317943	293,8090241	41,97271773	1070,304302	-155	545	3	0	-2	237	-41	-19	-43
4170	944,386149	346,2749213	41,97271773	1091,290661	-187	543	-12	4	-16	239	-41	-20	-44
4180	1070,304302	335,7817419	41,97271773	1112,27702	-185	539	-35	3	-8	236	-42	-19	-44
4190	975,8656873	335,7817419	41,97271773	1133,263379	-188	550	-24	4	-4	237	-41	-19	-43
4200	996,8520462	335,7817419	41,97271773	1154,249738	-196	533	-32	2	-7	236	-41	-19	-43
4210	912,9066107	356,7681007	41,97271773	1122,770199	-182	532	-24	-4	-9	237	-41	-19	-43
4220	923,3997901	335,7817419	41,97271773	1164,742917	-177	499	-33	-1	-10	233	-40	-18	-44
4250	912,9066107	304,3022036	52,46589717	1154,249738	-126	383	-28	1	-10	232	-41	-19	-44
4260	986,3588667	293,8090241	41,97271773	1133,263379	-102	352	-40	7	-15	230	-40	-18	-44
4270	996,8520462	314,795383	41,97271773	1143,756558	-84	322	-37	3	-9	235	-39	-19	-43
4280	1038,824764	325,2885624	41,97271773	1122,770199	-84	322	-37	5	-6	237	-41	-19	-43
4290	1070,304302	346,2749213	41,97271773	1080,797482	-79	289	-33	-4	-15	238	-40	-19	-44
4300	1070,304302	314,795383	41,97271773	1059,811123	-89	293	-36	2	-7	235	-39	-19	-44
4310	1143,756558	314,795383	41,97271773	1143,756558	-89	289	-38	1	-11	233	-39	-19	-45
4320	1112,27702	283,3158447	52,46589717	1049,317943	-81	254	-31	2	-11	238	-39	-19	-44
4330	1154,249738	314,795383	52,46589717	996,8520462	-83	222	-14	2	-8	235	-39	-19	-45
4340	1217,208814	314,795383	52,46589717	996,8520462	-91	227	-16	7	-13	235	-39	-18	-44
4370	1269,674711	335,7817419	73,45225603	996,8520462	-102	192	-17	3	-12	241	-40	-20	-44
4380	1290,66107	314,795383	73,45225603	986,3588667	-111	181	-14	3	-13	230	-39	-19	-44
4390	1322,140609	293,8090241	62,9590766	1364,113326	-100	169	-14	0	-12	238	-39	-20	-45
4400	1259,181532	283,3158447	73,45225603	965,3725079	-99	176	-27	-1	-12	235	-40	-19	-44
4410	1301,15425	325,2885624	73,45225603	954,8793284	-100	175	-29	0	-9	238	-39	-19	-44
4420	1385,099685	325,2885624	73,45225603	975,8656873	-86	156	-31	0	-9	235	-39	-19	-44
4430	1290,66107	335,7817419	83,94543547	1017,838405	-91	127	-20	1	-11	234	-39	-19	-45
4440	1290,66107	335,7817419	104,9317943	996,8520462	-87	107	-9	1	-13	234	-39	-19	-44
4450	1248,688353	356,7681007	115,4249738	986,3588667	-84	106	-1	-1	-13	237	-39	-19	-44
4460	1269,674711	356,7681007	115,4249738	954,8793284	-70	102	3	-3	-9	244	-38	-19	-44
4490	1227,701994	388,247639	104,9317943	891,9202518	-32	75	8	-1	-15	231	-39	-19	-44
4500	1133,263379	388,247639	104,9317943	839,4543547	-12	-11	-16	0	-3	237	-40	-20	-44
4510	1154,249738	377,7544596	94,4386149	860,4407135	-13	-110	-37	1	-15	239	-40	-19	-44
4520	1217,208814	388,247639	136,4113326	797,4816369	-21	-127	-27	-1	-11	233	-39	-19	-43
4530	1290,66107	430,2203568	73,45225603	776,4952781	-26	-105	-25	2	-12	236	-39	-19	-44
4540	1238,195173	388,247639	125,9181532	703,043022	-10	-60	-36	2	-9	235	-39	-19	-44
4550	1238,195173	377,7544596	136,4113326	766,0020986	0	-32	-25	3	-16	231	-39	-20	-44
4560	1280,167891	388,247639	167,8908709	608,6044071	-5	-10	-8	7	-8	238	-40	-20	-44
4570	1364,113326	398,7408185	146,9045121	682,0566632	9	-1	5	2	-11	231	-40	-19	-44
4580	1500,524659	451,2067156	73,45225603	682,0566632	13	-44	2	5	-7	235	-40	-19	-44
4610	1552,990556	514,1657922	146,9045121	629,590766	36	-179	-23	1	-9	237	-39	-20	-44
4620	1626,442812	535,1521511	146,9045121	619,0975866	40	-199	-9	3	-9	237	-40	-21	-43
4630	1752,360965	503,6726128	188,8772298	640,0839454	44	-209	-16	0	-7	236	-40	-20	-44
4640	1888,772298	524,6589717	125,9181532	503,6726128	76	-269	-6	-2	-12	238	-40	-20	-44
4650	2088,142707	545,6453305	157,3976915	566,6316894	119	-357	-19	-1	-13	237	-41	-20	-43
4660	2298,006296	566,6316894	115,4249738	482,6862539	166	-461	-13	-1	-9	236	-40	-21	-43
4670	2214,06086	598,1112277	125,9181532	419,7271773	208	-570	-12	-2	-8	238	-41	-21	-43
4680	2266,526758	556,13851	125,9181532	367,2612802	232	-638	-4	2	-8	237	-41	-20	-44
4690	2402,93809	598,1112277	146,9045121	356,7681007	232	-638	-4	8	-3	240	-41	-20	-43
4700	2423,924449	671,5634837	136,4113326	325,2885624	227	-642	-4	7	-11	236	-42	-21	-43
4710	2560,335782	650,5771249	115,4249738	293,8090241	215	-590	2	8	-7	243	-43	-21	-43
4740	2455,403987	640,0839454	188,8772298	188,8772298	252	-528	-5	2	-11	239	-43	-21	-42
4750	2539,349423	619,0975866	230,8499475	199,3704092	274	-458	4	8	-3	239	-44	-21	-43
4760	2581,322141	545,6453305	241,343127	157,3976915	294	-326	7	19	-5	239	-43	-22	-43
4770	2549,842602	535,1521511	188,8772298	115,4249738	287	-67	14	11	-9	244	-44	-22	-42
4780	2486,883526	346,2749213	178,3840504	104,9317943	243	252	24	5	-3	249	-44	-22	-42
4790	2518,363064	272,8226653	220,3567681	115,4249738	219	485	30	11	-5	249	-42	-21	-43
4800	2413,43127	251,8363064	209,8635887	73,45225603	229	555	32	8	-10	254	-43	-22	-43
4810	2308,499475	167,8908709	272,8226653	83,94543547	260	616	26	-1	-8	257	-42	-22	-44
4820	2109,129066	157,3976915	367,2612802	73,45225603	368	597	40	0	-12	277	-42	-22	-44
4830	1846,79958	73,45225603	367,2612802	62,9590766	615	527	-2	-8	-11	266	-42	-22	-43
4860	1385,099685	41,97271773	325,2885624	62,9590766	1413	90	120	-15	-16	262	-42	-23	-45
4870	1175,236097	41,97271773	335,7817419	62,9590766	1593	-106	128	-9	-6	264	-41	-24	-44
4880	975,8656873	31,4795383	262,3294858	52,46589717	1699	-230	131	-6	-12	251	-41	-26	-44
4890	776,4952781	20,98635887	209,8635887	52,46589717	1685	-374	145	-5	-58	238	-41	-26	-43
4900	692,5498426	20,98635887	241,343127	62,9590766	1685	-374	145	-22	-100	218	-41	-26	-43
4910	451,2067156	31,4795383	199,3704092	62,9590766	1485	-397	103	-9	-128	218	-42	-26	-44
4920	335,7817419	20,98635887	209,8635887	52,46589717	1155	-289	54	-27	-139	221	-42	-26	-45
4930	209,8635887	10,49317943	157,3976915	52,46589717	713	-408	155	-31	-124	224	-42	-26	-44
4940	83,94543547	10,49317943	125,9181532	62,9590766	68	-260	291	-21	-77	222	-42	-25	-46
4950	83,94543547	10,49317943	220,3567681	52,46589717	-446	-230	265	-4	-48	229	-41	-24	-45
4980	73,45225603	10,49317943	115,4249738	62,9590766	-896	-1755	150	1	-24	228	-43	-22	-47
4990	83,94543547	10,49317943	230,8499475	62,9590766	-1021	-1785	84	-40	-34	211	-44	-21	-47
5000	73,45225603	10,49317943	83,94543547	52,46589717	-1177	-1279	10	-51	-42	199	-44	-22	-48
5010	73,45225603	10,49317943	52,46589717	73,45225603	-1306	-19	-64	-22	-15	223	-43	-20	-48
5020	73,45225603	10,49317943	125,9181532	62,9590766	-1244	349	-583	-141	-29	212	-43	-19	-49
5030	73,45225603	10,49317943	41,97271773	62,9590766	-1246	848	-927	-119	-11	239	-41	-18	-50
5040	83,94543547	10,49317943	31,4795383	73,45225603	-1383	1813	-1311	-78	14	253	-41	-17	-51
5050	73,45225603	10,49317943	73,45225603	73,45225603	-1314	1650	-1511	-32	13	255	-39	-17	-51
5060	83,94543547	10,49317943	52,46589717	73,45225603	-1417	1391	-1760	-60	25	267	-39	-16	-53
5070	83,94543547	10,49317943	52,46589717	73,45225603	-1651	1693	-2282	-73	33	237	-38	-15	-55
5100	52,46589717	10,49317943	62,9590766	73,45225603	-1548	2536	-3098	-35	4	213	-34	-12	-59
5110	52,46589717	20,98635887	31,4795383	73,45225603	-1571	2653	-3400	-28	5	199	-33	-10	-59
5120	52,46589717	10,49317943	31,4795383	167,8908709	-1491	2744	-3674	-22	2	188	-31	-10	-60
5130	52,46589717	10,49317943	31,4795383	188,8772298	-1252	3052	-3916	1	6	187	-29	-9	-61
5140	52,46589717	10,49317943	41,97271773	209,8635887	-1065	3361	-4109	11	7	187	-28	-8	-62
5150	52,46589717	10,49317943	31,4795383	293,8090241	-846	3304	-4293	12	8	185	-25	-7	-64
5160	52,46589717	10,49317943	31,4795383	136,4113326	-593	3273	-4503	11	6	187	-23	-7	-64
5170	52,46589717	10,49317943	41,97271773	178,3840504	-425	3298	-4699	3	14	197	-21	-7	-66
5180	52,46589717	10,49317943	41,97271773	167,8908709	-383	3284	-4878	-4	20	187	-20	-6	-66
5190	52,46589717	10,49317943	41,97271773	146,9045121	-352	3276	-4944	21	37	184	-18	-6	-67
5220	41,97271773	10,49317943	41,97271773	125,9181532	139	2440	-4765	-129	70	190	-14	-5	-70
5230	73,45225603	10,49317943	41,97271773	146,9045121	355	2399	-4040	-4	-35	258	-13	-6	-70
5240	52,46589717	10,49317943	20,98635887	136,4113326	135	2346	-3436	-40	34	251	-13	-5	-71
5250	62,9590766	10,49317943	31,4795383	83,94543547	-316	740	-2112	230	78	252	-15	-3	-70
5260	73,45225603	10,49317943	52,46589717	94,4386149	74	-2902	-485	202	53	304	-17	-3	-71
5270	115,4249738	10,49317943	62,9590766	115,4249738	199	-5174	325	48	43	270	-19	-3	-72
5280	94,4386149	20,98635887	41,97271773	146,9045121	-336	-4230	223	19	108	258	-21	-1	-71
5290	115,4249738	20,98635887	62,9590766	125,9181532	168	-3185	25	3	120	308	-23	-2	-70
5300	146,9045121	10,49317943	146,9045121	157,3976915	219	-2479	-86	15	152	309	-25	-3	-70
5310	167,8908709	20,98635887	157,3976915	230,8499475	219	-2479	-86	29	25	283	-26	-1	-71
5340	167,8908709	31,4795383	146,9045121	251,8363064	-137	-288	-49	8	-10	262	-27	-1	-71
5350	104,9317943	31,4795383	167,8908709	451,2067156	-233	347	-31	-2	-14	269	-26	-1	-71
5360	146,9045121	31,4795383	146,9045121	398,7408185	-316	826	-27	-13	-16	251	-25	-1	-71
5370	199,3704092	31,4795383	94,4386149	419,7271773	-331	968	-3	-28	-16	256	-26	-1	-71
5380	283,3158447	31,4795383	94,4386149	482,6862539	-256	872	10	-21	-13	249	-25	-1	-71
5390	125,9181532	31,4795383	115,4249738	577,1248688	-198	684	9	-17	-7	241	-25	0	-71
5400	146,9045121	31,4795383	146,9045121	566,6316894	-150	433	2	-20	-15	246	-24	-1	-72
5410	167,8908709	31,4795383	83,94543547	535,1521511	-139	289	-8	-20	-9	243	-25	-1	-71
5420	178,3840504	31,4795383	115,4249738	524,6589717	-159	145	-6	-13	-11	238	-25	-1	-71
5430	178,3840504	31,4795383	104,9317943	566,6316894	-159	-17	-18	-8	-12	234	-25	-1	-72
5460	115,4249738	31,4795383	157,3976915	577,1248688	-148	-26	-29	-8	-13	234	-25	0	-72
5470	104,9317943	31,4795383	146,9045121	608,6044071	-151	46	-11	-4	-13	237	-24	0	-71
5480	115,4249738	41,97271773	157,3976915	608,6044071	-157	130	-23	-4	-12	238	-24	0	-71
5490	125,9181532	31,4795383	178,3840504	619,0975866	-177	178	-29	-10	-16	235	-25	0	-72
5500	146,9045121	31,4795383	178,3840504	608,6044071	-169	215	-22	-8	-16	232	-24	-1	-71
5510	146,9045121	31,4795383	209,8635887	692,5498426	-169	215	-22	-9	-10	236	-25	-1	-73
5520	115,4249738	41,97271773	241,343127	650,5771249	-174	253	-16	-9	-11	236	-24	-1	-72
5530	157,3976915	31,4795383	188,8772298	682,0566632	-172	302	-6	-5	-18	238	-24	-1	-71
5540	167,8908709	31,4795383	188,8772298	692,5498426	-177	359	-15	-6	-16	243	-25	0	-72
5550	157,3976915	31,4795383	178,3840504	703,043022	-189	395	-13	-1	-16	236	-23	0	-72
5560	167,8908709	31,4795383	241,343127	745,0157398	-172	443	-12	-4	-14	235	-24	0	-73
5590	251,8363064	31,4795383	178,3840504	766,0020986	-144	546	14	-10	-14	237	-22	0	-72
5600	241,343127	31,4795383	230,8499475	797,4816369	-149	532	-8	-14	-12	237	-23	-1	-73
5610	251,8363064	31,4795383	188,8772298	766,0020986	-166	492	-5	-11	-13	235	-22	1	-72
5620	262,3294858	31,4795383	188,8772298	766,0020986	-159	451	-7	-14	-13	235	-22	-1	-73
5630	199,3704092	31,4795383	157,3976915	786,9884575	-156	416	-6	-8	-12	233	-22	0	-72
5640	220,3567681	31,4795383	220,3567681	766,0020986	-158	377	-20	-12	-19	231	-22	0	-72
5650	188,8772298	31,4795383	188,8772298	786,9884575	-165	341	-23	-15	-13	239	-22	1	-72
5660	209,8635887	31,4795383	188,8772298	776,4952781	-171	305	-16	-17	-11	235	-21	0	-72
5670	209,8635887	31,4795383	241,343127	619,0975866	-178	266	-19	-9	-13	240	-23	0	-72
5680	199,3704092	31,4795383	230,8499475	828,9611752	-187	248	-16	-8	-14	236	-21	0	-72
5690	251,8363064	20,98635887	209,8635887	818,4679958	-203	278	-23	-11	-14	234	-21	-1	-73
5720	230,8499475	31,4795383	230,8499475	870,933893	-216	377	-8	-14	-13	239	-20	1	-72
5730	209,8635887	31,4795383	188,8772298	975,8656873	-254	429	-10	-12	-11	243	-21	1	-72
5740	230,8499475	20,98635887	188,8772298	1028,331584	-273	460	-8	-14	-15	237	-21	1	-72
5750	220,3567681	31,4795383	230,8499475	1122,770199	-274	434	4	-20	-13	238	-20	0	-72
5760	167,8908709	31,4795383	241,343127	1059,811123	-259	401	-22	-15	-16	237	-20	1	-72
5770	178,3840504	31,4795383	209,8635887	1091,290661	-255	372	-21	-9	-17	235	-20	1	-72
5780	188,8772298	31,4795383	178,3840504	1154,249738	-252	353	-21	-17	-14	235	-20	1	-72
5790	146,9045121	31,4795383	241,343127	1227,701994	-244	349	-25	-16	-12	236	-19	0	-72
5800	178,3840504	31,4795383	241,343127	1269,674711	-231	323	-24	-15	-14	233	-20	1	-72
5810	157,3976915	20,98635887	220,3567681	1101,783841	-233	269	-18	-17	-15	237	-20	1	-73
5840	178,3840504	20,98635887	230,8499475	1521,511018	-200	112	-4	-12	-11	237	-19	1	-72
5850	146,9045121	20,98635887	209,8635887	1500,524659	-205	103	-14	-11	-16	234	-19	1	-73
5860	157,3976915	20,98635887	209,8635887	1573,976915	-206	84	-16	-11	-14	236	-19	1	-73
5870	125,9181532	20,98635887	367,2612802	1636,935992	-196	70	-6	-15	-16	239	-20	1	-73
5880	104,9317943	20,98635887	209,8635887	1657,92235	-186	65	-6	-15	-14	236	-18	1	-72
5890	136,4113326	20,98635887	199,3704092	1699,895068	-181	48	-8	-13	-15	232	-20	2	-72
5900	125,9181532	20,98635887	178,3840504	1699,895068	-172	34	-13	-15	-12	235	-19	1	-72
5910	94,4386149	20,98635887	209,8635887	1783,840504	-148	15	-23	-14	-15	234	-19	2	-72
5920	94,4386149	20,98635887	251,8363064	1804,826863	-148	15	-23	-10	-17	237	-19	2	-73
5930	83,94543547	20,98635887	199,3704092	1783,840504	-139	-7	-17	-13	-16	233	-20	2	-73
5940	94,4386149	20,98635887	178,3840504	1804,826863	-141	-11	-17	-11	-14	230	-20	1	-73
5970	94,4386149	20,98635887	115,4249738	1899,265477	-151	-32	-27	-15	-16	234	-20	2	-73
5980	94,4386149	20,98635887	178,3840504	1888,772298	-142	-34	-26	-13	-19	231	-21	2	-72
5990	94,4386149	20,98635887	199,3704092	1941,238195	-124	-45	-39	-13	-15	234	-21	1	-73
6000	104,9317943	20,98635887	188,8772298	1983,210913	-109	-72	-41	-15	-13	236	-20	1	-73
6010	115,4249738	20,98635887	94,4386149	1972,717733	-102	-82	-37	-12	-15	234	-21	1	-72
6020	104,9317943	20,98635887	188,8772298	2004,197272	-79	-100	-34	-15	-12	235	-20	1	-72
6030	115,4249738	20,98635887	199,3704092	1983,210913	-71	-122	-33	-9	-16	237	-21	2	-72
6040	104,9317943	20,98635887	209,8635887	2014,690451	-81	-98	-37	-14	-16	235	-20	3	-73
6050	104,9317943	20,98635887	178,3840504	2004,197272	-81	-81	-42	-8	-15	234	-21	2	-72
6060	115,4249738	20,98635887	188,8772298	2014,690451	-96	-66	-47	-9	-16	235	-21	1	-72
6090	94,4386149	20,98635887	83,94543547	2004,197272	-84	-30	-33	-12	-17	237	-21	1	-73
6100	104,9317943	20,98635887	167,8908709	2077,649528	-98	-36	-42	-11	-15	230	-21	2	-72
6110	104,9317943	20,98635887	115,4249738	2067,156348	-113	-39	-34	-14	-17	232	-21	1	-72
6120	104,9317943	20,98635887	125,9181532	2098,635887	-102	-23	-30	-12	-16	236	-21	1	-72
6130	94,4386149	20,98635887	125,9181532	2098,635887	-102	-23	-30	-8	-19	236	-22	2	-73
6140	94,4386149	20,98635887	125,9181532	2088,142707	-95	-17	-27	-9	-17	238	-21	1	-73
6150	104,9317943	20,98635887	125,9181532	2077,649528	-87	-9	-25	-13	-20	240	-20	2	-72
6160	94,4386149	20,98635887	125,9181532	2067,156348	-81	8	-29	-11	-18	235	-22	2	-73
6170	104,9317943	20,98635887	178,3840504	2077,649528	-72	7	-26	-9	-14	231	-21	2	-73
6180	104,9317943	20,98635887	104,9317943	1993,704092	-68	-5	-23	-15	-13	233	-21	1	-72
6190	104,9317943	20,98635887	136,4113326	2025,183631	-56	-25	-34	-9	-16	235	-21	2	-72
