Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
3360	10,49317943	62,9590766	20,98635887	356,7681007	36	43	19	-78	29	206	52	-71	-75
3370	10,49317943	62,9590766	20,98635887	272,8226653	45	52	15	-83	31	211	53	-71	-76
3380	10,49317943	52,46589717	20,98635887	115,4249738	30	54	20	-82	29	212	53	-71	-75
3390	10,49317943	62,9590766	20,98635887	178,3840504	14	57	20	-84	26	210	52	-71	-75
3400	10,49317943	62,9590766	20,98635887	272,8226653	10	38	18	-87	27	213	52	-71	-76
3410	10,49317943	52,46589717	20,98635887	188,8772298	20	30	27	-85	27	215	53	-71	-75
3420	10,49317943	52,46589717	20,98635887	272,8226653	27	18	13	-88	30	215	52	-71	-75
3430	10,49317943	62,9590766	10,49317943	241,343127	4	-9	15	-86	22	211	53	-71	-75
3440	10,49317943	62,9590766	20,98635887	94,4386149	4	-9	15	-85	26	213	52	-71	-75
3470	10,49317943	62,9590766	20,98635887	83,94543547	4	-8	20	-87	32	213	52	-71	-75
3480	10,49317943	62,9590766	20,98635887	83,94543547	-8	-2	8	-87	25	213	52	-71	-75
3490	10,49317943	62,9590766	20,98635887	188,8772298	13	-11	27	-88	26	212	53	-70	-75
3500	10,49317943	62,9590766	20,98635887	188,8772298	11	-12	23	-87	28	213	52	-71	-75
3510	10,49317943	62,9590766	20,98635887	83,94543547	29	-14	15	-90	32	215	52	-72	-76
3520	10,49317943	62,9590766	20,98635887	356,7681007	29	-14	25	-83	27	209	52	-71	-76
3530	10,49317943	62,9590766	20,98635887	115,4249738	31	-21	30	-85	24	214	52	-71	-76
3540	10,49317943	62,9590766	20,98635887	188,8772298	40	-12	28	-83	25	212	52	-71	-76
3550	10,49317943	62,9590766	20,98635887	388,247639	39	-8	16	-86	22	216	52	-71	-75
3560	10,49317943	62,9590766	20,98635887	83,94543547	26	7	28	-83	27	213	52	-71	-76
3570	10,49317943	62,9590766	20,98635887	94,4386149	34	1	36	-88	28	211	53	-71	-76
3600	10,49317943	62,9590766	20,98635887	377,7544596	27	-17	34	-88	34	213	53	-71	-75
3610	10,49317943	62,9590766	20,98635887	419,7271773	17	-20	24	-90	26	207	52	-70	-76
3620	10,49317943	62,9590766	20,98635887	419,7271773	10	-15	12	-84	24	210	52	-71	-75
3630	10,49317943	62,9590766	20,98635887	83,94543547	10	-15	12	-83	25	212	53	-71	-75
3640	10,49317943	62,9590766	20,98635887	94,4386149	19	-8	20	-88	25	217	52	-71	-76
3650	10,49317943	62,9590766	20,98635887	325,2885624	35	-4	16	-87	22	213	53	-70	-75
3660	10,49317943	62,9590766	20,98635887	335,7817419	35	-10	30	-87	29	208	53	-70	-76
3670	10,49317943	62,9590766	20,98635887	104,9317943	27	-4	26	-77	29	211	53	-70	-75
3680	10,49317943	62,9590766	20,98635887	283,3158447	31	-4	28	-84	32	215	52	-71	-75
3690	10,49317943	62,9590766	20,98635887	272,8226653	30	-31	25	-91	29	212	52	-71	-76
3720	10,49317943	62,9590766	20,98635887	241,343127	5	-58	22	-86	26	211	52	-71	-75
3730	10,49317943	62,9590766	20,98635887	199,3704092	0	-59	24	-85	30	215	51	-72	-76
3740	10,49317943	62,9590766	20,98635887	524,6589717	6	-55	24	-88	28	213	52	-71	-75
3750	10,49317943	62,9590766	20,98635887	524,6589717	-14	-70	28	-88	28	212	53	-71	-76
3760	10,49317943	62,9590766	20,98635887	251,8363064	-17	-75	36	-83	30	210	52	-71	-75
3770	10,49317943	62,9590766	20,98635887	535,1521511	-9	-78	27	-86	28	215	52	-71	-75
3780	10,49317943	62,9590766	20,98635887	241,343127	3	-66	16	-88	29	211	52	-71	-75
3790	10,49317943	73,45225603	20,98635887	251,8363064	-2	-52	18	-84	28	212	52	-72	-75
3800	10,49317943	62,9590766	20,98635887	356,7681007	10	-32	37	-87	26	217	52	-71	-76
3810	10,49317943	62,9590766	20,98635887	482,6862539	6	-11	33	-84	26	210	52	-72	-75
3820	10,49317943	62,9590766	20,98635887	461,6998951	6	-11	33	-74	33	210	52	-71	-75
3850	10,49317943	62,9590766	20,98635887	388,247639	23	4	23	-90	24	214	52	-71	-75
3860	10,49317943	62,9590766	20,98635887	461,6998951	23	22	33	-90	26	216	52	-71	-76
3870	10,49317943	62,9590766	20,98635887	598,1112277	21	13	27	-82	26	212	53	-71	-75
3880	10,49317943	73,45225603	20,98635887	325,2885624	27	24	23	-86	28	215	52	-71	-75
3890	10,49317943	73,45225603	20,98635887	367,2612802	27	17	30	-87	31	216	53	-72	-76
3900	10,49317943	62,9590766	20,98635887	409,2339979	43	24	35	-84	29	216	52	-71	-75
3910	10,49317943	62,9590766	20,98635887	346,2749213	46	37	23	-84	30	215	52	-71	-75
3920	10,49317943	62,9590766	20,98635887	661,0703043	54	36	47	-89	25	208	53	-71	-74
3930	10,49317943	62,9590766	20,98635887	671,5634837	46	23	29	-85	23	207	52	-70	-75
3940	10,49317943	62,9590766	20,98635887	367,2612802	55	27	33	-89	33	214	52	-71	-75
3950	10,49317943	62,9590766	10,49317943	661,0703043	80	35	37	-84	31	211	52	-70	-75
3980	10,49317943	62,9590766	20,98635887	514,1657922	85	3	44	-85	25	214	52	-71	-75
3990	10,49317943	52,46589717	10,49317943	692,5498426	84	-2	37	-83	30	209	53	-71	-76
4000	10,49317943	52,46589717	10,49317943	409,2339979	91	-16	49	-88	29	208	53	-72	-75
4010	10,49317943	52,46589717	20,98635887	524,6589717	91	-16	49	-85	25	217	53	-70	-75
4020	10,49317943	52,46589717	20,98635887	766,0020986	97	-44	53	-87	30	214	53	-71	-75
4030	10,49317943	52,46589717	10,49317943	818,4679958	106	-52	41	-82	31	213	52	-72	-75
4040	10,49317943	52,46589717	10,49317943	776,4952781	115	-34	63	-89	27	216	53	-71	-75
4050	10,49317943	41,97271773	10,49317943	860,4407135	112	-19	52	-83	28	213	54	-71	-76
4060	10,49317943	41,97271773	10,49317943	640,0839454	108	7	44	-83	30	209	53	-71	-75
4070	10,49317943	41,97271773	10,49317943	598,1112277	87	12	51	-84	28	213	53	-71	-74
4080	10,49317943	41,97271773	10,49317943	650,5771249	56	-7	38	-85	30	213	53	-71	-76
4090	10,49317943	41,97271773	10,49317943	587,6180483	33	-24	39	-81	26	215	52	-71	-75
4100	10,49317943	41,97271773	10,49317943	692,5498426	-19	-25	23	-86	26	210	53	-72	-75
4110	10,49317943	41,97271773	10,49317943	640,0839454	-35	-16	16	-87	30	213	53	-71	-74
4120	10,49317943	52,46589717	10,49317943	839,4543547	-49	-16	18	-84	31	214	53	-71	-76
4130	10,49317943	52,46589717	10,49317943	724,0293809	-43	0	20	-87	30	217	53	-71	-75
4160	10,49317943	52,46589717	10,49317943	598,1112277	-66	25	9	-84	26	211	52	-71	-76
4170	10,49317943	52,46589717	10,49317943	766,0020986	-66	14	-1	-85	30	211	53	-71	-74
4180	10,49317943	62,9590766	10,49317943	493,1794334	-69	32	-4	-84	29	209	52	-70	-75
4190	10,49317943	62,9590766	20,98635887	650,5771249	-80	43	-7	-87	28	213	52	-71	-75
4200	10,49317943	62,9590766	20,98635887	671,5634837	-80	43	-7	-88	26	214	54	-71	-75
4210	10,49317943	62,9590766	10,49317943	734,5225603	-88	35	9	-92	34	209	52	-70	-76
4220	10,49317943	62,9590766	20,98635887	619,0975866	-78	21	6	-86	30	213	53	-71	-76
4230	10,49317943	83,94543547	20,98635887	482,6862539	-79	14	2	-81	28	212	52	-71	-75
4240	10,49317943	157,3976915	20,98635887	724,0293809	-84	-12	-4	-88	30	211	53	-70	-75
4250	10,49317943	136,4113326	20,98635887	514,1657922	-98	-22	-7	-84	25	211	53	-70	-75
4260	10,49317943	335,7817419	20,98635887	640,0839454	-111	-29	1	-83	23	213	52	-71	-76
4290	10,49317943	94,4386149	20,98635887	451,2067156	-102	-63	14	-87	26	210	53	-71	-75
4300	10,49317943	241,343127	20,98635887	482,6862539	-89	-85	5	-85	24	213	52	-71	-75
4310	10,49317943	104,9317943	20,98635887	430,2203568	-69	-90	26	-84	30	215	53	-71	-75
4320	10,49317943	377,7544596	20,98635887	451,2067156	-66	-70	24	-83	28	211	53	-70	-76
4330	10,49317943	503,6726128	20,98635887	451,2067156	-46	-30	31	-81	28	216	53	-70	-75
4340	10,49317943	514,1657922	20,98635887	409,2339979	-57	-14	16	-91	27	212	52	-71	-76
4350	10,49317943	451,2067156	20,98635887	314,795383	-41	-1	17	-84	28	211	52	-71	-75
4360	10,49317943	314,795383	20,98635887	283,3158447	-50	6	1	-81	30	209	52	-72	-75
4370	10,49317943	304,3022036	20,98635887	314,795383	-40	19	11	-83	28	207	53	-71	-75
4380	10,49317943	608,6044071	20,98635887	241,343127	-40	19	5	-81	32	214	52	-71	-75
4410	10,49317943	409,2339979	10,49317943	314,795383	-57	-65	26	-83	25	212	52	-70	-76
4420	10,49317943	671,5634837	20,98635887	199,3704092	-53	-53	9	-84	24	213	52	-70	-75
4430	10,49317943	398,7408185	10,49317943	356,7681007	-42	-22	21	-83	26	216	53	-70	-76
4440	10,49317943	493,1794334	20,98635887	262,3294858	-40	-19	11	-82	30	215	53	-70	-75
4450	10,49317943	724,0293809	10,49317943	178,3840504	-28	13	5	-86	29	215	53	-71	-76
4460	10,49317943	493,1794334	20,98635887	262,3294858	-26	31	14	-89	26	210	53	-71	-75
4470	10,49317943	461,6998951	20,98635887	230,8499475	-22	57	10	-85	24	210	53	-71	-75
4480	10,49317943	493,1794334	20,98635887	220,3567681	4	66	3	-86	23	214	53	-71	-76
4490	10,49317943	828,9611752	20,98635887	104,9317943	15	70	2	-86	29	213	54	-70	-75
4500	10,49317943	828,9611752	20,98635887	104,9317943	20	71	14	-87	28	211	53	-71	-76
4510	10,49317943	535,1521511	20,98635887	167,8908709	19	75	15	-86	27	214	53	-71	-76
4520	10,49317943	828,9611752	20,98635887	83,94543547	15	85	-1	-88	17	216	52	-70	-76
4550	10,49317943	661,0703043	20,98635887	199,3704092	15	125	-4	-93	28	209	53	-70	-75
4560	10,49317943	954,8793284	20,98635887	104,9317943	24	116	5	-92	23	212	53	-70	-75
4570	10,49317943	849,9475341	20,98635887	94,4386149	24	116	5	-83	24	215	53	-70	-76
4580	10,49317943	870,933893	31,4795383	94,4386149	4	91	8	-86	26	214	52	-71	-76
4590	10,49317943	608,6044071	20,98635887	146,9045121	22	53	0	-87	26	216	53	-71	-76
4600	10,49317943	566,6316894	31,4795383	146,9045121	20	37	3	-84	26	210	53	-70	-75
4610	10,49317943	587,6180483	31,4795383	157,3976915	5	19	5	-79	26	215	54	-71	-75
4620	10,49317943	860,4407135	20,98635887	83,94543547	4	9	15	-85	28	216	54	-70	-76
4630	10,49317943	608,6044071	20,98635887	115,4249738	8	22	29	-86	27	210	53	-71	-76
4640	10,49317943	640,0839454	31,4795383	136,4113326	4	24	3	-86	28	211	54	-70	-76
4650	10,49317943	975,8656873	20,98635887	125,9181532	17	20	14	-90	28	211	52	-70	-75
4680	10,49317943	849,9475341	41,97271773	94,4386149	1	30	19	-89	30	220	53	-70	-76
4690	10,49317943	807,9748164	52,46589717	104,9317943	12	28	23	-88	25	215	53	-70	-75
4700	10,49317943	703,043022	31,4795383	199,3704092	10	25	25	-91	23	210	53	-70	-75
4710	10,49317943	881,4270724	20,98635887	157,3976915	19	-18	16	-88	21	217	52	-71	-76
4720	10,49317943	640,0839454	31,4795383	199,3704092	12	-51	30	-84	25	211	53	-70	-76
4730	10,49317943	745,0157398	31,4795383	104,9317943	-3	-53	31	-85	28	211	53	-70	-75
4740	10,49317943	682,0566632	31,4795383	199,3704092	-2	-77	19	-93	30	212	53	-70	-75
4750	10,49317943	870,933893	31,4795383	199,3704092	-2	-73	24	-87	26	208	54	-71	-75
4760	10,49317943	912,9066107	31,4795383	83,94543547	-2	-73	24	-85	32	212	53	-70	-76
4770	10,49317943	745,0157398	31,4795383	209,8635887	-10	-65	30	-80	29	208	54	-70	-75
4800	10,49317943	849,9475341	31,4795383	125,9181532	5	-27	29	-88	23	211	53	-70	-76
4810	10,49317943	713,5362015	31,4795383	241,343127	21	-12	28	-84	23	213	54	-70	-77
4820	10,49317943	1091,290661	31,4795383	146,9045121	30	-3	17	-85	29	213	53	-70	-76
4830	10,49317943	986,3588667	31,4795383	83,94543547	31	12	29	-86	28	211	53	-70	-76
4840	10,49317943	1080,797482	31,4795383	178,3840504	31	37	23	-90	29	216	53	-70	-75
4850	10,49317943	933,8929696	31,4795383	115,4249738	42	55	19	-84	32	209	53	-70	-76
4860	10,49317943	692,5498426	31,4795383	283,3158447	55	50	22	-90	22	214	53	-70	-76
4870	10,49317943	1038,824764	31,4795383	178,3840504	44	36	28	-90	33	206	53	-70	-75
4880	10,49317943	692,5498426	20,98635887	293,8090241	33	-1	23	-87	26	210	54	-71	-75
4890	10,49317943	703,043022	31,4795383	346,2749213	33	-32	20	-88	22	208	53	-71	-75
4900	10,49317943	713,5362015	31,4795383	188,8772298	31	-39	33	-90	25	209	53	-70	-76
4930	10,49317943	650,5771249	20,98635887	419,7271773	10	-24	32	-83	24	214	52	-70	-75
4940	10,49317943	944,386149	31,4795383	304,3022036	1	-31	32	-87	25	214	53	-70	-76
4950	10,49317943	965,3725079	31,4795383	304,3022036	1	-31	32	-90	30	213	54	-70	-75
4960	10,49317943	828,9611752	31,4795383	325,2885624	3	-29	32	-88	28	212	53	-70	-76
4970	10,49317943	650,5771249	31,4795383	440,7135362	18	-8	41	-86	24	216	53	-71	-76
4980	10,49317943	766,0020986	31,4795383	398,7408185	23	28	24	-88	23	210	53	-70	-76
4990	10,49317943	619,0975866	20,98635887	493,1794334	31	55	14	-87	29	215	54	-69	-75
5000	10,49317943	671,5634837	20,98635887	461,6998951	43	75	25	-90	26	213	53	-70	-75
5010	10,49317943	566,6316894	31,4795383	545,6453305	43	83	34	-88	26	212	52	-70	-76
5020	10,49317943	545,6453305	31,4795383	535,1521511	50	74	36	-87	29	216	53	-70	-76
5030	10,49317943	745,0157398	20,98635887	409,2339979	42	43	31	-88	27	214	53	-70	-76
5060	10,49317943	577,1248688	31,4795383	503,6726128	27	-33	53	-89	31	216	53	-70	-75
5070	10,49317943	629,590766	20,98635887	524,6589717	22	-28	34	-89	30	209	53	-71	-76
5080	10,49317943	661,0703043	20,98635887	493,1794334	7	-8	36	-89	25	212	53	-71	-75
5090	10,49317943	703,043022	20,98635887	514,1657922	2	3	27	-89	30	210	53	-70	-75
5100	10,49317943	661,0703043	20,98635887	514,1657922	15	-1	32	-91	27	215	55	-71	-75
5110	10,49317943	650,5771249	31,4795383	482,6862539	16	4	47	-89	28	210	53	-70	-75
5120	10,49317943	524,6589717	31,4795383	587,6180483	18	9	31	-87	26	209	53	-70	-76
5130	10,49317943	860,4407135	31,4795383	451,2067156	26	38	21	-88	24	208	54	-70	-76
5140	10,49317943	786,9884575	31,4795383	472,1930745	26	38	21	-89	25	210	53	-70	-75
5150	10,49317943	535,1521511	31,4795383	587,6180483	19	43	26	-86	23	210	54	-71	-75
5160	10,49317943	776,4952781	31,4795383	430,2203568	24	51	27	-89	21	206	54	-70	-75
5190	10,49317943	650,5771249	31,4795383	514,1657922	19	-28	23	-83	22	210	54	-70	-75
5200	10,49317943	577,1248688	31,4795383	587,6180483	25	-67	17	-88	21	213	53	-70	-75
5210	10,49317943	587,6180483	20,98635887	619,0975866	16	-90	48	-87	25	212	54	-70	-76
5220	10,49317943	839,4543547	31,4795383	535,1521511	15	-109	39	-89	23	209	54	-70	-75
5230	10,49317943	734,5225603	31,4795383	535,1521511	18	-103	49	-90	22	214	53	-70	-76
5240	10,49317943	650,5771249	31,4795383	640,0839454	24	-95	31	-94	26	213	53	-71	-75
5250	10,49317943	839,4543547	31,4795383	587,6180483	32	-70	25	-80	27	215	53	-70	-76
5260	10,49317943	828,9611752	31,4795383	556,13851	41	-31	32	-82	24	211	54	-71	-76
5270	10,49317943	870,933893	20,98635887	556,13851	32	-23	40	-92	26	209	53	-70	-76
5280	10,49317943	629,590766	31,4795383	650,5771249	26	-18	25	-85	25	213	53	-70	-75
5290	10,49317943	734,5225603	31,4795383	598,1112277	28	-15	20	-89	27	210	53	-70	-75
5320	10,49317943	535,1521511	20,98635887	724,0293809	35	-46	23	-87	24	211	53	-71	-75
5330	10,49317943	640,0839454	31,4795383	671,5634837	35	-46	23	-87	31	215	54	-69	-75
5340	10,49317943	556,13851	20,98635887	755,5089192	36	-40	14	-90	27	210	54	-71	-75
5350	10,49317943	493,1794334	20,98635887	766,0020986	36	-31	25	-85	23	212	54	-70	-75
5360	10,49317943	818,4679958	20,98635887	640,0839454	35	-32	38	-91	26	216	53	-71	-76
5370	10,49317943	776,4952781	31,4795383	640,0839454	39	-25	28	-88	24	211	53	-71	-75
5380	10,49317943	713,5362015	20,98635887	650,5771249	44	-7	17	-88	26	211	53	-71	-76
5390	10,49317943	493,1794334	20,98635887	766,0020986	45	1	22	-87	28	214	54	-71	-76
5400	10,49317943	755,5089192	20,98635887	682,0566632	42	10	19	-87	27	213	54	-71	-76
5410	10,49317943	587,6180483	20,98635887	734,5225603	52	-6	28	-88	25	215	53	-71	-76
5420	10,49317943	629,590766	20,98635887	734,5225603	39	-14	25	-87	27	209	53	-70	-75
5450	10,49317943	608,6044071	20,98635887	734,5225603	40	-41	29	-82	31	210	54	-70	-76
5460	10,49317943	514,1657922	20,98635887	755,5089192	33	-42	33	-87	24	211	54	-71	-75
5470	10,49317943	692,5498426	20,98635887	734,5225603	25	-51	14	-90	29	215	53	-71	-75
5480	10,49317943	608,6044071	20,98635887	755,5089192	23	-64	17	-89	26	211	53	-70	-75
5490	10,49317943	472,1930745	20,98635887	881,4270724	44	-65	19	-87	29	211	53	-70	-76
5500	10,49317943	451,2067156	20,98635887	881,4270724	45	-82	36	-87	27	208	53	-71	-75
5510	10,49317943	430,2203568	20,98635887	1049,317943	45	-82	54	-89	29	210	53	-69	-75
5520	10,49317943	608,6044071	20,98635887	839,4543547	44	-93	54	-88	22	214	54	-71	-75
5530	10,49317943	440,7135362	20,98635887	965,3725079	38	-107	39	-81	29	210	53	-71	-75
5540	10,49317943	703,043022	20,98635887	870,933893	45	-106	58	-86	26	209	53	-70	-74
5550	10,49317943	493,1794334	20,98635887	944,386149	41	-103	55	-86	27	212	54	-70	-75
5580	10,49317943	692,5498426	20,98635887	975,8656873	29	-123	45	-89	30	214	53	-71	-76
5590	10,49317943	776,4952781	20,98635887	986,3588667	27	-124	42	-90	28	214	54	-70	-75
5600	10,49317943	524,6589717	20,98635887	1101,783841	34	-139	31	-89	32	216	53	-71	-75
5610	10,49317943	608,6044071	20,98635887	1059,811123	33	-133	37	-83	32	211	53	-71	-76
5620	10,49317943	786,9884575	20,98635887	1059,811123	46	-110	45	-88	27	213	53	-71	-75
5630	10,49317943	430,2203568	20,98635887	1206,715635	43	-89	42	-92	33	210	53	-70	-75
5640	10,49317943	619,0975866	20,98635887	1091,290661	61	-63	28	-82	29	209	53	-70	-77
5650	10,49317943	398,7408185	20,98635887	1227,701994	65	-63	32	-82	27	216	53	-71	-75
5660	10,49317943	409,2339979	20,98635887	1196,222455	72	-53	13	-88	26	215	53	-70	-75
5670	10,49317943	461,6998951	20,98635887	1238,195173	78	-36	8	-86	28	208	53	-71	-75
5680	10,49317943	304,3022036	20,98635887	1269,674711	73	-42	12	-88	29	211	54	-70	-75
5710	10,49317943	230,8499475	20,98635887	1343,126967	71	-40	36	-90	24	213	53	-71	-76
5720	10,49317943	640,0839454	10,49317943	1290,66107	72	-55	32	-92	24	212	53	-71	-75
5730	10,49317943	545,6453305	20,98635887	1364,113326	84	-64	25	-89	27	207	53	-71	-75
5740	10,49317943	314,795383	20,98635887	1395,592865	92	-83	34	-89	30	214	53	-70	-75
5750	10,49317943	608,6044071	20,98635887	1490,03148	102	-85	52	-88	28	218	53	-71	-76
5760	10,49317943	199,3704092	20,98635887	1573,976915	106	-89	59	-90	36	217	52	-71	-75
5770	10,49317943	178,3840504	20,98635887	1731,374607	128	-81	42	-91	29	214	54	-71	-76
5780	10,49317943	314,795383	20,98635887	1699,895068	135	-68	49	-88	29	211	53	-71	-75
5790	10,49317943	209,8635887	20,98635887	1867,785939	120	-73	49	-91	25	211	52	-70	-76
5800	10,49317943	545,6453305	20,98635887	1878,279119	128	-59	49	-83	29	216	53	-70	-75
5830	10,49317943	136,4113326	20,98635887	2098,635887	127	-26	49	-86	30	206	53	-71	-76
5840	10,49317943	356,7681007	20,98635887	2329,485834	121	-29	47	-90	27	213	53	-71	-76
5850	10,49317943	335,7817419	20,98635887	2381,951731	97	-47	40	-89	25	209	52	-71	-76
5860	10,49317943	346,2749213	20,98635887	2507,869885	91	-43	44	-86	26	214	53	-70	-76
5870	10,49317943	325,2885624	20,98635887	2434,417629	66	-67	38	-87	30	216	53	-70	-75
5880	10,49317943	241,343127	10,49317943	2381,951731	35	-94	30	-89	29	208	52	-71	-75
5890	10,49317943	83,94543547	20,98635887	2465,897167	35	-94	30	-90	27	211	53	-71	-75
5900	10,49317943	136,4113326	10,49317943	2381,951731	19	-76	12	-95	26	211	53	-71	-75
5910	10,49317943	377,7544596	10,49317943	2486,883526	15	-57	34	-83	24	212	53	-71	-75
5920	10,49317943	209,8635887	20,98635887	2413,43127	9	-35	26	-89	26	215	53	-70	-76
5930	10,49317943	304,3022036	20,98635887	2539,349423	-2	-13	29	-87	30	212	52	-71	-75
5960	10,49317943	146,9045121	20,98635887	2266,526758	-20	-21	17	-91	20	212	52	-71	-76
5970	10,49317943	314,795383	10,49317943	2214,06086	-14	-36	14	-84	28	210	53	-71	-75
5980	10,49317943	83,94543547	20,98635887	2161,594963	-7	-47	26	-82	24	208	54	-71	-75
5990	10,49317943	94,4386149	10,49317943	2109,129066	-10	-57	22	-87	26	211	53	-71	-76
6000	10,49317943	146,9045121	10,49317943	2235,047219	-25	-68	18	-89	29	215	52	-71	-76
6010	10,49317943	251,8363064	20,98635887	2077,649528	-48	-72	2	-75	32	211	53	-71	-76
6020	10,49317943	199,3704092	10,49317943	2088,142707	-59	-67	-2	-88	23	213	53	-70	-75
6030	10,49317943	472,1930745	10,49317943	1972,717733	-57	-72	-15	-89	28	215	52	-70	-76
6040	10,49317943	545,6453305	10,49317943	1878,279119	-50	-66	0	-90	25	213	53	-70	-75
6050	10,49317943	335,7817419	20,98635887	1836,306401	-41	-57	6	-83	29	209	51	-71	-75
6060	10,49317943	178,3840504	20,98635887	1909,758657	-25	-67	12	-85	25	209	53	-71	-76
6090	10,49317943	556,13851	20,98635887	1636,935992	-36	-62	20	-83	27	215	53	-71	-75
6100	10,49317943	608,6044071	20,98635887	1563,483736	-34	-50	13	-86	29	209	53	-71	-75
6110	10,49317943	440,7135362	10,49317943	1479,5383	-39	-53	11	-87	31	213	53	-71	-75
6120	10,49317943	598,1112277	20,98635887	1427,072403	-35	-72	5	-85	24	216	52	-71	-75
6130	10,49317943	220,3567681	10,49317943	1427,072403	-19	-85	1	-89	26	212	52	-71	-75
6140	10,49317943	650,5771249	20,98635887	1322,140609	-11	-84	0	-86	28	207	54	-70	-75
6150	10,49317943	283,3158447	10,49317943	1227,701994	-14	-65	15	-90	29	209	53	-71	-75
6160	10,49317943	251,8363064	10,49317943	1280,167891	-9	-45	4	-88	30	215	53	-71	-75
6170	10,49317943	619,0975866	20,98635887	1133,263379	-2	-44	8	-89	27	214	53	-70	-75
6180	10,49317943	640,0839454	20,98635887	1091,290661	7	-52	8	-85	28	209	53	-71	-75
6190	10,49317943	325,2885624	20,98635887	1175,236097	-1	-57	7	-90	29	211	53	-71	-75
6220	10,49317943	640,0839454	20,98635887	923,3997901	17	-25	9	-87	24	218	53	-70	-76
6230	10,49317943	587,6180483	20,98635887	891,9202518	19	-28	23	-87	31	216	52	-71	-76
6240	10,49317943	335,7817419	20,98635887	975,8656873	17	-43	9	-86	30	213	53	-71	-75
6250	10,49317943	377,7544596	20,98635887	891,9202518	12	-66	19	-81	32	211	52	-70	-76
6260	10,49317943	314,795383	10,49317943	954,8793284	12	-83	22	-84	26	212	52	-71	-75
6270	10,49317943	598,1112277	20,98635887	860,4407135	12	-83	22	-85	25	215	52	-71	-76
6280	10,49317943	724,0293809	10,49317943	839,4543547	14	-91	23	-86	25	213	52	-70	-76
6290	10,49317943	325,2885624	20,98635887	944,386149	23	-93	28	-87	27	215	53	-70	-76
6300	10,49317943	461,6998951	20,98635887	891,9202518	27	-85	32	-83	22	214	53	-71	-75
