Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
3500	10,49317943	31,4795383	10,49317943	419,7271773	-20	-46	-41	-26	-9	242	10	73	-151
3510	10,49317943	31,4795383	10,49317943	388,247639	-35	-32	-34	-26	-16	241	11	73	-151
3520	10,49317943	31,4795383	10,49317943	493,1794334	-32	-30	-25	-32	-16	235	11	73	-150
3530	10,49317943	31,4795383	10,49317943	398,7408185	-42	-19	-27	-23	-9	239	10	73	-151
3540	10,49317943	31,4795383	10,49317943	409,2339979	-44	5	2	-29	-13	241	10	73	-152
3550	10,49317943	31,4795383	10,49317943	398,7408185	-36	16	-16	-22	-10	239	11	73	-151
3560	10,49317943	31,4795383	10,49317943	388,247639	-23	12	-30	-25	-14	236	10	73	-151
3570	10,49317943	31,4795383	10,49317943	367,2612802	-31	-3	-17	-28	-16	238	11	73	-151
3600	10,49317943	20,98635887	10,49317943	461,6998951	-30	-23	-17	-31	-11	240	11	72	-151
3610	10,49317943	20,98635887	10,49317943	325,2885624	-35	-36	-21	-29	-9	242	10	74	-151
3620	10,49317943	20,98635887	10,49317943	482,6862539	-45	-35	-16	-36	-11	240	11	73	-151
3630	10,49317943	20,98635887	10,49317943	398,7408185	-35	-47	-26	-32	-17	239	11	74	-150
3640	10,49317943	20,98635887	10,49317943	419,7271773	-35	-46	-34	-28	-10	239	10	73	-151
3650	10,49317943	20,98635887	10,49317943	472,1930745	-38	-29	-42	-29	-13	241	10	74	-151
3660	10,49317943	31,4795383	10,49317943	461,6998951	-43	-15	-19	-25	-13	237	10	73	-151
3670	10,49317943	20,98635887	10,49317943	367,2612802	-48	-4	-8	-29	-14	246	10	74	-150
3680	10,49317943	20,98635887	10,49317943	472,1930745	-41	5	-18	-36	-11	244	11	74	-150
3690	10,49317943	20,98635887	10,49317943	461,6998951	-35	14	-10	-27	-17	235	11	74	-151
3720	10,49317943	20,98635887	10,49317943	409,2339979	-40	27	-20	-29	-11	242	11	72	-150
3730	10,49317943	20,98635887	10,49317943	367,2612802	-26	15	-5	-32	-9	240	10	74	-152
3740	10,49317943	20,98635887	10,49317943	440,7135362	-35	25	-9	-30	-10	245	10	74	-150
3750	10,49317943	20,98635887	10,49317943	409,2339979	-34	23	-18	-29	-11	242	11	74	-151
3760	10,49317943	20,98635887	10,49317943	398,7408185	-30	37	-18	-27	-15	233	10	73	-150
3770	10,49317943	20,98635887	10,49317943	409,2339979	-15	35	-22	-26	-13	238	11	73	-150
3780	10,49317943	20,98635887	10,49317943	283,3158447	-32	48	-13	-26	-13	241	11	73	-151
3790	10,49317943	20,98635887	10,49317943	272,8226653	-32	48	-13	-32	-12	240	11	73	-151
3800	10,49317943	20,98635887	10,49317943	314,795383	-35	43	-14	-29	-10	240	11	73	-152
3810	10,49317943	20,98635887	10,49317943	367,2612802	-38	33	-14	-26	-13	240	11	73	-150
3820	10,49317943	20,98635887	10,49317943	377,7544596	-33	23	-2	-30	-14	246	10	73	-151
3850	10,49317943	20,98635887	10,49317943	251,8363064	-43	-13	-15	-33	-8	241	11	73	-151
3860	10,49317943	20,98635887	10,49317943	293,8090241	-20	-16	-35	-26	-9	237	10	73	-151
3870	10,49317943	31,4795383	10,49317943	377,7544596	-23	-39	-22	-28	-10	239	11	73	-151
3880	10,49317943	31,4795383	10,49317943	314,795383	-20	-43	-26	-29	-13	243	12	73	-151
3890	10,49317943	20,98635887	10,49317943	293,8090241	-20	-31	-25	-32	-12	239	11	73	-151
3900	10,49317943	20,98635887	10,49317943	178,3840504	-24	-13	-30	-28	-13	238	11	74	-151
3910	10,49317943	31,4795383	10,49317943	241,343127	-30	-11	-25	-31	-9	239	11	73	-150
3920	10,49317943	20,98635887	10,49317943	346,2749213	-22	-45	-21	-30	-13	240	11	74	-151
3930	10,49317943	20,98635887	10,49317943	346,2749213	-12	-86	-35	-30	-13	238	11	73	-151
3940	10,49317943	20,98635887	10,49317943	272,8226653	-22	-111	-41	-31	-10	238	11	74	-151
3950	10,49317943	31,4795383	10,49317943	178,3840504	-23	-127	-52	-32	-11	239	11	74	-151
3980	10,49317943	31,4795383	10,49317943	325,2885624	-30	-142	-45	-29	-9	241	11	73	-150
3990	10,49317943	31,4795383	10,49317943	388,247639	-30	-159	-45	-32	-13	239	11	74	-150
4000	10,49317943	31,4795383	10,49317943	356,7681007	-25	-185	-54	-28	-14	239	11	74	-151
4010	10,49317943	31,4795383	10,49317943	440,7135362	-28	-187	-49	-32	-14	242	11	74	-150
4020	10,49317943	31,4795383	10,49317943	472,1930745	-35	-200	-48	-32	-18	239	11	73	-150
4030	10,49317943	31,4795383	10,49317943	440,7135362	-26	-189	-56	-29	-11	239	10	73	-151
4040	10,49317943	31,4795383	0	430,2203568	-20	-204	-52	-31	-14	238	11	73	-150
4050	10,49317943	31,4795383	10,49317943	451,2067156	-36	-218	-54	-25	-8	242	10	74	-150
4060	10,49317943	31,4795383	10,49317943	409,2339979	-48	-235	-51	-30	-13	240	11	74	-150
4070	10,49317943	31,4795383	10,49317943	409,2339979	-24	-239	-57	-27	-10	242	11	74	-151
4080	10,49317943	31,4795383	10,49317943	398,7408185	-24	-232	-59	-24	-6	241	10	73	-151
4090	10,49317943	20,98635887	10,49317943	388,247639	-29	-239	-58	-21	-9	241	11	74	-151
4100	10,49317943	20,98635887	10,49317943	419,7271773	-24	-219	-51	-26	-11	239	11	74	-150
4110	10,49317943	31,4795383	10,49317943	377,7544596	-23	-196	-51	-24	-7	241	10	74	-151
4120	10,49317943	31,4795383	10,49317943	451,2067156	-32	-177	-38	-27	-14	245	10	73	-151
4130	10,49317943	31,4795383	10,49317943	367,2612802	-23	-152	-38	-26	-14	243	11	73	-151
4160	10,49317943	31,4795383	10,49317943	377,7544596	-23	-169	-43	-30	-9	239	11	73	-151
4170	10,49317943	31,4795383	10,49317943	356,7681007	-33	-192	-36	-32	-10	239	10	74	-151
4180	10,49317943	20,98635887	10,49317943	283,3158447	-33	-192	-36	-27	-8	244	10	73	-150
4190	10,49317943	31,4795383	10,49317943	293,8090241	-35	-205	-34	-26	-10	242	10	73	-150
4200	10,49317943	31,4795383	10,49317943	283,3158447	-33	-213	-35	-30	-9	238	11	73	-150
4210	10,49317943	31,4795383	10,49317943	262,3294858	-22	-234	-39	-26	-16	241	10	73	-150
4220	10,49317943	20,98635887	10,49317943	335,7817419	-17	-247	-37	-27	-11	245	9	72	-151
4230	10,49317943	31,4795383	10,49317943	272,8226653	-29	-243	-42	-27	-13	241	11	73	-151
4240	10,49317943	31,4795383	10,49317943	241,343127	-35	-220	-37	-25	-12	245	10	74	-150
4250	10,49317943	31,4795383	10,49317943	157,3976915	-24	-188	-34	-25	-11	249	10	72	-150
4260	10,49317943	31,4795383	10,49317943	115,4249738	-14	-167	-40	-26	-13	248	9	73	-150
4290	10,49317943	31,4795383	10,49317943	220,3567681	12	-178	-34	-26	-12	237	10	74	-151
4300	10,49317943	31,4795383	10,49317943	115,4249738	15	-156	-29	-22	-13	241	10	74	-151
4310	10,49317943	31,4795383	10,49317943	178,3840504	35	-104	-16	-22	-14	240	10	74	-150
4320	10,49317943	31,4795383	10,49317943	104,9317943	43	-59	-19	-21	-11	241	10	73	-150
4330	10,49317943	31,4795383	10,49317943	83,94543547	46	-1	-12	-25	-6	241	10	74	-151
4340	10,49317943	31,4795383	10,49317943	94,4386149	21	14	17	-26	-14	244	11	74	-151
4350	10,49317943	31,4795383	10,49317943	104,9317943	26	27	8	-27	-11	242	10	74	-150
4360	10,49317943	31,4795383	10,49317943	146,9045121	37	22	5	-30	-8	243	10	73	-150
4370	10,49317943	31,4795383	10,49317943	167,8908709	37	22	5	-27	-11	241	10	73	-151
4380	10,49317943	31,4795383	10,49317943	83,94543547	34	2	2	-28	-12	240	10	74	-150
4410	10,49317943	31,4795383	10,49317943	73,45225603	84	-120	-8	-20	-16	238	10	73	-150
4420	10,49317943	31,4795383	10,49317943	83,94543547	105	-150	1	-38	-37	243	9	72	-150
4430	10,49317943	31,4795383	10,49317943	62,9590766	89	-121	7	-21	-36	223	9	73	-151
4440	10,49317943	31,4795383	10,49317943	62,9590766	46	-44	13	-18	-37	237	9	74	-150
4450	10,49317943	31,4795383	10,49317943	73,45225603	61	-68	-2	-22	-25	238	9	73	-150
4460	10,49317943	31,4795383	10,49317943	73,45225603	33	-14	1	-26	-25	244	10	73	-151
4470	10,49317943	31,4795383	10,49317943	62,9590766	7	40	28	-23	-12	234	9	73	-150
4480	10,49317943	31,4795383	10,49317943	62,9590766	19	99	14	-26	-11	244	10	73	-151
4490	10,49317943	31,4795383	10,49317943	62,9590766	12	121	15	-23	-3	244	10	73	-151
4500	10,49317943	31,4795383	10,49317943	62,9590766	3	129	20	-23	-1	242	10	73	-151
4510	10,49317943	31,4795383	10,49317943	62,9590766	2	154	19	-31	4	242	10	73	-150
4520	10,49317943	31,4795383	0	52,46589717	25	179	4	-31	5	245	10	73	-150
4550	10,49317943	31,4795383	0	62,9590766	23	28	7	-28	-5	238	10	74	-151
4560	10,49317943	31,4795383	0	52,46589717	23	28	-14	-30	-8	240	10	73	-151
4570	10,49317943	31,4795383	0	62,9590766	-11	-84	-14	-32	-9	239	10	73	-150
4580	10,49317943	31,4795383	0	52,46589717	-25	-184	-18	-29	-10	239	11	72	-151
4590	10,49317943	31,4795383	0	52,46589717	-34	-213	-14	-19	-10	243	10	73	-151
4600	10,49317943	31,4795383	0	52,46589717	-40	-182	-20	-22	-18	242	10	73	-151
4610	10,49317943	20,98635887	10,49317943	62,9590766	-40	-105	-17	-26	-9	243	10	72	-151
4620	10,49317943	20,98635887	10,49317943	62,9590766	-31	-60	-25	-28	-17	243	10	73	-151
4630	10,49317943	20,98635887	0	62,9590766	-17	-58	-16	-31	-15	247	10	73	-150
4640	10,49317943	20,98635887	10,49317943	62,9590766	-11	-73	-17	-27	-10	250	9	73	-151
4650	10,49317943	20,98635887	0	62,9590766	6	-68	-11	-26	-14	250	10	74	-151
4680	10,49317943	20,98635887	10,49317943	52,46589717	74	-142	2	-26	-10	244	9	73	-151
4690	10,49317943	20,98635887	0	52,46589717	66	-170	-20	-26	-13	237	11	73	-151
4700	10,49317943	20,98635887	10,49317943	52,46589717	56	-165	-24	-27	-15	258	10	73	-151
4710	10,49317943	20,98635887	10,49317943	52,46589717	56	-168	-28	-18	-10	227	10	72	-152
4720	10,49317943	20,98635887	0	52,46589717	66	-185	-27	-19	-9	240	10	73	-152
4730	10,49317943	20,98635887	0	52,46589717	59	-158	-17	-27	-10	242	10	73	-151
4740	10,49317943	20,98635887	0	52,46589717	45	-109	-13	-27	-18	240	9	73	-151
4750	10,49317943	20,98635887	10,49317943	52,46589717	58	-71	23	-18	-11	236	9	72	-151
4760	10,49317943	20,98635887	10,49317943	41,97271773	58	-71	23	-21	-11	243	10	73	-151
4770	10,49317943	20,98635887	0	52,46589717	59	-42	23	-20	-8	240	10	73	-151
4800	10,49317943	20,98635887	10,49317943	52,46589717	25	-7	7	-27	-7	240	10	73	-151
4810	10,49317943	10,49317943	0	52,46589717	1	-22	7	-29	-8	238	10	73	-151
4820	10,49317943	10,49317943	0	52,46589717	-16	-47	-3	-30	-3	248	10	73	-151
4830	10,49317943	10,49317943	10,49317943	52,46589717	-24	-76	-17	-28	-7	243	10	72	-151
4840	10,49317943	10,49317943	0	41,97271773	-40	-114	-23	-27	-9	238	10	73	-151
4850	10,49317943	10,49317943	0	52,46589717	-50	-154	-21	-26	-9	236	10	73	-151
4860	10,49317943	10,49317943	10,49317943	41,97271773	-56	-183	-15	-24	-2	240	10	73	-151
4870	10,49317943	10,49317943	0	52,46589717	-69	-201	-24	-25	-8	238	10	74	-151
4880	10,49317943	10,49317943	0	52,46589717	-83	-197	-25	-23	-11	240	9	73	-151
4890	10,49317943	10,49317943	0	52,46589717	-78	-186	-28	-21	-11	240	10	73	-151
4900	10,49317943	10,49317943	10,49317943	41,97271773	-65	-179	-22	-22	-10	252	11	73	-151
4930	10,49317943	10,49317943	0	52,46589717	-6	-122	-33	-23	-13	249	9	74	-151
4940	10,49317943	10,49317943	0	52,46589717	20	-92	-29	-24	-10	251	10	73	-151
4950	10,49317943	20,98635887	0	41,97271773	20	-92	-29	-26	-9	243	10	72	-151
4960	10,49317943	10,49317943	10,49317943	52,46589717	35	-77	-32	-23	-14	242	9	73	-151
4970	10,49317943	10,49317943	0	52,46589717	51	-70	-27	-23	-10	242	9	73	-151
4980	10,49317943	10,49317943	0	52,46589717	68	-77	-10	-26	-11	243	9	72	-151
4990	10,49317943	20,98635887	0	41,97271773	97	-58	-10	-28	-5	245	9	73	-151
5000	10,49317943	20,98635887	0	41,97271773	102	-57	-5	-24	-11	247	9	73	-151
5010	10,49317943	10,49317943	10,49317943	52,46589717	121	-59	1	-21	-12	247	9	73	-151
5020	10,49317943	10,49317943	0	52,46589717	148	-53	5	-24	-13	244	9	73	-150
5030	10,49317943	20,98635887	10,49317943	52,46589717	189	-49	14	-24	-8	241	9	73	-151
5060	10,49317943	10,49317943	10,49317943	52,46589717	276	-40	26	-20	-11	245	10	73	-151
5070	10,49317943	20,98635887	10,49317943	41,97271773	265	-37	14	-22	-4	240	9	72	-151
5080	10,49317943	10,49317943	0	41,97271773	245	-31	21	-23	-12	242	9	73	-151
5090	10,49317943	10,49317943	10,49317943	41,97271773	225	-23	18	-28	-9	246	9	72	-150
5100	10,49317943	10,49317943	0	41,97271773	204	-33	13	-22	-28	240	9	72	-152
5110	10,49317943	10,49317943	0	41,97271773	145	-39	22	-31	-36	234	9	72	-152
5120	10,49317943	10,49317943	0	41,97271773	92	-34	24	-29	-44	236	10	72	-151
5130	10,49317943	10,49317943	10,49317943	41,97271773	48	-37	7	-26	-38	235	9	72	-151
5140	10,49317943	10,49317943	0	41,97271773	48	-37	-16	-30	-37	239	9	72	-152
5150	10,49317943	10,49317943	0	41,97271773	-24	-82	-16	-29	-36	237	10	72	-152
5160	10,49317943	10,49317943	0	41,97271773	-64	-124	-17	-33	-34	237	9	73	-151
5190	10,49317943	10,49317943	0	41,97271773	-172	-122	-14	-21	-20	246	10	72	-151
5200	10,49317943	10,49317943	0	41,97271773	-177	-108	-12	-25	-12	237	9	72	-151
5210	10,49317943	10,49317943	0	41,97271773	-173	-71	-9	-19	-12	239	10	72	-151
5220	10,49317943	10,49317943	0	41,97271773	-184	-42	-19	-29	-12	237	9	73	-151
5230	10,49317943	10,49317943	0	41,97271773	-229	-28	-34	-24	-12	244	10	73	-151
5240	10,49317943	10,49317943	0	41,97271773	-135	-18	-23	-20	-14	243	10	73	-151
5250	10,49317943	0	0	41,97271773	-169	19	0	-21	-7	239	9	73	-151
5260	10,49317943	0	0	41,97271773	-145	48	12	-22	-8	247	9	73	-150
5270	10,49317943	10,49317943	0	41,97271773	-151	82	-1	-22	-3	240	10	73	-151
5280	10,49317943	10,49317943	0	41,97271773	-150	70	7	-28	-5	243	9	73	-151
5290	10,49317943	0	0	41,97271773	-141	62	0	-30	-4	239	10	73	-150
5320	10,49317943	10,49317943	0	41,97271773	-114	-7	3	-22	-3	244	9	72	-151
5330	10,49317943	0	10,49317943	41,97271773	-86	-7	-9	-21	-3	247	9	73	-151
5340	10,49317943	0	10,49317943	41,97271773	-86	-7	-9	-27	-5	247	9	73	-151
5350	10,49317943	10,49317943	0	41,97271773	-61	-19	-15	-23	-4	243	10	73	-151
5360	10,49317943	10,49317943	0	41,97271773	-32	-11	-24	-22	-1	251	9	73	-151
5370	10,49317943	10,49317943	10,49317943	41,97271773	-26	8	4	-24	1	243	10	73	-151
5380	10,49317943	10,49317943	0	41,97271773	-15	4	0	-26	-2	242	10	73	-151
5390	10,49317943	10,49317943	0	41,97271773	-4	-7	-14	-25	-3	244	10	72	-151
5400	10,49317943	10,49317943	0	41,97271773	1	-7	-13	-24	1	245	10	73	-151
5410	10,49317943	10,49317943	10,49317943	41,97271773	-19	-26	-8	-26	-1	244	9	73	-150
5420	10,49317943	10,49317943	10,49317943	41,97271773	-15	-45	-20	-28	1	241	9	74	-150
5450	10,49317943	10,49317943	0	41,97271773	2	-119	-22	-25	-15	246	9	73	-151
5460	10,49317943	10,49317943	10,49317943	41,97271773	20	-98	-16	-22	-18	239	10	73	-151
5470	10,49317943	10,49317943	0	41,97271773	34	-84	-29	-28	-30	237	9	73	-151
5480	10,49317943	10,49317943	0	41,97271773	24	-63	-10	-25	-29	239	9	73	-151
5490	10,49317943	10,49317943	10,49317943	41,97271773	17	-47	-6	-32	-34	238	9	73	-150
5500	10,49317943	10,49317943	0	41,97271773	1	-36	-8	-23	-33	233	9	74	-150
5510	10,49317943	10,49317943	10,49317943	41,97271773	-14	-33	0	-24	-39	236	9	73	-151
5520	10,49317943	10,49317943	0	41,97271773	-45	-3	10	-25	-34	238	9	73	-151
5530	10,49317943	10,49317943	0	41,97271773	-45	-3	10	-25	-33	237	9	72	-151
5540	10,49317943	0	0	41,97271773	-63	2	5	-28	-33	241	9	72	-150
5550	10,49317943	10,49317943	0	41,97271773	-69	37	3	-31	-28	237	9	73	-151
5580	10,49317943	10,49317943	0	52,46589717	-84	84	0	-25	-19	238	10	73	-150
5590	10,49317943	10,49317943	0	41,97271773	-82	78	-3	-24	-20	243	9	73	-150
5600	10,49317943	10,49317943	0	41,97271773	-83	61	-2	-24	-14	245	10	73	-151
5610	10,49317943	0	0	52,46589717	-91	50	11	-25	-15	242	10	73	-150
5620	10,49317943	10,49317943	0	52,46589717	-81	49	7	-27	-15	240	9	72	-150
5630	10,49317943	10,49317943	0	52,46589717	-58	42	-6	-25	-7	247	10	73	-151
5640	10,49317943	10,49317943	0	41,97271773	-59	31	9	-28	-6	245	10	73	-150
5650	10,49317943	0	10,49317943	41,97271773	-62	38	18	-29	-2	241	9	73	-151
5660	10,49317943	0	0	41,97271773	-52	9	2	-25	-7	241	10	73	-151
5670	10,49317943	10,49317943	0	41,97271773	-53	-7	-10	-29	-2	239	10	73	-150
5680	10,49317943	10,49317943	0	41,97271773	-55	-33	-26	-29	-6	244	9	73	-150
5710	10,49317943	10,49317943	0	41,97271773	-11	-120	-17	-23	-21	240	9	74	-151
5720	10,49317943	10,49317943	0	41,97271773	-11	-120	-17	-26	-21	238	9	74	-150
5730	10,49317943	10,49317943	10,49317943	52,46589717	-11	-123	-29	-27	-33	247	9	73	-150
5740	10,49317943	0	0	52,46589717	-15	-138	-23	-27	-35	240	9	74	-150
5750	10,49317943	10,49317943	0	41,97271773	-28	-150	-22	-23	-28	241	10	74	-151
5760	10,49317943	10,49317943	0	52,46589717	-38	-170	-26	-24	-33	244	9	74	-150
5770	10,49317943	10,49317943	0	62,9590766	-52	-170	-24	-20	-27	242	9	73	-151
5780	10,49317943	10,49317943	0	62,9590766	-56	-151	-13	-25	-23	242	10	74	-151
5790	10,49317943	10,49317943	0	62,9590766	-65	-138	-7	-21	-21	239	9	74	-150
5800	10,49317943	10,49317943	0	62,9590766	-68	-110	-6	-23	-22	240	9	74	-149
5830	10,49317943	10,49317943	0	62,9590766	-62	-97	-5	-28	-20	250	10	73	-150
5840	10,49317943	10,49317943	0	62,9590766	-56	-124	-15	-25	-14	243	9	73	-150
5850	10,49317943	10,49317943	0	73,45225603	-56	-128	-8	-30	-19	244	9	73	-150
5860	10,49317943	10,49317943	0	62,9590766	-54	-127	0	-15	-26	236	9	73	-150
5870	10,49317943	10,49317943	0	62,9590766	-51	-141	6	-29	-20	241	8	75	-150
5880	10,49317943	10,49317943	0	62,9590766	-47	-122	18	-27	-35	268	10	73	-151
5890	10,49317943	10,49317943	0	73,45225603	-71	-111	24	-15	-24	241	9	74	-150
5900	10,49317943	10,49317943	0	73,45225603	-50	-94	26	-33	-25	243	10	74	-151
5910	10,49317943	10,49317943	10,49317943	62,9590766	-56	-94	9	-29	-19	233	9	73	-149
5920	10,49317943	10,49317943	0	62,9590766	-56	-100	9	-29	-19	242	9	74	-151
5930	10,49317943	10,49317943	0	73,45225603	-67	-157	25	-28	-19	235	9	74	-150
5960	10,49317943	10,49317943	0	62,9590766	-91	-256	-3	-18	-13	234	8	73	-150
5970	10,49317943	10,49317943	0	73,45225603	-79	-272	-7	-20	-16	244	9	74	-149
5980	10,49317943	10,49317943	0	73,45225603	-79	-270	5	-32	-16	243	9	75	-149
5990	10,49317943	10,49317943	0	62,9590766	-85	-307	-9	-24	-9	239	9	73	-150
6000	10,49317943	10,49317943	0	62,9590766	-75	-283	-16	-23	-17	242	8	74	-150
6010	10,49317943	10,49317943	0	83,94543547	-63	-239	-26	-19	-8	244	8	74	-150
6020	10,49317943	10,49317943	0	94,4386149	-66	-222	-18	-15	-4	250	9	74	-150
6030	10,49317943	10,49317943	0	73,45225603	-57	-138	-4	-18	-1	244	8	74	-150
6040	10,49317943	10,49317943	0	73,45225603	-46	-58	2	-16	-1	240	8	75	-150
6050	10,49317943	0	0	83,94543547	-41	8	17	-17	-5	243	8	74	-150
6060	10,49317943	0	0	83,94543547	-37	58	22	-20	1	245	8	74	-150
6090	10,49317943	0	0	83,94543547	-44	91	22	-20	4	239	8	73	-150
6100	10,49317943	0	0	83,94543547	-20	80	30	-20	3	240	8	74	-150
6110	10,49317943	10,49317943	10,49317943	83,94543547	-20	80	30	-18	-7	242	9	74	-150
6120	10,49317943	10,49317943	0	83,94543547	-13	94	-6	-30	5	242	8	74	-149
6130	10,49317943	0	10,49317943	104,9317943	-13	87	9	-24	-1	238	9	74	-149
6140	10,49317943	0	0	83,94543547	-6	89	7	-22	-1	240	8	74	-150
6150	10,49317943	10,49317943	0	94,4386149	-1	80	18	-18	-2	243	8	74	-150
6160	10,49317943	10,49317943	10,49317943	104,9317943	0	76	15	-21	-3	243	9	74	-150
6170	10,49317943	0	10,49317943	83,94543547	16	116	11	-23	-7	240	9	74	-150
6180	10,49317943	10,49317943	0	83,94543547	31	150	-11	-23	-3	247	9	73	-149
6190	10,49317943	10,49317943	0	83,94543547	20	155	-8	-19	-7	243	9	75	-150
6220	10,49317943	10,49317943	10,49317943	83,94543547	1	165	2	-25	-13	245	8	74	-149
6230	10,49317943	20,98635887	0	83,94543547	19	136	-11	-26	-16	242	9	74	-149
6240	10,49317943	20,98635887	0	73,45225603	18	116	-6	-21	-22	237	9	74	-149
6250	10,49317943	20,98635887	10,49317943	115,4249738	17	93	-2	-23	-31	241	9	74	-149
6260	10,49317943	20,98635887	0	94,4386149	27	98	-4	-23	-39	239	9	74	-150
6270	10,49317943	20,98635887	10,49317943	83,94543547	12	89	11	-29	-35	237	9	73	-149
6280	10,49317943	20,98635887	0	73,45225603	-30	77	28	-25	-36	239	9	73	-149
6290	10,49317943	20,98635887	10,49317943	94,4386149	-23	86	17	-28	-34	237	10	75	-149
6300	10,49317943	20,98635887	0	104,9317943	-23	86	17	-32	-30	234	10	74	-150
6310	10,49317943	20,98635887	10,49317943	83,94543547	-27	68	13	-24	-29	237	9	74	-150
6320	10,49317943	20,98635887	10,49317943	83,94543547	-36	51	3	-28	-28	236	10	74	-150
6350	10,49317943	20,98635887	0	83,94543547	-54	93	3	-15	-4	237	9	75	-150
6360	10,49317943	20,98635887	0	167,8908709	-77	63	16	-29	-2	240	9	74	-150
6370	10,49317943	20,98635887	0	94,4386149	-70	77	30	-26	1	242	8	75	-150
6380	10,49317943	20,98635887	0	178,3840504	-68	108	9	-27	4	247	9	75	-151
6390	10,49317943	20,98635887	10,49317943	188,8772298	-73	93	7	-21	3	243	10	74	-150
6400	10,49317943	20,98635887	10,49317943	220,3567681	-68	74	13	-7	7	251	9	74	-149
6410	10,49317943	10,49317943	10,49317943	125,9181532	-106	87	16	-28	17	241	9	74	-150
6420	10,49317943	10,49317943	0	272,8226653	-113	88	17	-22	15	249	9	74	-149
6430	10,49317943	10,49317943	0	115,4249738	-100	73	5	-23	26	244	9	74	-149
6440	10,49317943	10,49317943	0	293,8090241	-93	2	-23	-23	38	246	9	74	-150
6450	10,49317943	0	0	377,7544596	-101	-51	-38	-10	49	255	10	74	-150
6480	10,49317943	10,49317943	0	482,6862539	-108	-129	-55	-27	-1	243	10	74	-150
6490	10,49317943	10,49317943	0	493,1794334	-108	-129	-58	-29	-11	234	10	74	-149
6500	10,49317943	0	10,49317943	514,1657922	-117	-153	-58	-27	-9	241	9	74	-150
6510	10,49317943	10,49317943	0	629,590766	-91	-163	-57	-29	-13	242	9	74	-150
6520	10,49317943	0	0	797,4816369	-97	-169	-55	-26	-13	238	9	75	-150
6530	10,49317943	0	0	860,4407135	-90	-180	-54	-23	-12	238	9	75	-150
6540	10,49317943	0	10,49317943	891,9202518	-73	-174	-61	-15	-21	231	9	75	-150
6550	10,49317943	0	0	1059,811123	-69	-120	-50	-16	-15	225	9	74	-149
6560	10,49317943	0	10,49317943	1217,208814	-28	-36	-34	-17	-15	226	9	74	-150
6570	10,49317943	0	0	1185,729276	-24	79	-22	-31	-15	237	9	75	-150
6600	10,49317943	0	10,49317943	1563,483736	-1	48	0	-18	-15	227	9	75	-150
6610	10,49317943	0	0	1259,181532	9	52	-15	-27	-20	265	9	74	-150
6620	10,49317943	0	0	1920,251836	31	137	-22	-22	-12	240	11	75	-150
6630	10,49317943	0	0	1983,210913	44	134	-12	-38	-13	252	9	74	-149
6640	10,49317943	0	0	2434,417629	37	73	-10	-8	-14	229	10	75	-150
6650	10,49317943	0	0	2812,172088	-4	62	-20	-20	-6	243	9	75	-150
6660	10,49317943	0	10,49317943	3043,022036	38	73	-32	-27	-5	233	10	75	-149
6670	10,49317943	0	10,49317943	3536,201469	-33	66	-59	-44	-11	249	9	74	-150
6680	10,49317943	0	0	3599,160546	-56	85	-62	-26	-23	277	10	74	-150
6690	10,49317943	0	10,49317943	4197,271773	-56	85	-62	-41	-12	266	9	75	-150
6700	10,49317943	0	10,49317943	4407,135362	-64	-106	-81	-25	-13	246	10	75	-149
6730	10,49317943	0	0	4889,821616	-37	-57	-73	-28	-11	241	10	74	-149
6740	10,49317943	0	10,49317943	5141,657922	-55	-49	-59	-23	-17	241	9	74	-150
6750	10,49317943	0	0	5194,12382	-48	-50	-56	-24	-16	240	9	75	-149
6760	10,49317943	0	0	5173,137461	-39	-26	-61	-30	-14	240	8	75	-150
