Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
3800	367,2612802	52,46589717	41,97271773	2277,019937		252	-54	-30	34	230	74	-30	-168
3810	346,2749213	52,46589717	41,97271773	2161,594963		252	-54	-29	32	228	73	-30	-169
3820	398,7408185	52,46589717	41,97271773	2151,101784		218	-53	-25	33	228	72	-30	-168
3850	409,2339979	52,46589717	41,97271773	2067,156348		202	-74	-19	30	223	73	-29	-167
3860	566,6316894	52,46589717	41,97271773	1983,210913		203	-101	-28	22	234	74	-29	-169
3870	493,1794334	41,97271773	41,97271773	1920,251836		234	-133	-21	19	235	73	-30	-168
3880	346,2749213	41,97271773	41,97271773	1678,908709		233	-127	-23	12	230	75	-29	-169
3890	377,7544596	41,97271773	41,97271773	1668,41553		220	-143	-14	7	231	74	-30	-168
3900	535,1521511	41,97271773	41,97271773	1584,470094		99	-190	22	3	235	74	-29	-169
3910	535,1521511	52,46589717	41,97271773	1217,208814		-122	-306	-15	6	238	74	-29	-169
3920	440,7135362	52,46589717	41,97271773	965,3725079		-187	-398	-35	26	227	74	-29	-168
3930	493,1794334	52,46589717	41,97271773	776,4952781		-95	-446	-48	41	226	74	-29	-168
3940	566,6316894	41,97271773	52,46589717	598,1112277		134	-442	-51	50	228	74	-29	-168
3950	314,795383	31,4795383	62,9590766	524,6589717		403	-381	-78	77	219	74	-29	-168
3960	388,247639	31,4795383	62,9590766	514,1657922		727	-260	-75	88	219	76	-30	-168
3970	619,0975866	31,4795383	62,9590766	314,795383		749	-160	-53	54	233	75	-29	-168
3980	472,1930745	31,4795383	62,9590766	272,8226653		496	-133	-41	35	240	75	-28	-168
4010	461,6998951	31,4795383	62,9590766	136,4113326		194	-101	-42	39	275	76	-27	-168
4020	377,7544596	31,4795383	52,46589717	136,4113326		261	-240	-35	41	256	75	-28	-168
4030	272,8226653	31,4795383	62,9590766	136,4113326		226	-347	-30	39	253	76	-27	-168
4040	304,3022036	31,4795383	62,9590766	167,8908709		275	-403	-37	40	257	76	-26	-168
4050	293,8090241	31,4795383	73,45225603	178,3840504		458	-444	-38	34	260	77	-26	-167
4060	262,3294858	31,4795383	73,45225603	104,9317943		628	-451	-44	27	267	77	-24	-167
4070	125,9181532	10,49317943	62,9590766	94,4386149		711	-446	-47	28	280	76	-23	-168
4080	73,45225603	10,49317943	73,45225603	94,4386149		755	-454	-51	26	290	78	-24	-168
4090	52,46589717	0	52,46589717	73,45225603		721	-453	-49	33	281	77	-23	-167
4100	73,45225603	20,98635887	62,9590766	94,4386149		628	-440	-44	32	277	78	-22	-167
4130	31,4795383	0	41,97271773	62,9590766		536	-591	-38	58	248	79	-20	-166
4140	10,49317943	0	41,97271773	62,9590766		661	-646	-28	76	228	79	-20	-166
4150	41,97271773	20,98635887	41,97271773	52,46589717		772	-732	-37	112	223	78	-18	-167
4160	10,49317943	10,49317943	52,46589717	73,45225603		889	-870	-44	124	225	79	-19	-166
4170	10,49317943	20,98635887	52,46589717	73,45225603		1194	-984	-43	122	197	79	-18	-166
4180	10,49317943	20,98635887	52,46589717	73,45225603		1307	-1256	-28	121	205	79	-18	-166
4190	10,49317943	20,98635887	52,46589717	73,45225603		1307	-1256	-25	130	203	79	-17	-166
4200	10,49317943	31,4795383	41,97271773	73,45225603		724	-1397	-18	115	207	80	-16	-166
4210	10,49317943	10,49317943	41,97271773	83,94543547		303	-1474	-26	117	212	80	-15	-166
4220	10,49317943	20,98635887	31,4795383	73,45225603		309	-1313	-14	121	212	80	-15	-167
4250	10,49317943	0	41,97271773	73,45225603		321	-1050	-3	120	177	79	-17	-167
4260	10,49317943	0	41,97271773	73,45225603		45	-1643	-2	131	195	79	-19	-168
4270	10,49317943	0	41,97271773	73,45225603		-451	-2341	25	129	209	78	-20	-169
4280	10,49317943	0	41,97271773	83,94543547		-974	-2915	9	98	180	77	-21	-168
4290	10,49317943	0	41,97271773	83,94543547		-1440	-3166	3	73	171	76	-22	-170
4300	10,49317943	0	41,97271773	83,94543547		-1436	-3653	-13	81	194	76	-24	-170
4310	10,49317943	10,49317943	41,97271773	94,4386149		-1344	-4327	-40	81	190	75	-25	-170
4320	10,49317943	0	31,4795383	94,4386149		-1171	-5039	-3	49	175	74	-27	-170
4330	10,49317943	0	41,97271773	94,4386149		-1773	-5841	-7	46	189	74	-26	-171
4340	10,49317943	0	41,97271773	94,4386149		-2266	-6447	-17	66	212	72	-27	-171
4370	10,49317943	0	41,97271773	73,45225603		-1728	-7134	62	73	291	71	-32	-172
4380	10,49317943	0	41,97271773	73,45225603		-1702	-7134	1	23	219	70	-33	-172
4390	10,49317943	0	41,97271773	73,45225603		-1939	-7037	10	12	238	69	-34	-172
4400	10,49317943	0	41,97271773	73,45225603		-2045	-7178	-45	-69	199	69	-34	-172
4410	10,49317943	0	31,4795383	73,45225603		-2072	-7262	-75	-86	179	68	-33	-173
4420	10,49317943	0	41,97271773	73,45225603		-1739	-7524	-51	-6	252	69	-33	-174
4430	10,49317943	10,49317943	41,97271773	73,45225603		-1293	-7726	35	-8	215	68	-33	-173
4440	0	0	31,4795383	62,9590766		-737	-7644	-90	-14	160	69	-32	-173
4450	10,49317943	0	41,97271773	62,9590766		-280	-6815	123	91	378	70	-31	-174
4460	0	0	41,97271773	62,9590766		503	-5303	146	58	370	71	-34	-173
4490	0	0	31,4795383	62,9590766		-8	-1644	-60	-89	250	73	-35	-173
4500	10,49317943	0	41,97271773	62,9590766		713	-599	-46	-25	307	73	-35	-173
4510	10,49317943	0	41,97271773	62,9590766		1745	512	1	-78	233	73	-34	-173
4520	10,49317943	0	31,4795383	62,9590766		1138	350	104	-73	234	74	-36	-173
4530	10,49317943	0	41,97271773	62,9590766		496	22	-21	-66	131	74	-36	-173
4540	10,49317943	0	31,4795383	62,9590766		887	42	23	-19	304	76	-35	-173
4550	10,49317943	0	31,4795383	62,9590766		348	498	13	-69	206	75	-35	-173
4560	10,49317943	10,49317943	31,4795383	52,46589717		348	269	-24	-86	349	74	-35	-173
4570	10,49317943	0	41,97271773	62,9590766		-53	269	-18	-75	171	75	-35	-173
4580	0	0	31,4795383	62,9590766		179	482	-24	-52	232	75	-36	-173
4610	10,49317943	10,49317943	41,97271773	62,9590766		-109	259	-114	-43	188	76	-36	-174
4620	10,49317943	0	41,97271773	62,9590766		372	363	-107	-54	200	76	-36	-174
4630	10,49317943	0	31,4795383	73,45225603		113	250	-118	-105	172	76	-37	-175
4640	10,49317943	10,49317943	31,4795383	83,94543547		-331	163	-97	-22	167	75	-37	-174
4650	10,49317943	0	41,97271773	94,4386149		-594	96	-71	24	151	75	-37	-174
4660	10,49317943	0	31,4795383	94,4386149		-949	255	-38	29	128	75	-37	-175
4670	10,49317943	10,49317943	31,4795383	115,4249738		-1329	369	-14	43	145	75	-38	-174
4680	10,49317943	10,49317943	31,4795383	115,4249738		-1735	413	-17	50	154	73	-39	-175
4690	10,49317943	0	31,4795383	115,4249738		-1995	500	-14	16	188	72	-38	-174
4700	10,49317943	0	31,4795383	125,9181532		-2162	638	-17	8	199	72	-40	-174
4710	10,49317943	10,49317943	41,97271773	146,9045121		-2361	787	-16	12	248	70	-41	-174
4740	0	0	31,4795383	293,8090241		-2175	518	-50	92	290	67	-43	-175
4750	10,49317943	0	31,4795383	461,6998951		-2175	518	-38	55	336	65	-42	-175
4760	10,49317943	10,49317943	31,4795383	556,13851		-1496	487	-21	73	287	67	-42	-175
4770	0	0	31,4795383	713,5362015		-1018	627	-21	68	342	66	-41	-174
4780	0	0	31,4795383	860,4407135		-401	545	38	69	348	66	-41	-175
4790	10,49317943	0	31,4795383	797,4816369		-210	455	2	44	301	66	-40	-175
4800	10,49317943	0	31,4795383	954,8793284		103	390	104	48	340	67	-38	-175
4810	31,4795383	0	31,4795383	1028,331584		280	185	31	51	283	66	-38	-175
4820	10,49317943	0	31,4795383	1091,290661		-44	-27	-8	44	249	67	-39	-174
4830	20,98635887	10,49317943	31,4795383	1196,222455		747	-124	-5	40	241	67	-39	-174
4860	146,9045121	20,98635887	31,4795383	1500,524659		1172	-138	-32	36	233	71	-38	-174
4870	115,4249738	0	31,4795383	1668,41553		939	-93	-38	50	228	70	-38	-174
4880	230,8499475	10,49317943	31,4795383	1825,813221		647	-44	-55	37	242	71	-38	-175
4890	188,8772298	10,49317943	31,4795383	2046,16999		354	9	-49	49	223	71	-38	-175
4900	346,2749213	10,49317943	31,4795383	2318,992655		52	67	-45	37	219	71	-37	-175
4910	262,3294858	10,49317943	31,4795383	2612,801679		-190	92	-33	34	245	70	-37	-175
4920	104,9317943	20,98635887	31,4795383	2791,185729		-333	116	-31	48	236	70	-37	-174
4930	115,4249738	10,49317943	41,97271773	3001,049318		-343	107	-28	56	241	72	-37	-174
4940	157,3976915	31,4795383	41,97271773	3137,460651		-343	107	-16	33	254	70	-37	-174
4950	188,8772298	31,4795383	41,97271773	3315,844701		-282	110	0	39	245	70	-38	-175
4980	146,9045121	10,49317943	41,97271773	3693,599161		192	44	-13	42	231	71	-38	-175
4990	52,46589717	10,49317943	41,97271773	3746,065058		316	12	-20	32	248	71	-37	-175
5000	94,4386149	10,49317943	41,97271773	3861,490031		390	3	-30	37	234	71	-38	-175
5010	52,46589717	10,49317943	41,97271773	3861,490031		353	5	-29	33	222	71	-38	-174
5020	241,343127	20,98635887	41,97271773	3955,928646		289	14	-24	38	225	72	-38	-174
5030	283,3158447	31,4795383	41,97271773	4060,860441		222	19	-26	35	228	71	-37	-174
5040	346,2749213	31,4795383	41,97271773	4071,35362		193	20	-27	43	234	72	-37	-174
5050	398,7408185	20,98635887	41,97271773	4144,805876		180	32	-32	37	228	71	-38	-174
5060	419,7271773	20,98635887	41,97271773	4155,299056		129	20	-25	38	228	71	-38	-174
5070	367,2612802	31,4795383	41,97271773	4144,805876		69	22	-23	38	227	71	-38	-174
5100	535,1521511	20,98635887	41,97271773	3704,09234		-56	34	-27	49	228	72	-37	-174
5110	566,6316894	20,98635887	41,97271773	3620,146905		76	-6	-28	37	244	71	-36	-173
5120	734,5225603	31,4795383	41,97271773	3546,694648		67	13	-29	34	228	72	-37	-173
5130	524,6589717	31,4795383	41,97271773	3504,721931		67	13	-22	39	227	71	-37	-174
5140	566,6316894	20,98635887	41,97271773	3441,762854		52	18	-25	43	224	71	-37	-174
5150	440,7135362	20,98635887	41,97271773	3452,256034		75	8	-21	39	231	71	-36	-174
5160	472,1930745	20,98635887	41,97271773	3420,776495		110	12	-24	38	227	72	-37	-174
5170	514,1657922	20,98635887	41,97271773	3399,790136		92	7	-29	39	229	72	-36	-174
5180	524,6589717	20,98635887	41,97271773	3399,790136		79	0	-23	41	227	72	-37	-173
5190	503,6726128	20,98635887	41,97271773	3399,790136		81	6	-22	37	223	72	-37	-174
5220	388,247639	20,98635887	41,97271773	3441,762854		96	6	-20	41	235	72	-37	-174
5230	167,8908709	20,98635887	41,97271773	3441,762854		144	0	-23	32	235	72	-37	-175
5240	199,3704092	20,98635887	41,97271773	3347,324239		195	-2	-28	35	238	72	-36	-174
5250	356,7681007	31,4795383	41,97271773	3231,899265		223	-3	-32	41	241	73	-37	-173
5260	335,7817419	31,4795383	41,97271773	3084,994753		216	-20	-34	42	212	73	-36	-174
5270	188,8772298	31,4795383	41,97271773	2906,610703		159	-11	-25	42	226	72	-37	-173
5280	94,4386149	20,98635887	41,97271773	2686,253935		23	32	-33	38	220	72	-37	-174
5290	94,4386149	20,98635887	41,97271773	2570,828961		-89	45	-34	39	230	72	-38	-175
5300	52,46589717	20,98635887	41,97271773	2360,965373		-261	60	-34	32	232	72	-38	-174
5310	83,94543547	10,49317943	41,97271773	2235,047219		-261	91	-37	35	230	72	-38	-173
5340	62,9590766	31,4795383	41,97271773	1836,306401		-607	128	-20	38	235	71	-38	-174
5350	41,97271773	31,4795383	41,97271773	1741,867786		-589	125	-16	41	234	71	-37	-174
5360	41,97271773	31,4795383	41,97271773	1668,41553		-496	111	-19	40	235	70	-38	-175
5370	41,97271773	10,49317943	41,97271773	1500,524659		-370	94	-15	41	232	69	-37	-174
5380	41,97271773	20,98635887	41,97271773	1385,099685		-216	78	-14	39	228	70	-38	-174
5390	41,97271773	20,98635887	41,97271773	1238,195173		-69	47	-14	36	224	70	-38	-175
5400	20,98635887	20,98635887	41,97271773	1154,249738		43	29	-20	41	231	70	-38	-174
5410	20,98635887	10,49317943	41,97271773	1133,263379		128	15	-19	34	229	69	-39	-174
5420	31,4795383	10,49317943	41,97271773	1017,838405		167	11	-27	38	222	69	-38	-175
5430	20,98635887	0	31,4795383	1028,331584		165	22	-30	44	220	69	-37	-174
5460	10,49317943	0	31,4795383	1049,317943		15	40	-25	39	221	70	-39	-174
5470	20,98635887	0	31,4795383	965,3725079		-27	44	-24	37	221	69	-39	-175
5480	20,98635887	10,49317943	41,97271773	1028,331584		-63	52	-23	43	222	69	-40	-174
5490	10,49317943	0	41,97271773	1028,331584		-77	67	-23	42	222	69	-38	-174
5500	20,98635887	0	41,97271773	975,8656873		-77	67	-18	41	230	69	-39	-174
5510	10,49317943	0	41,97271773	1017,838405		-52	50	-20	43	220	70	-39	-174
5520	10,49317943	0	41,97271773	975,8656873		-17	27	-18	46	228	70	-39	-175
5530	10,49317943	0	41,97271773	944,386149		7	20	-21	42	230	69	-39	-174
5540	10,49317943	0	41,97271773	902,4134313		50	12	-18	43	231	70	-39	-174
5550	10,49317943	10,49317943	31,4795383	797,4816369		76	-10	-26	38	232	70	-39	-175
5560	10,49317943	0	41,97271773	828,9611752		90	-5	-29	38	236	70	-39	-174
5590	0	0	41,97271773	724,0293809		55	5	-16	41	229	70	-39	-173
5600	10,49317943	0	31,4795383	703,043022		70	16	-20	39	232	69	-38	-174
5610	0	0	41,97271773	682,0566632		82	12	-24	38	231	70	-39	-174
5620	0	0	41,97271773	692,5498426		52	19	-23	39	237	70	-39	-174
5630	0	0	31,4795383	703,043022		17	13	-25	44	230	69	-40	-174
5640	0	0	31,4795383	629,590766		-27	26	-28	41	222	69	-39	-174
5650	0	0	41,97271773	598,1112277		-51	39	-22	39	224	70	-39	-175
5660	0	0	41,97271773	566,6316894		-79	48	-25	42	223	70	-40	-174
5670	10,49317943	0	31,4795383	587,6180483		-94	21	-28	41	230	70	-40	-174
5680	20,98635887	0	41,97271773	545,6453305		-112	31	-21	40	221	69	-39	-175
5690	10,49317943	0	41,97271773	535,1521511		-112	31	-22	43	229	70	-40	-175
5720	10,49317943	0	41,97271773	545,6453305		-130	53	-22	38	233	69	-39	-174
5730	10,49317943	0	41,97271773	566,6316894		-124	50	-25	40	230	68	-40	-174
5740	0	0	41,97271773	545,6453305		-102	65	-21	40	231	69	-39	-175
5750	10,49317943	0	41,97271773	535,1521511		-97	50	-23	44	231	68	-39	-175
5760	0	0	41,97271773	514,1657922		-84	36	-24	43	233	69	-39	-174
5770	10,49317943	0	41,97271773	503,6726128		-65	49	-21	42	227	68	-41	-174
5780	10,49317943	0	41,97271773	524,6589717		-46	41	-23	39	228	69	-40	-175
5790	10,49317943	0	41,97271773	514,1657922		-41	35	-21	40	224	68	-40	-175
5800	10,49317943	0	41,97271773	545,6453305		-30	51	-22	41	224	68	-41	-175
5810	10,49317943	0	41,97271773	514,1657922		-10	39	-18	43	218	69	-40	-174
5840	10,49317943	0	41,97271773	545,6453305		42	36	-18	41	221	68	-40	-174
5850	10,49317943	0	41,97271773	535,1521511		64	26	-20	46	216	69	-40	-174
5860	10,49317943	0	41,97271773	545,6453305		75	24	-22	43	217	68	-40	-174
5870	10,49317943	0	41,97271773	524,6589717		86	33	-18	37	224	68	-40	-174
5880	10,49317943	0	31,4795383	514,1657922		86	33	-23	46	223	69	-41	-174
5890	10,49317943	0	41,97271773	514,1657922		99	29	-25	43	227	69	-41	-174
5900	10,49317943	0	31,4795383	566,6316894		129	30	-25	40	234	68	-41	-175
5910	10,49317943	0	41,97271773	577,1248688		161	28	-22	45	229	69	-40	-174
5920	10,49317943	0	41,97271773	640,0839454		182	18	-27	42	233	69	-40	-174
5930	10,49317943	0	41,97271773	587,6180483		213	5	-26	42	237	68	-42	-174
5940	10,49317943	0	41,97271773	598,1112277		243	8	-21	42	237	69	-41	-174
5970	10,49317943	0	41,97271773	608,6044071		295	10	-29	44	233	69	-41	-174
5980	10,49317943	0	41,97271773	619,0975866		320	12	-23	46	228	69	-42	-173
5990	10,49317943	0	41,97271773	619,0975866		345	18	-22	42	230	69	-42	-174
6000	10,49317943	0	41,97271773	608,6044071		346	18	-21	43	227	70	-42	-173
6010	10,49317943	0	41,97271773	619,0975866		343	8	-25	45	224	70	-42	-173
6020	10,49317943	0	31,4795383	598,1112277		369	3	-23	39	222	70	-42	-174
6030	10,49317943	0	31,4795383	608,6044071		384	-2	-25	49	222	70	-41	-173
6040	10,49317943	0	31,4795383	587,6180483		393	1	-19	48	219	70	-41	-173
6050	10,49317943	0	41,97271773	587,6180483		397	-8	-21	45	211	71	-43	-174
6060	10,49317943	0	41,97271773	566,6316894		420	-17	-22	42	214	71	-42	-173
6090	0	0	31,4795383	598,1112277		436	-27	-28	46	214	71	-42	-174
6100	0	0	31,4795383	598,1112277		445	-34	-29	43	207	71	-42	-172
6110	0	0	31,4795383	577,1248688		436	-33	-30	45	212	72	-42	-172
6120	0	0	41,97271773	598,1112277		382	-35	-26	42	210	72	-43	-173
6130	0	0	31,4795383	587,6180483		330	-38	-30	46	209	73	-42	-173
6140	0	0	31,4795383	556,13851		279	-35	-34	42	206	72	-43	-173
6150	0	0	31,4795383	598,1112277		240	-38	-32	47	208	73	-41	-173
6160	10,49317943	0	31,4795383	598,1112277		212	-34	-30	49	215	74	-43	-174
6170	0	0	31,4795383	587,6180483		186	-37	-34	46	218	72	-42	-173
6180	0	0	41,97271773	577,1248688		171	-24	-29	50	214	73	-41	-173
6190	0	0	31,4795383	629,590766		166	-28	-31	40	213	74	-40	-173
6220	0	0	31,4795383	640,0839454		267	-47	-27	45	230	73	-41	-173
6230	10,49317943	0	31,4795383	671,5634837		291	-63	-29	40	232	73	-42	-172
6240	10,49317943	0	31,4795383	671,5634837		331	-78	-30	42	236	75	-41	-173
6250	0	0	41,97271773	640,0839454		331	-71	-32	45	240	74	-40	-173
6260	0	0	41,97271773	650,5771249		340	-71	-40	40	244	76	-40	-172
6270	10,49317943	0	41,97271773	703,043022		304	-77	-35	44	247	75	-40	-173
6280	10,49317943	0	41,97271773	713,5362015		267	-65	-40	42	245	75	-39	-172
6290	10,49317943	0	41,97271773	724,0293809		174	-46	-41	43	240	75	-40	-172
6300	0	0	41,97271773	745,0157398		80	-10	-41	44	232	75	-39	-173
6310	10,49317943	0	41,97271773	755,5089192		4	18	-36	43	237	75	-39	-173
6340	0	0	41,97271773	828,9611752		-116	37	-32	41	226	75	-39	-173
6350	0	0	41,97271773	860,4407135		-108	36	-26	40	226	75	-40	-173
6360	10,49317943	0	41,97271773	839,4543547		-82	19	-28	42	228	75	-40	-173
6370	10,49317943	0	41,97271773	849,9475341		-46	21	-25	44	227	75	-40	-173
6380	10,49317943	0	41,97271773	986,3588667		-9	10	-28	38	226	75	-39	-173
6390	10,49317943	0	41,97271773	933,8929696		36	4	-25	41	228	75	-40	-172
6400	10,49317943	0	41,97271773	954,8793284		81	-5	-26	38	228	76	-39	-174
6410	0	0	31,4795383	891,9202518		122	-11	-31	42	223	75	-39	-173
6420	10,49317943	0	41,97271773	986,3588667		161	-4	-31	45	226	74	-40	-172
6430	10,49317943	0	41,97271773	1028,331584		183	-18	-32	41	229	74	-40	-172
6460	0	0	41,97271773	1133,263379		174	-6	-31	44	226	76	-40	-173
6470	10,49317943	0	41,97271773	1164,742917		159	-3	-33	41	227	75	-39	-172
6480	0	10,49317943	41,97271773	1185,729276		120	-5	-38	46	225	76	-39	-173
6490	10,49317943	0	41,97271773	1196,222455		107	1	-35	44	229	75	-39	-173
6500	0	0	41,97271773	1185,729276		102	3	-34	39	233	76	-40	-172
6510	10,49317943	10,49317943	41,97271773	1217,208814		76	10	-37	40	227	76	-39	-172
6520	10,49317943	0	41,97271773	1280,167891		42	16	-39	42	226	76	-38	-173
6530	0	0	41,97271773	1238,195173		24	11	-34	37	226	76	-39	-172
6540	0	0	41,97271773	1248,688353		17	24	-37	44	226	76	-39	-173
6550	10,49317943	0	41,97271773	1259,181532		14	20	-28	38	229	77	-39	-172
6560	10,49317943	0	41,97271773	1301,15425		48	17	-31	39	226	76	-39	-173
6590	10,49317943	0	41,97271773	1332,633788		142	1	-31	39	225	76	-39	-173
6600	10,49317943	0	41,97271773	1395,592865		163	-13	-34	38	224	77	-38	-172
6610	10,49317943	0	41,97271773	1416,579224		176	-12	-36	39	223	77	-39	-173
6620	10,49317943	0	41,97271773	1469,045121		158	-14	-35	41	228	77	-38	-172
6630	10,49317943	0	41,97271773	1469,045121		158	-14	-29	42	222	76	-39	-172
6640	10,49317943	0	41,97271773	1521,511018		146	-7	-34	42	227	76	-40	-172
6650	10,49317943	0	41,97271773	1563,483736		131	-8	-34	39	224	76	-39	-173
6660	10,49317943	0	41,97271773	1584,470094		118	1	-36	40	229	76	-39	-172
6670	10,49317943	0	41,97271773	1636,935992		110	3	-37	39	236	77	-39	-172
6680	0	0	41,97271773	1678,908709		88	13	-33	42	234	78	-39	-172
6710	0	0	41,97271773	1815,320042		37	11	-36	42	224	77	-39	-173
6720	0	0	41,97271773	1888,772298		33	12	-33	43	225	77	-40	-173
6730	0	0	41,97271773	1909,758657		32	23	-35	42	223	77	-38	-172
6740	0	0	41,97271773	1909,758657		35	26	-33	42	227	76	-40	-173
6750	0	0	41,97271773	1983,210913		35	15	-35	40	225	77	-39	-171
6760	0	0	41,97271773	2014,690451		21	11	-34	44	228	77	-39	-172
6770	10,49317943	10,49317943	41,97271773	2014,690451		21	15	-30	38	229	77	-38	-172
6780	0	0	41,97271773	2025,183631		37	13	-31	40	230	77	-39	-172
6790	0	0	41,97271773	2046,16999		48	23	-30	44	229	77	-39	-173
6800	0	0	41,97271773	2056,663169		57	20	-33	41	220	77	-40	-173
6810	0	0	41,97271773	2077,649528		58	16	-41	43	225	76	-40	-172
6840	0	0	31,4795383	2077,649528		21	17	-33	39	225	78	-39	-173
6850	0	0	41,97271773	2109,129066		8	9	-33	42	225	77	-39	-173
6860	0	0	41,97271773	2077,649528		5	13	-31	43	225	78	-39	-172
6870	10,49317943	0	41,97271773	2077,649528		9	14	-35	42	223	77	-39	-173
6880	10,49317943	0	41,97271773	2077,649528		18	22	-32	45	223	78	-38	-173
6890	10,49317943	0	41,97271773	2067,156348		25	32	-30	41	223	78	-40	-173
6900	0	0	41,97271773	2067,156348		9	38	-36	44	221	77	-40	-172
6910	10,49317943	0	41,97271773	2077,649528		7	19	-31	41	222	76	-39	-172
6920	10,49317943	0	41,97271773	2088,142707		6	22	-33	39	226	78	-40	-172
6930	10,49317943	0	41,97271773	2046,16999		36	14	-33	41	227	78	-38	-172
6940	10,49317943	0	41,97271773	2046,16999		54	14	-32	39	226	78	-39	-172
6970	10,49317943	0	41,97271773	2035,67681		93	24	-35	42	225	77	-39	-173
6980	0	0	41,97271773	2046,16999		108	14	-39	47	228	77	-39	-173
6990	10,49317943	0	41,97271773	2056,663169		111	6	-34	44	228	78	-39	-172
7000	10,49317943	0	41,97271773	2046,16999		109	2	-32	43	229	77	-39	-172
7010	10,49317943	0	41,97271773	2025,183631		109	2	-36	42	229	77	-39	-172
7020	10,49317943	0	41,97271773	2035,67681		125	1	-34	40	239	77	-39	-172
7030	10,49317943	0	41,97271773	2035,67681		115	-6	-34	39	229	78	-39	-172
7040	10,49317943	0	41,97271773	2025,183631		91	-5	-32	39	232	78	-39	-172
7050	10,49317943	0	41,97271773	2035,67681		89	7	-36	40	231	77	-39	-172
7060	10,49317943	0	41,97271773	2014,690451		98	13	-34	43	228	78	-39	-172
7090	10,49317943	0	41,97271773	2046,16999		60	14	-32	39	225	78	-39	-172
7100	10,49317943	0	41,97271773	1972,717733		42	27	-34	42	231	78	-39	-172
7110	10,49317943	0	41,97271773	2046,16999		57	23	-27	42	228	78	-39	-172
