Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
3490	10,4932	20,9864	0,0000	199,3704	-27	32	-62	-63	32	226	-6	-34	-150
3500	10,4932	20,9864	0,0000	199,3704	-17	46	-65	-63	32	221	-6	-34	-150
3510	10,4932	20,9864	0,0000	220,3568	-18	41	-76	-61	33	224	-7	-35	-150
3520	20,9864	10,4932	0,0000	230,8499	-26	47	-55	-37	31	222	-6	-35	-150
3530	20,9864	10,4932	0,0000	220,3568	-28	43	-62	-60	36	231	-7	-35	-151
3540	10,4932	10,4932	0,0000	241,3431	-25	34	-56	-66	34	226	-6	-35	-151
3550	20,9864	10,4932	0,0000	377,7545	-18	34	-55	-64	34	223	-6	-34	-151
3560	20,9864	10,4932	0,0000	230,8499	-18	48	-55	-62	35	221	-6	-36	-150
3570	20,9864	10,4932	0,0000	325,2886	-15	45	-75	-59	37	222	-6	-34	-150
3600	20,9864	10,4932	0,0000	272,8227	-10	82	-89	-64	30	225	-7	-36	-151
3610	20,9864	10,4932	0,0000	272,8227	-14	52	-63	-67	33	223	-6	-34	-151
3620	20,9864	10,4932	0,0000	304,3022	-2	45	-56	-63	34	223	-6	-35	-150
3630	20,9864	10,4932	0,0000	304,3022	-1	39	-63	-65	38	227	-5	-35	-150
3640	20,9864	10,4932	0,0000	325,2886	-3	35	-45	-64	35	224	-6	-35	-151
3650	10,4932	10,4932	0,0000	251,8363	-6	2	-13	-63	33	222	-5	-35	-151
3660	10,4932	0,0000	0,0000	367,2613	17	-1	-37	-59	39	229	-7	-35	-151
3670	10,4932	0,0000	0,0000	440,7135	14	0	-36	-62	31	227	-7	-35	-152
3680	10,4932	0,0000	0,0000	283,3158	14	19	-30	-59	37	227	-6	-34	-150
3690	10,4932	10,4932	0,0000	388,2476	23	27	-27	-64	34	227	-6	-35	-150
3700	10,4932	0,0000	0,0000	304,3022	43	37	-33	-60	35	221	-5	-36	-151
3730	10,4932	10,4932	0,0000	293,8090	49	32	-44	-63	37	224	-6	-35	-150
3740	10,4932	0,0000	0,0000	398,7408	41	11	-13	-61	35	225	-5	-35	-150
3750	10,4932	0,0000	0,0000	430,2204	41	-10	-18	-62	31	226	-6	-35	-151
3760	10,4932	0,0000	0,0000	293,8090	35	-13	-24	-66	33	228	-6	-36	-150
3770	10,4932	10,4932	10,4932	367,2613	25	-8	-21	-66	32	226	-5	-35	-150
3780	10,4932	0,0000	0,0000	293,8090	11	22	-24	-64	34	223	-6	-35	-150
3790	20,9864	0,0000	0,0000	440,7135	8	5	-38	-65	36	222	-6	-35	-150
3800	20,9864	0,0000	0,0000	293,8090	0	-20	-32	-68	33	220	-6	-36	-151
3810	20,9864	0,0000	0,0000	335,7817	-8	-41	-37	-68	34	222	-6	-35	-150
3820	20,9864	0,0000	0,0000	314,7954	-14	-95	-52	-65	29	222	-7	-35	-151
3830	20,9864	0,0000	0,0000	535,1522	-6	-137	-67	-69	32	225	-6	-35	-150
3860	20,9864	0,0000	0,0000	157,3977	-3	-102	-17	-63	31	224	-7	-36	-151
3870	20,9864	0,0000	10,4932	346,2749	-5	-57	-17	-61	35	221	-6	-35	-150
3880	10,4932	0,0000	10,4932	94,4386	-7	-26	-16	-63	27	226	-6	-35	-151
3890	10,4932	0,0000	10,4932	325,2886	-10	-18	-23	-61	34	218	-6	-36	-151
3900	10,4932	0,0000	0,0000	220,3568	-8	-3	-42	-65	40	223	-7	-35	-150
3910	20,9864	0,0000	10,4932	325,2886	-18	-18	-38	-64	32	196	-6	-35	-150
3920	10,4932	0,0000	0,0000	346,2749	-12	-25	-39	-67	28	219	-7	-35	-150
3930	10,4932	0,0000	0,0000	367,2613	-19	-84	-56	-62	33	224	-6	-36	-150
3940	10,4932	0,0000	0,0000	440,7135	-12	-109	-54	-63	35	229	-6	-34	-149
3950	10,4932	0,0000	0,0000	325,2886	-16	-136	-78	-65	32	226	-6	-36	-149
3980	10,4932	0,0000	10,4932	388,2476	-33	-124	-64	-62	34	222	-7	-35	-150
3990	20,9864	0,0000	0,0000	346,2749	-12	-178	-58	-66	36	218	-7	-36	-150
4000	10,4932	0,0000	0,0000	661,0703	16	-226	-47	-67	37	220	-7	-36	-150
4010	10,4932	0,0000	0,0000	430,2204	25	-275	-40	-61	40	221	-7	-36	-151
4020	10,4932	0,0000	0,0000	377,7545	25	-275	-40	-60	38	226	-7	-37	-150
4030	10,4932	0,0000	10,4932	514,1658	12	-259	-47	-63	37	218	-7	-35	-151
4040	20,9864	0,0000	0,0000	493,1794	5	-236	-50	-64	37	221	-7	-36	-151
4050	10,4932	0,0000	0,0000	482,6863	0	-229	-46	-62	40	221	-7	-36	-151
4060	10,4932	0,0000	0,0000	472,1931	11	-258	-43	-59	34	223	-8	-35	-150
4070	10,4932	0,0000	0,0000	598,1112	30	-303	-36	-59	39	222	-7	-36	-150
4080	10,4932	0,0000	0,0000	587,6180	43	-317	-25	-58	37	225	-8	-36	-151
4090	10,4932	0,0000	0,0000	535,1522	43	-316	-24	-61	37	224	-8	-37	-151
4100	10,4932	0,0000	10,4932	640,0839	36	-315	-37	-58	34	220	-7	-36	-150
4110	20,9864	0,0000	0,0000	776,4953	44	-316	-41	-66	35	223	-8	-36	-151
4120	10,4932	0,0000	10,4932	797,4816	40	-327	-29	-61	37	227	-9	-36	-151
4130	10,4932	0,0000	10,4932	975,8657	47	-327	-36	-54	38	227	-9	-37	-151
4160	10,4932	0,0000	0,0000	975,8657	10	-178	-53	-57	36	224	-9	-36	-151
4170	10,4932	0,0000	0,0000	954,8793	10	-178	-63	-54	37	229	-8	-36	-151
4180	10,4932	10,4932	10,4932	1070,3043	6	-146	-63	-58	38	226	-9	-36	-151
4190	10,4932	10,4932	10,4932	1164,7429	17	-139	-55	-55	36	227	-9	-37	-151
4200	10,4932	10,4932	0,0000	1322,1406	14	-97	-47	-57	37	230	-9	-36	-152
4210	10,4932	10,4932	0,0000	1332,6338	-1	4	-39	-56	39	220	-9	-36	-151
4220	10,4932	10,4932	10,4932	1332,6338	-21	31	-30	-54	36	229	-9	-36	-151
4230	10,4932	10,4932	0,0000	1301,1542	-46	33	-62	-56	39	225	-9	-36	-152
4240	10,4932	10,4932	0,0000	1301,1542	-56	92	-82	-57	33	224	-8	-36	-152
4250	10,4932	10,4932	0,0000	1269,6747	-82	129	-76	-64	37	227	-9	-36	-151
4280	20,9864	10,4932	0,0000	1269,6747	-122	117	-91	-57	39	224	-7	-36	-151
4290	10,4932	10,4932	10,4932	1280,1679	-112	95	-93	-63	35	223	-8	-37	-151
4300	10,4932	10,4932	0,0000	1343,1270	-90	42	-79	-61	39	223	-8	-36	-151
4310	10,4932	10,4932	0,0000	1385,0997	-94	36	-72	-58	38	225	-8	-36	-151
4320	10,4932	10,4932	0,0000	1049,3179	-74	24	-67	-59	39	224	-8	-36	-152
4330	10,4932	20,9864	0,0000	1322,1406	-74	24	-67	-59	39	222	-9	-36	-152
4340	10,4932	10,4932	0,0000	1238,1952	-61	37	-69	-58	38	224	-9	-36	-151
4350	10,4932	20,9864	0,0000	1269,6747	-52	41	-73	-60	39	221	-8	-35	-151
4360	10,4932	20,9864	0,0000	1238,1952	-56	33	-83	-59	39	228	-8	-36	-151
4370	10,4932	20,9864	0,0000	1112,2770	-64	65	-84	-60	37	223	-8	-37	-151
4400	10,4932	10,4932	0,0000	1290,6611	-60	209	-95	-57	43	220	-7	-36	-151
4410	10,4932	20,9864	10,4932	1196,2225	-64	251	-112	-57	35	221	-7	-36	-151
4420	10,4932	20,9864	0,0000	1752,3610	-73	293	-99	-61	39	217	-8	-36	-151
4430	10,4932	20,9864	10,4932	1164,7429	-74	298	-110	-62	33	225	-7	-36	-151
4440	20,9864	20,9864	0,0000	1605,4565	-84	324	-137	-60	36	217	-6	-35	-151
4450	10,4932	20,9864	0,0000	1217,2088	-79	318	-123	-59	37	222	-7	-36	-152
4460	10,4932	20,9864	0,0000	1206,7156	-82	301	-117	-61	33	217	-7	-36	-151
4470	10,4932	20,9864	0,0000	1154,2497	-78	287	-120	-56	32	221	-7	-36	-152
4480	10,4932	20,9864	0,0000	1154,2497	-78	287	-120	-62	38	221	-7	-36	-151
4490	10,4932	20,9864	0,0000	1175,2361	-79	279	-116	-64	33	225	-6	-36	-151
4520	20,9864	20,9864	0,0000	1248,6884	-75	226	-126	-64	36	225	-6	-36	-151
4530	10,4932	20,9864	0,0000	1175,2361	-67	207	-120	-60	37	226	-6	-36	-151
4540	10,4932	20,9864	0,0000	1196,2225	-67	232	-101	-58	39	223	-6	-36	-151
4550	10,4932	20,9864	0,0000	1133,2634	-73	242	-117	-58	35	223	-6	-37	-150
4560	10,4932	20,9864	0,0000	1164,7429	-76	248	-100	-64	35	223	-5	-35	-151
4570	10,4932	20,9864	0,0000	1259,1815	-72	270	-114	-61	34	223	-4	-36	-151
4580	10,4932	20,9864	0,0000	1196,2225	-83	306	-125	-65	38	221	-5	-36	-151
4590	10,4932	20,9864	0,0000	923,3998	-104	323	-121	-65	39	221	-4	-35	-150
4600	10,4932	20,9864	0,0000	1143,7566	-115	338	-125	-60	36	218	-5	-36	-150
4610	10,4932	20,9864	0,0000	1028,3316	-120	312	-125	-62	40	218	-4	-35	-151
4640	10,4932	20,9864	0,0000	1038,8248	-106	262	-114	-67	32	224	-4	-36	-150
4650	10,4932	20,9864	0,0000	954,8793	-82	187	-113	-61	37	225	-5	-36	-151
4660	10,4932	20,9864	0,0000	1112,2770	-89	173	-101	-63	36	226	-3	-36	-151
4670	10,4932	20,9864	0,0000	1028,3316	-82	200	-114	-63	33	226	-4	-35	-151
4680	10,4932	20,9864	0,0000	1017,8384	-92	226	-118	-66	33	221	-3	-35	-152
4690	10,4932	20,9864	0,0000	944,3861	-101	237	-126	-62	33	221	-3	-36	-150
4700	10,4932	20,9864	0,0000	1007,3452	-116	254	-119	-68	32	224	-4	-36	-151
4710	10,4932	20,9864	0,0000	1038,8248	-103	218	-130	-66	39	222	-3	-35	-151
4720	10,4932	20,9864	0,0000	818,4680	-109	233	-124	-64	37	224	-3	-36	-150
4750	10,4932	20,9864	0,0000	975,8657	-133	292	-153	-65	42	225	-3	-36	-151
4760	10,4932	20,9864	0,0000	745,0157	-140	299	-155	-67	39	222	-3	-36	-151
4770	10,4932	31,4795	0,0000	703,0430	-143	323	-161	-69	35	221	-2	-35	-152
4780	10,4932	31,4795	0,0000	828,9612	-165	339	-152	-69	36	219	-3	-35	-151
4790	10,4932	31,4795	0,0000	776,4953	-165	339	-152	-69	36	218	-2	-35	-151
4800	20,9864	31,4795	0,0000	619,0976	-184	341	-153	-73	31	222	-2	-35	-150
4810	10,4932	31,4795	0,0000	619,0976	-179	313	-159	-68	35	223	-2	-35	-150
4820	10,4932	31,4795	0,0000	346,2749	-190	302	-170	-68	33	223	-2	-35	-151
4830	20,9864	31,4795	0,0000	461,6999	-234	291	-171	-68	28	224	-2	-35	-151
4840	10,4932	31,4795	0,0000	430,2204	-273	317	-187	-59	40	231	-2	-35	-151
4870	20,9864	31,4795	0,0000	220,3568	-658	672	-289	-76	37	241	0	-34	-150
4880	10,4932	31,4795	0,0000	62,9591	-846	824	-327	-111	7	285	-1	-33	-150
4890	10,4932	31,4795	0,0000	31,4795	-996	985	-359	-81	32	251	0	-33	-150
4900	10,4932	31,4795	0,0000	20,9864	-1110	1206	-432	-84	35	247	1	-33	-150
4910	10,4932	31,4795	0,0000	20,9864	-1283	1371	-510	-95	48	277	1	-32	-150
4920	10,4932	31,4795	0,0000	20,9864	-1770	1273	-614	-95	44	279	2	-31	-149
4930	10,4932	31,4795	0,0000	10,4932	-2379	1372	-722	-88	44	299	3	-29	-149
4940	20,9864	31,4795	0,0000	10,4932	-2810	1463	-865	-107	48	300	4	-28	-149
4950	10,4932	41,9727	0,0000	10,4932	-2810	1463	-865	-98	43	296	4	-25	-149
4960	10,4932	52,4659	0,0000	0,0000	-3391	1655	-989	-128	46	293	4	-24	-148
4990	10,4932	31,4795	0,0000	10,4932	-5057	1878	-1648	-82	94	283	7	-16	-146
5000	20,9864	31,4795	0,0000	10,4932	-5236	1862	-1792	-70	123	300	8	-14	-145
5010	10,4932	31,4795	0,0000	0,0000	-5144	1509	-1711	-61	93	268	7	-12	-144
5020	20,9864	31,4795	0,0000	10,4932	-4879	1214	-1528	-44	91	283	7	-10	-144
5030	10,4932	20,9864	0,0000	10,4932	-4766	1078	-1330	-55	77	266	7	-8	-142
5040	10,4932	20,9864	0,0000	10,4932	-4566	898	-1135	-31	72	270	7	-7	-142
5050	10,4932	10,4932	0,0000	0,0000	-4173	816	-905	-36	61	248	6	-5	-141
5060	10,4932	10,4932	0,0000	10,4932	-3766	696	-665	-25	43	236	7	-5	-140
5070	10,4932	10,4932	0,0000	10,4932	-3488	592	-380	-31	31	215	6	-4	-139
5080	20,9864	10,4932	0,0000	10,4932	-3305	434	36	-76	58	197	5	-3	-140
5110	10,4932	0,0000	0,0000	10,4932	-2263	67	-50	54	86	192	3	-3	-137
5120	10,4932	0,0000	0,0000	10,4932	-1114	-1363	-338	65	104	202	2	-3	-137
5130	10,4932	0,0000	0,0000	10,4932	65	-2653	-402	57	88	190	-2	-5	-137
5140	10,4932	0,0000	0,0000	0,0000	1010	-3167	-27	35	77	207	-3	-7	-136
5150	10,4932	0,0000	0,0000	10,4932	1716	-3010	313	14	61	184	-6	-9	-138
5160	20,9864	0,0000	0,0000	10,4932	2467	-2817	691	22	47	161	-8	-12	-136
5170	10,4932	0,0000	0,0000	10,4932	2851	-2839	787	-1	25	161	-11	-14	-136
5180	10,4932	0,0000	0,0000	10,4932	2764	-3151	687	-1	34	186	-14	-17	-135
5190	10,4932	0,0000	0,0000	10,4932	2808	-3353	625	-7	23	182	-16	-19	-134
5200	10,4932	0,0000	0,0000	10,4932	2987	-3470	797	-5	25	175	-18	-21	-133
5230	10,4932	0,0000	0,0000	10,4932	2776	-2932	1524	-42	14	146	-24	-26	-129
5240	10,4932	0,0000	0,0000	10,4932	2460	-2695	1587	-54	28	146	-25	-28	-129
5250	10,4932	0,0000	0,0000	10,4932	2565	-2553	1569	-65	15	150	-26	-29	-128
5260	10,4932	0,0000	0,0000	10,4932	2565	-2553	1569	-71	20	160	-27	-30	-127
5270	10,4932	0,0000	0,0000	10,4932	2790	-2460	1662	-78	9	170	-29	-33	-125
5280	20,9864	0,0000	0,0000	10,4932	2984	-2296	1690	-89	4	176	-30	-34	-123
5290	10,4932	0,0000	0,0000	10,4932	3251	-2054	1841	-99	0	175	-31	-34	-123
5300	10,4932	0,0000	0,0000	10,4932	3572	-1715	1976	-105	-11	180	-31	-35	-122
5310	10,4932	0,0000	0,0000	10,4932	3674	-1369	2026	-95	-28	182	-32	-37	-121
5320	10,4932	0,0000	0,0000	10,4932	3609	-1158	2089	-87	-36	187	-32	-38	-120
5350	10,4932	0,0000	0,0000	10,4932	1895	-1179	1720	-122	-15	230	-33	-39	-118
5360	10,4932	0,0000	0,0000	10,4932	1772	-619	1623	-238	-38	313	-33	-39	-117
5370	10,4932	0,0000	0,0000	10,4932	2756	-225	1958	-174	-123	233	-32	-41	-116
5380	10,4932	0,0000	0,0000	10,4932	2721	-1162	1996	-105	-112	232	-33	-41	-116
5390	10,4932	0,0000	0,0000	10,4932	1091	-2039	1377	-67	-181	101	-34	-41	-114
5400	10,4932	0,0000	0,0000	10,4932	-1884	-2372	497	-113	-114	249	-34	-38	-114
5410	10,4932	0,0000	0,0000	10,4932	-1884	-2372	497	-277	-86	361	-34	-38	-114
5420	10,4932	0,0000	0,0000	10,4932	-2014	-615	112	-195	-40	295	-33	-37	-115
5430	10,4932	0,0000	0,0000	10,4932	805	677	874	-144	-125	191	-33	-38	-114
5460	10,4932	0,0000	0,0000	10,4932	482	-973	486	-185	-98	259	-33	-39	-113
5470	10,4932	0,0000	0,0000	10,4932	602	-376	330	-132	-75	254	-33	-39	-113
5480	10,4932	0,0000	10,4932	10,4932	1135	116	221	-107	-60	230	-33	-39	-113
5490	10,4932	0,0000	0,0000	10,4932	1109	-101	129	-76	6	273	-33	-39	-112
5500	10,4932	0,0000	0,0000	31,4795	638	-75	-28	-23	27	261	-33	-39	-112
5510	10,4932	0,0000	0,0000	41,9727	358	-101	-57	-11	59	313	-32	-38	-112
5520	10,4932	0,0000	0,0000	62,9591	116	-49	-62	-27	53	296	-33	-40	-111
5530	10,4932	10,4932	0,0000	73,4523	20	297	-103	-59	57	280	-33	-39	-112
5540	10,4932	0,0000	0,0000	83,9454	-207	704	-179	-61	47	261	-33	-38	-112
5550	10,4932	10,4932	0,0000	83,9454	-272	712	-190	-77	35	231	-32	-39	-112
5560	20,9864	10,4932	0,0000	272,8227	-299	457	-200	-59	38	217	-32	-39	-111
5590	10,4932	10,4932	0,0000	115,4250	-240	28	-109	-26	38	234	-31	-38	-112
5600	10,4932	20,9864	0,0000	125,9182	-181	65	-104	-17	43	216	-32	-38	-112
5610	10,4932	20,9864	0,0000	104,9318	-184	213	-116	-55	99	195	-31	-39	-112
5620	10,4932	20,9864	0,0000	157,3977	-158	306	-117	-42	42	234	-31	-38	-111
5630	20,9864	31,4795	0,0000	241,3431	-112	324	-106	-58	28	240	-30	-38	-112
5640	10,4932	31,4795	0,0000	293,8090	-19	22	-6	-71	26	235	-31	-39	-111
5650	10,4932	31,4795	0,0000	251,8363	33	-129	0	-65	29	237	-31	-38	-111
5660	10,4932	31,4795	0,0000	304,3022	20	-268	-16	-57	34	237	-30	-37	-111
5670	10,4932	31,4795	0,0000	398,7408	-16	-380	-42	-47	37	237	-31	-38	-111
5680	10,4932	41,9727	0,0000	251,8363	-78	-454	-68	-32	36	229	-32	-37	-112
5710	10,4932	31,4795	0,0000	304,3022	-147	-221	-88	-29	35	229	-32	-38	-111
5720	20,9864	41,9727	0,0000	188,8772	-147	-221	-88	-34	37	228	-31	-38	-111
5730	10,4932	41,9727	0,0000	262,3295	-188	-142	-94	-43	31	240	-31	-36	-111
5740	10,4932	62,9591	0,0000	304,3022	-260	-52	-95	-50	31	234	-32	-38	-111
5750	10,4932	62,9591	0,0000	220,3568	-292	-38	-68	-39	32	225	-32	-38	-112
5760	20,9864	52,4659	0,0000	220,3568	-319	-147	-117	-39	37	229	-33	-37	-111
5770	20,9864	73,4523	0,0000	178,3841	-311	-214	-150	-34	37	228	-31	-38	-111
5780	10,4932	83,9454	0,0000	136,4113	-324	-184	-152	-32	38	226	-32	-37	-111
5790	20,9864	83,9454	0,0000	136,4113	-376	-100	-152	-31	34	226	-33	-36	-111
5800	20,9864	83,9454	0,0000	94,4386	-391	25	-150	-28	37	230	-32	-37	-111
5830	20,9864	199,3704	0,0000	83,9454	-432	891	-174	-28	37	236	-31	-36	-111
5840	31,4795	94,4386	0,0000	83,9454	-446	1220	-183	-31	41	228	-31	-36	-111
5850	31,4795	325,2886	0,0000	83,9454	-434	1361	-193	-30	31	226	-29	-35	-112
5860	20,9864	125,9182	0,0000	83,9454	-436	1531	-183	-29	42	222	-29	-36	-112
5870	31,4795	199,3704	0,0000	83,9454	-426	1615	-188	-22	57	229	-28	-35	-112
5880	31,4795	115,4250	0,0000	83,9454	-426	1615	-188	-28	41	227	-27	-35	-113
5890	31,4795	314,7954	0,0000	73,4523	-379	1616	-152	-27	64	230	-27	-36	-112
5900	31,4795	262,3295	0,0000	83,9454	-371	1582	-97	-2	75	231	-27	-35	-113
5910	31,4795	115,4250	0,0000	115,4250	-312	1199	13	-36	69	232	-25	-34	-112
5920	20,9864	146,9045	0,0000	157,3977	-237	812	98	7	68	226	-26	-34	-111
5950	31,4795	199,3704	0,0000	83,9454	-163	-11	483	-42	65	223	-26	-34	-112
5960	31,4795	251,8363	0,0000	94,4386	-111	-257	675	-86	24	230	-25	-34	-113
5970	20,9864	220,3568	0,0000	83,9454	-76	35	621	-68	27	239	-25	-34	-113
5980	20,9864	146,9045	0,0000	94,4386	-87	-144	732	-103	-11	223	-24	-35	-113
5990	31,4795	199,3704	0,0000	94,4386	-143	94	574	-61	-8	215	-24	-34	-113
6000	31,4795	220,3568	0,0000	104,9318	-180	192	509	-86	-25	201	-24	-34	-114
6010	31,4795	241,3431	0,0000	104,9318	-142	163	396	-98	-19	220	-23	-34	-114
6020	31,4795	125,9182	0,0000	83,9454	-74	15	313	-126	-37	213	-24	-34	-114
6030	31,4795	167,8909	0,0000	136,4113	-74	15	313	-142	-43	216	-23	-34	-114
6060	31,4795	556,1385	0,0000	83,9454	240	-863	-34	-65	28	225	-24	-34	-114
6070	31,4795	167,8909	0,0000	83,9454	376	-1372	-2	-74	24	213	-26	-35	-114
6080	31,4795	304,3022	0,0000	157,3977	519	-1837	66	-71	28	216	-27	-36	-114
6090	20,9864	346,2749	0,0000	83,9454	630	-2479	116	-57	26	229	-29	-35	-113
6100	20,9864	178,3841	0,0000	94,4386	622	-3064	133	-29	44	237	-29	-35	-113
6110	20,9864	167,8909	0,0000	83,9454	499	-3173	119	-14	35	232	-30	-34	-112
6120	20,9864	262,3295	0,0000	83,9454	328	-2848	116	-7	38	236	-32	-35	-113
6130	20,9864	272,8227	0,0000	188,8772	233	-2388	102	-15	34	228	-33	-36	-113
6140	20,9864	136,4113	0,0000	220,3568	184	-2001	75	-24	34	229	-33	-35	-112
6150	20,9864	125,9182	0,0000	157,3977	170	-1797	29	-29	34	225	-34	-35	-112
6180	20,9864	94,4386	0,0000	199,3704	173	-1700	5	-21	35	231	-37	-36	-112
6190	31,4795	146,9045	0,0000	199,3704	166	-1643	5	-15	40	232	-37	-36	-111
6200	31,4795	83,9454	0,0000	146,9045	162	-1502	15	-12	36	232	-38	-35	-111
6210	31,4795	94,4386	0,0000	178,3841	146	-1267	2	-12	33	234	-38	-35	-111
6220	31,4795	199,3704	0,0000	83,9454	122	-1026	-14	-10	34	227	-38	-35	-111
6230	31,4795	262,3295	0,0000	94,4386	104	-800	-26	-9	38	234	-39	-36	-112
6240	31,4795	209,8636	0,0000	83,9454	86	-592	-42	-12	38	228	-39	-37	-111
6250	31,4795	146,9045	0,0000	104,9318	62	-412	-47	-13	37	228	-39	-36	-112
6260	20,9864	146,9045	0,0000	199,3704	63	-280	-58	-15	36	235	-39	-36	-112
6270	31,4795	199,3704	0,0000	83,9454	56	-219	-71	-13	35	224	-39	-36	-112
6300	20,9864	104,9318	0,0000	146,9045	66	-86	-44	-23	36	228	-39	-36	-112
6310	20,9864	178,3841	0,0000	83,9454	82	-76	-58	-18	41	227	-39	-36	-111
6320	20,9864	115,4250	0,0000	230,8499	80	-50	-25	-20	37	220	-39	-36	-111
6330	20,9864	167,8909	0,0000	262,3295	73	8	-40	-18	36	227	-40	-36	-111
6340	20,9864	209,8636	0,0000	178,3841	73	8	-40	-18	39	229	-38	-36	-112
6350	20,9864	220,3568	0,0000	220,3568	73	48	-53	-20	36	226	-39	-36	-111
6360	20,9864	136,4113	0,0000	136,4113	92	109	-71	-20	37	227	-39	-36	-111
6370	20,9864	94,4386	0,0000	209,8636	103	172	-74	-19	37	229	-38	-36	-111
6380	20,9864	157,3977	0,0000	220,3568	129	226	-75	-21	36	226	-40	-36	-112
6390	20,9864	94,4386	0,0000	325,2886	136	272	-70	-21	39	227	-38	-35	-111
6420	20,9864	146,9045	0,0000	419,7272	156	415	-83	-20	41	226	-38	-36	-111
6430	20,9864	115,4250	0,0000	608,6044	153	480	-92	-15	37	230	-38	-37	-111
6440	20,9864	62,9591	0,0000	545,6453	130	538	-98	-19	40	231	-37	-36	-112
6450	10,4932	52,4659	0,0000	587,6180	118	596	-102	-22	43	230	-37	-37	-111
6460	20,9864	52,4659	0,0000	587,6180	86	647	-118	-24	39	225	-38	-37	-112
6470	20,9864	41,9727	0,0000	671,5635	75	692	-138	-18	36	228	-36	-37	-111
6480	20,9864	41,9727	0,0000	734,5226	49	697	-142	-17	41	230	-37	-37	-112
6490	20,9864	31,4795	0,0000	797,4816	49	697	-148	-24	37	228	-36	-37	-112
6500	20,9864	41,9727	0,0000	839,4544	13	709	-148	-26	37	227	-36	-37	-113
6510	20,9864	41,9727	0,0000	849,9475	4	746	-158	-30	39	228	-35	-36	-113
6540	10,4932	41,9727	0,0000	986,3589	-40	788	-161	-26	36	226	-34	-37	-112
6550	10,4932	31,4795	0,0000	975,8657	-56	796	-169	-30	35	229	-34	-37	-112
6560	10,4932	31,4795	0,0000	1017,8384	-65	792	-174	-33	41	228	-34	-36	-112
6570	10,4932	31,4795	0,0000	1049,3179	-88	797	-172	-34	35	226	-33	-37	-113
6580	10,4932	20,9864	0,0000	1164,7429	-100	802	-166	-29	38	231	-34	-37	-112
6590	20,9864	20,9864	0,0000	1070,3043	-106	793	-170	-28	53	226	-33	-37	-112
6600	10,4932	20,9864	0,0000	933,8930	-123	813	-180	-31	35	224	-33	-37	-113
6610	20,9864	20,9864	10,4932	1017,8384	-132	856	-181	-32	33	225	-33	-37	-113
6620	20,9864	31,4795	0,0000	1657,9224	-141	848	-178	-34	36	230	-32	-37	-113
6630	10,4932	20,9864	0,0000	1217,2088	-135	839	-183	-32	36	229	-32	-37	-113
6660	10,4932	10,4932	10,4932	1280,1679	-120	716	-162	-43	36	226	-31	-37	-112
6670	10,4932	20,9864	0,0000	398,7408	-111	639	-142	-42	36	225	-30	-37	-114
6680	20,9864	41,9727	0,0000	1038,8248	-111	574	-138	-37	38	224	-30	-37	-113
6690	10,4932	41,9727	10,4932	1070,3043	-98	518	-140	-42	39	229	-30	-38	-113
6700	10,4932	31,4795	0,0000	818,4680	-94	457	-138	-38	35	224	-30	-36	-113
6710	10,4932	31,4795	0,0000	975,8657	-99	404	-143	-39	38	228	-29	-37	-112
6720	20,9864	31,4795	0,0000	912,9066	-108	356	-138	-40	35	226	-29	-37	-113
6730	10,4932	41,9727	0,0000	902,4134	-97	325	-121	-38	36	226	-30	-37	-114
6740	20,9864	41,9727	0,0000	1017,8384	-79	252	-125	-38	39	225	-29	-37	-113
6770	10,4932	41,9727	0,0000	797,4816	-153	401	-148	-38	38	228	-30	-37	-113
6780	20,9864	41,9727	0,0000	860,4407	-157	371	-145	-45	37	231	-29	-36	-112
6790	20,9864	31,4795	0,0000	661,0703	-151	228	-135	-35	42	237	-28	-37	-113
6800	20,9864	31,4795	0,0000	587,6180	-151	228	11	12	62	251	-29	-37	-113
6810	10,4932	20,9864	0,0000	451,2067	-178	-118	11	41	78	246	-30	-37	-112
6820	20,9864	31,4795	0,0000	377,7545	-159	-715	104	23	98	244	-30	-36	-113
6830	20,9864	20,9864	0,0000	304,3022	-184	-1111	321	-15	90	232	-31	-36	-113
6840	20,9864	31,4795	0,0000	199,3704	-155	-1345	449	-12	69	236	-31	-36	-113
6850	10,4932	31,4795	0,0000	115,4250	-204	-878	444	-25	52	244	-31	-36	-114
6860	10,4932	31,4795	0,0000	94,4386	-161	-806	542	-38	18	230	-31	-36	-114
6890	10,4932	31,4795	0,0000	41,9727	-341	867	129	-91	5	236	-30	-37	-114
6900	10,4932	31,4795	0,0000	41,9727	-356	1004	10	-104	33	198	-30	-37	-115
6910	10,4932	20,9864	0,0000	20,9864	-310	934	-126	-113	41	210	-29	-35	-115
6920	10,4932	20,9864	10,4932	10,4932	-270	527	-150	-91	41	236	-29	-36	-115
6930	10,4932	20,9864	10,4932	20,9864	-207	195	-158	-73	50	248	-30	-36	-114
6940	20,9864	20,9864	0,0000	10,4932	-153	-92	-114	-82	48	251	-30	-37	-115
6950	10,4932	20,9864	10,4932	10,4932	-122	-299	-112	-83	37	255	-30	-36	-115
6960	10,4932	10,4932	0,0000	10,4932	-122	-299	-112	-74	17	255	-31	-37	-115
6970	10,4932	10,4932	0,0000	10,4932	-114	-441	-94	-78	6	275	-31	-37	-115
