Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
3230	10,49317943	83,94543547	41,97271773	2025,183631	-24	-37	-49	-55	-18	235	17	58	-165
3240	10,49317943	83,94543547	41,97271773	1899,265477	-24	-41	-43	-60	-20	236	17	57	-165
3250	10,49317943	83,94543547	41,97271773	2130,115425	-20	-65	-49	-59	-20	238	18	58	-165
3260	10,49317943	73,45225603	41,97271773	2004,197272	-26	-47	-42	-59	-15	234	17	58	-165
3270	10,49317943	83,94543547	41,97271773	1962,224554	-31	-56	-42	-55	-17	235	17	59	-165
3300	10,49317943	73,45225603	41,97271773	1962,224554	-16	-53	-38	-51	-15	237	18	58	-165
3310	10,49317943	94,4386149	41,97271773	1899,265477	-22	-47	-34	-49	-20	234	17	58	-165
3320	10,49317943	83,94543547	41,97271773	1972,717733	-20	-64	-47	-57	-15	240	17	58	-165
3330	10,49317943	73,45225603	41,97271773	1836,306401	-20	-67	-40	-51	-14	235	17	58	-165
3340	10,49317943	73,45225603	41,97271773	1920,251836	-23	-57	-33	-54	-21	235	17	58	-165
3350	10,49317943	94,4386149	41,97271773	1794,333683	-12	-92	-50	-54	-20	236	17	58	-165
3360	10,49317943	94,4386149	41,97271773	1752,360965	-21	-96	-51	-53	-16	235	17	58	-164
3370	10,49317943	73,45225603	41,97271773	1857,29276	-21	-96	-51	-51	-14	230	18	58	-165
3380	10,49317943	73,45225603	41,97271773	1752,360965	-14	-105	-51	-54	-20	236	17	58	-165
3390	10,49317943	94,4386149	41,97271773	1752,360965	-12	-97	-47	-52	-20	234	16	58	-165
3420	10,49317943	73,45225603	52,46589717	1657,92235	-13	-68	-20	-53	-16	237	18	58	-165
3430	10,49317943	94,4386149	41,97271773	1657,92235	-17	-67	-32	-53	-18	236	17	58	-165
3440	10,49317943	94,4386149	41,97271773	1741,867786	-23	-51	-28	-51	-16	234	17	57	-165
3450	10,49317943	146,9045121	41,97271773	1762,854145	-30	-39	-21	-53	-15	238	18	57	-165
3460	10,49317943	83,94543547	41,97271773	1668,41553	-14	-50	-23	-52	-16	237	16	58	-165
3470	10,49317943	94,4386149	41,97271773	1731,374607	-18	-59	-32	-54	-15	231	17	57	-165
3480	10,49317943	115,4249738	41,97271773	1647,429171	-13	-71	-33	-46	-22	236	17	57	-166
3490	10,49317943	83,94543547	41,97271773	1668,41553	-18	-68	-22	-52	-18	236	17	57	-165
3500	10,49317943	83,94543547	41,97271773	1605,456453	-20	-62	-34	-54	-13	237	17	58	-165
3510	10,49317943	115,4249738	52,46589717	1584,470094	-9	-88	-48	-49	-14	233	17	57	-165
3520	10,49317943	94,4386149	41,97271773	1615,949633	-7	-85	-48	-57	-14	234	17	58	-164
3550	10,49317943	115,4249738	41,97271773	1573,976915	1	-46	-44	-52	-16	235	16	57	-165
3560	10,49317943	104,9317943	41,97271773	1584,470094	1	-46	-44	-54	-18	238	17	58	-164
3570	10,49317943	104,9317943	41,97271773	1605,456453	-21	-59	-32	-50	-19	232	17	58	-165
3580	10,49317943	73,45225603	41,97271773	1532,004197	-23	-67	-30	-52	-19	236	17	58	-165
3590	10,49317943	94,4386149	41,97271773	1521,511018	-29	-47	-29	-52	-17	236	18	58	-165
3600	10,49317943	136,4113326	52,46589717	1636,935992	-25	-31	-29	-56	-17	237	17	58	-164
3610	10,49317943	104,9317943	41,97271773	1605,456453	-34	-28	-30	-52	-14	238	17	58	-165
3620	10,49317943	136,4113326	41,97271773	1636,935992	-20	-86	-55	-60	-14	236	17	58	-165
3630	10,49317943	125,9181532	41,97271773	1626,442812	-42	-155	-56	-53	-15	238	17	58	-164
3640	10,49317943	115,4249738	41,97271773	1563,483736	-51	-217	-66	-54	-17	234	17	58	-165
3670	10,49317943	335,7817419	52,46589717	1857,29276	-72	-235	-70	-51	-17	236	17	57	-165
3680	10,49317943	188,8772298	41,97271773	1909,758657	-81	-247	-53	-47	-15	239	16	57	-165
3690	10,49317943	335,7817419	41,97271773	2046,16999	-78	-286	-53	-58	-22	232	17	57	-166
3700	10,49317943	356,7681007	31,4795383	2151,101784	-75	-239	-56	-50	-17	233	16	58	-164
3710	10,49317943	367,2612802	31,4795383	2235,047219	-80	-240	-63	-50	-16	234	16	57	-164
3720	10,49317943	356,7681007	31,4795383	2298,006296	-86	-276	-76	-28	-13	238	16	58	-165
3730	10,49317943	398,7408185	31,4795383	2476,390346	-89	-314	-58	-33	-24	238	16	58	-165
3740	10,49317943	388,247639	41,97271773	2539,349423	-124	-333	-20	6	-19	245	17	58	-165
3750	10,49317943	335,7817419	31,4795383	2644,281217	-142	-406	80	1	-7	228	16	58	-165
3760	10,49317943	251,8363064	31,4795383	2833,158447	-142	-406	80	-49	-7	226	16	58	-165
3790	10,49317943	283,3158447	31,4795383	3473,242392	-137	-388	126	-156	-2	238	16	58	-165
3800	10,49317943	367,2612802	31,4795383	3819,517314	-121	-246	145	-48	-26	239	16	58	-165
3810	10,49317943	283,3158447	31,4795383	4029,380902	-136	-308	112	-100	-23	229	16	58	-165
3820	10,49317943	251,8363064	31,4795383	4239,244491	-128	-350	243	-74	-11	241	16	59	-165
3830	10,49317943	178,3840504	31,4795383	4218,258132	-113	-270	219	-98	-35	225	16	58	-164
3840	10,49317943	325,2885624	31,4795383	4417,628541	-116	-234	134	-80	-25	236	16	57	-165
3850	10,49317943	146,9045121	31,4795383	4554,039874	-113	-156	42	-50	-16	239	16	58	-165
3860	10,49317943	304,3022036	31,4795383	4763,903463	-97	-178	-53	-54	-22	237	16	59	-165
3870	10,49317943	241,343127	31,4795383	4763,903463	-81	-175	-68	-46	-16	230	15	59	-165
3880	10,49317943	167,8908709	31,4795383	4732,423924	-68	-164	-61	-50	-21	234	16	57	-165
3910	10,49317943	94,4386149	31,4795383	4648,478489	-21	-40	-30	-48	-16	233	15	58	-164
3920	10,49317943	94,4386149	31,4795383	4690,451207	-10	-4	-15	-45	-15	236	15	58	-164
3930	10,49317943	73,45225603	31,4795383	4774,396642	-12	-13	-10	-49	-20	237	16	58	-165
3940	10,49317943	83,94543547	31,4795383	4837,355719	-2	-15	-14	-47	-20	234	15	59	-164
3950	10,49317943	73,45225603	31,4795383	4816,36936	-2	-15	-14	-54	-22	235	16	59	-164
3960	10,49317943	73,45225603	31,4795383	4847,848898	-7	-15	-23	-53	-21	243	16	59	-165
3970	10,49317943	62,9590766	31,4795383	4931,794334	-6	-25	-18	-47	-19	240	16	58	-165
3980	10,49317943	62,9590766	31,4795383	4942,287513	-22	-21	-21	-47	-17	236	16	59	-164
3990	10,49317943	52,46589717	31,4795383	4963,273872	-28	-19	-16	-53	-22	237	16	58	-164
4000	10,49317943	41,97271773	31,4795383	4858,342078	-40	-35	3	-49	-18	239	16	58	-165
4010	10,49317943	41,97271773	31,4795383	4669,464848	-27	-30	-3	-53	-19	235	16	58	-164
4020	10,49317943	31,4795383	31,4795383	4543,546695	-12	-36	-5	-49	-20	238	16	59	-165
4030	10,49317943	31,4795383	31,4795383	4386,149003	-4	-33	-11	-53	-15	241	16	59	-164
4040	10,49317943	20,98635887	31,4795383	4249,737671	-6	-65	-29	-48	-19	239	16	59	-164
4050	10,49317943	20,98635887	31,4795383	4039,874082	-15	-106	-30	-48	-19	236	16	58	-164
4060	10,49317943	20,98635887	31,4795383	3955,928646	-27	-141	-31	-55	-18	235	16	58	-164
4090	10,49317943	10,49317943	31,4795383	3536,201469	-10	-68	-37	-47	-21	239	16	58	-165
4100	10,49317943	20,98635887	31,4795383	3168,940189	-5	-31	-22	-45	-16	237	16	59	-165
4110	20,98635887	10,49317943	31,4795383	3200,419727	11	50	-11	-47	-18	238	16	58	-165
4120	20,98635887	20,98635887	31,4795383	3074,501574	11	122	-11	-46	-16	241	16	58	-165
4130	20,98635887	10,49317943	31,4795383	3074,501574	32	176	-19	-51	-18	240	16	58	-164
4140	20,98635887	10,49317943	31,4795383	2980,062959	32	176	-19	-51	-18	235	17	58	-166
4150	10,49317943	10,49317943	31,4795383	2875,131165	39	205	-25	-49	-21	236	16	59	-165
4160	10,49317943	10,49317943	31,4795383	2665,267576	41	211	-12	-52	-19	234	16	58	-164
4170	10,49317943	10,49317943	31,4795383	2665,267576	39	203	-12	-55	-20	234	16	58	-165
4180	10,49317943	10,49317943	31,4795383	2581,322141	38	165	-20	-49	-26	234	16	58	-165
4210	10,49317943	10,49317943	31,4795383	2360,965373	18	6	4	-50	-21	239	16	59	-164
4220	10,49317943	10,49317943	31,4795383	2298,006296	6	-38	4	-51	-23	234	17	58	-165
4230	10,49317943	10,49317943	31,4795383	2245,540399	15	-42	-6	-48	-22	236	17	58	-165
4240	10,49317943	0	31,4795383	2203,567681	8	-49	-12	-51	-22	239	16	57	-165
4250	10,49317943	0	31,4795383	2161,594963	18	-36	-14	-52	-21	233	16	58	-164
4260	10,49317943	0	31,4795383	2193,074502	15	-11	1	-50	-23	241	17	59	-164
4270	10,49317943	0	31,4795383	2235,047219	7	18	13	-47	-15	231	16	59	-163
4280	10,49317943	0	31,4795383	2161,594963	4	39	14	-54	-19	234	16	58	-164
4290	10,49317943	0	31,4795383	2109,129066	-2	31	28	-53	-18	236	16	58	-164
4300	10,49317943	0	31,4795383	2067,156348	21	55	1	-52	-19	234	16	58	-164
4310	10,49317943	0	31,4795383	2098,635887	17	67	0	-49	-17	237	16	58	-165
4340	10,49317943	0	31,4795383	1972,717733	5	75	-3	-52	-17	238	17	58	-164
4350	10,49317943	0	31,4795383	2056,663169	3	67	1	-44	-16	237	17	58	-164
4360	10,49317943	0	31,4795383	2035,67681	-9	50	15	-50	-17	238	17	58	-165
4370	10,49317943	0	31,4795383	2035,67681	-4	36	13	-50	-19	238	17	58	-164
4380	10,49317943	0	31,4795383	2098,635887	-7	14	15	-50	-15	239	16	58	-164
4390	10,49317943	0	31,4795383	2004,197272	-5	-3	6	-52	-18	233	17	59	-165
4400	10,49317943	0	31,4795383	1993,704092	-8	-19	-14	-53	-15	235	16	58	-164
4410	10,49317943	0	31,4795383	2056,663169	-4	-28	-16	-50	-17	237	17	58	-165
4420	10,49317943	0	31,4795383	2151,101784	-7	-22	-22	-54	-17	239	16	58	-164
4430	10,49317943	0	31,4795383	2172,088143	2	-8	-13	-49	-16	233	17	58	-164
4460	10,49317943	0	31,4795383	2161,594963	-9	-14	-4	-49	-20	233	17	57	-164
4470	10,49317943	0	31,4795383	2130,115425	-13	-18	-8	-54	-20	235	16	58	-165
4480	10,49317943	0	31,4795383	2172,088143	-15	-27	-27	-53	-22	241	16	58	-165
4490	10,49317943	0	31,4795383	2298,006296	-8	-30	-13	-49	-16	236	18	57	-164
4500	10,49317943	0	31,4795383	2329,485834	-13	-37	-19	-51	-17	238	16	58	-165
4510	10,49317943	0	31,4795383	2266,526758	-18	-54	-25	-56	-24	237	17	57	-164
4520	10,49317943	0	31,4795383	2277,019937	-13	-44	-14	-49	-20	243	17	58	-165
4530	10,49317943	0	31,4795383	2350,472193	-13	-44	-14	-51	-21	236	17	58	-165
4540	10,49317943	0	31,4795383	2256,033578	-11	-49	-24	-50	-22	237	17	57	-165
4550	10,49317943	0	31,4795383	2287,513116	1	-25	-33	-53	-18	238	17	58	-164
4560	10,49317943	0	31,4795383	2277,019937	-2	-30	-18	-57	-20	238	17	57	-164
4590	10,49317943	0	31,4795383	2318,992655	10	-53	-31	-51	-18	238	17	58	-164
4600	10,49317943	0	31,4795383	2350,472193	2	-70	-19	-51	-18	231	16	59	-164
4610	10,49317943	0	31,4795383	2245,540399	-6	-97	-22	-53	-25	232	17	58	-165
4620	10,49317943	0	31,4795383	2287,513116	-6	-96	-23	-49	-13	236	17	59	-165
4630	10,49317943	0	31,4795383	2224,55404	-5	-88	-30	-48	-22	236	16	59	-164
4640	10,49317943	0	31,4795383	2245,540399	-8	-92	-26	-50	-21	231	17	58	-165
4650	10,49317943	0	31,4795383	2203,567681	-3	-81	-23	-51	-17	233	16	58	-164
4660	10,49317943	0	31,4795383	2287,513116	-4	-83	-31	-51	-18	236	15	59	-164
4670	10,49317943	0	31,4795383	2256,033578	-3	-82	-22	-50	-19	239	17	58	-165
4680	10,49317943	0	31,4795383	2235,047219	7	-79	-30	-49	-16	237	16	58	-165
4690	10,49317943	0	31,4795383	2161,594963	5	-78	-30	-48	-23	235	16	59	-165
4720	10,49317943	0	31,4795383	2119,622246	4	-49	-5	-50	-19	237	17	58	-164
4730	10,49317943	0	31,4795383	2235,047219	6	-24	-19	-51	-25	235	17	59	-164
4740	10,49317943	0	31,4795383	2193,074502	6	-8	-9	-53	-17	239	15	58	-164
4750	10,49317943	0	31,4795383	2056,663169	-26	2	17	-51	-20	233	17	59	-165
4760	10,49317943	0	31,4795383	2161,594963	-4	8	0	-47	-19	236	17	58	-164
4770	10,49317943	0	31,4795383	2235,047219	-4	2	18	-50	-17	238	17	58	-164
4780	10,49317943	0	31,4795383	1951,731375	-15	5	21	-49	-19	240	17	58	-165
4790	10,49317943	0	31,4795383	2130,115425	9	3	-2	-52	-16	234	17	58	-164
4800	10,49317943	0	31,4795383	2098,635887	-4	-6	-4	-49	-17	239	17	58	-164
4810	10,49317943	0	31,4795383	2182,581322	-5	-8	-7	-51	-13	243	17	58	-165
4840	10,49317943	0	31,4795383	2014,690451	8	0	3	-53	-17	237	17	58	-165
4850	10,49317943	0	31,4795383	2151,101784	18	27	-2	-54	-16	236	17	57	-165
4860	10,49317943	0	31,4795383	2046,16999	11	36	-6	-52	-20	235	17	58	-164
4870	10,49317943	0	31,4795383	2025,183631	7	30	0	-50	-19	239	17	58	-165
4880	10,49317943	0	31,4795383	1972,717733	-8	28	6	-47	-19	239	18	58	-164
4890	10,49317943	0	31,4795383	2035,67681	3	37	-8	-52	-17	231	16	58	-164
4900	10,49317943	0	31,4795383	2004,197272	-10	29	5	-49	-17	238	17	58	-165
4910	10,49317943	0	31,4795383	1962,224554	-10	29	-5	-50	-18	231	17	58	-164
4920	10,49317943	0	31,4795383	1962,224554	15	41	-5	-56	-21	235	17	58	-165
4930	10,49317943	0	31,4795383	2004,197272	-14	44	5	-60	-21	235	17	58	-165
4940	10,49317943	0	31,4795383	2098,635887	-7	38	3	-54	-15	236	17	58	-165
4970	10,49317943	0	31,4795383	2130,115425	-18	50	17	-49	-19	235	17	59	-164
4980	10,49317943	0	31,4795383	2140,608604	-5	26	6	-52	-21	239	17	59	-164
4990	10,49317943	0	31,4795383	2119,622246	-1	20	-3	-53	-18	244	17	58	-165
5000	10,49317943	0	31,4795383	2119,622246	-21	-5	11	-56	-19	239	18	58	-164
5010	10,49317943	0	31,4795383	2119,622246	-6	-32	-9	-57	-17	239	17	58	-165
5020	10,49317943	0	31,4795383	2067,156348	6	-59	-17	-54	-20	237	18	58	-165
5030	10,49317943	0	31,4795383	2088,142707	4	-79	-20	-53	-23	239	17	57	-165
5040	10,49317943	0	31,4795383	1993,704092	17	-79	-32	-49	-21	239	17	58	-164
5050	10,49317943	0	31,4795383	2046,16999	14	-83	-27	-53	-18	233	17	57	-165
5060	10,49317943	0	31,4795383	2025,183631	23	-58	-23	-54	-16	232	17	58	-166
5070	10,49317943	10,49317943	31,4795383	2004,197272	28	-41	-8	-51	-19	231	17	58	-164
5100	10,49317943	0	31,4795383	2056,663169	17	-69	-18	-55	-20	229	17	58	-165
5110	10,49317943	0	31,4795383	2004,197272	17	-69	-18	-55	-19	237	17	58	-164
5120	10,49317943	0	31,4795383	1951,731375	13	-85	-19	-55	-17	239	17	59	-164
5130	10,49317943	0	31,4795383	1983,210913	18	-95	-25	-57	-21	238	16	58	-164
5140	10,49317943	0	31,4795383	2098,635887	16	-98	-35	-52	-14	236	17	58	-164
5150	10,49317943	0	31,4795383	2035,67681	10	-112	-30	-51	-22	241	17	58	-164
5160	10,49317943	0	31,4795383	2004,197272	16	-90	-31	-51	-18	237	17	58	-165
5170	10,49317943	0	31,4795383	2151,101784	25	-40	-7	-47	-16	240	17	58	-165
5180	10,49317943	10,49317943	31,4795383	2161,594963	15	-12	7	-53	-18	236	17	58	-165
5190	10,49317943	10,49317943	31,4795383	2350,472193	29	-1	-10	-49	-32	236	17	58	-165
5200	10,49317943	10,49317943	31,4795383	2130,115425	33	-5	-30	-52	-18	229	17	58	-165
5230	10,49317943	10,49317943	31,4795383	2266,526758	16	-101	-38	-53	-17	255	16	58	-164
5240	10,49317943	31,4795383	31,4795383	2329,485834	4	-151	-47	-53	-19	244	18	58	-164
5250	10,49317943	31,4795383	31,4795383	2455,403987	-1	-181	-44	-52	-17	243	17	58	-164
5260	10,49317943	41,97271773	31,4795383	2591,81532	-10	-220	-39	-50	-18	242	17	59	-163
5270	10,49317943	41,97271773	31,4795383	2581,322141	-27	-239	-44	-50	-16	237	18	58	-165
5280	10,49317943	52,46589717	31,4795383	2644,281217	-24	-224	-61	-50	-16	238	17	58	-164
5290	10,49317943	62,9590766	31,4795383	2717,733473	-32	-225	-64	-53	-16	237	17	58	-165
5300	10,49317943	83,94543547	31,4795383	2843,651626	-32	-225	-64	-53	-18	234	17	58	-166
5310	10,49317943	73,45225603	31,4795383	2812,172088	-49	-245	-78	-54	-17	233	16	58	-164
5320	10,49317943	115,4249738	31,4795383	2833,158447	-54	-284	-81	-52	-21	245	17	58	-165
5350	10,49317943	125,9181532	31,4795383	3084,994753	-19	-198	-69	-44	-18	237	16	58	-165
5360	10,49317943	115,4249738	31,4795383	3137,460651	-12	-104	-73	-47	-19	239	17	58	-165
5370	10,49317943	115,4249738	31,4795383	3179,433368	4	-44	-50	-49	-22	239	17	58	-165
5380	10,49317943	83,94543547	31,4795383	3263,378804	11	0	-57	-48	-18	238	17	57	-164
5390	10,49317943	178,3840504	31,4795383	3420,776495	14	31	-41	-55	-23	235	16	58	-165
5400	10,49317943	125,9181532	31,4795383	3347,324239	7	38	-30	-53	-17	235	16	58	-164
5410	10,49317943	209,8635887	31,4795383	3536,201469	18	30	-41	-53	-12	236	17	58	-165
5420	10,49317943	136,4113326	31,4795383	3515,21511	10	-3	-22	-57	-19	239	16	59	-165
5430	10,49317943	115,4249738	31,4795383	3431,269675	6	-29	-24	-52	-19	230	17	58	-165
5460	10,49317943	230,8499475	41,97271773	3515,21511	16	-20	-32	-50	-17	231	17	58	-165
5470	10,49317943	178,3840504	31,4795383	3431,269675	20	-15	-26	-48	-21	233	16	58	-165
5480	10,49317943	115,4249738	41,97271773	3263,378804	17	-36	-25	-51	-17	233	17	58	-165
5490	10,49317943	220,3567681	31,4795383	3294,858342	17	-36	-32	-46	-16	233	16	58	-165
5500	10,49317943	167,8908709	31,4795383	3231,899265	16	-50	-32	-48	-20	235	17	58	-165
5510	10,49317943	314,795383	31,4795383	3210,912907	6	-63	-29	-46	-18	234	16	58	-165
5520	10,49317943	178,3840504	31,4795383	3179,433368	2	-74	-35	-48	-20	235	17	58	-165
5530	10,49317943	220,3567681	31,4795383	3168,940189	6	-72	-40	-50	-15	238	16	58	-164
5540	10,49317943	304,3022036	31,4795383	3158,447009	-2	-65	-36	-50	-18	239	15	58	-165
5550	10,49317943	136,4113326	31,4795383	3032,528856	-7	-70	-39	-45	-16	237	17	58	-164
5560	10,49317943	209,8635887	31,4795383	3022,035677	-7	-66	-27	-47	-15	239	16	58	-165
5590	10,49317943	178,3840504	31,4795383	2980,062959	-18	-63	-26	-45	-18	236	17	58	-164
5600	10,49317943	262,3294858	31,4795383	3053,515215	-12	-67	-35	-58	-18	233	16	58	-165
5610	10,49317943	146,9045121	31,4795383	2896,117524	-7	-63	-41	-48	-16	237	17	58	-164
5620	10,49317943	209,8635887	31,4795383	3064,008395	-10	-54	-47	-52	-16	235	16	58	-164
5630	10,49317943	115,4249738	31,4795383	2959,0766	8	-32	-44	-50	-18	235	16	58	-165
5640	10,49317943	220,3567681	31,4795383	2990,556139	6	-12	-43	-53	-15	234	16	58	-165
5650	10,49317943	94,4386149	31,4795383	2854,144806	-4	-25	-23	-51	-17	237	17	59	-165
5660	10,49317943	125,9181532	31,4795383	3032,528856	-1	-29	-20	-48	-14	238	17	58	-165
5670	10,49317943	167,8908709	31,4795383	2959,0766	-1	-23	-31	-49	-21	235	17	58	-165
5680	10,49317943	188,8772298	31,4795383	3084,994753	-2	-8	-33	-51	-20	233	16	58	-165
5710	10,49317943	241,343127	31,4795383	3043,022036	0	-35	-34	-52	-19	235	17	58	-164
5720	10,49317943	146,9045121	31,4795383	3001,049318	-11	-7	-22	-58	-19	234	16	57	-165
5730	10,49317943	251,8363064	31,4795383	2969,56978	-5	9	-32	-53	-21	233	16	57	-165
5740	10,49317943	104,9317943	31,4795383	2675,760756	-17	-52	-24	-55	-15	233	17	58	-165
5750	10,49317943	272,8226653	31,4795383	2633,788038	-18	-102	-53	-51	-19	234	18	58	-165
5760	10,49317943	94,4386149	31,4795383	2360,965373	-20	-133	-42	-50	-16	235	17	58	-164
5770	10,49317943	209,8635887	31,4795383	2423,924449	-39	-184	-30	-52	-23	237	17	57	-164
5780	10,49317943	199,3704092	31,4795383	2381,951731	-36	-196	-27	-51	-14	237	17	58	-165
5790	10,49317943	104,9317943	31,4795383	2151,101784	-21	-192	-23	-49	-17	238	17	58	-164
5800	10,49317943	104,9317943	31,4795383	2098,635887	-21	-144	-21	-49	-19	232	17	57	-165
5830	10,49317943	94,4386149	31,4795383	2014,690451	-16	-55	-14	-52	-18	238	17	58	-165
5840	10,49317943	146,9045121	31,4795383	2056,663169	-11	-41	-15	-50	-14	236	17	58	-165
5850	10,49317943	167,8908709	31,4795383	2067,156348	-24	-31	-18	-52	-17	235	16	57	-164
5860	10,49317943	83,94543547	31,4795383	2109,129066	-13	-27	-16	-48	-16	236	17	58	-164
5870	10,49317943	104,9317943	31,4795383	1930,745016	-26	-21	-11	-49	-18	235	16	58	-165
5880	10,49317943	125,9181532	31,4795383	1941,238195	-26	-21	-11	-54	-19	239	17	58	-164
5890	10,49317943	83,94543547	31,4795383	1899,265477	-25	-34	-13	-53	-15	235	17	58	-164
5900	10,49317943	83,94543547	41,97271773	1878,279119	-19	-58	-21	-50	-18	234	17	57	-164
5910	10,49317943	146,9045121	31,4795383	1899,265477	-19	-81	-33	-49	-14	236	17	58	-165
5920	10,49317943	125,9181532	31,4795383	1867,785939	-13	-75	-15	-47	-19	233	16	58	-165
5950	10,49317943	157,3976915	31,4795383	1857,29276	-8	-24	-7	-49	-13	232	17	58	-165
5960	10,49317943	104,9317943	31,4795383	1794,333683	-10	-5	11	-51	-13	233	16	58	-166
5970	10,49317943	94,4386149	31,4795383	1888,772298	-20	19	3	-50	-17	239	18	57	-165
5980	10,49317943	104,9317943	31,4795383	1836,306401	-4	17	-5	-53	-15	238	17	58	-164
5990	10,49317943	115,4249738	41,97271773	1846,79958	-14	20	-13	-57	-15	240	17	57	-165
6000	10,49317943	94,4386149	31,4795383	1815,320042	-9	-10	3	-49	-19	231	17	57	-165
6010	10,49317943	73,45225603	31,4795383	1783,840504	-6	-28	-12	-56	-22	234	17	58	-165
6020	10,49317943	115,4249738	31,4795383	1899,265477	-4	-31	-25	-52	-19	234	16	57	-165
6030	10,49317943	94,4386149	31,4795383	1794,333683	-21	-21	-15	-52	-16	234	17	57	-166
6040	10,49317943	157,3976915	31,4795383	1888,772298	-15	-39	-14	-48	-14	238	17	58	-165
6050	10,49317943	125,9181532	31,4795383	1888,772298	-14	-62	-26	-50	-17	237	16	58	-165
6080	10,49317943	115,4249738	31,4795383	1752,360965	-1	-69	-15	-48	-18	240	16	58	-165
6090	10,49317943	104,9317943	41,97271773	1752,360965	0	-61	-27	-54	-15	242	17	57	-164
6100	10,49317943	94,4386149	31,4795383	1636,935992	-3	-56	-17	-50	-12	237	17	58	-164
6110	10,49317943	104,9317943	31,4795383	1563,483736	7	-61	-14	-51	-12	231	17	58	-164
6120	10,49317943	115,4249738	31,4795383	1532,004197	12	-58	-26	-49	-17	233	16	58	-165
6130	10,49317943	94,4386149	31,4795383	1532,004197	0	-72	-22	-53	-12	239	17	57	-164
6140	10,49317943	136,4113326	31,4795383	1563,483736	1	-81	-30	-52	-16	238	17	58	-165
6150	10,49317943	94,4386149	31,4795383	1458,551941	4	-94	-27	-50	-16	235	17	58	-164
6160	10,49317943	125,9181532	31,4795383	1427,072403	3	-102	-46	-52	-19	242	17	57	-164
6170	10,49317943	73,45225603	31,4795383	1364,113326	12	-104	-47	-48	-18	240	17	57	-165
6200	10,49317943	115,4249738	31,4795383	1290,66107	0	-92	-37	-51	-18	238	17	57	-165
6210	10,49317943	104,9317943	41,97271773	1280,167891	0	-82	-36	-53	-18	236	16	58	-164
6220	10,49317943	73,45225603	41,97271773	1206,715635	-1	-72	-29	-48	-18	230	16	57	-164
6230	10,49317943	125,9181532	31,4795383	1217,208814	16	-52	-45	-53	-18	240	17	57	-165
6240	10,49317943	178,3840504	31,4795383	1217,208814	2	-51	-24	-51	-18	237	17	57	-164
6250	10,49317943	73,45225603	31,4795383	1164,742917	3	-43	-26	-53	-21	235	18	58	-165
6260	10,49317943	104,9317943	41,97271773	1175,236097	6	-43	-22	-52	-18	233	16	57	-166
