Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
3440	2256,033578	73,45225603	62,9590766	493,1794334	-4	-34	17	-82	13	221	98	39	-82
3450	2214,06086	73,45225603	62,9590766	535,1521511	-3	-33	23	-84	12	219	100	39	-81
3460	2256,033578	73,45225603	62,9590766	472,1930745	-10	-22	30	-73	14	220	99	40	-81
3470	2266,526758	73,45225603	62,9590766	472,1930745	-7	-17	29	-79	17	218	100	39	-82
3480	2245,540399	73,45225603	62,9590766	493,1794334	0	-23	14	-83	16	215	100	39	-81
3490	2245,540399	73,45225603	62,9590766	472,1930745	0	-23	14	-83	17	217	99	39	-81
3520	2214,06086	73,45225603	62,9590766	472,1930745	9	-32	19	-81	14	211	99	39	-82
3530	2224,55404	73,45225603	62,9590766	493,1794334	6	-49	8	-81	14	211	100	39	-81
3540	2193,074502	73,45225603	73,45225603	461,6998951	12	-50	16	-83	17	218	99	39	-81
3550	2235,047219	73,45225603	62,9590766	514,1657922	21	-47	23	-80	13	216	99	39	-82
3560	2224,55404	73,45225603	62,9590766	472,1930745	9	-39	16	-80	11	218	100	40	-81
3570	2203,567681	73,45225603	62,9590766	514,1657922	6	-31	19	-85	16	215	100	39	-82
3580	2193,074502	73,45225603	62,9590766	503,6726128	3	-28	17	-81	17	216	99	39	-81
3590	2193,074502	73,45225603	62,9590766	472,1930745	2	-5	20	-79	19	219	99	39	-82
3600	2214,06086	73,45225603	62,9590766	493,1794334	8	12	17	-78	13	219	99	39	-81
3610	2214,06086	73,45225603	62,9590766	461,6998951	13	19	28	-79	17	218	100	39	-81
3640	2193,074502	73,45225603	62,9590766	524,6589717	10	37	28	-79	17	221	99	41	-80
3650	2203,567681	73,45225603	62,9590766	514,1657922	26	42	29	-79	17	218	100	40	-82
3660	2203,567681	73,45225603	62,9590766	503,6726128	12	47	39	-83	18	213	99	39	-81
3670	2193,074502	73,45225603	62,9590766	503,6726128	10	48	32	-79	15	220	99	39	-81
3680	2193,074502	73,45225603	62,9590766	524,6589717	10	48	32	-76	16	217	100	39	-81
3690	2193,074502	73,45225603	62,9590766	514,1657922	24	48	19	-83	14	218	99	39	-81
3700	2203,567681	73,45225603	62,9590766	503,6726128	21	48	18	-83	13	217	99	39	-80
3710	2214,06086	73,45225603	62,9590766	535,1521511	21	40	20	-83	16	218	100	39	-82
3720	2224,55404	73,45225603	62,9590766	535,1521511	17	44	14	-84	16	219	100	40	-81
3730	2245,540399	73,45225603	62,9590766	535,1521511	17	42	13	-82	17	219	99	40	-80
3740	2182,581322	73,45225603	62,9590766	535,1521511	43	28	16	-80	15	214	100	39	-81
3770	2172,088143	73,45225603	62,9590766	524,6589717	29	52	19	-83	13	214	100	39	-82
3780	2224,55404	73,45225603	73,45225603	535,1521511	24	71	23	-79	14	217	100	40	-81
3790	2224,55404	73,45225603	62,9590766	577,1248688	25	87	18	-84	15	213	100	39	-82
3800	2214,06086	73,45225603	73,45225603	556,13851	21	82	21	-82	17	220	99	39	-81
3810	2182,581322	73,45225603	73,45225603	577,1248688	19	84	19	-80	17	214	100	39	-80
3820	2235,047219	73,45225603	73,45225603	608,6044071	5	102	12	-86	14	214	100	40	-81
3830	2203,567681	73,45225603	73,45225603	577,1248688	0	108	12	-82	20	215	100	39	-80
3840	2266,526758	73,45225603	62,9590766	587,6180483	-4	110	8	-83	14	217	99	40	-81
3850	2245,540399	73,45225603	73,45225603	598,1112277	3	120	15	-84	11	211	100	39	-81
3860	2277,019937	73,45225603	73,45225603	608,6044071	6	127	6	-81	16	216	99	39	-81
3870	2235,047219	73,45225603	73,45225603	556,13851	6	127	6	-81	17	213	100	40	-81
3900	2214,06086	73,45225603	73,45225603	545,6453305	-12	172	5	-83	13	210	100	39	-81
3910	2245,540399	73,45225603	73,45225603	587,6180483	-18	148	9	-84	19	212	100	39	-79
3920	2266,526758	73,45225603	73,45225603	577,1248688	-3	112	8	-79	18	214	101	39	-80
3930	2235,047219	73,45225603	73,45225603	598,1112277	-6	75	10	-85	14	218	101	39	-80
3940	2266,526758	73,45225603	73,45225603	598,1112277	-16	45	12	-79	13	220	100	39	-80
3950	2245,540399	73,45225603	73,45225603	598,1112277	3	39	18	-80	15	213	100	40	-80
3960	2245,540399	73,45225603	73,45225603	650,5771249	12	38	19	-77	17	218	100	39	-80
3970	2277,019937	73,45225603	73,45225603	587,6180483	0	20	21	-82	15	213	101	39	-79
3980	2308,499475	73,45225603	73,45225603	577,1248688	-2	17	18	-84	21	212	100	39	-80
3990	2277,019937	73,45225603	73,45225603	556,13851	-9	18	20	-84	16	207	100	39	-81
4000	2256,033578	73,45225603	73,45225603	556,13851	2	30	16	-81	13	215	100	39	-80
4010	2287,513116	73,45225603	73,45225603	598,1112277	8	39	11	-83	17	214	100	40	-80
4020	2256,033578	73,45225603	73,45225603	640,0839454	27	60	18	-80	16	216	101	39	-80
4030	2266,526758	73,45225603	73,45225603	608,6044071	35	82	27	-86	13	212	100	40	-79
4040	2266,526758	73,45225603	73,45225603	608,6044071	39	80	22	-84	18	217	100	39	-80
4050	2266,526758	73,45225603	73,45225603	587,6180483	32	80	20	-79	15	216	100	40	-80
4080	2308,499475	73,45225603	73,45225603	629,590766	18	36	16	-82	18	216	100	40	-80
4090	2266,526758	73,45225603	73,45225603	650,5771249	38	46	14	-83	15	214	100	40	-80
4100	2329,485834	73,45225603	73,45225603	640,0839454	53	85	14	-84	18	214	100	40	-81
4110	2245,540399	73,45225603	73,45225603	629,590766	41	104	21	-82	20	214	100	39	-80
4120	2277,019937	73,45225603	73,45225603	671,5634837	31	117	31	-85	19	214	100	40	-79
4130	2298,006296	73,45225603	73,45225603	650,5771249	21	133	36	-84	17	215	101	40	-80
4140	2287,513116	73,45225603	73,45225603	703,043022	29	146	23	-82	18	217	101	39	-79
4150	2256,033578	73,45225603	73,45225603	692,5498426	29	156	24	-85	16	213	99	39	-80
4160	2245,540399	73,45225603	73,45225603	671,5634837	31	158	17	-85	18	217	100	40	-79
4170	2287,513116	73,45225603	73,45225603	745,0157398	37	143	34	-83	16	216	100	39	-80
4200	2277,019937	73,45225603	73,45225603	797,4816369	42	173	36	-84	18	219	101	40	-79
4210	2277,019937	73,45225603	73,45225603	797,4816369	45	147	41	-88	17	213	101	39	-80
4220	2245,540399	73,45225603	73,45225603	807,9748164	52	116	31	-87	17	215	101	39	-80
4230	2266,526758	73,45225603	73,45225603	797,4816369	42	102	39	-85	14	218	101	40	-79
4240	2287,513116	73,45225603	73,45225603	839,4543547	42	102	44	-87	17	212	100	39	-80
4250	2277,019937	73,45225603	73,45225603	839,4543547	39	59	44	-83	13	213	100	39	-79
4260	2287,513116	73,45225603	73,45225603	870,933893	38	30	51	-85	14	217	101	39	-79
4270	2277,019937	73,45225603	73,45225603	891,9202518	50	6	34	-88	14	212	101	40	-80
4280	2287,513116	73,45225603	73,45225603	849,9475341	43	-3	34	-86	12	216	101	40	-79
4290	2193,074502	73,45225603	83,94543547	881,4270724	40	-49	30	-89	18	216	101	38	-79
4300	2277,019937	73,45225603	73,45225603	860,4407135	36	-126	41	-87	18	220	101	39	-79
4330	2245,540399	73,45225603	73,45225603	724,0293809	-35	-419	29	-95	17	227	100	40	-81
4340	2214,06086	73,45225603	73,45225603	430,2203568	-57	-587	37	-83	22	238	99	40	-81
4350	2235,047219	73,45225603	73,45225603	524,6589717	-78	-730	21	-89	24	229	100	39	-80
4360	2203,567681	73,45225603	73,45225603	398,7408185	-160	-872	7	-103	17	269	100	40	-81
4370	2214,06086	73,45225603	73,45225603	377,7544596	-238	-1003	-36	-108	24	273	100	39	-80
4380	2214,06086	73,45225603	73,45225603	304,3022036	-318	-1256	-105	-130	21	281	100	40	-81
4390	2266,526758	73,45225603	73,45225603	209,8635887	-410	-1422	-142	-124	32	260	99	39	-81
4400	2214,06086	83,94543547	73,45225603	146,9045121	-562	-1692	-120	-136	50	276	98	40	-82
4410	2224,55404	83,94543547	73,45225603	125,9181532	-564	-2242	-185	-148	98	288	99	40	-82
4440	2287,513116	73,45225603	62,9590766	115,4249738	-1949	-2599	-495	-123	223	222	96	43	-83
4450	2350,472193	73,45225603	62,9590766	125,9181532	-2871	-2440	-809	-147	234	266	96	42	-85
4460	1972,717733	62,9590766	62,9590766	115,4249738	-2422	-2646	-618	-114	221	196	95	43	-84
4470	1846,79958	62,9590766	62,9590766	115,4249738	-1003	-2729	-214	-125	187	148	94	42	-86
4480	1783,840504	62,9590766	62,9590766	115,4249738	-153	-2324	233	-121	145	155	94	43	-87
4490	1762,854145	73,45225603	62,9590766	125,9181532	-22	-1626	561	-125	129	190	94	43	-86
4500	1720,881427	62,9590766	62,9590766	125,9181532	-128	-783	884	-107	110	205	94	43	-87
4510	1710,388248	62,9590766	62,9590766	136,4113326	231	78	1410	-85	52	211	95	41	-86
4520	1720,881427	62,9590766	62,9590766	125,9181532	564	698	1955	-73	21	214	94	41	-86
4530	1647,429171	62,9590766	62,9590766	125,9181532	577	1026	2432	-45	5	203	96	39	-85
4560	3210,912907	62,9590766	62,9590766	125,9181532	-349	1197	3887	-10	-45	212	97	37	-84
4570	2004,197272	62,9590766	62,9590766	125,9181532	-189	1241	4575	15	-42	218	98	34	-84
4580	3043,022036	62,9590766	62,9590766	125,9181532	-127	1099	5242	24	-75	185	99	33	-85
4590	2990,556139	62,9590766	62,9590766	115,4249738	-825	1154	5631	18	-68	190	99	31	-84
4600	3189,926548	62,9590766	62,9590766	125,9181532	-1746	1151	5903	20	-47	186	100	30	-83
4610	3357,817419	62,9590766	62,9590766	115,4249738	-2451	1017	6111	38	-44	185	100	29	-83
4620	3410,283316	62,9590766	62,9590766	104,9317943	-2451	1017	6111	40	-32	201	101	29	-82
4630	3336,83106	62,9590766	62,9590766	104,9317943	-3037	783	6251	31	-32	200	102	26	-83
4640	3305,351522	62,9590766	62,9590766	104,9317943	-3391	396	6370	19	-29	203	101	26	-83
4650	3336,83106	62,9590766	62,9590766	104,9317943	-3336	-154	6492	18	-29	188	102	24	-83
4680	3399,790136	62,9590766	62,9590766	94,4386149	-2011	-1237	6336	-4	-14	201	101	19	-84
4690	3399,790136	62,9590766	62,9590766	104,9317943	-1267	-1497	5902	35	-35	206	102	18	-85
4700	3483,735572	62,9590766	62,9590766	104,9317943	-822	-2091	5381	36	-28	210	101	17	-85
4710	3462,749213	62,9590766	62,9590766	104,9317943	-708	-3068	5427	35	-35	218	100	15	-87
4720	3357,817419	62,9590766	62,9590766	94,4386149	-578	-3404	5339	-3	-33	176	99	13	-87
4730	3158,447009	62,9590766	62,9590766	104,9317943	-715	-3546	5519	184	-13	186	99	12	-88
4740	3147,95383	62,9590766	62,9590766	104,9317943	-785	-3287	4972	118	10	279	98	11	-89
4750	2770,19937	73,45225603	62,9590766	104,9317943	146	-4071	2314	27	10	265	97	11	-89
4760	3473,242392	62,9590766	62,9590766	104,9317943	848	-4150	982	-52	-51	151	96	10	-91
4770	3420,776495	73,45225603	62,9590766	104,9317943	1419	-4527	1026	-49	-28	188	95	10	-93
4800	1259,181532	62,9590766	62,9590766	104,9317943	2405	-4149	177	-88	-11	175	91	7	-95
4810	1080,797482	62,9590766	62,9590766	104,9317943	2405	-4149	177	-97	-42	164	91	7	-96
4820	535,1521511	62,9590766	62,9590766	104,9317943	2382	-3866	-81	-108	-60	138	88	7	-97
4830	94,4386149	62,9590766	62,9590766	104,9317943	1793	-3988	-498	-127	-52	159	88	7	-98
4840	83,94543547	62,9590766	62,9590766	104,9317943	643	-3964	-819	-175	-57	115	87	8	-99
4850	94,4386149	62,9590766	62,9590766	104,9317943	-78	-3475	-1275	-165	-9	258	87	8	-100
4860	83,94543547	62,9590766	62,9590766	115,4249738	-245	-2631	-1590	-212	-21	246	86	9	-100
4870	83,94543547	62,9590766	62,9590766	115,4249738	667	-2194	-900	-186	-81	147	86	8	-101
4880	83,94543547	62,9590766	62,9590766	115,4249738	522	-1284	-523	-270	25	436	86	8	-100
4890	83,94543547	62,9590766	62,9590766	157,3976915	-281	-186	-464	-190	-30	323	86	7	-99
4920	83,94543547	62,9590766	62,9590766	619,0975866	104	-608	263	80	51	303	85	8	-100
4930	83,94543547	62,9590766	62,9590766	902,4134313	-73	-107	186	111	122	285	85	7	-101
4940	535,1521511	62,9590766	62,9590766	1133,263379	-25	-14	-58	71	180	241	86	8	-101
4950	608,6044071	62,9590766	62,9590766	1458,551941	-76	593	-70	39	212	219	86	8	-100
4960	807,9748164	62,9590766	62,9590766	1867,785939	-80	1073	-29	-78	109	261	86	8	-99
4970	1406,086044	73,45225603	62,9590766	2151,101784	-261	925	-7	-112	26	252	86	8	-99
4980	3032,528856	73,45225603	62,9590766	2486,883526	-279	485	67	-35	26	225	86	8	-100
4990	2193,074502	62,9590766	62,9590766	2654,774397	-279	485	121	-17	20	229	87	8	-100
5000	1626,442812	62,9590766	62,9590766	2854,144806	-277	-169	121	-13	18	230	86	8	-100
5010	1511,017838	73,45225603	62,9590766	3032,528856	-283	-273	116	-7	25	222	86	8	-100
5040	1332,633788	73,45225603	62,9590766	3189,926548	-400	-215	64	-18	20	240	86	9	-100
5050	1385,099685	83,94543547	62,9590766	3231,899265	-277	-137	62	-10	22	231	86	8	-100
5060	1857,29276	83,94543547	62,9590766	3210,912907	-71	-65	68	-14	23	228	86	8	-100
5070	2602,308499	73,45225603	62,9590766	3189,926548	-45	-37	63	-10	23	224	86	9	-100
5080	2392,444911	73,45225603	62,9590766	3179,433368	-39	7	52	-15	22	228	86	9	-100
5090	1951,731375	83,94543547	62,9590766	2927,597062	-73	14	44	-15	21	229	86	9	-100
5100	1993,704092	83,94543547	62,9590766	2906,610703	-146	-2	17	-8	28	223	86	9	-101
5110	2119,622246	83,94543547	62,9590766	2812,172088	-268	-55	1	-15	24	226	85	9	-100
5120	2329,485834	73,45225603	62,9590766	2675,760756	-347	-93	-12	-14	19	227	86	9	-100
5130	2298,006296	83,94543547	62,9590766	2539,349423	-418	-109	-8	-8	22	222	86	8	-99
5160	2591,81532	83,94543547	62,9590766	2245,540399	-413	-121	-6	-14	24	227	87	10	-100
5170	2318,992655	83,94543547	73,45225603	2161,594963	-434	-148	11	-13	15	231	86	9	-100
5180	2539,349423	83,94543547	73,45225603	2004,197272	-434	-148	11	-7	19	229	86	10	-100
5190	2570,828961	83,94543547	62,9590766	1846,79958	-380	-146	7	-10	13	235	86	10	-100
5200	1909,758657	83,94543547	62,9590766	1741,867786	-361	-110	15	-14	18	229	85	11	-101
5210	1343,126967	83,94543547	73,45225603	1647,429171	-301	-86	3	-8	18	226	85	11	-100
5220	1469,045121	83,94543547	62,9590766	1710,388248	-250	-88	10	-8	21	222	86	10	-100
5230	2759,706191	83,94543547	62,9590766	1521,511018	-254	-91	1	-31	15	251	86	10	-100
5240	2686,253935	83,94543547	62,9590766	1521,511018	-304	-44	-18	-5	17	232	85	10	-100
5250	2612,801679	73,45225603	73,45225603	1437,565582	-217	-22	8	-10	17	229	86	10	-100
5280	3126,967471	73,45225603	73,45225603	1259,181532	-190	-48	7	-7	20	230	86	11	-100
5290	3022,035677	73,45225603	73,45225603	1080,797482	-197	-8	8	-8	21	229	85	10	-100
5300	3158,447009	83,94543547	73,45225603	954,8793284	-202	21	0	-13	17	227	85	10	-100
5310	2665,267576	83,94543547	73,45225603	891,9202518	-217	-6	-24	-11	16	226	84	10	-100
5320	3389,296957	94,4386149	73,45225603	766,0020986	-238	-120	-24	7	20	238	86	11	-100
5330	3326,33788	83,94543547	83,94543547	367,2612802	-371	-207	-49	-13	11	233	86	10	-101
5340	2654,774397	83,94543547	104,9317943	661,0703043	-348	-291	-27	-12	14	225	86	10	-100
5350	1983,210913	94,4386149	115,4249738	629,590766	-362	-390	-18	-11	14	235	86	11	-100
5360	1878,279119	83,94543547	104,9317943	514,1657922	-378	-444	-24	-3	13	228	85	11	-101
5370	1532,004197	115,4249738	115,4249738	419,7271773	-378	-444	-24	29	71	211	85	12	-101
5400	2245,540399	157,3976915	115,4249738	493,1794334	-482	-670	-37	24	97	211	85	12	-101
5410	2465,897167	146,9045121	125,9181532	482,6862539	-508	-422	-89	66	121	180	85	13	-101
5420	2245,540399	230,8499475	115,4249738	493,1794334	-414	-543	28	13	136	203	84	12	-101
5430	2046,16999	251,8363064	115,4249738	524,6589717	-307	-774	166	34	162	201	84	13	-101
5440	1762,854145	220,3567681	115,4249738	556,13851	-237	-1113	250	16	136	221	84	13	-101
5450	2025,183631	272,8226653	115,4249738	608,6044071	-132	-1615	234	-32	110	228	83	12	-102
5460	2140,608604	241,343127	125,9181532	608,6044071	-77	-1881	111	-2	109	228	82	13	-103
5470	2476,390346	241,343127	125,9181532	671,5634837	-4	-2001	-47	-2	104	259	82	12	-103
5480	2539,349423	241,343127	115,4249738	692,5498426	0	-1899	-126	6	111	236	81	13	-104
5510	2549,842602	230,8499475	125,9181532	671,5634837	157	-2154	-379	64	196	244	79	12	-105
5520	2402,93809	209,8635887	125,9181532	650,5771249	330	-2534	-441	86	202	281	79	13	-105
5530	2465,897167	146,9045121	115,4249738	608,6044071	399	-2712	-606	64	235	247	78	13	-106
5540	1962,224554	125,9181532	125,9181532	514,1657922	497	-2885	-846	35	278	276	77	13	-106
5550	2077,649528	115,4249738	115,4249738	419,7271773	557	-3147	-1019	18	319	245	76	13	-107
5560	2067,156348	94,4386149	104,9317943	346,2749213	557	-3147	-1019	-79	331	257	74	13	-108
5570	2088,142707	83,94543547	94,4386149	199,3704092	828	-3304	-1028	-184	286	246	74	13	-109
5580	2098,635887	83,94543547	62,9590766	136,4113326	1094	-3182	-1033	-197	241	277	71	12	-109
5590	1899,265477	83,94543547	62,9590766	136,4113326	1376	-3597	-891	-296	174	366	71	12	-111
5600	2214,06086	73,45225603	62,9590766	146,9045121	1982	-4808	-475	-495	-46	478	69	12	-111
5630	1888,772298	62,9590766	62,9590766	125,9181532	3508	-7133	1452	-420	-432	376	63	8	-115
5640	2444,910808	62,9590766	62,9590766	136,4113326	3010	-6232	1857	-425	-400	389	60	6	-116
5650	2329,485834	62,9590766	62,9590766	146,9045121	2791	-4361	2971	-160	-449	330	60	4	-116
5660	2423,924449	62,9590766	62,9590766	136,4113326	2177	-1810	4152	-342	-378	341	61	3	-115
5670	2780,69255	62,9590766	62,9590766	136,4113326	2081	1063	5216	-357	-206	392	62	1	-116
5680	3032,528856	62,9590766	62,9590766	125,9181532	2775	2870	6862	-329	-169	253	62	-3	-115
5690	3053,515215	62,9590766	62,9590766	125,9181532	2801	4275	8013	-171	-80	285	62	-6	-114
5700	2990,556139	62,9590766	62,9590766	115,4249738	2013	4644	8655	-205	-4	234	64	-6	-113
5710	3032,528856	62,9590766	62,9590766	125,9181532	1066	5535	8822	-165	3	177	66	-8	-112
5720	3043,022036	62,9590766	62,9590766	115,4249738	30	6565	8827	-135	41	250	68	-9	-110
5750	3179,433368	62,9590766	62,9590766	115,4249738	-2222	6228	9178	-61	104	234	72	-14	-108
5760	3022,035677	62,9590766	62,9590766	115,4249738	-2392	5850	9433	-53	123	226	74	-16	-107
5770	3032,528856	73,45225603	62,9590766	104,9317943	-1914	5647	9778	-32	100	203	74	-16	-105
5780	2969,56978	62,9590766	62,9590766	115,4249738	-1440	5535	10237	-9	108	216	75	-18	-105
5790	2980,062959	62,9590766	62,9590766	115,4249738	-1527	5552	10379	-21	106	205	76	-22	-103
5800	2896,117524	73,45225603	62,9590766	115,4249738	-1712	5765	10368	-4	120	209	76	-23	-102
5810	2854,144806	62,9590766	62,9590766	115,4249738	-1533	6029	10369	19	132	196	77	-25	-102
5820	2843,651626	62,9590766	62,9590766	115,4249738	-1149	6277	10287	44	132	180	78	-27	-99
5830	2612,801679	62,9590766	62,9590766	115,4249738	-995	6445	10235	42	137	145	80	-29	-99
5840	2759,706191	62,9590766	62,9590766	104,9317943	-1043	6618	10110	92	171	183	80	-33	-97
5870	2612,801679	62,9590766	62,9590766	104,9317943	-391	6384	9979	98	144	201	80	-38	-94
5880	2371,458552	62,9590766	62,9590766	104,9317943	96	5976	9994	101	100	163	82	-40	-93
5890	2130,115425	62,9590766	62,9590766	94,4386149	385	5433	9889	116	119	215	80	-42	-90
5900	2277,019937	62,9590766	62,9590766	94,4386149	832	4765	9688	118	68	192	80	-46	-88
5910	2256,033578	62,9590766	62,9590766	94,4386149	897	4100	9390	139	56	190	79	-48	-88
5920	2287,513116	62,9590766	62,9590766	94,4386149	760	3229	9067	104	45	219	78	-50	-88
5930	2308,499475	62,9590766	62,9590766	94,4386149	760	3229	8662	112	28	227	78	-52	-87
5940	2277,019937	62,9590766	62,9590766	94,4386149	470	2608	8662	104	10	262	77	-54	-87
5950	2287,513116	62,9590766	62,9590766	104,9317943	492	2131	8014	122	-57	234	76	-56	-86
5960	2329,485834	62,9590766	62,9590766	104,9317943	401	1169	7472	125	-80	272	74	-58	-86
5990	2360,965373	73,45225603	62,9590766	115,4249738	-493	-1363	5064	41	-133	237	71	-60	-87
6000	2413,43127	62,9590766	62,9590766	115,4249738	-379	-2083	4491	26	-125	248	69	-61	-87
6010	2392,444911	62,9590766	62,9590766	115,4249738	-554	-2407	3661	20	-123	224	67	-62	-88
6020	2329,485834	62,9590766	62,9590766	115,4249738	-435	-3006	2870	7	-113	184	66	-61	-89
6030	2392,444911	73,45225603	62,9590766	125,9181532	-137	-3422	2379	1	-98	172	65	-62	-88
6040	2256,033578	73,45225603	62,9590766	125,9181532	32	-3801	1831	-18	-84	172	64	-62	-90
6050	2339,979014	62,9590766	62,9590766	136,4113326	326	-4008	1508	-39	-105	152	63	-63	-91
6060	2350,472193	62,9590766	62,9590766	136,4113326	410	-4066	1366	-61	-164	117	63	-63	-91
6070	2350,472193	62,9590766	62,9590766	146,9045121	-240	-4167	971	-108	-161	64	60	-63	-92
6100	2381,951731	62,9590766	62,9590766	598,1112277	-550	-2710	497	-195	-281	407	58	-62	-94
6110	2371,458552	62,9590766	62,9590766	1122,770199	-811	-2664	496	-156	-311	505	57	-62	-94
6120	2350,472193	62,9590766	62,9590766	1343,126967	-811	-2664	496	-146	-289	503	56	-61	-95
6130	83,94543547	62,9590766	62,9590766	1511,017838	-943	-3809	596	-47	-147	380	55	-62	-96
6140	83,94543547	62,9590766	62,9590766	1385,099685	-985	-3612	589	-15	4	187	54	-61	-95
6150	83,94543547	62,9590766	62,9590766	1500,524659	-814	-2387	398	107	42	259	54	-61	-96
6160	83,94543547	73,45225603	62,9590766	1615,949633	-969	-1649	381	153	31	265	54	-62	-98
6170	83,94543547	73,45225603	62,9590766	1657,92235	-1269	-1420	539	136	58	244	53	-61	-97
6180	115,4249738	73,45225603	62,9590766	1794,333683	-967	-585	358	42	96	192	53	-60	-97
6190	503,6726128	73,45225603	62,9590766	1783,840504	-678	186	46	-23	65	228	54	-60	-97
6220	839,4543547	73,45225603	62,9590766	1825,813221	-465	-26	79	37	52	227	53	-60	-97
6230	661,0703043	73,45225603	62,9590766	1783,840504	-421	66	94	-19	59	242	54	-60	-97
6240	1290,66107	73,45225603	62,9590766	1773,347324	-388	270	69	-11	73	254	54	-60	-97
6250	2046,16999	83,94543547	62,9590766	1762,854145	-294	455	89	-20	49	238	54	-59	-97
6260	2350,472193	83,94543547	62,9590766	1794,333683	-157	516	61	-26	49	208	54	-60	-97
6270	3137,460651	73,45225603	62,9590766	1804,826863	-73	567	74	-36	34	221	54	-59	-97
