Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
3520	20,98635887	0	10,49317943	83,94543547	-23	-38	93	-17	21	240	67	-51	-75
3530	10,49317943	0	10,49317943	125,9181532	30	100	25	-19	17	207	68	-52	-75
3540	10,49317943	0	10,49317943	136,4113326	74	225	26	-22	13	247	67	-51	-74
3550	10,49317943	0	10,49317943	146,9045121	76	341	-28	-16	4	248	67	-51	-75
3560	10,49317943	10,49317943	10,49317943	125,9181532	89	235	-62	-7	-5	239	68	-50	-75
3570	10,49317943	0	10,49317943	146,9045121	24	120	-53	-28	-5	229	69	-51	-74
3580	10,49317943	0	10,49317943	157,3976915	-3	310	-22	-42	4	221	68	-51	-75
3590	10,49317943	0	10,49317943	157,3976915	6	559	-39	-52	13	227	68	-51	-75
3600	10,49317943	0	10,49317943	199,3704092	19	602	-33	-47	23	226	68	-51	-75
3610	10,49317943	0	10,49317943	167,8908709	54	578	-23	-39	26	227	68	-51	-75
3620	10,49317943	0	10,49317943	167,8908709	35	563	-20	-44	26	217	68	-50	-74
3650	10,49317943	0	10,49317943	188,8772298	31	716	-61	-48	29	215	69	-51	-74
3660	10,49317943	0	10,49317943	230,8499475	22	634	-47	-53	31	224	68	-51	-73
3670	10,49317943	0	10,49317943	251,8363064	2	623	-41	-54	25	225	69	-51	-73
3680	10,49317943	0	10,49317943	220,3567681	15	530	-34	-49	25	220	69	-51	-74
3690	10,49317943	0	10,49317943	272,8226653	15	530	-34	-54	31	219	70	-51	-74
3700	10,49317943	0	10,49317943	304,3022036	7	423	-27	-66	23	258	68	-51	-73
3710	10,49317943	0	10,49317943	325,2885624	13	296	-5	-49	24	233	69	-51	-74
3720	10,49317943	0	10,49317943	577,1248688	7	322	-26	-55	23	228	70	-51	-73
3730	10,49317943	0	10,49317943	419,7271773	23	472	-20	-53	27	223	70	-50	-73
3740	10,49317943	0	10,49317943	388,247639	5	434	-20	-24	25	175	70	-51	-73
3770	10,49317943	0	10,49317943	451,2067156	10	493	-30	-59	26	224	70	-51	-73
3780	10,49317943	0	10,49317943	430,2203568	27	391	-13	-55	21	217	70	-51	-72
3790	10,49317943	0	10,49317943	451,2067156	29	218	8	-55	25	225	70	-50	-73
3800	10,49317943	0	10,49317943	451,2067156	32	156	11	-51	23	224	70	-50	-72
3810	10,49317943	0	10,49317943	482,6862539	24	109	15	-56	26	223	70	-50	-73
3820	10,49317943	0	10,49317943	472,1930745	18	64	18	-48	27	224	70	-50	-73
3830	10,49317943	0	10,49317943	482,6862539	11	62	10	-50	28	224	71	-50	-73
3840	10,49317943	0	10,49317943	503,6726128	18	54	12	-51	27	221	70	-51	-73
3850	10,49317943	0	10,49317943	493,1794334	12	51	10	-50	28	220	70	-50	-74
3860	10,49317943	0	10,49317943	713,5362015	22	73	10	-46	24	217	70	-51	-73
3870	10,49317943	0	10,49317943	524,6589717	24	112	7	-51	25	220	71	-50	-73
3900	10,49317943	0	10,49317943	493,1794334	-5	198	-11	-45	25	223	70	-50	-73
3910	10,49317943	0	10,49317943	535,1521511	-9	237	-13	-54	28	199	70	-51	-73
3920	10,49317943	0	10,49317943	524,6589717	4	545	-64	-67	26	217	71	-51	-73
3930	10,49317943	0	10,49317943	598,1112277	-35	776	-74	-69	25	220	71	-51	-73
3940	10,49317943	0	10,49317943	598,1112277	-32	602	-43	-65	25	220	71	-50	-72
3950	10,49317943	10,49317943	10,49317943	587,6180483	-30	370	-23	-61	23	220	71	-50	-72
3960	10,49317943	0	10,49317943	587,6180483	-27	191	-7	-53	24	218	71	-51	-73
3970	10,49317943	0	10,49317943	514,1657922	-22	111	-1	-59	24	221	71	-50	-72
3980	10,49317943	0	10,49317943	587,6180483	-16	59	6	-53	25	220	71	-51	-72
3990	10,49317943	0	10,49317943	587,6180483	-18	-7	10	-51	24	224	71	-51	-73
4000	10,49317943	0	10,49317943	356,7681007	-20	-59	7	-53	25	221	71	-49	-72
4010	10,49317943	0	10,49317943	556,13851	3	-64	18	-51	23	220	71	-51	-71
4020	10,49317943	0	10,49317943	535,1521511	0	-59	6	-51	28	222	70	-50	-72
4030	10,49317943	0	10,49317943	776,4952781	5	-52	25	-54	23	226	71	-50	-72
4040	10,49317943	0	10,49317943	514,1657922	20	-17	19	-56	26	224	71	-50	-72
4050	10,49317943	0	10,49317943	577,1248688	26	8	23	-56	26	227	70	-51	-72
4080	10,49317943	0	10,49317943	556,13851	24	26	17	-55	26	222	70	-51	-72
4090	10,49317943	0	10,49317943	545,6453305	34	24	12	-58	22	219	71	-50	-73
4100	10,49317943	0	10,49317943	535,1521511	20	7	13	-57	31	223	70	-50	-73
4110	10,49317943	0	10,49317943	566,6316894	21	-7	12	-58	21	223	71	-50	-73
4120	10,49317943	0	10,49317943	535,1521511	4	-20	26	-61	24	222	71	-50	-73
4130	10,49317943	0	10,49317943	556,13851	4	-27	16	-58	28	218	71	-50	-72
4140	10,49317943	0	10,49317943	545,6453305	11	-21	15	-60	21	224	71	-50	-72
4150	10,49317943	0	10,49317943	514,1657922	19	-26	16	-55	24	224	70	-51	-72
4160	10,49317943	0	10,49317943	514,1657922	14	-50	26	-55	20	220	71	-50	-73
4170	10,49317943	0	10,49317943	493,1794334	10	-77	12	-57	27	222	71	-50	-73
4180	10,49317943	0	10,49317943	514,1657922	7	-76	18	-52	23	223	71	-50	-73
4210	10,49317943	0	10,49317943	451,2067156	11	-89	16	-51	22	229	70	-50	-73
4220	10,49317943	0	10,49317943	493,1794334	30	-116	27	-56	23	220	70	-50	-72
4230	10,49317943	0	10,49317943	503,6726128	14	-129	23	-54	20	217	71	-50	-72
4240	10,49317943	0	10,49317943	493,1794334	10	-134	36	-57	24	225	70	-50	-72
4250	10,49317943	0	10,49317943	451,2067156	10	-134	38	-55	24	223	71	-50	-72
4260	10,49317943	0	10,49317943	535,1521511	22	-132	38	-56	25	223	71	-51	-73
4270	10,49317943	0	10,49317943	461,6998951	25	-145	20	-58	27	226	71	-50	-72
4280	20,98635887	0	10,49317943	461,6998951	24	-179	25	-60	24	219	70	-50	-73
4290	10,49317943	0	10,49317943	419,7271773	29	-234	28	-59	25	226	70	-51	-72
4300	10,49317943	0	10,49317943	430,2203568	48	-308	34	-56	17	219	71	-50	-73
4310	10,49317943	0	10,49317943	451,2067156	44	-361	60	-55	28	225	70	-50	-73
4340	10,49317943	0	10,49317943	398,7408185	16	-437	50	-55	27	221	70	-50	-74
4350	10,49317943	0	10,49317943	419,7271773	19	-402	60	-49	25	220	70	-51	-72
4360	10,49317943	0	10,49317943	398,7408185	21	-329	56	-45	29	225	71	-50	-74
4370	10,49317943	0	10,49317943	440,7135362	34	-240	47	-46	26	224	69	-50	-73
4380	10,49317943	0	10,49317943	430,2203568	34	-146	37	-47	24	225	70	-50	-73
4390	10,49317943	0	10,49317943	398,7408185	16	-67	18	-52	23	217	71	-50	-73
4400	10,49317943	0	10,49317943	409,2339979	36	-8	16	-46	22	222	70	-51	-73
4410	10,49317943	0	10,49317943	409,2339979	34	38	16	-49	23	218	71	-51	-73
4420	10,49317943	0	10,49317943	451,2067156	27	89	6	-50	32	222	70	-50	-72
4430	10,49317943	0	10,49317943	398,7408185	24	125	0	-52	24	222	70	-50	-74
4460	10,49317943	0	10,49317943	398,7408185	11	149	2	-56	24	221	70	-50	-73
4470	10,49317943	0	10,49317943	367,2612802	4	136	8	-52	21	221	70	-50	-73
4480	10,49317943	0	10,49317943	356,7681007	-3	102	-4	-54	26	217	70	-50	-73
4490	10,49317943	0	10,49317943	388,247639	-8	78	1	-54	28	218	69	-50	-73
4500	10,49317943	0	10,49317943	356,7681007	-13	70	-3	-53	27	224	70	-49	-74
4510	10,49317943	0	10,49317943	335,7817419	-16	65	4	-52	23	224	70	-50	-73
4520	10,49317943	0	10,49317943	335,7817419	-6	61	17	-55	22	226	70	-50	-73
4530	10,49317943	0	10,49317943	304,3022036	-8	67	8	-53	23	226	71	-51	-73
4540	10,49317943	0	10,49317943	325,2885624	-19	73	1	-56	26	224	70	-50	-74
4550	10,49317943	0	10,49317943	325,2885624	-7	67	-7	-56	27	223	71	-50	-73
4560	10,49317943	0	10,49317943	304,3022036	-6	53	7	-49	29	220	72	-51	-73
4590	10,49317943	0	10,49317943	325,2885624	-2	38	-3	-53	27	222	70	-51	-73
4600	10,49317943	10,49317943	10,49317943	325,2885624	-1	21	17	-56	25	219	71	-50	-74
4610	10,49317943	0	10,49317943	325,2885624	10	9	19	-56	23	221	70	-50	-73
4620	10,49317943	0	10,49317943	220,3567681	-3	17	1	-58	25	226	71	-50	-73
4630	10,49317943	0	10,49317943	293,8090241	-3	17	1	-57	24	224	70	-50	-73
4640	10,49317943	0	10,49317943	262,3294858	-13	22	6	-54	29	218	70	-50	-73
4650	10,49317943	0	10,49317943	325,2885624	-7	19	9	-63	24	222	71	-50	-73
4660	10,49317943	0	10,49317943	293,8090241	-1	3	8	-57	25	223	70	-51	-73
4670	10,49317943	0	10,49317943	304,3022036	5	-20	17	-54	24	218	70	-50	-73
4680	10,49317943	0	10,49317943	283,3158447	21	-19	19	-60	20	224	71	-50	-73
4690	10,49317943	0	10,49317943	283,3158447	20	-34	29	-58	23	225	70	-50	-74
4720	10,49317943	0	10,49317943	251,8363064	6	-28	20	-56	30	225	71	-50	-73
4730	10,49317943	0	10,49317943	241,343127	1	-34	9	-56	25	223	70	-50	-72
4740	10,49317943	0	10,49317943	272,8226653	5	-44	32	-51	27	222	70	-50	-73
4750	10,49317943	0	10,49317943	230,8499475	14	-42	19	-54	29	221	71	-50	-73
4760	10,49317943	0	10,49317943	230,8499475	7	-31	-10	-53	27	222	70	-50	-73
4770	10,49317943	0	10,49317943	251,8363064	11	-17	12	-56	25	218	71	-50	-72
4780	10,49317943	0	10,49317943	251,8363064	20	-16	6	-61	28	222	71	-51	-74
4790	10,49317943	0	10,49317943	272,8226653	23	-26	15	-53	26	225	72	-51	-72
4800	10,49317943	0	10,49317943	220,3567681	13	-28	18	-53	26	227	70	-50	-73
4810	10,49317943	0	10,49317943	251,8363064	8	-37	28	-56	23	225	71	-50	-73
4820	10,49317943	0	10,49317943	188,8772298	8	-37	28	-54	21	222	70	-51	-73
4850	10,49317943	0	10,49317943	230,8499475	18	-29	11	-54	20	223	70	-50	-73
4860	10,49317943	0	10,49317943	199,3704092	6	-27	11	-57	31	221	71	-50	-73
4870	10,49317943	0	10,49317943	251,8363064	14	-17	23	-53	25	222	70	-50	-73
4880	10,49317943	0	10,49317943	209,8635887	14	-18	14	-52	23	227	70	-51	-73
4890	10,49317943	0	10,49317943	199,3704092	17	-34	29	-56	27	223	70	-50	-73
4900	10,49317943	0	10,49317943	230,8499475	13	-46	16	-55	27	226	71	-51	-73
4910	10,49317943	0	10,49317943	230,8499475	10	-70	26	-56	25	222	71	-50	-74
4920	10,49317943	0	10,49317943	230,8499475	9	-80	13	-54	22	226	70	-49	-73
4930	10,49317943	0	10,49317943	199,3704092	10	-87	12	-54	22	221	71	-50	-73
4940	10,49317943	0	10,49317943	188,8772298	8	-88	8	-49	23	222	70	-50	-73
4950	10,49317943	0	10,49317943	199,3704092	3	-103	29	-56	25	220	70	-50	-74
4980	10,49317943	0	10,49317943	230,8499475	7	-109	14	-51	26	222	70	-50	-73
4990	10,49317943	0	10,49317943	230,8499475	-6	-94	19	-49	24	221	69	-50	-73
5000	10,49317943	0	10,49317943	241,343127	-6	-94	17	-51	25	224	71	-50	-73
5010	10,49317943	0	10,49317943	220,3567681	7	-71	17	-48	24	221	71	-50	-73
5020	10,49317943	0	10,49317943	230,8499475	30	-63	8	-52	20	225	70	-50	-74
5030	10,49317943	0	10,49317943	178,3840504	13	-45	14	-55	26	221	71	-50	-74
5040	10,49317943	0	10,49317943	199,3704092	23	-35	21	-57	22	220	71	-50	-73
5050	10,49317943	0	10,49317943	220,3567681	11	-46	10	-52	22	221	70	-51	-74
5060	10,49317943	0	10,49317943	136,4113326	3	-40	25	-49	25	218	71	-50	-74
5070	10,49317943	0	10,49317943	167,8908709	6	-50	5	-52	24	219	70	-50	-73
5080	10,49317943	0	10,49317943	209,8635887	1	-62	12	-56	26	224	70	-50	-73
5110	10,49317943	0	20,98635887	220,3567681	3	-87	6	-50	27	219	71	-50	-73
5120	10,49317943	0	10,49317943	209,8635887	9	-100	24	-53	23	224	70	-50	-73
5130	10,49317943	0	10,49317943	178,3840504	10	-108	16	-54	18	223	70	-51	-73
5140	10,49317943	0	10,49317943	188,8772298	8	-117	19	-56	26	222	71	-51	-72
5150	10,49317943	10,49317943	20,98635887	157,3976915	11	-135	29	-57	22	216	71	-50	-73
5160	10,49317943	10,49317943	20,98635887	167,8908709	26	-153	25	-49	22	221	70	-51	-74
5170	10,49317943	0	10,49317943	178,3840504	5	-168	25	-52	22	223	70	-49	-73
5180	10,49317943	0	10,49317943	146,9045121	-2	-162	27	-53	18	219	70	-50	-73
5190	10,49317943	10,49317943	10,49317943	188,8772298	-2	-162	27	-54	19	225	70	-49	-73
5200	10,49317943	0	10,49317943	199,3704092	3	-162	12	-54	24	227	71	-50	-74
5230	10,49317943	0	10,49317943	167,8908709	-2	-239	37	-53	27	224	70	-51	-75
5240	10,49317943	10,49317943	10,49317943	178,3840504	-7	-255	30	-50	22	228	70	-50	-74
5250	10,49317943	0	10,49317943	199,3704092	-12	-284	34	-48	22	224	70	-51	-74
5260	10,49317943	0	10,49317943	157,3976915	-11	-335	39	-54	24	221	70	-50	-74
5270	10,49317943	0	20,98635887	188,8772298	4	-362	42	-49	27	214	69	-51	-74
5280	10,49317943	0	10,49317943	136,4113326	9	-364	30	-51	25	226	69	-50	-74
5290	10,49317943	0	10,49317943	188,8772298	-1	-348	39	-47	19	222	70	-50	-74
5300	10,49317943	0	10,49317943	178,3840504	-7	-351	50	-50	24	225	69	-50	-75
5310	10,49317943	0	10,49317943	188,8772298	7	-318	40	-46	25	225	70	-50	-74
5320	10,49317943	0	10,49317943	178,3840504	10	-258	36	-44	27	225	70	-50	-74
5330	10,49317943	0	10,49317943	188,8772298	19	-191	39	-45	21	219	70	-50	-74
5360	10,49317943	0	10,49317943	157,3976915	8	-48	34	-54	22	218	70	-50	-75
5370	10,49317943	0	10,49317943	157,3976915	24	-30	17	-45	19	219	69	-50	-74
5380	10,49317943	0	10,49317943	188,8772298	24	-30	17	-47	25	224	70	-50	-73
5390	10,49317943	10,49317943	10,49317943	199,3704092	27	-1	34	-47	23	224	69	-50	-74
5400	10,49317943	0	10,49317943	199,3704092	21	19	24	-48	25	221	70	-50	-74
5410	10,49317943	0	10,49317943	146,9045121	28	7	18	-47	18	225	69	-49	-74
5420	10,49317943	0	10,49317943	230,8499475	22	-20	24	-47	26	221	69	-50	-74
5430	10,49317943	0	10,49317943	199,3704092	19	-42	28	-49	29	221	69	-50	-74
5440	10,49317943	0	10,49317943	178,3840504	9	-55	35	-46	23	220	69	-50	-75
5450	10,49317943	0	10,49317943	188,8772298	14	-84	20	-49	20	221	69	-49	-75
5460	10,49317943	0	10,49317943	157,3976915	23	-110	19	-52	23	221	69	-51	-74
5490	10,49317943	0	10,49317943	188,8772298	1	-161	16	-46	26	222	68	-50	-75
5500	10,49317943	0	10,49317943	199,3704092	4	-176	26	-50	23	223	69	-50	-74
5510	10,49317943	10,49317943	10,49317943	199,3704092	3	-184	35	-50	28	222	69	-50	-75
5520	10,49317943	0	10,49317943	115,4249738	10	-188	29	-46	23	223	68	-50	-74
5530	10,49317943	0	10,49317943	178,3840504	-5	-188	28	-47	25	220	70	-50	-74
5540	10,49317943	0	10,49317943	146,9045121	-9	-172	32	-45	25	221	70	-50	-75
5550	10,49317943	10,49317943	10,49317943	104,9317943	4	-149	26	-46	23	223	69	-50	-75
5560	10,49317943	0	10,49317943	146,9045121	24	-144	24	-48	25	226	70	-50	-74
5570	10,49317943	0	10,49317943	178,3840504	24	-144	24	-43	23	235	70	-49	-75
5580	10,49317943	0	10,49317943	220,3567681	34	-176	39	-51	27	228	69	-50	-75
5590	10,49317943	10,49317943	10,49317943	188,8772298	70	-193	38	-42	25	224	69	-50	-75
5620	10,49317943	0	10,49317943	157,3976915	46	-151	30	-46	24	227	68	-50	-74
5630	10,49317943	0	10,49317943	178,3840504	28	-106	19	-46	28	224	69	-50	-74
5640	10,49317943	0	10,49317943	199,3704092	23	-61	5	-53	21	222	69	-50	-74
5650	10,49317943	0	10,49317943	188,8772298	24	-23	15	-51	27	227	69	-50	-75
5660	10,49317943	0	10,49317943	157,3976915	27	-15	22	-53	23	226	68	-51	-74
5670	10,49317943	0	10,49317943	188,8772298	44	-5	30	-45	22	226	69	-50	-75
5680	10,49317943	0	10,49317943	209,8635887	53	-4	23	-46	29	227	69	-50	-75
5690	10,49317943	0	10,49317943	209,8635887	59	17	37	-46	22	223	69	-50	-75
5700	10,49317943	0	10,49317943	230,8499475	63	26	37	-44	28	224	68	-51	-74
5710	10,49317943	0	10,49317943	209,8635887	68	34	27	-45	26	224	68	-51	-75
5720	10,49317943	0	10,49317943	188,8772298	75	42	26	-49	29	227	69	-50	-75
5750	10,49317943	0	10,49317943	241,343127	33	28	15	-54	25	224	69	-50	-75
5760	10,49317943	0	10,49317943	241,343127	33	28	15	-52	25	227	68	-50	-75
5770	10,49317943	0	10,49317943	251,8363064	31	-27	24	-51	24	221	69	-50	-74
5780	10,49317943	0	10,49317943	199,3704092	21	-132	36	-48	25	222	69	-51	-75
5790	10,49317943	0	10,49317943	199,3704092	23	-252	49	-53	27	221	68	-50	-75
5800	10,49317943	0	10,49317943	188,8772298	21	-374	59	-47	23	221	69	-50	-74
5810	10,49317943	0	10,49317943	167,8908709	6	-484	59	-46	24	223	67	-50	-76
5820	10,49317943	0	10,49317943	220,3567681	-12	-567	64	-45	28	221	69	-50	-76
5830	10,49317943	0	10,49317943	167,8908709	-47	-669	57	-48	26	227	68	-49	-76
5840	10,49317943	0	10,49317943	94,4386149	-131	-808	29	-44	24	224	68	-50	-76
5870	10,49317943	0	10,49317943	52,46589717	-380	-1095	-67	-45	34	217	68	-49	-76
5880	10,49317943	0	10,49317943	41,97271773	-464	-1088	-96	-53	27	254	67	-50	-77
5890	10,49317943	0	10,49317943	41,97271773	-529	-1008	-136	-59	28	257	66	-49	-77
5900	10,49317943	0	10,49317943	31,4795383	-580	-955	-192	-57	32	276	67	-50	-78
5910	10,49317943	10,49317943	10,49317943	20,98635887	-676	-816	-285	-74	19	288	67	-49	-77
5920	10,49317943	20,98635887	10,49317943	20,98635887	-840	-546	-529	-76	33	286	67	-49	-78
5930	10,49317943	10,49317943	20,98635887	31,4795383	-1486	-740	-534	-91	40	274	67	-48	-80
5940	10,49317943	10,49317943	10,49317943	10,49317943	-1486	-740	-1009	-92	52	288	68	-47	-78
5950	10,49317943	10,49317943	20,98635887	10,49317943	-2170	-555	-1009	-95	71	287	66	-47	-79
5960	10,49317943	10,49317943	20,98635887	10,49317943	-2471	-416	-1563	-86	75	282	66	-46	-79
5990	10,49317943	10,49317943	10,49317943	10,49317943	-3499	-852	-1983	-79	122	285	68	-42	-82
6000	10,49317943	0	10,49317943	10,49317943	-3475	-687	-2030	-69	136	264	67	-41	-83
6010	10,49317943	0	10,49317943	10,49317943	-3127	-780	-1701	-93	126	233	68	-41	-83
6020	10,49317943	0	20,98635887	10,49317943	-2652	-764	-1182	-47	132	229	68	-41	-83
6030	10,49317943	0	10,49317943	10,49317943	-2119	-505	-718	-34	130	206	68	-39	-85
6040	10,49317943	0	20,98635887	10,49317943	-1656	-418	-269	-55	120	189	68	-39	-84
6050	10,49317943	0	10,49317943	10,49317943	-1241	-110	140	-68	101	164	68	-38	-84
6060	10,49317943	0	20,98635887	10,49317943	-847	240	624	-47	71	158	68	-39	-84
6070	10,49317943	0	10,49317943	10,49317943	-419	608	1051	-46	83	144	68	-39	-84
6080	10,49317943	0	10,49317943	10,49317943	40	753	1358	-41	74	143	67	-39	-84
6090	10,49317943	0	10,49317943	10,49317943	470	895	1634	-26	87	137	67	-40	-84
6120	10,49317943	0	10,49317943	20,98635887	1870	1369	2816	-81	89	132	67	-43	-84
6130	10,49317943	0	10,49317943	20,98635887	1870	1369	2816	-84	83	134	67	-44	-82
6140	10,49317943	0	10,49317943	20,98635887	2810	1598	2873	-70	72	125	66	-46	-81
6150	10,49317943	0	10,49317943	20,98635887	3914	1607	2954	-68	63	121	66	-47	-80
6160	10,49317943	0	10,49317943	20,98635887	4616	1244	3003	-56	45	130	66	-49	-80
6170	10,49317943	0	10,49317943	20,98635887	4859	872	2845	-54	26	112	66	-49	-79
6180	10,49317943	10,49317943	10,49317943	20,98635887	4811	790	2715	-64	1	103	65	-50	-78
6190	10,49317943	0	10,49317943	20,98635887	4310	1031	2741	-83	-66	105	65	-52	-77
6200	10,49317943	0	20,98635887	31,4795383	3509	1452	2694	-117	-55	135	65	-52	-76
6210	10,49317943	0	10,49317943	31,4795383	2803	1729	2490	-73	-35	167	65	-54	-75
6240	10,49317943	10,49317943	10,49317943	41,97271773	1722	148	2713	-86	-176	352	64	-56	-74
6250	20,98635887	0	10,49317943	41,97271773	-409	326	2221	-103	-214	72	64	-56	-75
6260	10,49317943	0	10,49317943	41,97271773	-1472	1420	2161	-28	-257	116	64	-55	-75
6270	10,49317943	0	10,49317943	41,97271773	-2184	2166	1852	-66	-73	546	64	-56	-74
6280	20,98635887	0	10,49317943	115,4249738	-1326	1276	1737	50	-327	233	63	-56	-75
6290	10,49317943	0	10,49317943	115,4249738	-628	-910	2008	49	-209	451	62	-56	-75
6300	10,49317943	0	10,49317943	325,2885624	-770	-1269	1677	206	-186	379	61	-56	-75
6310	10,49317943	0	10,49317943	409,2339979	-435	-2458	1374	98	-72	315	61	-57	-76
6320	10,49317943	0	20,98635887	482,6862539	-435	-2458	1374	95	29	333	61	-56	-76
6330	10,49317943	0	10,49317943	503,6726128	-669	-2329	682	29	61	266	59	-56	-76
6360	10,49317943	10,49317943	10,49317943	923,3997901	-243	-1137	140	-38	33	268	58	-57	-77
6370	10,49317943	0	10,49317943	1091,290661	-217	-835	128	-24	33	228	59	-56	-76
6380	10,49317943	0	10,49317943	1217,208814	-139	-550	129	-14	30	215	58	-56	-77
6390	10,49317943	0	10,49317943	1227,701994	-99	-154	98	-11	57	144	59	-55	-77
6400	10,49317943	0	10,49317943	1374,606506	-15	180	114	6	32	250	58	-56	-77
6410	10,49317943	0	10,49317943	1479,5383	-357	183	14	-31	6	234	59	-56	-78
6420	10,49317943	0	10,49317943	1647,429171	-383	301	146	-49	21	213	59	-56	-77
6430	10,49317943	0	10,49317943	1951,731375	-449	98	137	-58	32	240	59	-56	-77
6440	10,49317943	0	10,49317943	2266,526758	-478	27	101	-51	32	255	59	-55	-77
6450	10,49317943	0	10,49317943	2602,308499	-420	-19	175	-85	42	267	58	-55	-77
6480	10,49317943	10,49317943	10,49317943	3011,542497	-240	-161	13	-38	27	227	59	-56	-78
6490	10,49317943	10,49317943	10,49317943	3168,940189	-147	-167	33	-35	30	228	58	-56	-78
6500	10,49317943	0	10,49317943	3242,392445	-76	-253	58	-37	27	222	58	-55	-78
6510	10,49317943	0	10,49317943	3389,296957	-76	-253	58	-37	27	225	59	-55	-77
6520	10,49317943	0	10,49317943	3536,201469	-6	-300	74	-33	29	220	59	-55	-77
6530	10,49317943	0	10,49317943	3683,105981	56	-303	74	-29	25	222	58	-55	-77
6540	10,49317943	0	10,49317943	3756,558237	85	-270	77	-36	28	221	58	-55	-78
6550	10,49317943	0	10,49317943	3777,544596	79	-186	74	-32	24	224	58	-55	-77
6560	10,49317943	0	10,49317943	3840,503673	49	-104	59	-31	27	231	59	-56	-77
6570	10,49317943	10,49317943	10,49317943	3934,942288	45	-4	58	-35	25	228	59	-56	-77
6600	10,49317943	20,98635887	10,49317943	4102,833158	70	127	38	-35	29	228	58	-55	-77
6610	10,49317943	20,98635887	10,49317943	4207,764953	38	104	42	-30	32	225	58	-55	-77
6620	10,49317943	20,98635887	10,49317943	4281,217209	9	80	22	-35	29	221	59	-55	-78
6630	10,49317943	20,98635887	10,49317943	4302,203568	-26	59	14	-35	31	221	58	-56	-78
6640	10,49317943	20,98635887	10,49317943	4323,189927	-80	17	2	-35	28	219	58	-56	-78
6650	10,49317943	20,98635887	10,49317943	4459,601259	-162	-28	-5	8	33	177	58	-55	-78
6660	10,49317943	20,98635887	10,49317943	4155,299056	-299	-16	-47	24	54	177	58	-55	-78
6670	10,49317943	20,98635887	10,49317943	3861,490031	-313	252	-81	88	83	181	59	-55	-77
6680	10,49317943	20,98635887	10,49317943	3830,010493	-209	183	1	14	64	232	58	-55	-78
6690	10,49317943	20,98635887	10,49317943	3945,435467	-209	183	211	-106	0	260	59	-56	-78
6720	10,49317943	20,98635887	10,49317943	4081,8468	-171	619	76	-40	23	223	59	-55	-78
6730	10,49317943	20,98635887	10,49317943	4018,887723	-119	291	-8	-36	28	225	59	-55	-78
6740	10,49317943	20,98635887	10,49317943	4029,380902	-87	-56	11	-37	27	226	58	-55	-78
6750	10,49317943	31,4795383	10,49317943	4018,887723	-60	-58	25	-42	26	228	58	-55	-79
