Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
3210	125,9181532	73,45225603	20,98635887	73,45225603	-54	-38	-21	-31	-14	236	-19	59	-145
3220	104,9317943	83,94543547	20,98635887	41,97271773	-57	-31	-36	-33	-21	243	-19	59	-145
3230	115,4249738	83,94543547	20,98635887	41,97271773	-65	-27	-29	-30	-15	244	-21	59	-145
3240	115,4249738	83,94543547	20,98635887	52,46589717	-78	-4	-15	-25	-14	238	-20	58	-146
3270	94,4386149	83,94543547	20,98635887	31,4795383	-117	42	9	-35	-13	239	-21	59	-146
3280	125,9181532	94,4386149	20,98635887	31,4795383	-132	40	17	-31	-16	241	-20	60	-146
3290	115,4249738	83,94543547	20,98635887	83,94543547	-130	33	33	-28	-16	239	-20	59	-145
3300	115,4249738	73,45225603	31,4795383	41,97271773	-125	46	10	-28	-14	235	-19	59	-146
3310	125,9181532	73,45225603	31,4795383	41,97271773	-125	46	10	-31	-17	238	-20	59	-146
3320	104,9317943	83,94543547	31,4795383	52,46589717	-106	56	2	-30	-15	240	-19	59	-146
3330	125,9181532	83,94543547	20,98635887	62,9590766	-88	60	8	-16	-18	231	-20	60	-146
3340	125,9181532	73,45225603	31,4795383	2056,663169	-89	82	8	-41	-12	238	-19	59	-146
3350	125,9181532	73,45225603	31,4795383	2434,417629	-33	297	46	-33	-14	231	-19	59	-145
3360	94,4386149	83,94543547	31,4795383	2549,842602	-62	387	14	-40	-14	254	-19	59	-145
3370	115,4249738	83,94543547	31,4795383	3441,762854	-51	154	11	-30	-22	246	-19	59	-145
3400	104,9317943	73,45225603	31,4795383	2423,924449	-45	46	-3	-35	-15	236	-19	59	-146
3410	94,4386149	83,94543547	20,98635887	2959,0766	-38	42	8	-32	-16	244	-19	60	-145
3420	94,4386149	83,94543547	20,98635887	3011,542497	-39	14	20	-31	-15	245	-19	59	-146
3430	94,4386149	83,94543547	20,98635887	3053,515215	-35	-10	14	-35	-16	240	-19	59	-146
3440	115,4249738	83,94543547	31,4795383	3011,542497	-40	-16	-1	-33	-14	240	-19	59	-146
3450	94,4386149	73,45225603	20,98635887	2675,760756	-36	-33	-12	-31	-16	240	-20	59	-145
3460	94,4386149	83,94543547	20,98635887	1248,688353	-36	-79	-11	-33	-15	240	-19	59	-147
3470	94,4386149	83,94543547	20,98635887	2791,185729	-33	-104	-3	-39	-13	239	-20	59	-145
3480	104,9317943	157,3976915	31,4795383	83,94543547	-36	-93	-8	-31	-15	242	-19	59	-147
3490	94,4386149	83,94543547	20,98635887	31,4795383	-31	-85	-14	-30	-14	243	-19	59	-145
3520	115,4249738	73,45225603	31,4795383	52,46589717	-32	-31	-3	-30	-12	240	-19	59	-146
3530	94,4386149	83,94543547	20,98635887	31,4795383	-29	-21	-6	-34	-17	236	-19	59	-146
3540	94,4386149	73,45225603	20,98635887	31,4795383	-33	-33	4	-31	-17	241	-20	58	-145
3550	94,4386149	83,94543547	20,98635887	31,4795383	-48	-43	-1	-34	-14	241	-19	59	-145
3560	115,4249738	94,4386149	31,4795383	41,97271773	-35	-54	-17	-30	-17	237	-19	60	-146
3570	94,4386149	73,45225603	20,98635887	31,4795383	-23	-40	-16	-36	-14	238	-19	59	-146
3580	94,4386149	73,45225603	20,98635887	31,4795383	-14	-43	-10	-32	-16	237	-20	59	-146
3590	94,4386149	73,45225603	20,98635887	31,4795383	-14	-19	-12	-32	-15	236	-19	59	-146
3600	94,4386149	73,45225603	20,98635887	31,4795383	-10	-33	-23	-30	-16	241	-19	59	-146
3610	94,4386149	62,9590766	20,98635887	31,4795383	-12	-58	-8	-33	-18	238	-19	59	-146
3620	94,4386149	62,9590766	31,4795383	31,4795383	-9	-63	-11	-31	-19	232	-19	59	-146
3650	94,4386149	62,9590766	31,4795383	31,4795383	3	-44	-2	-27	-17	244	-19	60	-146
3660	94,4386149	62,9590766	31,4795383	31,4795383	-6	-47	1	-30	-16	239	-19	59	-146
3670	94,4386149	73,45225603	31,4795383	31,4795383	-8	-47	-11	-37	-18	235	-20	59	-147
3680	94,4386149	73,45225603	31,4795383	31,4795383	-10	-56	3	-33	-15	240	-19	60	-146
3690	94,4386149	62,9590766	31,4795383	31,4795383	-10	-56	3	-29	-17	243	-20	59	-146
3700	94,4386149	73,45225603	31,4795383	31,4795383	-26	-66	-12	-32	-17	237	-20	59	-145
3710	94,4386149	73,45225603	31,4795383	31,4795383	-24	-78	-15	-27	-15	240	-19	59	-146
3720	94,4386149	73,45225603	31,4795383	31,4795383	-22	-92	-13	-22	-16	238	-20	59	-146
3730	94,4386149	62,9590766	31,4795383	31,4795383	-23	-87	-11	-29	-17	242	-19	59	-146
3740	94,4386149	62,9590766	31,4795383	31,4795383	-12	-82	-2	-29	-14	241	-21	59	-146
3770	94,4386149	62,9590766	31,4795383	41,97271773	-23	-61	-13	-33	-21	239	-19	59	-145
3780	94,4386149	62,9590766	31,4795383	41,97271773	-28	-65	-5	-32	-18	238	-20	59	-146
3790	94,4386149	62,9590766	20,98635887	31,4795383	-21	-74	-2	-32	-20	232	-19	60	-146
3800	94,4386149	62,9590766	31,4795383	31,4795383	-28	-79	-19	-28	-15	239	-19	59	-146
3810	94,4386149	73,45225603	31,4795383	41,97271773	-22	-62	-11	-31	-19	240	-20	59	-146
3820	94,4386149	62,9590766	20,98635887	41,97271773	-30	-71	-1	-35	-16	237	-21	59	-145
3830	94,4386149	73,45225603	20,98635887	41,97271773	-31	-75	-1	-31	-17	238	-20	60	-146
3840	94,4386149	73,45225603	20,98635887	52,46589717	-24	-77	-23	-30	-13	239	-20	59	-146
3850	94,4386149	62,9590766	20,98635887	41,97271773	-27	-86	-10	-30	-15	241	-19	59	-146
3860	94,4386149	62,9590766	20,98635887	41,97271773	-23	-80	-18	-33	-13	235	-20	59	-145
3870	94,4386149	62,9590766	20,98635887	41,97271773	-30	-63	-5	-33	-16	233	-20	59	-145
3900	94,4386149	62,9590766	20,98635887	52,46589717	-15	-46	-12	-29	-14	239	-20	60	-146
3910	94,4386149	73,45225603	20,98635887	73,45225603	-17	-57	-11	-29	-17	238	-20	60	-146
3920	94,4386149	62,9590766	20,98635887	73,45225603	-20	-39	-7	-31	-14	242	-19	58	-145
3930	94,4386149	62,9590766	20,98635887	83,94543547	-7	-27	8	-33	-18	236	-21	59	-145
3940	94,4386149	62,9590766	20,98635887	83,94543547	-9	-24	0	-29	-18	239	-20	60	-146
3950	94,4386149	73,45225603	20,98635887	83,94543547	-19	-22	-2	-31	-18	238	-19	59	-146
3960	94,4386149	73,45225603	20,98635887	83,94543547	-14	-20	-5	-30	-15	240	-20	59	-145
3970	94,4386149	62,9590766	20,98635887	251,8363064	-3	-1	14	-35	-17	244	-20	60	-145
3980	94,4386149	73,45225603	20,98635887	104,9317943	-6	5	18	-31	-16	242	-19	60	-146
3990	94,4386149	73,45225603	20,98635887	241,343127	-10	13	15	-32	-16	241	-20	59	-146
4000	94,4386149	73,45225603	20,98635887	241,343127	-3	13	17	-26	-14	239	-19	59	-146
4010	94,4386149	62,9590766	20,98635887	104,9317943	0	-1	1	-33	-17	244	-21	59	-146
4020	94,4386149	73,45225603	20,98635887	304,3022036	-8	-7	2	-31	-11	231	-19	59	-146
4030	94,4386149	73,45225603	20,98635887	104,9317943	-9	-10	-1	-35	-16	239	-20	59	-145
4040	94,4386149	73,45225603	20,98635887	209,8635887	-1	-9	-6	-34	-14	238	-20	59	-145
4050	94,4386149	62,9590766	20,98635887	157,3976915	-7	-24	7	-34	-18	235	-20	58	-146
4080	94,4386149	62,9590766	20,98635887	136,4113326	-7	-23	-2	-34	-12	242	-20	59	-146
4090	94,4386149	62,9590766	20,98635887	230,8499475	-9	-30	-12	-34	-11	235	-20	59	-146
4100	94,4386149	62,9590766	20,98635887	136,4113326	-5	-24	0	-27	-13	237	-20	59	-146
4110	94,4386149	62,9590766	20,98635887	94,4386149	0	-32	-1	-28	-16	240	-20	59	-146
4120	94,4386149	73,45225603	20,98635887	398,7408185	0	-22	8	-29	-20	238	-19	59	-146
4130	94,4386149	62,9590766	20,98635887	251,8363064	-3	-25	-3	-27	-18	241	-20	59	-146
4140	94,4386149	62,9590766	20,98635887	314,795383	-11	-20	14	-29	-18	239	-20	59	-146
4150	94,4386149	73,45225603	20,98635887	356,7681007	-18	-20	2	-35	-17	239	-20	59	-145
4160	94,4386149	73,45225603	20,98635887	209,8635887	-9	-6	10	-30	-16	241	-18	59	-146
4170	94,4386149	62,9590766	20,98635887	388,247639	-13	6	25	-28	-15	239	-19	59	-146
4180	94,4386149	62,9590766	20,98635887	430,2203568	-19	5	3	-28	-16	237	-19	59	-145
4210	94,4386149	62,9590766	20,98635887	272,8226653	-20	0	17	-28	-17	240	-19	59	-145
4220	94,4386149	73,45225603	20,98635887	440,7135362	-23	7	-5	-25	-17	242	-20	59	-146
4230	94,4386149	73,45225603	20,98635887	346,2749213	-8	5	-4	-24	-17	241	-19	59	-146
4240	94,4386149	73,45225603	20,98635887	419,7271773	-24	-11	-14	-35	-13	240	-20	60	-146
4250	94,4386149	62,9590766	20,98635887	587,6180483	-30	-17	-19	-30	-13	240	-19	59	-147
4260	94,4386149	62,9590766	20,98635887	419,7271773	-41	-21	-26	-30	-17	239	-20	59	-146
4270	94,4386149	62,9590766	20,98635887	566,6316894	-41	-21	-26	-27	-13	239	-20	59	-145
4280	94,4386149	62,9590766	20,98635887	703,043022	-32	-9	2	-29	-12	236	-19	59	-146
4290	94,4386149	62,9590766	20,98635887	703,043022	-33	-20	-21	-33	-12	239	-21	60	-146
4300	94,4386149	62,9590766	20,98635887	713,5362015	-21	-16	-12	-31	-14	237	-20	59	-146
4310	94,4386149	62,9590766	20,98635887	545,6453305	-24	-14	-1	-29	-14	245	-19	59	-146
4340	94,4386149	62,9590766	20,98635887	870,933893	-24	-24	-6	-30	-13	241	-20	59	-146
4350	94,4386149	62,9590766	20,98635887	870,933893	-18	-22	17	-34	-15	245	-20	59	-146
4360	94,4386149	62,9590766	20,98635887	1017,838405	-22	-17	4	-29	-12	235	-20	59	-145
4370	94,4386149	62,9590766	20,98635887	745,0157398	-25	-33	-4	-33	-17	235	-20	59	-145
4380	94,4386149	62,9590766	20,98635887	902,4134313	-12	-36	-2	-29	-14	239	-20	59	-145
4390	94,4386149	62,9590766	31,4795383	766,0020986	-21	-43	-18	-32	-14	240	-19	59	-146
4400	94,4386149	62,9590766	20,98635887	933,8929696	-14	-42	-10	-29	-18	238	-20	59	-145
4410	94,4386149	62,9590766	20,98635887	1049,317943	-4	-39	-14	-35	-15	247	-19	59	-146
4420	94,4386149	73,45225603	20,98635887	1206,715635	11	-37	-13	-31	-17	240	-20	59	-146
4430	94,4386149	73,45225603	31,4795383	1143,756558	13	-40	-13	-29	-14	238	-20	59	-145
4460	94,4386149	73,45225603	31,4795383	1374,606506	18	-39	2	-31	-17	239	-19	59	-146
4470	94,4386149	73,45225603	31,4795383	1311,647429	16	-33	-1	-26	-11	240	-20	59	-147
4480	94,4386149	73,45225603	31,4795383	1154,249738	15	-30	-20	-26	-14	240	-20	58	-146
4490	94,4386149	62,9590766	31,4795383	1080,797482	17	-28	-12	-29	-18	245	-19	59	-146
4500	94,4386149	62,9590766	31,4795383	1227,701994	10	-40	-4	-28	-15	243	-19	59	-145
4510	94,4386149	73,45225603	41,97271773	1584,470094	14	-38	2	-32	-15	244	-20	58	-145
4520	94,4386149	73,45225603	41,97271773	1532,004197	7	-33	5	-28	-15	235	-19	59	-146
4530	94,4386149	73,45225603	41,97271773	1490,03148	10	-33	15	-27	-17	238	-20	59	-145
4540	94,4386149	73,45225603	41,97271773	1164,742917	23	-24	-5	-27	-14	237	-20	59	-146
4550	94,4386149	83,94543547	41,97271773	1364,113326	16	-10	-2	-34	-19	241	-20	59	-146
4560	94,4386149	73,45225603	41,97271773	1552,990556	14	-19	-2	-33	-10	238	-20	59	-146
4590	94,4386149	83,94543547	41,97271773	1259,181532	5	-17	1	-33	-14	243	-20	60	-146
4600	94,4386149	83,94543547	41,97271773	1322,140609	1	-12	16	-28	-12	240	-19	59	-146
4610	94,4386149	83,94543547	41,97271773	1280,167891	5	-16	-2	-28	-18	244	-19	59	-146
4620	94,4386149	83,94543547	41,97271773	1238,195173	-7	-30	-7	-29	-15	237	-19	59	-146
4630	94,4386149	83,94543547	41,97271773	1458,551941	5	-23	-5	-32	-16	242	-20	59	-146
4640	94,4386149	83,94543547	41,97271773	1364,113326	6	-19	0	-29	-14	239	-20	59	-145
4650	94,4386149	83,94543547	41,97271773	1238,195173	6	-19	0	-26	-10	236	-20	59	-145
4660	94,4386149	83,94543547	41,97271773	1311,647429	4	-14	-9	-32	-15	239	-20	59	-146
4670	94,4386149	83,94543547	41,97271773	1280,167891	-6	-16	-21	-27	-16	239	-19	59	-146
4680	94,4386149	83,94543547	41,97271773	1322,140609	-10	-16	-9	-31	-17	240	-20	59	-145
4690	94,4386149	83,94543547	41,97271773	1070,304302	-5	-6	6	-25	-13	239	-18	59	-146
4720	94,4386149	94,4386149	41,97271773	1238,195173	-5	-17	-1	-29	-13	239	-20	59	-146
4730	94,4386149	83,94543547	41,97271773	1364,113326	-2	-10	-4	-29	-13	242	-19	58	-145
4740	94,4386149	83,94543547	41,97271773	1091,290661	-7	0	5	-26	-18	237	-20	59	-145
4750	94,4386149	94,4386149	41,97271773	1280,167891	3	1	14	-28	-18	242	-19	58	-146
4760	94,4386149	94,4386149	41,97271773	1070,304302	-4	-9	11	-33	-15	234	-20	59	-147
4770	94,4386149	83,94543547	31,4795383	1080,797482	5	-1	14	-30	-16	237	-20	59	-146
4780	94,4386149	83,94543547	31,4795383	1206,715635	1	-20	-12	-33	-10	239	-20	59	-145
4790	94,4386149	94,4386149	31,4795383	1406,086044	7	-21	-16	-33	-13	240	-20	59	-145
4800	94,4386149	94,4386149	31,4795383	1678,908709	15	-28	-22	-30	-10	238	-20	59	-146
4810	94,4386149	94,4386149	31,4795383	1238,195173	22	-17	-14	-31	-15	237	-20	59	-146
4820	94,4386149	94,4386149	41,97271773	1332,633788	11	-10	11	-29	-15	234	-20	59	-147
4850	94,4386149	94,4386149	31,4795383	1332,633788	23	-4	-21	-30	-16	240	-20	59	-147
4860	94,4386149	83,94543547	31,4795383	1080,797482	20	-4	11	-31	-11	235	-19	59	-146
4870	94,4386149	94,4386149	31,4795383	1458,551941	23	-11	-18	-28	-18	241	-20	59	-146
4880	94,4386149	94,4386149	31,4795383	1364,113326	23	-9	-20	-31	-18	242	-20	58	-145
4890	94,4386149	94,4386149	31,4795383	1269,674711	29	-4	-20	-31	-11	236	-20	59	-145
4900	94,4386149	94,4386149	31,4795383	1269,674711	39	-4	1	-25	-14	240	-19	59	-146
4910	94,4386149	94,4386149	31,4795383	1343,126967	33	-4	-13	-27	-15	236	-19	58	-146
4920	94,4386149	115,4249738	31,4795383	1248,688353	27	1	11	-30	-14	234	-20	59	-146
4930	94,4386149	94,4386149	31,4795383	1070,304302	35	11	4	-28	-12	240	-20	59	-146
4940	94,4386149	104,9317943	31,4795383	839,4543547	29	21	8	-34	-14	238	-20	58	-146
4950	94,4386149	115,4249738	31,4795383	1406,086044	31	11	7	-34	-13	238	-21	58	-146
4980	94,4386149	94,4386149	31,4795383	912,9066107	20	-14	-16	-30	-13	243	-19	58	-145
4990	94,4386149	115,4249738	41,97271773	891,9202518	14	-17	-13	-27	-14	243	-19	59	-146
5000	94,4386149	104,9317943	41,97271773	860,4407135	18	-36	4	-27	-18	236	-20	58	-146
5010	94,4386149	136,4113326	41,97271773	818,4679958	17	-26	-4	-30	-18	245	-20	59	-146
5020	94,4386149	115,4249738	41,97271773	629,590766	20	-16	-9	-35	-11	241	-20	59	-145
5030	94,4386149	146,9045121	41,97271773	755,5089192	12	-27	-10	-32	-18	245	-20	58	-146
5040	94,4386149	115,4249738	41,97271773	493,1794334	12	-27	-10	-30	-18	244	-20	59	-146
5050	94,4386149	115,4249738	41,97271773	535,1521511	6	-20	-3	-31	-18	239	-20	58	-146
5060	94,4386149	115,4249738	41,97271773	629,590766	8	-12	0	-32	-13	236	-20	59	-146
5070	94,4386149	125,9181532	41,97271773	724,0293809	-2	-21	2	-30	-13	241	-20	59	-145
5080	94,4386149	104,9317943	41,97271773	472,1930745	4	-21	-2	-25	-16	235	-19	58	-145
5110	94,4386149	115,4249738	41,97271773	503,6726128	-3	-16	4	-29	-17	239	-19	59	-146
5120	94,4386149	104,9317943	41,97271773	482,6862539	12	4	11	-32	-13	234	-20	59	-146
5130	94,4386149	178,3840504	41,97271773	356,7681007	1	-1	-2	-30	-19	237	-20	59	-146
5140	94,4386149	230,8499475	41,97271773	619,0975866	-2	11	0	-29	-10	241	-19	58	-145
5150	94,4386149	188,8772298	41,97271773	514,1657922	-3	10	5	-30	-21	238	-19	58	-146
5160	94,4386149	167,8908709	52,46589717	818,4679958	-17	20	25	-27	-9	239	-20	58	-146
5170	94,4386149	188,8772298	41,97271773	608,6044071	-9	9	15	-30	-12	238	-20	59	-146
5180	94,4386149	178,3840504	41,97271773	933,8929696	-11	22	26	-28	-10	230	-19	58	-145
5190	94,4386149	220,3567681	41,97271773	755,5089192	-7	29	21	-29	-14	240	-19	59	-146
5200	94,4386149	115,4249738	41,97271773	713,5362015	5	39	18	-30	-11	245	-20	59	-146
5230	94,4386149	178,3840504	41,97271773	524,6589717	-2	36	27	-31	-15	241	-18	58	-146
5240	94,4386149	104,9317943	41,97271773	556,13851	-3	39	27	-31	-15	242	-20	59	-146
5250	94,4386149	94,4386149	41,97271773	314,795383	-7	46	20	-32	-19	237	-19	58	-145
5260	94,4386149	220,3567681	41,97271773	262,3294858	-6	46	10	-29	-12	240	-19	58	-146
5270	94,4386149	146,9045121	41,97271773	356,7681007	-10	33	17	-27	-11	239	-20	58	-146
5280	94,4386149	188,8772298	41,97271773	262,3294858	-5	29	17	-31	-13	238	-20	59	-146
5290	94,4386149	220,3567681	41,97271773	262,3294858	-7	26	15	-31	-10	238	-19	58	-146
5300	94,4386149	115,4249738	41,97271773	293,8090241	-37	36	31	-32	-19	239	-19	58	-146
5310	94,4386149	188,8772298	41,97271773	503,6726128	-37	23	35	-32	-13	242	-19	59	-146
5320	94,4386149	115,4249738	41,97271773	262,3294858	-49	19	28	-32	-14	241	-19	58	-146
5330	94,4386149	178,3840504	41,97271773	325,2885624	-36	6	-13	-26	-13	238	-19	58	-146
5360	94,4386149	104,9317943	41,97271773	503,6726128	-36	26	6	-31	-14	236	-19	58	-147
5370	94,4386149	104,9317943	41,97271773	398,7408185	-48	19	9	-29	-15	236	-19	58	-146
5380	94,4386149	104,9317943	41,97271773	346,2749213	-50	21	3	-29	-17	235	-20	59	-146
5390	94,4386149	104,9317943	41,97271773	566,6316894	-50	52	8	-31	-9	242	-19	58	-146
5400	94,4386149	94,4386149	41,97271773	640,0839454	-41	66	11	-30	-14	236	-20	58	-147
5410	94,4386149	73,45225603	41,97271773	818,4679958	-30	99	1	-32	-13	238	-20	58	-146
5420	94,4386149	73,45225603	41,97271773	640,0839454	-30	99	1	-36	-14	237	-20	58	-147
5430	94,4386149	73,45225603	41,97271773	849,9475341	-14	120	-1	-33	-17	239	-19	58	-146
5440	94,4386149	73,45225603	41,97271773	755,5089192	-9	117	-3	-31	-18	239	-20	58	-146
5450	94,4386149	73,45225603	41,97271773	839,4543547	-31	92	7	-33	-18	233	-19	59	-146
5460	94,4386149	62,9590766	41,97271773	1028,331584	-31	68	13	-30	-17	237	-19	58	-146
5490	94,4386149	62,9590766	41,97271773	692,5498426	-36	37	9	-32	-14	236	-20	58	-145
5500	94,4386149	62,9590766	41,97271773	881,4270724	-11	48	11	-32	-20	242	-19	59	-146
5510	94,4386149	73,45225603	41,97271773	975,8656873	-18	64	3	-29	-11	243	-19	59	-146
5520	94,4386149	62,9590766	41,97271773	1059,811123	12	106	7	-29	-14	233	-18	58	-146
5530	94,4386149	52,46589717	41,97271773	734,5225603	32	138	-12	-33	-9	239	-18	59	-146
5540	94,4386149	52,46589717	41,97271773	912,9066107	34	148	-16	-29	-15	240	-18	58	-146
5550	94,4386149	52,46589717	52,46589717	776,4952781	26	143	-6	-32	-14	239	-19	58	-145
5560	94,4386149	52,46589717	52,46589717	891,9202518	20	127	-10	-32	-11	238	-19	58	-147
5570	94,4386149	52,46589717	41,97271773	797,4816369	20	115	-12	-37	-14	239	-19	58	-147
5580	94,4386149	52,46589717	41,97271773	745,0157398	6	88	-16	-36	-14	239	-19	58	-146
5590	94,4386149	52,46589717	52,46589717	703,043022	1	64	-16	-33	-15	236	-19	58	-146
5620	94,4386149	52,46589717	52,46589717	535,1521511	-14	42	9	-34	-12	237	-18	58	-147
5630	94,4386149	52,46589717	52,46589717	451,2067156	-12	27	0	-33	-12	237	-19	58	-146
5640	94,4386149	52,46589717	52,46589717	262,3294858	-8	9	-2	-28	-17	240	-19	58	-146
5650	94,4386149	52,46589717	52,46589717	115,4249738	-14	-8	-26	-34	-13	237	-19	59	-145
5660	94,4386149	41,97271773	41,97271773	52,46589717	-23	-4	-22	-33	-13	239	-18	58	-145
5670	94,4386149	52,46589717	52,46589717	41,97271773	-25	-11	-37	-35	-13	237	-18	59	-147
5680	94,4386149	52,46589717	52,46589717	31,4795383	-21	-7	-29	-32	-13	235	-18	59	-146
5690	94,4386149	41,97271773	52,46589717	188,8772298	-17	-8	-11	-33	-16	239	-19	58	-146
5700	94,4386149	52,46589717	41,97271773	136,4113326	-27	-1	-31	-32	-11	241	-19	58	-147
5710	94,4386149	52,46589717	52,46589717	41,97271773	-29	7	-21	-30	-18	233	-18	58	-145
5720	94,4386149	52,46589717	41,97271773	31,4795383	-36	-6	-38	-32	-13	240	-18	59	-146
5750	94,4386149	52,46589717	41,97271773	954,8793284	-16	-16	-18	-34	-11	242	-19	59	-147
5760	94,4386149	41,97271773	52,46589717	1070,304302	-15	-8	-18	-33	-18	236	-19	59	-146
5770	94,4386149	41,97271773	41,97271773	786,9884575	-13	4	-3	-34	-17	242	-19	58	-146
5780	94,4386149	41,97271773	41,97271773	766,0020986	-2	33	-16	-33	-12	238	-19	59	-147
5790	94,4386149	52,46589717	41,97271773	828,9611752	25	65	-26	-33	-15	237	-18	59	-147
5800	94,4386149	52,46589717	52,46589717	902,4134313	16	65	-5	-34	-16	238	-19	58	-146
5810	94,4386149	41,97271773	41,97271773	629,590766	16	65	-5	-30	-10	237	-18	58	-147
5820	94,4386149	41,97271773	41,97271773	839,4543547	16	68	-9	-28	-17	236	-19	58	-147
5830	94,4386149	52,46589717	41,97271773	1248,688353	50	95	-24	-29	-12	235	-19	58	-147
5840	94,4386149	52,46589717	52,46589717	31,4795383	64	107	-26	-35	-13	239	-19	58	-146
5870	94,4386149	52,46589717	41,97271773	31,4795383	113	345	5	-57	-15	239	-18	59	-147
5880	94,4386149	62,9590766	41,97271773	31,4795383	118	808	27	-41	-12	264	-19	58	-146
5890	104,9317943	62,9590766	41,97271773	41,97271773	100	707	-27	-40	-21	194	-18	58	-147
5900	94,4386149	62,9590766	52,46589717	41,97271773	121	677	-3	-13	-11	212	-17	58	-146
5910	94,4386149	52,46589717	52,46589717	31,4795383	102	989	7	-75	-6	239	-17	59	-147
5920	104,9317943	73,45225603	52,46589717	41,97271773	95	1169	11	-57	-15	203	-17	58	-147
5930	104,9317943	62,9590766	62,9590766	41,97271773	93	602	-29	-44	-7	240	-17	58	-147
5940	104,9317943	62,9590766	62,9590766	31,4795383	79	503	-51	-3	-36	199	-16	58	-147
5950	94,4386149	62,9590766	62,9590766	31,4795383	71	722	6	-88	-12	252	-16	58	-148
5960	104,9317943	73,45225603	62,9590766	31,4795383	50	644	-21	-51	-14	256	-17	59	-147
5990	94,4386149	62,9590766	73,45225603	31,4795383	22	100	-35	-42	-11	235	-16	58	-147
6000	94,4386149	62,9590766	73,45225603	31,4795383	22	100	-35	-39	-16	233	-17	59	-146
6010	94,4386149	73,45225603	62,9590766	31,4795383	7	44	-20	-40	-15	236	-17	57	-147
6020	115,4249738	62,9590766	62,9590766	31,4795383	0	41	-28	-36	-11	239	-16	58	-147
6030	94,4386149	62,9590766	83,94543547	31,4795383	-14	20	-19	-37	-13	239	-16	58	-147
6040	104,9317943	73,45225603	73,45225603	31,4795383	-19	43	-4	-39	-11	236	-17	58	-147
6050	104,9317943	73,45225603	73,45225603	41,97271773	-12	69	-2	-39	-9	236	-16	58	-147
6060	94,4386149	62,9590766	83,94543547	41,97271773	-24	67	7	-37	-10	241	-16	58	-147
6070	94,4386149	62,9590766	83,94543547	31,4795383	-46	40	3	-47	-11	237	-16	58	-148
6080	94,4386149	73,45225603	94,4386149	31,4795383	-46	23	-21	-39	-13	235	-16	58	-146
6090	94,4386149	73,45225603	83,94543547	31,4795383	-57	-7	-14	-41	-13	231	-15	58	-147
6120	94,4386149	94,4386149	94,4386149	41,97271773	-61	-47	-14	-38	-11	234	-16	59	-147
6130	104,9317943	83,94543547	73,45225603	41,97271773	-74	-46	-9	-36	-12	236	-16	58	-147
6140	115,4249738	73,45225603	83,94543547	41,97271773	-82	-58	-15	-38	-13	239	-17	57	-147
6150	94,4386149	62,9590766	83,94543547	31,4795383	-76	-61	-25	-40	-8	233	-15	58	-146
6160	136,4113326	73,45225603	73,45225603	52,46589717	-65	-60	-26	-33	-16	237	-16	58	-146
6170	94,4386149	62,9590766	83,94543547	52,46589717	-54	-81	-34	-36	-7	239	-17	58	-147
6180	104,9317943	73,45225603	83,94543547	31,4795383	-38	-61	-20	-45	-11	236	-16	58	-147
