Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
3270	20,98635887	31,4795383	20,98635887	1416,579224	-12	12	19	-79	39	216	-8	-74	-88
3280	20,98635887	31,4795383	20,98635887	1301,15425	-7	21	16	-78	37	214	-8	-75	-88
3290	20,98635887	31,4795383	20,98635887	1269,674711	-20	19	20	-82	30	206	-9	-74	-89
3300	20,98635887	31,4795383	20,98635887	1406,086044	-17	4	33	-78	41	211	-8	-74	-88
3310	31,4795383	31,4795383	20,98635887	1322,140609	-17	4	33	-79	37	212	-8	-74	-88
3320	20,98635887	31,4795383	20,98635887	1259,181532	-21	15	19	-82	31	209	-7	-75	-88
3330	31,4795383	31,4795383	20,98635887	1469,045121	-30	10	8	-83	34	207	-8	-74	-88
3340	20,98635887	31,4795383	20,98635887	1269,674711	-18	13	11	-77	39	208	-8	-74	-88
3350	20,98635887	31,4795383	20,98635887	1406,086044	-23	12	18	-82	38	209	-9	-73	-89
3360	31,4795383	31,4795383	20,98635887	1259,181532	-19	8	17	-77	35	207	-8	-74	-89
3370	20,98635887	31,4795383	20,98635887	1238,195173	-18	10	26	-81	33	222	-8	-74	-88
3400	20,98635887	31,4795383	20,98635887	1353,620147	-38	36	9	-82	37	209	-8	-75	-88
3410	20,98635887	31,4795383	20,98635887	1374,606506	-31	24	10	-80	39	211	-9	-74	-88
3420	20,98635887	31,4795383	20,98635887	1395,592865	-28	19	15	-79	35	210	-8	-74	-88
3430	31,4795383	31,4795383	31,4795383	1364,113326	-32	19	14	-80	34	211	-9	-74	-88
3440	31,4795383	31,4795383	20,98635887	1343,126967	-37	-7	23	-80	36	207	-9	-74	-88
3450	20,98635887	31,4795383	31,4795383	1374,606506	-41	-18	25	-78	38	211	-8	-74	-88
3460	20,98635887	31,4795383	31,4795383	1280,167891	-42	-27	28	-81	38	218	-8	-74	-88
3470	20,98635887	31,4795383	31,4795383	1395,592865	-33	-34	24	-78	28	212	-9	-74	-89
3480	20,98635887	31,4795383	31,4795383	1406,086044	-31	-37	21	-82	36	211	-9	-74	-88
3490	20,98635887	31,4795383	31,4795383	1217,208814	-42	-37	14	-79	36	209	-9	-73	-88
3520	20,98635887	31,4795383	31,4795383	1259,181532	-30	-21	22	-79	35	209	-9	-74	-88
3530	20,98635887	31,4795383	31,4795383	1322,140609	-16	-18	28	-79	38	210	-9	-74	-87
3540	20,98635887	31,4795383	31,4795383	1364,113326	-19	-15	26	-77	32	204	-8	-74	-88
3550	31,4795383	31,4795383	31,4795383	1248,688353	-28	-17	27	-77	30	208	-8	-73	-89
3560	31,4795383	31,4795383	31,4795383	1416,579224	-32	9	28	-76	37	212	-8	-74	-88
3570	20,98635887	31,4795383	31,4795383	1406,086044	-36	18	19	-84	38	210	-9	-74	-89
3580	20,98635887	31,4795383	31,4795383	1259,181532	-49	21	13	-74	33	212	-8	-74	-88
3590	20,98635887	31,4795383	31,4795383	1269,674711	-20	10	22	-82	36	211	-8	-74	-88
3600	20,98635887	31,4795383	31,4795383	1322,140609	-28	10	12	-78	37	216	-8	-74	-88
3610	20,98635887	31,4795383	31,4795383	1311,647429	-27	-4	15	-83	35	208	-8	-74	-89
3620	20,98635887	31,4795383	31,4795383	1458,551941	-26	6	8	-78	36	216	-8	-74	-88
3650	20,98635887	31,4795383	31,4795383	1374,606506	-17	-8	14	-82	33	212	-8	-74	-88
3660	20,98635887	31,4795383	31,4795383	1259,181532	-14	1	31	-79	35	210	-10	-74	-88
3670	20,98635887	31,4795383	31,4795383	1290,66107	-9	3	27	-80	40	216	-8	-74	-88
3680	31,4795383	31,4795383	31,4795383	1280,167891	-5	2	24	-82	37	213	-9	-74	-88
3690	20,98635887	31,4795383	31,4795383	1206,715635	-5	2	24	-82	36	211	-8	-73	-88
3700	20,98635887	31,4795383	31,4795383	1206,715635	1	-3	29	-77	35	208	-8	-75	-88
3710	20,98635887	31,4795383	31,4795383	1332,633788	8	1	23	-79	33	211	-8	-74	-89
3720	20,98635887	31,4795383	31,4795383	1353,620147	1	-4	14	-80	38	212	-7	-74	-88
3730	20,98635887	31,4795383	31,4795383	1259,181532	-1	-3	26	-80	33	211	-8	-74	-89
3740	20,98635887	31,4795383	31,4795383	1206,715635	4	14	24	-79	36	211	-8	-74	-88
3750	31,4795383	31,4795383	31,4795383	1017,838405	-15	18	20	-78	34	206	-8	-74	-88
3780	20,98635887	31,4795383	31,4795383	1217,208814	-7	8	21	-80	35	208	-8	-75	-88
3790	20,98635887	31,4795383	31,4795383	1416,579224	-15	7	22	-88	36	209	-7	-75	-89
3800	31,4795383	31,4795383	31,4795383	1238,195173	-30	7	7	-80	34	217	-9	-74	-88
3810	20,98635887	31,4795383	31,4795383	1217,208814	-15	-14	24	-78	39	212	-8	-73	-88
3820	20,98635887	31,4795383	31,4795383	1332,633788	-21	-27	27	-85	37	210	-8	-74	-88
3830	31,4795383	31,4795383	31,4795383	1416,579224	-27	-20	16	-81	36	209	-8	-74	-89
3840	20,98635887	31,4795383	31,4795383	1280,167891	-26	-13	14	-82	36	212	-8	-74	-88
3850	20,98635887	31,4795383	31,4795383	1217,208814	-38	-15	24	-76	33	212	-8	-75	-88
3860	20,98635887	31,4795383	31,4795383	1206,715635	-38	-19	24	-82	39	211	-9	-74	-88
3870	20,98635887	31,4795383	31,4795383	1427,072403	-42	-15	11	-80	35	206	-8	-74	-89
3900	20,98635887	31,4795383	31,4795383	1343,126967	-48	-24	8	-81	41	206	-8	-73	-88
3910	31,4795383	31,4795383	20,98635887	1259,181532	-36	-28	21	-79	38	209	-8	-74	-88
3920	20,98635887	31,4795383	20,98635887	1269,674711	-38	-17	14	-83	36	216	-9	-75	-88
3930	20,98635887	31,4795383	20,98635887	1332,633788	-48	-48	4	-85	38	215	-9	-75	-88
3940	20,98635887	31,4795383	20,98635887	1280,167891	-45	-49	0	-80	37	208	-8	-74	-88
3950	20,98635887	31,4795383	20,98635887	1238,195173	-54	-55	1	-79	32	207	-9	-75	-88
3960	31,4795383	31,4795383	31,4795383	1269,674711	-50	-57	21	-83	34	211	-8	-75	-89
3970	20,98635887	31,4795383	31,4795383	1343,126967	-43	-58	21	-74	37	211	-9	-74	-88
3980	20,98635887	31,4795383	31,4795383	1374,606506	-37	-36	18	-81	36	210	-8	-74	-88
3990	31,4795383	31,4795383	31,4795383	1280,167891	-27	-38	21	-80	35	210	-9	-74	-88
4000	20,98635887	31,4795383	20,98635887	1269,674711	-25	-35	25	-79	40	208	-8	-74	-88
4010	20,98635887	31,4795383	31,4795383	1259,181532	-46	-35	8	-84	35	214	-8	-73	-89
4020	20,98635887	31,4795383	31,4795383	1133,263379	-53	-27	7	-79	34	212	-9	-74	-89
4030	31,4795383	31,4795383	31,4795383	1185,729276	-38	-29	19	-79	34	210	-8	-74	-88
4040	31,4795383	31,4795383	31,4795383	1332,633788	-40	-40	18	-82	35	205	-8	-74	-89
4050	20,98635887	31,4795383	31,4795383	1206,715635	-34	-38	33	-77	37	213	-9	-74	-89
4080	31,4795383	31,4795383	31,4795383	1290,66107	-32	-26	22	-82	37	210	-8	-74	-89
4090	20,98635887	31,4795383	31,4795383	1290,66107	-25	-8	15	-77	37	212	-8	-73	-89
4100	20,98635887	31,4795383	31,4795383	1206,715635	-21	-7	17	-81	39	208	-9	-73	-89
4110	20,98635887	31,4795383	20,98635887	1164,742917	-25	5	22	-81	29	214	-8	-74	-88
4120	20,98635887	31,4795383	31,4795383	1259,181532	-18	0	24	-82	37	208	-8	-75	-88
4130	20,98635887	31,4795383	31,4795383	1322,140609	-9	-11	30	-82	38	207	-9	-74	-88
4140	20,98635887	31,4795383	31,4795383	1133,263379	-20	-19	40	-80	35	209	-8	-74	-89
4150	31,4795383	31,4795383	31,4795383	1206,715635	-35	-19	28	-82	36	209	-8	-74	-88
4160	20,98635887	31,4795383	31,4795383	1206,715635	-32	-35	26	-81	36	209	-8	-74	-88
4170	20,98635887	31,4795383	31,4795383	1238,195173	-35	-48	28	-82	37	209	-9	-74	-88
4180	20,98635887	31,4795383	31,4795383	1164,742917	-28	-52	26	-78	36	206	-9	-74	-88
4210	20,98635887	31,4795383	31,4795383	1353,620147	-40	-70	31	-80	32	209	-8	-74	-88
4220	20,98635887	31,4795383	31,4795383	1154,249738	-42	-69	30	-78	29	212	-8	-74	-89
4230	20,98635887	31,4795383	31,4795383	1217,208814	-22	-59	12	-78	37	210	-9	-74	-89
4240	20,98635887	31,4795383	31,4795383	1196,222455	-39	-41	26	-81	37	214	-8	-74	-89
4250	20,98635887	31,4795383	31,4795383	1353,620147	-39	-41	26	-77	36	211	-8	-74	-88
4260	20,98635887	31,4795383	31,4795383	1196,222455	-40	-53	29	-77	30	208	-8	-74	-89
4270	31,4795383	31,4795383	31,4795383	1374,606506	-35	-64	18	-75	32	211	-8	-74	-88
4280	20,98635887	31,4795383	31,4795383	1343,126967	-28	-39	15	-75	38	213	-9	-74	-89
4290	20,98635887	31,4795383	31,4795383	1164,742917	-31	-49	22	-80	34	211	-8	-74	-88
4300	20,98635887	31,4795383	31,4795383	1133,263379	-26	-30	20	-81	39	209	-9	-74	-88
4310	20,98635887	31,4795383	31,4795383	1343,126967	-21	-19	26	-82	34	212	-8	-73	-89
4340	20,98635887	31,4795383	31,4795383	1290,66107	-27	-59	36	-96	35	210	-9	-74	-88
4350	20,98635887	31,4795383	31,4795383	1332,633788	-27	-40	16	-80	33	208	-9	-74	-89
4360	20,98635887	31,4795383	31,4795383	1196,222455	-17	-43	19	-79	36	204	-8	-74	-88
4370	20,98635887	31,4795383	31,4795383	1332,633788	-26	-47	38	-82	35	212	-8	-75	-88
4380	20,98635887	31,4795383	31,4795383	1196,222455	-26	-53	46	-77	36	206	-9	-74	-88
4390	31,4795383	31,4795383	31,4795383	1332,633788	-8	-51	13	-78	32	210	-8	-74	-89
4400	20,98635887	31,4795383	31,4795383	1280,167891	-16	-57	19	-78	32	215	-9	-74	-88
4410	20,98635887	31,4795383	31,4795383	1185,729276	-25	-61	16	-78	35	213	-9	-74	-88
4420	20,98635887	31,4795383	31,4795383	1133,263379	-18	-66	20	-80	31	214	-9	-74	-88
4430	20,98635887	31,4795383	31,4795383	1290,66107	-27	-54	15	-78	36	214	-10	-74	-89
4460	20,98635887	31,4795383	31,4795383	1164,742917	-13	-36	33	-77	34	213	-9	-74	-89
4470	31,4795383	31,4795383	31,4795383	1248,688353	-12	-32	36	-84	34	208	-9	-73	-89
4480	20,98635887	31,4795383	31,4795383	1154,249738	-22	-35	24	-80	30	206	-9	-75	-88
4490	20,98635887	31,4795383	31,4795383	1322,140609	-30	-42	10	-77	35	208	-9	-74	-88
4500	20,98635887	31,4795383	31,4795383	1238,195173	-16	-55	13	-79	37	212	-9	-74	-88
4510	31,4795383	31,4795383	31,4795383	1238,195173	-19	-45	28	-79	37	210	-9	-74	-89
4520	31,4795383	31,4795383	31,4795383	1175,236097	-26	-42	30	-81	35	209	-10	-74	-88
4530	20,98635887	31,4795383	31,4795383	1206,715635	-30	-57	2	-80	32	213	-8	-74	-89
4540	20,98635887	31,4795383	31,4795383	1112,27702	-27	-54	26	-79	31	215	-9	-74	-88
4550	20,98635887	31,4795383	31,4795383	1196,222455	-26	-45	33	-77	34	213	-9	-74	-88
4560	20,98635887	31,4795383	31,4795383	1206,715635	-19	-36	24	-76	36	209	-9	-74	-88
4590	20,98635887	31,4795383	31,4795383	1112,27702	-18	-19	29	-75	34	210	-8	-74	-87
4600	20,98635887	31,4795383	31,4795383	1175,236097	-17	-7	30	-73	41	212	-9	-74	-89
4610	20,98635887	31,4795383	31,4795383	1122,770199	-19	-8	25	-76	32	210	-9	-73	-89
4620	20,98635887	31,4795383	31,4795383	1259,181532	-19	-2	12	-73	36	215	-9	-74	-89
4630	20,98635887	31,4795383	31,4795383	1164,742917	-19	-2	12	-79	34	212	-10	-74	-88
4640	31,4795383	31,4795383	31,4795383	1091,290661	-22	10	21	-81	32	214	-9	-74	-89
4650	20,98635887	31,4795383	31,4795383	1133,263379	-16	17	14	-80	34	201	-8	-74	-88
4660	20,98635887	31,4795383	31,4795383	1196,222455	-17	35	23	-80	38	210	-8	-74	-89
4670	20,98635887	31,4795383	31,4795383	1154,249738	-21	42	22	-79	40	218	-9	-74	-88
4680	20,98635887	31,4795383	31,4795383	1164,742917	-9	35	18	-85	40	209	-8	-75	-89
4710	20,98635887	31,4795383	20,98635887	1196,222455	-17	17	20	-77	32	208	-8	-74	-88
4720	31,4795383	31,4795383	31,4795383	986,3588667	-35	-4	22	-78	34	209	-9	-75	-88
4730	20,98635887	31,4795383	20,98635887	1196,222455	-32	-4	16	-78	33	213	-8	-74	-88
4740	20,98635887	31,4795383	20,98635887	1070,304302	-23	-36	23	-78	38	209	-9	-74	-88
4750	20,98635887	31,4795383	20,98635887	975,8656873	-27	-38	8	-77	33	208	-9	-74	-89
4760	20,98635887	31,4795383	20,98635887	1122,770199	-41	-45	-1	-78	37	212	-8	-73	-88
4770	20,98635887	31,4795383	20,98635887	1133,263379	-52	-54	-8	-77	31	211	-9	-74	-89
4780	20,98635887	31,4795383	20,98635887	1101,783841	-42	-27	4	-76	38	211	-9	-74	-89
4790	20,98635887	31,4795383	20,98635887	933,8929696	-37	-27	11	-78	31	209	-7	-74	-89
4800	20,98635887	31,4795383	20,98635887	1038,824764	-33	-23	16	-79	33	211	-8	-73	-88
4810	20,98635887	31,4795383	20,98635887	891,9202518	-31	-12	16	-76	36	213	-9	-73	-88
4840	20,98635887	31,4795383	20,98635887	986,3588667	-25	-14	26	-76	35	213	-9	-75	-88
4850	20,98635887	31,4795383	20,98635887	975,8656873	-26	-1	20	-83	35	208	-8	-74	-88
4860	20,98635887	31,4795383	20,98635887	797,4816369	-27	-22	19	-81	34	212	-8	-74	-89
4870	20,98635887	31,4795383	20,98635887	849,9475341	-30	-12	17	-79	32	208	-9	-74	-88
4880	20,98635887	31,4795383	20,98635887	776,4952781	-19	1	27	-78	31	216	-9	-73	-88
4890	20,98635887	41,97271773	20,98635887	776,4952781	-17	-2	31	-80	36	216	-9	-74	-88
4900	20,98635887	31,4795383	20,98635887	828,9611752	-13	-2	22	-76	33	212	-9	-73	-88
4910	20,98635887	41,97271773	20,98635887	807,9748164	-16	-11	28	-77	29	213	-9	-73	-88
4920	20,98635887	31,4795383	20,98635887	786,9884575	-6	-26	22	-83	39	215	-9	-73	-88
4930	20,98635887	41,97271773	20,98635887	734,5225603	-8	-29	29	-82	35	214	-8	-74	-88
4940	20,98635887	41,97271773	20,98635887	860,4407135	3	-37	32	-79	32	210	-8	-74	-88
4970	20,98635887	41,97271773	20,98635887	870,933893	-7	-42	30	-83	32	219	-9	-74	-88
4980	20,98635887	41,97271773	20,98635887	860,4407135	-20	-50	26	-82	38	211	-8	-74	-89
4990	20,98635887	41,97271773	20,98635887	818,4679958	-13	-65	14	-82	37	214	-8	-74	-89
5000	20,98635887	41,97271773	20,98635887	776,4952781	-20	-55	27	-82	34	212	-8	-74	-88
5010	20,98635887	41,97271773	20,98635887	776,4952781	-20	-55	27	-81	34	208	-8	-73	-89
5020	20,98635887	41,97271773	20,98635887	891,9202518	-28	-56	33	-80	27	213	-9	-74	-88
5030	20,98635887	41,97271773	20,98635887	1070,304302	-7	-55	46	-77	34	206	-9	-74	-89
5040	31,4795383	41,97271773	20,98635887	944,386149	-16	-46	39	-77	37	210	-8	-74	-89
5050	20,98635887	41,97271773	31,4795383	881,4270724	-15	-36	23	-76	30	212	-9	-73	-89
5060	20,98635887	41,97271773	20,98635887	797,4816369	-23	-44	19	-78	40	210	-9	-75	-89
5090	20,98635887	41,97271773	20,98635887	860,4407135	-16	-50	23	-75	36	211	-9	-74	-88
5100	20,98635887	41,97271773	20,98635887	954,8793284	-12	-40	51	-80	34	207	-9	-74	-89
5110	20,98635887	41,97271773	20,98635887	1038,824764	-19	-45	30	-82	34	212	-9	-73	-88
5120	20,98635887	41,97271773	20,98635887	860,4407135	-16	-56	16	-78	31	207	-9	-74	-89
5130	20,98635887	31,4795383	20,98635887	1007,345226	-13	-50	22	-79	36	212	-9	-74	-89
5140	20,98635887	41,97271773	20,98635887	1028,331584	-14	-51	25	-81	33	212	-8	-73	-88
5150	20,98635887	41,97271773	20,98635887	1049,317943	-6	-51	23	-75	33	213	-9	-74	-88
5160	20,98635887	41,97271773	20,98635887	1028,331584	-7	-31	34	-77	28	213	-9	-74	-88
5170	20,98635887	31,4795383	20,98635887	860,4407135	-4	6	41	-81	35	211	-9	-74	-89
5180	20,98635887	31,4795383	20,98635887	891,9202518	-2	-8	30	-82	37	209	-9	-73	-89
5190	20,98635887	31,4795383	20,98635887	933,8929696	-2	-8	35	-79	32	212	-9	-74	-88
5220	20,98635887	31,4795383	20,98635887	891,9202518	-18	-4	33	-78	36	209	-9	-74	-89
5230	20,98635887	31,4795383	20,98635887	933,8929696	-8	-4	29	-79	37	212	-9	-73	-89
5240	20,98635887	31,4795383	20,98635887	912,9066107	-13	-3	35	-78	38	209	-9	-75	-88
5250	31,4795383	31,4795383	20,98635887	923,3997901	-18	-18	37	-81	42	213	-9	-74	-89
5260	20,98635887	31,4795383	20,98635887	1080,797482	-18	-11	18	-79	35	210	-9	-74	-88
5270	31,4795383	41,97271773	20,98635887	1301,15425	-18	-14	24	-76	37	204	-8	-74	-88
5280	31,4795383	31,4795383	20,98635887	923,3997901	-23	-26	30	-79	36	214	-8	-73	-88
5290	20,98635887	31,4795383	20,98635887	1017,838405	-27	-47	22	-81	32	209	-8	-74	-89
5300	20,98635887	31,4795383	20,98635887	965,3725079	-18	-46	40	-76	36	212	-9	-73	-88
5310	31,4795383	31,4795383	20,98635887	986,3588667	-22	-39	36	-79	37	213	-10	-74	-88
5340	20,98635887	31,4795383	20,98635887	965,3725079	-25	-28	21	-77	36	214	-8	-75	-88
5350	20,98635887	31,4795383	20,98635887	1101,783841	-28	-23	18	-77	35	213	-9	-74	-89
5360	20,98635887	31,4795383	20,98635887	1038,824764	-22	-9	21	-78	32	206	-10	-74	-89
5370	20,98635887	31,4795383	20,98635887	1038,824764	-40	0	21	-78	34	209	-9	-74	-89
5380	20,98635887	31,4795383	20,98635887	1059,811123	-40	0	21	-80	36	215	-8	-75	-89
5390	31,4795383	41,97271773	20,98635887	1017,838405	-25	-10	23	-82	34	217	-9	-74	-88
5400	20,98635887	31,4795383	20,98635887	1206,715635	-30	-21	20	-78	34	215	-9	-74	-89
5410	20,98635887	31,4795383	20,98635887	1091,290661	-31	-50	7	-80	33	211	-9	-75	-89
5420	20,98635887	31,4795383	20,98635887	1143,756558	-35	-52	7	-77	36	213	-9	-73	-89
5430	20,98635887	31,4795383	20,98635887	1122,770199	-29	-58	11	-77	37	213	-9	-74	-88
5440	20,98635887	41,97271773	20,98635887	1196,222455	-28	-59	26	-79	33	216	-9	-74	-87
5470	20,98635887	31,4795383	20,98635887	1196,222455	-42	-101	31	-80	35	212	-9	-73	-89
5480	20,98635887	41,97271773	20,98635887	1122,770199	-45	-96	20	-82	38	208	-8	-73	-89
5490	20,98635887	41,97271773	31,4795383	1112,27702	-44	-100	32	-75	36	212	-9	-74	-88
5500	20,98635887	41,97271773	31,4795383	1238,195173	-58	-109	18	-77	36	206	-9	-74	-88
5510	20,98635887	41,97271773	20,98635887	1154,249738	-47	-120	23	-78	34	211	-9	-74	-89
5520	31,4795383	41,97271773	31,4795383	1206,715635	-53	-137	32	-77	33	210	-9	-74	-89
5530	20,98635887	41,97271773	31,4795383	1406,086044	-43	-117	39	-75	34	211	-9	-73	-89
5540	20,98635887	52,46589717	31,4795383	1280,167891	-40	-130	30	-76	32	212	-9	-74	-89
5550	20,98635887	52,46589717	31,4795383	1374,606506	-36	-129	34	-70	40	216	-9	-75	-88
5560	20,98635887	52,46589717	31,4795383	1385,099685	-32	-109	37	-78	34	211	-9	-73	-88
5570	20,98635887	52,46589717	31,4795383	1511,017838	-32	-109	37	-74	35	217	-9	-74	-88
5600	20,98635887	52,46589717	31,4795383	1469,045121	-27	-115	26	-74	39	214	-9	-73	-88
5610	20,98635887	52,46589717	31,4795383	1469,045121	-25	-102	22	-70	32	218	-9	-74	-88
5620	20,98635887	52,46589717	20,98635887	1594,963274	-12	-75	7	-79	35	210	-10	-74	-89
5630	20,98635887	52,46589717	20,98635887	1626,442812	-9	-52	12	-77	32	209	-9	-74	-89
5640	20,98635887	52,46589717	20,98635887	1500,524659	-4	-53	31	-78	37	215	-9	-73	-88
5650	20,98635887	52,46589717	20,98635887	1469,045121	6	-31	39	-76	38	213	-9	-74	-89
5660	20,98635887	52,46589717	20,98635887	1552,990556	14	10	33	-77	35	216	-9	-73	-89
5670	20,98635887	52,46589717	20,98635887	1584,470094	14	34	31	-78	32	210	-10	-73	-88
5680	20,98635887	52,46589717	20,98635887	1668,41553	3	69	19	-75	37	210	-10	-73	-89
5690	20,98635887	52,46589717	20,98635887	1584,470094	20	85	16	-78	30	209	-10	-74	-89
5720	20,98635887	41,97271773	20,98635887	1552,990556	38	87	5	-79	38	221	-8	-73	-88
5730	20,98635887	41,97271773	20,98635887	1385,099685	45	102	18	-78	37	215	-9	-74	-89
5740	20,98635887	41,97271773	20,98635887	1280,167891	52	66	21	-74	38	216	-10	-74	-88
5750	20,98635887	41,97271773	20,98635887	1343,126967	59	-66	-12	-73	39	225	-9	-74	-88
5760	20,98635887	41,97271773	20,98635887	1217,208814	59	-66	-12	-89	37	215	-9	-74	-88
5770	20,98635887	41,97271773	20,98635887	1070,304302	83	-85	-74	-74	34	222	-9	-74	-89
5780	20,98635887	31,4795383	20,98635887	996,8520462	88	-71	-87	-104	33	209	-9	-74	-88
5790	20,98635887	31,4795383	20,98635887	986,3588667	111	-59	-72	-96	31	218	-9	-74	-88
5800	20,98635887	31,4795383	20,98635887	912,9066107	131	26	-20	-84	34	225	-10	-75	-88
5810	20,98635887	31,4795383	20,98635887	776,4952781	165	-1	26	-83	40	236	-8	-74	-88
5820	20,98635887	31,4795383	20,98635887	671,5634837	208	-5	38	-74	38	235	-9	-74	-89
5850	20,98635887	31,4795383	20,98635887	251,8363064	364	153	-22	-77	41	240	-9	-74	-88
5860	20,98635887	31,4795383	20,98635887	220,3567681	357	256	-5	-90	36	230	-9	-74	-88
5870	31,4795383	31,4795383	20,98635887	136,4113326	380	369	-2	-75	44	234	-9	-74	-87
5880	20,98635887	31,4795383	20,98635887	94,4386149	317	350	-28	-86	39	221	-8	-75	-87
5890	20,98635887	20,98635887	20,98635887	115,4249738	207	272	-96	-130	34	232	-8	-74	-88
5900	20,98635887	20,98635887	20,98635887	83,94543547	-227	125	-129	-110	56	268	-8	-75	-89
5910	20,98635887	20,98635887	20,98635887	83,94543547	-699	269	-518	-82	32	228	-8	-74	-88
5920	20,98635887	20,98635887	20,98635887	94,4386149	-1083	157	-619	-74	24	241	-8	-74	-89
5930	20,98635887	20,98635887	20,98635887	83,94543547	-1105	110	-648	-92	12	243	-8	-74	-89
5940	20,98635887	10,49317943	20,98635887	73,45225603	-1088	357	-781	-115	0	226	-8	-73	-88
5970	20,98635887	10,49317943	20,98635887	62,9590766	-1122	185	-1152	-62	-9	232	-6	-73	-89
5980	20,98635887	10,49317943	20,98635887	52,46589717	-1113	117	-995	-55	-4	242	-6	-72	-91
5990	31,4795383	10,49317943	20,98635887	52,46589717	-1166	125	-991	-39	-2	238	-5	-72	-90
6000	20,98635887	10,49317943	20,98635887	52,46589717	-1302	30	-1002	-54	-8	229	-5	-72	-90
6010	20,98635887	10,49317943	20,98635887	62,9590766	-1493	-70	-1118	-65	-7	222	-6	-72	-91
6020	20,98635887	10,49317943	20,98635887	62,9590766	-1549	-175	-1294	-71	-2	224	-4	-71	-91
6030	20,98635887	10,49317943	20,98635887	52,46589717	-1446	-260	-1410	-43	1	226	-5	-70	-92
6040	20,98635887	20,98635887	20,98635887	62,9590766	-1200	-293	-1527	-21	8	243	-5	-70	-92
6050	20,98635887	20,98635887	20,98635887	62,9590766	-704	-466	-1669	-5	3	233	-4	-70	-91
6060	20,98635887	20,98635887	20,98635887	62,9590766	-258	-745	-1814	-8	14	227	-5	-71	-92
6090	20,98635887	20,98635887	20,98635887	52,46589717	-23	-1540	-2698	-1	27	215	-4	-71	-92
6100	20,98635887	10,49317943	20,98635887	52,46589717	-20	-1813	-3037	1	31	224	-2	-71	-92
6110	20,98635887	10,49317943	20,98635887	52,46589717	37	-2154	-3359	11	36	223	-3	-71	-91
6120	20,98635887	10,49317943	20,98635887	52,46589717	158	-2451	-3699	-4	34	220	-3	-71	-92
6130	20,98635887	10,49317943	20,98635887	41,97271773	414	-2451	-3930	-7	37	212	-2	-71	-92
6140	20,98635887	10,49317943	20,98635887	41,97271773	348	-2555	-3930	-7	40	210	-2	-71	-92
6150	20,98635887	10,49317943	20,98635887	41,97271773	593	-2646	-4152	-11	37	214	-1	-73	-91
6160	31,4795383	10,49317943	20,98635887	41,97271773	805	-2775	-4436	-18	34	207	-1	-72	-92
6170	20,98635887	10,49317943	20,98635887	41,97271773	976	-3014	-4785	16	38	223	-1	-72	-91
6180	20,98635887	10,49317943	20,98635887	41,97271773	1124	-3159	-5145	-13	35	203	-1	-72	-91
6210	20,98635887	10,49317943	20,98635887	41,97271773	1462	-3499	-6105	-12	39	210	2	-74	-90
6220	20,98635887	10,49317943	20,98635887	41,97271773	1612	-3706	-6404	-12	37	210	2	-75	-89
6230	20,98635887	20,98635887	20,98635887	41,97271773	1799	-3905	-6652	-12	32	211	4	-74	-89
6240	20,98635887	10,49317943	20,98635887	41,97271773	2011	-4073	-6859	-13	25	213	4	-75	-88
6250	20,98635887	10,49317943	20,98635887	41,97271773	2173	-4154	-7052	-20	27	208	5	-76	-88
6260	20,98635887	10,49317943	20,98635887	41,97271773	2273	-4112	-7243	-18	23	206	6	-76	-88
6270	20,98635887	10,49317943	20,98635887	41,97271773	2211	-4052	-7480	-22	21	201	8	-77	-88
6280	20,98635887	10,49317943	20,98635887	41,97271773	2040	-4014	-7716	-20	17	195	7	-77	-87
6290	20,98635887	10,49317943	20,98635887	41,97271773	1800	-4059	-7954	-6	14	188	9	-77	-87
6300	20,98635887	10,49317943	20,98635887	41,97271773	1506	-4249	-8203	1	19	196	10	-77	-86
6330	20,98635887	10,49317943	20,98635887	41,97271773	981	-4542	-8439	9	31	185	13	-77	-86
