Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
3240	31,4795383	20,98635887	41,97271773	1049,317943	-25	-45	-17	-35	-11	241	73	55	-143
3270	31,4795383	20,98635887	41,97271773	1049,317943	-25	-40	-22	-29	-17	242	72	55	-142
3280	31,4795383	20,98635887	31,4795383	996,8520462	-14	-52	-24	-29	-13	237	72	56	-142
3290	31,4795383	31,4795383	31,4795383	1080,797482	-18	-45	-24	-35	-13	246	72	56	-142
3300	31,4795383	31,4795383	41,97271773	1017,838405	-17	-54	-22	-34	-12	239	72	56	-142
3310	31,4795383	31,4795383	41,97271773	1028,331584	-4	-41	-22	-36	-18	235	73	56	-142
3320	31,4795383	20,98635887	41,97271773	1091,290661	-6	-36	-21	-38	-10	241	73	56	-142
3330	31,4795383	31,4795383	41,97271773	1059,811123	-16	-44	-13	-39	-9	241	72	56	-142
3340	31,4795383	31,4795383	31,4795383	954,8793284	-10	-44	-19	-34	-11	235	72	56	-142
3350	31,4795383	31,4795383	41,97271773	1017,838405	-16	-58	-17	-34	-14	240	73	56	-141
3360	31,4795383	31,4795383	41,97271773	1070,304302	-16	-58	-17	-30	-10	235	73	56	-141
3370	31,4795383	20,98635887	31,4795383	954,8793284	-29	-49	-8	-30	-16	242	72	56	-142
3400	31,4795383	20,98635887	41,97271773	944,386149	-13	-34	-13	-36	-12	237	73	55	-142
3410	31,4795383	31,4795383	31,4795383	965,3725079	-5	-45	-15	-30	-13	238	73	56	-141
3420	31,4795383	31,4795383	31,4795383	1007,345226	-16	-36	-7	-28	-7	239	72	56	-141
3430	31,4795383	20,98635887	41,97271773	912,9066107	-7	-39	-13	-39	-9	241	72	55	-142
3440	31,4795383	20,98635887	31,4795383	923,3997901	2	-39	-19	-33	-12	226	72	56	-141
3450	31,4795383	31,4795383	31,4795383	1007,345226	-1	-46	-19	-40	-11	243	72	56	-142
3460	31,4795383	20,98635887	31,4795383	860,4407135	1	-38	-11	-30	-15	237	73	56	-142
3470	31,4795383	20,98635887	31,4795383	891,9202518	-1	-44	-20	-34	-12	242	73	56	-142
3480	31,4795383	20,98635887	31,4795383	923,3997901	-6	-30	-14	-36	-14	244	72	55	-142
3490	31,4795383	31,4795383	31,4795383	881,4270724	-3	-29	-20	-32	-6	237	72	56	-142
3520	31,4795383	20,98635887	41,97271773	818,4679958	-4	-49	-12	-34	-10	240	73	56	-141
3530	31,4795383	31,4795383	31,4795383	912,9066107	-7	-49	-16	-31	-11	239	73	56	-141
3540	31,4795383	20,98635887	31,4795383	849,9475341	-20	-41	0	-33	-12	243	72	55	-141
3550	31,4795383	20,98635887	41,97271773	975,8656873	-20	-41	-256	-38	-13	230	72	56	-142
3560	31,4795383	20,98635887	31,4795383	860,4407135	-18	-30	-1	-31	-10	237	73	55	-141
3570	31,4795383	31,4795383	31,4795383	881,4270724	-13	-37	-9	-37	-13	238	72	56	-141
3580	31,4795383	31,4795383	31,4795383	870,933893	-8	-31	-19	-36	-14	242	72	54	-142
3590	31,4795383	20,98635887	41,97271773	839,4543547	-14	-22	-13	-34	-10	234	73	55	-142
3600	31,4795383	20,98635887	41,97271773	933,8929696	-7	-37	-10	-34	-12	241	73	56	-142
3610	31,4795383	31,4795383	31,4795383	860,4407135	0	-32	-17	-36	-11	237	73	56	-142
3620	31,4795383	31,4795383	31,4795383	1122,770199	-3	-32	-22	-31	-11	239	72	55	-141
3650	31,4795383	31,4795383	31,4795383	912,9066107	-10	-56	-14	-38	-9	242	72	55	-141
3660	31,4795383	31,4795383	31,4795383	870,933893	-12	-44	-21	-34	-13	240	72	56	-142
3670	31,4795383	20,98635887	41,97271773	933,8929696	-20	-32	-7	-34	-9	237	71	55	-142
3680	31,4795383	20,98635887	41,97271773	912,9066107	-35	-31	-4	-36	-12	243	73	56	-142
3690	31,4795383	20,98635887	31,4795383	870,933893	-15	-46	-19	-35	-11	239	72	55	-141
3700	31,4795383	20,98635887	41,97271773	828,9611752	-13	-21	-9	-35	-12	238	72	55	-142
3710	31,4795383	20,98635887	41,97271773	849,9475341	-20	-19	-22	-37	-15	242	73	57	-142
3720	31,4795383	20,98635887	41,97271773	849,9475341	-3	-20	-19	-33	-11	240	73	56	-141
3730	31,4795383	31,4795383	31,4795383	818,4679958	-13	-22	-23	-29	-11	240	72	55	-142
3740	31,4795383	20,98635887	31,4795383	807,9748164	-14	-22	-23	-35	-10	246	72	55	-142
3750	31,4795383	20,98635887	41,97271773	870,933893	-14	-29	-23	-30	-14	242	73	56	-142
3780	31,4795383	31,4795383	31,4795383	818,4679958	-10	-30	-20	-33	-9	238	72	55	-141
3790	31,4795383	20,98635887	41,97271773	870,933893	-7	-35	-31	-35	-10	244	72	55	-141
3800	31,4795383	20,98635887	41,97271773	839,4543547	-4	-38	-28	-34	-9	240	73	56	-142
3810	31,4795383	31,4795383	31,4795383	828,9611752	-5	-30	-4	-39	-17	243	72	56	-141
3820	31,4795383	20,98635887	41,97271773	902,4134313	-11	-38	-15	-35	-12	238	73	56	-142
3830	31,4795383	20,98635887	41,97271773	912,9066107	-8	-31	-16	-30	-14	239	72	55	-141
3840	31,4795383	20,98635887	41,97271773	797,4816369	-23	-32	-21	-33	-62	243	73	56	-142
3850	31,4795383	20,98635887	31,4795383	776,4952781	-33	-15	-12	-34	-19	235	72	56	-142
3860	31,4795383	31,4795383	41,97271773	828,9611752	-6	-16	-22	-35	-10	240	72	55	-142
3870	31,4795383	20,98635887	41,97271773	849,9475341	-1	-24	-15	-35	-13	236	73	55	-143
3900	31,4795383	31,4795383	41,97271773	828,9611752	-14	-26	-23	-30	-14	239	73	56	-142
3910	31,4795383	20,98635887	41,97271773	734,5225603	-12	-30	-27	-34	-14	238	73	56	-141
3920	31,4795383	20,98635887	41,97271773	703,043022	-4	-45	-25	-34	-11	234	73	55	-142
3930	31,4795383	31,4795383	31,4795383	703,043022	-12	-45	-22	-33	-12	240	73	56	-142
3940	31,4795383	31,4795383	31,4795383	703,043022	-12	-45	-22	-32	-10	241	73	56	-142
3950	31,4795383	20,98635887	41,97271773	755,5089192	-13	-37	-1	-38	-15	240	73	56	-142
3960	31,4795383	20,98635887	41,97271773	682,0566632	-8	-55	-21	-30	-10	243	72	55	-142
3970	31,4795383	31,4795383	31,4795383	703,043022	-8	-47	-17	-34	-11	241	73	56	-142
3980	31,4795383	31,4795383	41,97271773	682,0566632	-1	-39	-20	-32	-13	241	73	56	-142
3990	31,4795383	20,98635887	31,4795383	671,5634837	-9	-35	-11	-34	-12	236	72	55	-143
4000	31,4795383	20,98635887	41,97271773	734,5225603	-8	-53	-18	-41	-14	240	73	56	-142
4010	31,4795383	31,4795383	31,4795383	713,5362015	-5	-39	-12	-35	-9	232	73	56	-142
4020	31,4795383	31,4795383	41,97271773	619,0975866	2	-41	-21	-35	-16	240	73	55	-142
4030	31,4795383	31,4795383	41,97271773	587,6180483	-5	-38	-21	-34	-11	232	72	56	-142
4040	31,4795383	31,4795383	41,97271773	661,0703043	-3	-50	-23	-38	-10	239	73	56	-141
4050	31,4795383	31,4795383	41,97271773	556,13851	-13	-65	-17	-36	-13	238	73	55	-141
4080	31,4795383	31,4795383	31,4795383	650,5771249	-5	-47	-24	-31	-11	236	72	55	-141
4090	31,4795383	31,4795383	31,4795383	535,1521511	0	-50	-19	-35	-15	237	72	56	-142
4100	31,4795383	31,4795383	31,4795383	514,1657922	-6	-51	-20	-36	-9	239	73	56	-142
4110	31,4795383	20,98635887	41,97271773	535,1521511	2	-52	-15	-35	-7	241	72	56	-142
4120	31,4795383	31,4795383	41,97271773	514,1657922	-11	-53	-8	-30	-10	237	73	56	-142
4130	31,4795383	31,4795383	31,4795383	503,6726128	-11	-53	-8	-33	-11	242	72	56	-142
4140	31,4795383	31,4795383	31,4795383	472,1930745	-12	-52	-15	-31	-15	241	72	55	-142
4150	31,4795383	31,4795383	41,97271773	493,1794334	-22	-45	-1	-35	-14	240	72	55	-142
4160	31,4795383	31,4795383	41,97271773	482,6862539	-13	-40	-13	-31	-9	242	72	56	-142
4170	31,4795383	31,4795383	31,4795383	598,1112277	-9	-48	-18	-34	-11	238	73	55	-142
4180	31,4795383	31,4795383	41,97271773	514,1657922	-3	-32	-9	-32	-15	239	73	56	-142
4210	31,4795383	31,4795383	41,97271773	535,1521511	-18	-21	-24	-32	-12	238	73	56	-141
4220	31,4795383	31,4795383	31,4795383	587,6180483	-12	-15	-10	-33	-10	242	72	55	-141
4230	31,4795383	31,4795383	31,4795383	503,6726128	-31	-26	-5	-33	-10	244	72	56	-142
4240	31,4795383	31,4795383	41,97271773	503,6726128	-24	-25	-18	-31	-11	241	72	56	-142
4250	31,4795383	31,4795383	41,97271773	566,6316894	-41	-36	-3	-34	-11	241	72	55	-142
4260	31,4795383	31,4795383	41,97271773	482,6862539	-27	-27	-16	-32	-14	239	72	55	-142
4270	31,4795383	31,4795383	41,97271773	587,6180483	-14	-20	-23	-27	-14	241	73	56	-142
4280	31,4795383	31,4795383	41,97271773	619,0975866	-16	-23	-11	-27	-13	241	73	56	-141
4290	31,4795383	31,4795383	31,4795383	619,0975866	-24	-27	-5	-28	-14	238	72	56	-142
4300	31,4795383	31,4795383	31,4795383	535,1521511	-28	-13	-9	-30	-9	238	73	55	-142
4310	31,4795383	31,4795383	41,97271773	629,590766	-24	-25	-11	-33	-9	235	72	54	-142
4340	31,4795383	31,4795383	31,4795383	566,6316894	-25	-20	-5	-28	-10	236	73	56	-142
4350	31,4795383	20,98635887	41,97271773	587,6180483	-30	-22	-15	-32	-13	241	73	56	-142
4360	31,4795383	20,98635887	41,97271773	640,0839454	-35	-11	-5	-36	-12	237	73	55	-142
4370	31,4795383	31,4795383	31,4795383	629,590766	-29	14	-12	-28	-11	239	74	56	-142
4380	31,4795383	31,4795383	41,97271773	524,6589717	-31	-13	-3	-35	-12	237	73	55	-142
4390	31,4795383	31,4795383	41,97271773	682,0566632	-31	-10	2	-34	-19	240	73	54	-142
4400	31,4795383	20,98635887	41,97271773	891,9202518	-24	-13	-3	-35	-10	241	73	55	-142
4410	31,4795383	31,4795383	41,97271773	598,1112277	-34	9	-2	-34	-14	240	72	55	-142
4420	31,4795383	31,4795383	41,97271773	587,6180483	-30	-12	7	-34	-10	243	73	56	-141
4430	31,4795383	20,98635887	41,97271773	619,0975866	-14	-26	-13	-32	-7	239	73	56	-143
4460	31,4795383	31,4795383	31,4795383	598,1112277	-17	-22	-15	-35	-16	238	72	56	-142
4470	31,4795383	20,98635887	41,97271773	650,5771249	-20	-28	-21	-36	-11	239	72	56	-142
4480	31,4795383	20,98635887	41,97271773	661,0703043	-10	-22	-8	-33	-16	240	73	56	-142
4490	31,4795383	31,4795383	31,4795383	692,5498426	-12	-34	-14	-30	-16	244	73	55	-141
4500	31,4795383	31,4795383	31,4795383	566,6316894	-18	-27	-24	-37	-16	239	73	55	-142
4510	31,4795383	20,98635887	41,97271773	724,0293809	-5	-23	-10	-36	-14	239	73	56	-142
4520	31,4795383	20,98635887	41,97271773	734,5225603	-5	-23	-10	-37	-16	242	72	56	-141
4530	31,4795383	20,98635887	31,4795383	724,0293809	-25	-30	-2	-37	-13	241	73	55	-142
4540	31,4795383	31,4795383	31,4795383	608,6044071	-27	-27	-2	-33	-16	240	73	56	-142
4550	31,4795383	20,98635887	41,97271773	724,0293809	-16	-28	-1	-39	-13	242	73	56	-141
4560	31,4795383	20,98635887	41,97271773	619,0975866	-13	-39	-16	-31	-9	236	72	55	-142
4590	31,4795383	20,98635887	41,97271773	629,590766	-17	-42	-13	-37	-19	239	72	56	-142
4600	31,4795383	20,98635887	41,97271773	713,5362015	-3	-37	-22	-37	-15	237	73	56	-142
4610	31,4795383	31,4795383	41,97271773	692,5498426	-6	-18	-9	-35	-18	241	73	56	-142
4620	31,4795383	31,4795383	31,4795383	598,1112277	-19	-30	-13	-32	-18	241	73	55	-142
4630	31,4795383	20,98635887	41,97271773	598,1112277	-7	-43	-27	-30	-10	236	73	56	-142
4640	31,4795383	20,98635887	41,97271773	556,13851	-7	-51	-20	-26	-12	242	72	56	-142
4650	31,4795383	31,4795383	41,97271773	566,6316894	-11	-63	-26	-35	-13	239	73	56	-142
4660	41,97271773	20,98635887	31,4795383	650,5771249	-14	-66	-34	-34	-11	241	73	55	-142
4670	31,4795383	20,98635887	41,97271773	682,0566632	-19	-70	-25	-38	-14	243	72	55	-142
4680	31,4795383	20,98635887	41,97271773	682,0566632	-11	-75	-31	-30	-18	237	72	55	-141
4710	31,4795383	20,98635887	41,97271773	598,1112277	-10	-62	-15	-29	-12	240	72	55	-142
4720	31,4795383	31,4795383	41,97271773	608,6044071	-1	-65	-32	-35	-9	231	73	55	-142
4730	31,4795383	31,4795383	41,97271773	461,6998951	-6	-78	-27	-28	-13	236	72	56	-142
4740	31,4795383	31,4795383	31,4795383	545,6453305	12	-57	-27	-37	-12	243	73	56	-142
4750	31,4795383	31,4795383	41,97271773	472,1930745	8	-56	-35	-35	-12	243	73	56	-141
4760	31,4795383	31,4795383	41,97271773	472,1930745	9	-53	-20	-35	-9	244	73	56	-142
4770	31,4795383	31,4795383	41,97271773	503,6726128	15	-55	-25	-28	-7	240	73	55	-142
4780	31,4795383	31,4795383	41,97271773	419,7271773	4	-54	-21	-26	-14	237	73	56	-142
4790	41,97271773	20,98635887	41,97271773	461,6998951	5	-55	-15	-35	-14	237	73	56	-142
4800	31,4795383	20,98635887	41,97271773	388,247639	10	-44	-12	-39	-13	240	73	55	-142
4810	41,97271773	31,4795383	31,4795383	451,2067156	-7	-48	-18	-32	-15	243	73	56	-142
4840	41,97271773	31,4795383	41,97271773	367,2612802	-10	-68	-27	-35	-16	242	73	55	-142
4850	52,46589717	31,4795383	41,97271773	367,2612802	-6	-62	-16	-34	-12	240	72	55	-141
4860	52,46589717	31,4795383	31,4795383	346,2749213	11	-44	-21	-35	-10	239	72	55	-141
4870	41,97271773	31,4795383	41,97271773	461,6998951	-2	-64	-16	-33	-14	241	73	55	-142
4880	41,97271773	31,4795383	41,97271773	398,7408185	-10	-66	-21	-32	-10	239	73	56	-142
4890	41,97271773	31,4795383	41,97271773	472,1930745	-8	-61	-30	-33	-12	239	72	56	-142
4900	41,97271773	31,4795383	31,4795383	314,795383	-8	-61	-30	-35	-13	239	72	55	-143
4910	31,4795383	31,4795383	41,97271773	293,8090241	-6	-46	-22	-33	-16	238	72	55	-142
4920	31,4795383	31,4795383	41,97271773	356,7681007	-20	-40	-10	-34	-16	241	73	55	-142
4930	41,97271773	31,4795383	31,4795383	430,2203568	-7	-42	-21	-32	-15	240	73	56	-141
4940	41,97271773	31,4795383	31,4795383	335,7817419	-8	-30	-22	-35	-12	238	73	56	-141
4970	41,97271773	31,4795383	41,97271773	461,6998951	-21	-32	-13	-36	-16	241	72	55	-142
4980	41,97271773	31,4795383	31,4795383	472,1930745	-31	-28	-5	-36	-13	234	72	55	-142
4990	31,4795383	31,4795383	41,97271773	367,2612802	-22	-23	-11	-40	-11	235	73	55	-142
5000	41,97271773	31,4795383	41,97271773	482,6862539	-18	-13	-14	-32	-11	239	73	57	-142
5010	41,97271773	31,4795383	31,4795383	472,1930745	-19	-24	-16	-34	-14	241	72	55	-141
5020	41,97271773	31,4795383	41,97271773	577,1248688	-21	-29	-17	-36	-9	242	73	55	-142
5030	41,97271773	31,4795383	31,4795383	493,1794334	-31	-17	-9	-35	-12	236	72	55	-142
5040	41,97271773	31,4795383	41,97271773	482,6862539	-18	-12	-18	-32	-11	238	72	55	-142
5050	41,97271773	31,4795383	31,4795383	377,7544596	-16	-21	-16	-35	-13	237	72	55	-143
5060	41,97271773	31,4795383	41,97271773	367,2612802	-19	2	-11	-36	-14	244	73	55	-141
5090	41,97271773	31,4795383	31,4795383	514,1657922	-23	-18	-14	-32	-6	238	73	55	-142
5100	41,97271773	31,4795383	31,4795383	451,2067156	-24	-34	-14	-28	-14	238	74	55	-142
5110	31,4795383	31,4795383	41,97271773	524,6589717	-29	-31	-14	-33	-14	237	73	56	-142
5120	31,4795383	31,4795383	41,97271773	461,6998951	-26	-26	-12	-36	-18	241	72	55	-141
5130	41,97271773	31,4795383	31,4795383	503,6726128	-31	-13	-7	-32	-14	239	72	56	-142
5140	41,97271773	31,4795383	41,97271773	556,13851	-37	-19	-21	-37	-13	237	72	55	-142
5150	31,4795383	31,4795383	41,97271773	545,6453305	-29	-23	-6	-37	-11	245	73	55	-142
5160	31,4795383	31,4795383	41,97271773	535,1521511	-15	-23	-14	-36	-8	236	72	56	-141
5170	41,97271773	31,4795383	41,97271773	493,1794334	-14	-33	-21	-37	-5	240	72	55	-142
5180	31,4795383	31,4795383	31,4795383	482,6862539	-19	-41	-23	-33	-12	240	72	55	-141
5190	41,97271773	31,4795383	41,97271773	598,1112277	-17	-45	-18	-33	-14	237	73	55	-142
5220	31,4795383	31,4795383	31,4795383	472,1930745	-13	-28	-15	-32	-10	238	72	55	-142
5230	31,4795383	31,4795383	41,97271773	493,1794334	-23	-17	-19	-33	-13	240	73	55	-142
5240	31,4795383	31,4795383	41,97271773	503,6726128	-28	-15	-6	-37	-15	239	73	55	-142
5250	41,97271773	31,4795383	31,4795383	188,8772298	-33	-8	5	-34	-14	240	73	56	-141
5260	41,97271773	31,4795383	31,4795383	566,6316894	-32	-14	-10	-36	-16	240	73	55	-142
5270	31,4795383	31,4795383	41,97271773	598,1112277	-19	-19	-23	-45	-13	240	73	55	-142
5280	31,4795383	31,4795383	41,97271773	598,1112277	-27	-17	-3	-33	-13	242	73	55	-142
5290	41,97271773	31,4795383	31,4795383	493,1794334	-27	-17	-3	-36	-11	241	73	56	-141
5300	31,4795383	31,4795383	31,4795383	482,6862539	-23	-24	-12	-36	-12	241	73	55	-142
5310	31,4795383	31,4795383	41,97271773	619,0975866	-31	-4	-1	-38	-10	237	73	55	-141
5340	41,97271773	31,4795383	41,97271773	535,1521511	-3	-22	-20	-33	-8	240	72	55	-141
5350	41,97271773	31,4795383	41,97271773	524,6589717	3	-25	-21	-37	-9	240	73	56	-142
5360	41,97271773	20,98635887	41,97271773	493,1794334	-13	-31	-25	-34	-15	238	73	55	-141
5370	41,97271773	31,4795383	31,4795383	461,6998951	-28	-25	-25	-31	-18	243	73	55	-141
5380	41,97271773	31,4795383	41,97271773	608,6044071	-18	-49	-22	-31	-12	244	73	55	-142
5390	41,97271773	20,98635887	41,97271773	587,6180483	-11	-49	-26	-37	-12	238	73	56	-142
5400	41,97271773	31,4795383	41,97271773	503,6726128	-18	-28	-4	-34	-11	240	73	55	-142
5410	41,97271773	20,98635887	41,97271773	556,13851	-6	-45	-12	-35	-16	242	72	56	-141
5420	41,97271773	31,4795383	31,4795383	566,6316894	-9	-54	-30	-36	-10	240	73	55	-142
5430	41,97271773	31,4795383	41,97271773	461,6998951	0	-51	-24	-36	-14	237	73	55	-141
5440	41,97271773	31,4795383	41,97271773	556,13851	-5	-52	-16	-31	-11	238	73	56	-141
5470	41,97271773	31,4795383	41,97271773	398,7408185	4	-58	-22	-36	-14	242	73	55	-141
5480	41,97271773	31,4795383	41,97271773	409,2339979	4	-58	-22	-37	-16	239	72	56	-142
5490	41,97271773	31,4795383	31,4795383	461,6998951	10	-47	-20	-36	-13	241	72	55	-142
5500	41,97271773	31,4795383	41,97271773	325,2885624	11	-41	-12	-34	-12	238	73	56	-142
5510	41,97271773	20,98635887	41,97271773	262,3294858	6	-53	-9	-37	-14	236	72	55	-142
5520	41,97271773	20,98635887	41,97271773	283,3158447	2	-57	-16	-37	-16	239	73	55	-141
5530	41,97271773	31,4795383	31,4795383	230,8499475	10	-46	-17	-34	-13	237	72	56	-142
5540	41,97271773	20,98635887	31,4795383	398,7408185	0	-55	-23	-29	-12	239	72	55	-142
5550	41,97271773	20,98635887	41,97271773	430,2203568	15	-51	-21	-33	-14	237	72	56	-142
5560	41,97271773	20,98635887	41,97271773	398,7408185	19	-37	-30	-34	-15	244	72	56	-142
5570	41,97271773	31,4795383	41,97271773	283,3158447	17	-47	-19	-33	-11	240	73	56	-142
5600	41,97271773	20,98635887	41,97271773	230,8499475	2	-45	-9	-30	-13	244	73	55	-141
5610	41,97271773	31,4795383	41,97271773	230,8499475	10	-36	-12	-38	-9	239	72	56	-141
5620	41,97271773	31,4795383	41,97271773	304,3022036	15	-33	-10	-35	-5	246	73	55	-142
5630	41,97271773	20,98635887	41,97271773	188,8772298	10	-44	-12	-30	-12	237	73	56	-142
5640	41,97271773	20,98635887	41,97271773	325,2885624	11	-41	-23	-39	-11	238	73	55	-141
5650	41,97271773	31,4795383	31,4795383	241,343127	-3	-59	-24	-35	-13	238	72	56	-142
5660	41,97271773	31,4795383	31,4795383	188,8772298	-20	-80	-41	-35	-11	240	72	55	-142
5670	41,97271773	31,4795383	41,97271773	304,3022036	-20	-80	-41	-35	-14	244	72	56	-142
5680	41,97271773	20,98635887	41,97271773	293,8090241	-27	-95	-46	-35	-11	235	73	55	-142
5690	41,97271773	31,4795383	41,97271773	283,3158447	-28	-105	-29	-36	-13	241	73	55	-141
5720	41,97271773	31,4795383	41,97271773	398,7408185	-34	-86	-35	-33	-13	240	71	56	-142
5730	41,97271773	31,4795383	31,4795383	335,7817419	-51	-83	-41	-31	-14	236	73	55	-142
5740	10,49317943	31,4795383	31,4795383	430,2203568	-55	-83	-33	-38	-13	241	73	55	-141
5750	10,49317943	31,4795383	41,97271773	608,6044071	-73	-112	-39	-28	-15	239	73	56	-142
5760	10,49317943	41,97271773	41,97271773	629,590766	-74	-115	-38	-35	-17	238	73	56	-142
5770	10,49317943	52,46589717	31,4795383	692,5498426	-71	-96	-29	-32	-14	235	73	54	-142
5780	10,49317943	31,4795383	31,4795383	745,0157398	-70	-61	-36	-34	-14	236	72	54	-142
5790	10,49317943	52,46589717	41,97271773	797,4816369	-72	-17	-38	-40	-10	238	72	56	-142
5800	10,49317943	52,46589717	41,97271773	807,9748164	-85	-17	-48	-37	-15	243	73	56	-141
5810	10,49317943	62,9590766	31,4795383	1070,304302	-94	-26	-45	-36	-15	237	72	56	-142
5820	10,49317943	62,9590766	41,97271773	1206,715635	-100	-24	-47	-34	-14	232	72	56	-142
5850	10,49317943	83,94543547	41,97271773	1636,935992	-122	-126	-59	-33	-15	242	72	56	-142
5860	10,49317943	104,9317943	41,97271773	1699,895068	-122	-126	-55	-39	-15	240	73	56	-142
5870	10,49317943	104,9317943	41,97271773	1972,717733	-125	-143	-55	-34	-15	238	73	56	-142
5880	10,49317943	94,4386149	41,97271773	2014,690451	-127	-157	-54	-34	-10	231	72	56	-142
5890	10,49317943	314,795383	31,4795383	2193,074502	-117	-206	-57	2	-14	225	72	56	-142
5900	10,49317943	251,8363064	41,97271773	2339,979014	-93	-351	-48	-4	-12	197	72	56	-142
5910	83,94543547	104,9317943	41,97271773	2287,513116	-70	-719	-33	-25	-19	254	71	57	-142
5920	94,4386149	188,8772298	41,97271773	2528,856243	-14	-1532	1	14	-8	248	71	56	-143
5930	125,9181532	157,3976915	31,4795383	2444,910808	-49	-1272	37	-25	-17	241	72	56	-142
5940	115,4249738	272,8226653	31,4795383	2560,335782	-87	-837	63	-28	-9	217	72	56	-142
5970	115,4249738	220,3567681	31,4795383	3116,474292	-194	-1184	-89	-41	-31	253	71	56	-144
5980	136,4113326	199,3704092	31,4795383	2990,556139	-116	-441	-41	-23	-12	245	70	56	-144
5990	83,94543547	157,3976915	41,97271773	3064,008395	-52	-164	-39	-27	-13	242	70	56	-144
6000	83,94543547	199,3704092	41,97271773	3116,474292	-53	-86	-47	-27	-10	239	71	56	-143
6010	104,9317943	367,2612802	41,97271773	3200,419727	-50	-81	-43	-24	-12	243	70	56	-143
6020	83,94543547	262,3294858	41,97271773	3189,926548	-52	-91	-35	-28	-10	242	70	56	-143
6030	83,94543547	388,247639	41,97271773	3284,365163	-53	-89	-45	-25	-11	241	71	56	-143
6040	83,94543547	272,8226653	41,97271773	3284,365163	-58	-93	-36	-26	-15	244	70	57	-143
6050	104,9317943	419,7271773	41,97271773	3410,283316	-48	-94	-30	-25	-13	241	70	56	-143
6060	115,4249738	398,7408185	41,97271773	3378,803778	-48	-94	-30	-25	-14	239	69	56	-143
6090	136,4113326	398,7408185	41,97271773	3347,324239	-46	-118	-29	-23	-14	237	70	57	-143
6100	178,3840504	262,3294858	31,4795383	3378,803778	-47	-125	-26	-23	-10	237	71	56	-143
6110	125,9181532	356,7681007	41,97271773	3347,324239	-41	-127	-20	-26	-18	239	70	56	-143
6120	104,9317943	304,3022036	41,97271773	3326,33788	-45	-91	-27	-25	-15	242	70	56	-142
6130	199,3704092	430,2203568	31,4795383	3326,33788	-38	-100	-16	-25	-19	241	69	56	-144
6140	115,4249738	419,7271773	31,4795383	3189,926548	-32	-111	-25	-24	-15	234	70	57	-143
6150	314,795383	335,7817419	41,97271773	3168,940189	-25	-113	-27	-26	-17	236	70	56	-143
6160	293,8090241	440,7135362	41,97271773	3189,926548	-14	-133	-32	-27	-19	245	70	55	-143
6170	178,3840504	325,2885624	31,4795383	3147,95383	-21	-152	-32	-30	-13	240	70	56	-143
6180	241,343127	524,6589717	31,4795383	3032,528856	-21	-126	-36	-26	-15	239	69	56	-143
6210	409,2339979	535,1521511	41,97271773	3032,528856	-26	-125	-17	-25	-11	242	70	56	-142
6220	398,7408185	587,6180483	41,97271773	2959,0766	-22	-128	-27	-27	-14	242	70	55	-143
