Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
3570	20,9864	20,9864	115,425	766,0021	14	-44	4	-45	-37	239	23	-24	-231
3580	10,4932	20,9864	83,9454	807,9748	11	-46	22	-43	-35	237	23	-23	-230
3590	20,9864	31,4795	62,9591	1080,7975	22	-46	14	-45	-33	237	23	-23	-231
3600	10,4932	20,9864	52,4659	881,4271	19	-55	13	-46	-38	241	22	-24	-231
3610	20,9864	31,4795	62,9591	1133,2634	35	-36	11	-44	-32	234	23	-24	-231
3640	20,9864	20,9864	73,4523	891,9203	27	-39	18	-46	-35	238	23	-23	-230
3650	10,4932	31,4795	73,4523	975,8657	25	-39	14	-46	-34	236	23	-23	-231
3660	10,4932	20,9864	73,4523	954,8793	-10	-38	3	-40	-40	235	23	-24	-231
3670	20,9864	31,4795	62,9591	944,3861	1	-41	8	-42	-34	237	23	-24	-231
3680	10,4932	31,4795	115,425	766,0021	8	-40	2	-44	-39	236	23	-23	-230
3690	10,4932	31,4795	73,4523	1017,8384	22	-23	7	-45	-37	234	22	-24	-230
3700	10,4932	20,9864	73,4523	954,8793	22	-23	7	-43	-38	235	23	-24	-231
3710	20,9864	20,9864	73,4523	598,1112	25	-17	6	-44	-37	236	23	-24	-230
3720	20,9864	31,4795	62,9591	1143,7566	10	-10	12	-43	-31	233	23	-24	-231
3730	10,4932	31,4795	94,4386	745,0157	22	-5	31	-47	-36	233	23	-24	-230
3760	10,4932	31,4795	73,4523	650,5771	21	-8	20	-46	-37	235	22	-23	-231
3770	10,4932	20,9864	73,4523	724,0294	17	-15	16	-44	-34	233	22	-23	-231
3780	20,9864	20,9864	73,4523	786,9885	11	-26	24	-44	-33	236	22	-24	-231
3790	20,9864	31,4795	73,4523	776,4953	11	-34	14	-44	-32	238	23	-23	-230
3800	20,9864	31,4795	73,4523	786,9885	10	-33	16	-41	-33	237	23	-24	-230
3810	10,4932	31,4795	94,4386	619,0976	8	-33	12	-45	-37	235	23	-24	-230
3820	20,9864	20,9864	73,4523	797,4816	20	-24	22	-43	-39	235	23	-24	-230
3830	20,9864	31,4795	73,4523	818,468	7	-40	9	-46	-36	233	23	-24	-230
3840	20,9864	31,4795	52,4659	1059,8111	18	-38	20	-42	-35	239	22	-24	-231
3850	20,9864	31,4795	73,4523	849,9475	25	-37	21	-43	-35	238	22	-24	-231
3860	10,4932	31,4795	73,4523	923,3998	24	-44	13	-44	-36	237	23	-24	-230
3890	20,9864	20,9864	83,9454	713,5362	25	-38	11	-46	-37	238	23	-23	-230
3900	20,9864	20,9864	62,9591	954,8793	23	-33	11	-47	-36	238	22	-24	-231
3910	10,4932	20,9864	52,4659	965,3725	16	-39	12	-41	-39	233	23	-24	-231
3920	10,4932	41,9727	52,4659	1091,2907	10	-53	23	-44	-37	238	23	-25	-231
3930	10,4932	41,9727	52,4659	891,9203	6	-48	25	-39	-36	234	22	-23	-230
3940	10,4932	41,9727	41,9727	356,7681	-2	-38	16	-42	-41	231	22	-24	-231
3950	31,4795	41,9727	41,9727	1364,1133	-8	-33	6	-40	-33	235	22	-24	-230
3960	20,9864	10,4932	73,4523	598,1112	1	-15	10	-31	-41	249	23	-24	-230
3970	0	20,9864	62,9591	870,9339	5	-60	-1	-3	-79	247	22	-23	-231
3980	10,4932	41,9727	41,9727	608,6044	-44	-871	-457	-68	-93	215	22	-23	-231
3990	20,9864	31,4795	83,9454	870,9339	-50	-163	-133	-75	-18	240	23	-23	-230
4000	20,9864	31,4795	209,8636	703,043	-10	94	72	-73	24	251	23	-24	-232
4010	10,4932	20,9864	94,4386	839,4544	77	250	59	-53	-28	224	23	-23	-230
4020	10,4932	31,4795	62,9591	1101,7838	79	189	41	-48	-30	224	22	-24	-231
4030	20,9864	31,4795	73,4523	881,4271	41	-3	27	-48	-33	233	22	-24	-231
4060	20,9864	31,4795	83,9454	828,9612	-24	-134	-5	-41	-41	233	23	-23	-231
4070	20,9864	31,4795	62,9591	1080,7975	-10	-139	-3	-41	-35	231	22	-24	-231
4080	10,4932	31,4795	125,9182	724,0294	-10	-139	12	-42	-38	240	23	-24	-231
4090	20,9864	20,9864	62,9591	849,9475	-1	-103	12	-37	-41	236	23	-24	-231
4100	10,4932	20,9864	73,4523	766,0021	13	1	26	-41	-40	235	22	-24	-230
4110	10,4932	31,4795	94,4386	891,9203	19	92	35	-42	-37	236	22	-24	-231
4120	10,4932	31,4795	94,4386	891,9203	29	91	32	-45	-34	234	22	-23	-230
4130	10,4932	31,4795	73,4523	996,852	12	47	20	-45	-34	232	22	-24	-231
4140	10,4932	20,9864	83,9454	786,9885	-8	-23	21	-41	-36	232	23	-24	-231
4150	20,9864	31,4795	94,4386	923,3998	1	-61	5	-42	-34	234	22	-23	-230
4160	20,9864	20,9864	104,9318	745,0157	7	-35	16	-44	-35	235	22	-23	-231
4190	20,9864	31,4795	125,9182	745,0157	14	-10	7	-44	-32	235	22	-23	-230
4200	20,9864	31,4795	199,3704	692,5498	20	6	19	-40	-38	234	22	-24	-231
4210	20,9864	31,4795	73,4523	1112,277	26	-7	9	-43	-39	238	22	-24	-231
4220	20,9864	20,9864	73,4523	818,468	16	-8	20	-38	-36	234	22	-24	-231
4230	20,9864	31,4795	73,4523	671,5635	19	-31	21	-45	-31	235	22	-24	-231
4240	20,9864	31,4795	83,9454	619,0976	18	-52	21	-43	-35	235	22	-23	-231
4250	20,9864	31,4795	73,4523	1017,8384	12	-58	11	-44	-40	237	22	-24	-231
4260	20,9864	20,9864	83,9454	818,468	20	-42	14	-42	-37	232	21	-24	-231
4270	20,9864	31,4795	115,425	776,4953	17	-33	16	-40	-34	238	22	-24	-231
4280	20,9864	20,9864	73,4523	734,5226	17	-33	16	-42	-31	238	23	-24	-230
4310	20,9864	31,4795	62,9591	1070,3043	1	-10	9	-45	-38	235	22	-24	-231
4320	20,9864	31,4795	73,4523	975,8657	-6	-27	2	-45	-35	236	22	-24	-231
4330	20,9864	31,4795	62,9591	1007,3452	12	-7	25	-38	-37	234	21	-24	-231
4340	20,9864	20,9864	125,9182	661,0703	34	5	45	-44	-40	230	22	-24	-231
4350	20,9864	31,4795	94,4386	891,9203	11	-5	32	-43	-39	230	22	-24	-231
4360	20,9864	31,4795	73,4523	881,4271	36	5	41	-50	-38	235	22	-23	-231
4370	20,9864	31,4795	62,9591	891,9203	33	11	37	-45	-34	235	23	-23	-231
4380	20,9864	20,9864	115,425	682,0567	18	-2	27	-36	-37	234	22	-25	-231
4390	20,9864	31,4795	125,9182	786,9885	7	15	27	-44	-38	233	23	-24	-231
4400	20,9864	31,4795	73,4523	1626,4428	0	13	24	-45	-36	239	22	-24	-231
4410	20,9864	20,9864	157,3977	608,6044	21	28	40	-45	-35	236	22	-24	-231
4440	20,9864	31,4795	115,425	745,0157	13	32	54	-44	-38	241	22	-24	-230
4450	10,4932	20,9864	73,4523	860,4407	24	38	55	-49	-37	231	22	-24	-230
4460	20,9864	20,9864	104,9318	891,9203	24	38	45	-47	-40	235	22	-24	-230
4470	31,4795	31,4795	41,9727	1437,5656	24	38	45	-45	-39	235	23	-24	-230
4480	31,4795	31,4795	41,9727	766,0021	36	22	43	-48	-34	239	22	-24	-232
4490	31,4795	31,4795	52,4659	209,8636	44	16	49	-47	-33	235	23	-24	-231
4500	31,4795	10,4932	472,1931	1217,2088	29	3	39	-44	-36	234	23	-24	-230
4510	20,9864	20,9864	62,9591	933,893	40	18	50	-45	-34	232	22	-24	-231
4520	10,4932	20,9864	83,9454	1217,2088	30	24	48	-42	-36	234	22	-23	-231
4530	10,4932	41,9727	52,4659	870,9339	32	23	38	-43	-32	230	23	-24	-231
4560	20,9864	31,4795	62,9591	954,8793	26	52	21	-51	-35	239	21	-24	-231
4570	10,4932	20,9864	136,4113	766,0021	33	48	32	-50	-30	233	22	-24	-231
4580	20,9864	20,9864	62,9591	870,9339	39	53	50	-43	-32	231	22	-24	-230
4590	20,9864	31,4795	73,4523	954,8793	37	53	41	-42	-33	235	23	-25	-231
4600	20,9864	20,9864	125,9182	566,6317	4	49	37	-41	-39	234	22	-24	-231
4610	20,9864	31,4795	73,4523	1049,3179	12	73	33	-48	-39	238	23	-24	-231
4620	10,4932	20,9864	73,4523	1059,8111	19	54	38	-47	-36	234	23	-24	-230
4630	20,9864	20,9864	73,4523	1028,3316	21	51	33	-50	-36	240	23	-24	-230
4640	20,9864	20,9864	73,4523	1091,2907	27	39	50	-44	-34	231	22	-25	-231
4650	20,9864	20,9864	73,4523	1101,7838	45	20	45	-46	-36	239	23	-24	-230
4680	10,4932	31,4795	94,4386	755,5089	22	-17	9	-45	-37	239	23	-24	-230
4690	10,4932	20,9864	220,3568	650,5771	22	-33	4	-47	-28	233	22	-24	-231
4700	10,4932	20,9864	73,4523	734,5226	28	-29	-8	-35	-35	232	23	-24	-230
4710	20,9864	20,9864	73,4523	828,9612	18	-31	-6	-44	-37	232	23	-25	-231
4720	20,9864	31,4795	73,4523	933,893	18	-29	-1	-44	-35	231	23	-24	-231
4730	10,4932	20,9864	73,4523	786,9885	25	-27	20	-45	-35	238	23	-24	-231
4740	10,4932	20,9864	94,4386	724,0294	31	-32	19	-44	-35	235	23	-23	-231
4750	10,4932	20,9864	83,9454	587,618	24	-47	11	-43	-35	241	22	-26	-231
4760	20,9864	31,4795	94,4386	598,1112	9	-62	-8	-43	-33	232	22	-24	-230
4770	10,4932	20,9864	94,4386	682,0567	14	-65	-5	-47	-32	237	23	-24	-230
4780	20,9864	20,9864	73,4523	766,0021	28	-62	3	-42	-36	229	23	-24	-230
4810	20,9864	31,4795	62,9591	986,3589	49	-454	-343	-199	-14	215	23	-24	-230
4820	20,9864	31,4795	62,9591	954,8793	58	503	87	-45	-18	188	23	-25	-230
4830	20,9864	31,4795	157,3977	556,1385	73	440	69	-49	-42	218	23	-24	-231
4840	20,9864	31,4795	62,9591	755,5089	65	240	52	-56	-35	246	23	-24	-231
4850	20,9864	20,9864	62,9591	671,5635	65	240	52	-56	-31	253	23	-25	-231
4860	20,9864	31,4795	73,4523	786,9885	55	96	44	-47	-42	250	23	-24	-230
4870	20,9864	20,9864	73,4523	514,1658	42	-38	29	-44	-34	236	23	-25	-231
4880	20,9864	31,4795	104,9318	451,2067	14	-70	22	-44	-38	225	23	-24	-231
4890	20,9864	31,4795	62,9591	766,0021	-10	-104	12	-43	-31	232	23	-24	-231
4900	20,9864	20,9864	94,4386	577,1249	-16	-119	0	-41	-32	231	23	-24	-230
4930	20,9864	20,9864	73,4523	724,0294	9	20	31	-49	-34	241	22	-25	-230
4940	20,9864	20,9864	94,4386	566,6317	7	55	16	-46	-34	234	23	-24	-230
4950	20,9864	20,9864	62,9591	671,5635	28	38	31	-42	-32	238	24	-25	-230
4960	31,4795	20,9864	115,425	493,1794	26	-5	20	-44	-33	232	23	-24	-231
4970	20,9864	20,9864	73,4523	598,1112	19	-32	10	-46	-37	240	23	-24	-230
4980	20,9864	20,9864	62,9591	839,4544	25	-49	5	-40	-35	232	22	-24	-231
4990	31,4795	31,4795	62,9591	745,0157	31	-54	17	-38	-34	235	23	-24	-231
5000	31,4795	20,9864	62,9591	608,6044	29	-53	13	-50	-37	233	23	-25	-230
5010	31,4795	31,4795	62,9591	807,9748	-4	-69	-10	-42	-32	231	22	-24	-230
5020	31,4795	31,4795	73,4523	724,0294	4	-58	1	-40	-36	238	23	-25	-230
5030	41,9727	31,4795	41,9727	367,2613	13	-54	1	-47	-35	238	22	-25	-231
5060	31,4795	41,9727	41,9727	1196,2225	-108	-2078	-1095	-182	-6	227	23	-25	-230
5070	41,9727	20,9864	73,4523	146,9045	142	1010	119	-60	-33	240	22	-24	-231
5080	20,9864	20,9864	83,9454	986,3589	159	1097	146	-51	-32	232	23	-25	-231
5090	10,4932	31,4795	62,9591	1038,8248	141	411	77	-67	-23	219	23	-25	-230
5100	20,9864	31,4795	41,9727	283,3158	127	189	43	-47	-34	225	23	-26	-231
5110	31,4795	31,4795	62,9591	472,1931	58	-129	-6	-43	-33	232	23	-24	-231
5120	31,4795	31,4795	73,4523	472,1931	10	-204	-17	-44	-35	235	22	-25	-231
5130	20,9864	31,4795	125,9182	325,2886	-14	-224	-27	-39	-30	239	23	-25	-231
5140	31,4795	31,4795	62,9591	524,659	-23	-257	-29	-45	-39	233	23	-24	-230
5150	31,4795	31,4795	73,4523	745,0157	-22	-251	-13	-33	-37	243	22	-25	-230
5180	31,4795	31,4795	83,9454	734,5226	47	153	18	-49	-40	238	23	-24	-230
5190	31,4795	41,9727	125,9182	293,809	28	169	14	-54	-30	236	21	-24	-231
5200	31,4795	31,4795	104,9318	398,7408	8	104	30	-48	-41	234	23	-24	-231
5210	31,4795	31,4795	73,4523	535,1522	-5	21	25	-46	-37	233	23	-25	-231
5220	31,4795	31,4795	94,4386	356,7681	2	-26	17	-47	-32	235	23	-24	-231
5230	31,4795	41,9727	62,9591	650,5771	9	-37	14	-42	-33	234	23	-25	-230
5240	41,9727	41,9727	62,9591	451,2067	9	-37	14	-43	-34	238	23	-24	-230
5250	31,4795	31,4795	115,425	335,7817	-7	-12	19	-43	-43	232	23	-25	-230
5260	31,4795	31,4795	104,9318	461,6999	-8	-17	6	-42	-36	234	22	-25	-230
5270	31,4795	41,9727	73,4523	577,1249	-19	-29	7	-45	-32	226	23	-24	-231
5300	31,4795	31,4795	62,9591	724,0294	-31	-79	4	-42	-33	231	23	-25	-230
5310	31,4795	31,4795	62,9591	619,0976	-23	-74	4	-42	-35	238	23	-25	-230
5320	31,4795	31,4795	62,9591	797,4816	-9	-55	5	-43	-33	237	22	-26	-231
5330	31,4795	31,4795	62,9591	734,5226	14	-38	5	-41	-35	241	22	-25	-231
5340	31,4795	31,4795	104,9318	629,5908	5	-19	10	-43	-35	237	23	-25	-231
5350	31,4795	31,4795	73,4523	346,2749	6	-5	27	-40	-32	232	23	-25	-231
5360	41,9727	41,9727	62,9591	807,9748	14	0	23	-42	-37	230	23	-24	-231
5370	31,4795	31,4795	104,9318	461,6999	-7	-36	11	-44	-34	241	23	-25	-231
5380	31,4795	31,4795	199,3704	493,1794	-4	-59	-5	-42	-33	239	23	-24	-230
5390	31,4795	31,4795	73,4523	514,1658	0	-79	-1	-45	-32	240	22	-25	-230
5400	41,9727	31,4795	62,9591	786,9885	-9	-84	-5	-43	-39	239	22	-24	-230
5430	31,4795	41,9727	62,9591	713,5362	-6	-114	-9	-45	-34	242	22	-24	-230
5440	41,9727	31,4795	136,4113	451,2067	21	-103	1	-39	-35	238	22	-25	-230
5450	31,4795	31,4795	62,9591	745,0157	5	-94	-15	-46	-35	234	23	-24	-230
5460	31,4795	31,4795	136,4113	556,1385	-2	-77	-3	-42	-39	237	22	-24	-230
5470	31,4795	31,4795	115,425	325,2886	-5	-74	2	-47	-35	232	22	-25	-230
5480	31,4795	31,4795	62,9591	524,659	5	-66	13	-44	-35	233	23	-25	-231
5490	31,4795	31,4795	62,9591	776,4953	8	-47	16	-44	-38	233	23	-25	-231
5500	31,4795	31,4795	62,9591	682,0567	14	-35	20	-43	-34	235	22	-25	-231
5510	31,4795	31,4795	136,4113	419,7272	13	-17	10	-43	-32	237	22	-25	-230
5520	31,4795	31,4795	73,4523	566,6317	16	-14	9	-43	-35	237	22	-25	-230
5530	31,4795	31,4795	94,4386	514,1658	4	-16	13	-41	-35	234	21	-24	-230
5560	31,4795	31,4795	104,9318	388,2476	4	-31	19	-45	-38	228	22	-25	-230
5570	31,4795	31,4795	167,8909	440,7135	18	-38	21	-47	-33	237	23	-25	-231
5580	31,4795	31,4795	73,4523	1122,7702	25	-38	15	-43	-33	234	23	-24	-231
5590	31,4795	31,4795	188,8772	94,4386	28	-36	8	-35	-31	235	21	-25	-230
5600	20,9864	62,9591	52,4659	430,2204	16	-39	3	-36	-35	238	23	-24	-231
5610	41,9727	52,4659	41,9727	115,425	12	-43	12	-43	-33	240	22	-25	-230
5620	41,9727	31,4795	62,9591	293,809	12	-43	12	-48	-35	237	22	-24	-231
5630	52,4659	31,4795	52,4659	20,9864	18	-33	13	-39	-39	230	23	-25	-230
5640	41,9727	20,9864	83,9454	251,8363	20	-29	18	-40	-33	236	22	-25	-230
5650	20,9864	31,4795	62,9591	954,8793	19	-21	16	-42	-33	229	22	-25	-231
5680	31,4795	41,9727	62,9591	776,4953	19	-43	10	-39	-37	236	22	-25	-230
5690	31,4795	31,4795	104,9318	377,7545	19	-51	2	-39	-32	237	23	-25	-230
5700	31,4795	31,4795	62,9591	745,0157	34	-57	12	-43	-36	246	22	-25	-231
5710	31,4795	31,4795	167,8909	335,7817	28	-64	5	-40	-34	230	22	-25	-231
5720	31,4795	31,4795	94,4386	493,1794	22	-57	6	-40	-32	239	23	-25	-230
5730	31,4795	31,4795	178,3841	251,8363	13	-58	-1	-42	-37	233	22	-24	-231
5740	31,4795	31,4795	157,3977	262,3295	7	-64	3	-38	-35	233	23	-25	-230
5750	31,4795	31,4795	73,4523	482,6863	25	-41	15	-40	-32	238	22	-25	-230
5760	31,4795	31,4795	167,8909	346,2749	25	-18	9	-41	-37	237	23	-25	-230
5770	31,4795	31,4795	125,9182	524,659	28	-3	24	-42	-31	234	22	-24	-230
5780	31,4795	31,4795	73,4523	587,618	34	-9	19	-46	-36	233	21	-25	-230
5810	31,4795	20,9864	146,9045	262,3295	29	-18	1	-42	-31	241	22	-25	-230
5820	31,4795	31,4795	62,9591	440,7135	12	-34	1	-43	-37	232	21	-25	-231
5830	31,4795	31,4795	136,4113	304,3022	13	-37	7	-43	-36	238	22	-25	-230
5840	31,4795	31,4795	83,9454	314,7954	-6	-48	-2	-38	-40	236	22	-25	-230
5850	31,4795	20,9864	73,4523	440,7135	2	-45	3	-44	-33	242	22	-24	-231
5860	31,4795	31,4795	73,4523	745,0157	-1	-73	0	-44	-36	239	21	-25	-230
5870	31,4795	31,4795	94,4386	325,2886	4	-84	0	-42	-44	238	22	-25	-230
5880	31,4795	31,4795	136,4113	335,7817	1	-92	-4	-43	-36	240	21	-24	-230
5890	31,4795	31,4795	73,4523	682,0567	1	-79	-7	-43	-40	238	22	-25	-230
5900	31,4795	31,4795	62,9591	703,043	1	-85	-18	-44	-36	234	22	-25	-230
5930	31,4795	31,4795	125,9182	419,7272	14	-117	-24	-41	-33	235	22	-25	-231
5940	31,4795	31,4795	62,9591	692,5498	6	-117	-14	-44	-38	235	21	-25	-230
5950	31,4795	31,4795	62,9591	346,2749	6	-119	-2	-43	-40	234	21	-26	-231
5960	31,4795	31,4795	209,8636	262,3295	1	-121	-3	-39	-37	234	21	-25	-230
5970	31,4795	31,4795	73,4523	377,7545	3	-131	-11	-42	-34	237	20	-24	-231
5980	31,4795	31,4795	220,3568	251,8363	-14	-168	-24	-43	-32	234	21	-25	-230
5990	31,4795	31,4795	73,4523	367,2613	-9	-169	-4	-48	-37	238	22	-25	-230
6000	31,4795	31,4795	94,4386	178,3841	-4	-152	-3	-36	-36	235	21	-25	-230
6010	31,4795	31,4795	73,4523	367,2613	-4	-152	-3	-43	-33	239	21	-25	-231
6020	31,4795	31,4795	83,9454	514,1658	-13	-164	-17	-41	-34	242	21	-24	-230
6030	31,4795	31,4795	104,9318	83,9454	-13	-164	-4	-43	-32	237	21	-25	-231
6060	20,9864	31,4795	62,9591	577,1249	-28	-226	-13	-47	-36	239	20	-25	-230
6070	31,4795	31,4795	73,4523	545,6453	-28	-247	-19	-45	-35	236	20	-24	-231
6080	20,9864	31,4795	73,4523	304,3022	-31	-242	-18	-45	-36	235	21	-25	-231
6090	20,9864	20,9864	73,4523	209,8636	-43	-269	-32	-38	-33	241	20	-25	-231
6100	20,9864	31,4795	62,9591	598,1112	-49	-290	-8	-40	-34	238	20	-26	-230
6110	20,9864	31,4795	52,4659	608,6044	-43	-277	-26	-36	-38	232	20	-25	-231
6120	31,4795	31,4795	115,425	251,8363	-35	-284	-30	-41	-37	236	20	-25	-231
6130	20,9864	31,4795	73,4523	640,0839	-38	-276	-24	-35	-38	235	19	-25	-231
6140	10,4932	41,9727	52,4659	1532,0042	-37	-280	-12	-39	-39	235	20	-24	-230
6150	31,4795	31,4795	41,9727	514,1658	-34	-256	-21	-35	-40	239	19	-24	-231
6180	10,4932	41,9727	52,4659	230,8499	-26	-197	-18	-41	-33	236	19	-24	-231
6190	20,9864	41,9727	31,4795	304,3022	-22	-188	-22	-37	-34	239	20	-24	-231
6200	20,9864	20,9864	62,9591	0	-22	-188	-22	-41	-35	236	20	-24	-230
6210	10,4932	41,9727	41,9727	20,9864	-29	-154	-26	-40	-37	241	19	-25	-231
6220	10,4932	31,4795	62,9591	545,6453	-11	-132	-26	-39	-38	237	19	-24	-231
6230	20,9864	31,4795	52,4659	493,1794	7	-77	-5	-39	-36	240	19	-24	-231
6240	10,4932	31,4795	41,9727	220,3568	13	-39	16	-37	-31	235	20	-25	-231
6250	20,9864	31,4795	52,4659	314,7954	13	-19	14	-39	-36	233	19	-24	-230
6260	10,4932	31,4795	52,4659	608,6044	-3	-7	15	-35	-35	234	18	-24	-231
6270	10,4932	31,4795	41,9727	125,9182	-18	0	30	-40	-35	237	20	-24	-230
6300	20,9864	31,4795	41,9727	472,1931	-4	39	50	-35	-40	238	20	-24	-231
6310	10,4932	31,4795	41,9727	335,7817	-10	58	53	-39	-35	236	19	-25	-231
6320	10,4932	20,9864	41,9727	125,9182	-9	81	36	-38	-39	237	19	-24	-230
6330	20,9864	20,9864	41,9727	335,7817	-8	93	45	-37	-36	238	18	-24	-230
6340	10,4932	20,9864	31,4795	566,6317	3	112	27	-34	-36	237	19	-24	-231
6350	20,9864	20,9864	31,4795	115,425	15	108	36	-41	-35	234	19	-25	-230
6360	20,9864	31,4795	31,4795	482,6863	16	134	28	-36	-36	237	19	-24	-231
6370	10,4932	20,9864	31,4795	241,3431	1	135	33	-44	-38	237	20	-24	-232
6380	10,4932	20,9864	31,4795	220,3568	6	126	24	-37	-40	237	20	-24	-231
6390	20,9864	20,9864	31,4795	241,3431	6	126	24	-40	-35	233	20	-24	-230
6400	20,9864	20,9864	31,4795	136,4113	10	126	25	-37	-38	238	20	-24	-230
6430	10,4932	20,9864	20,9864	283,3158	20	171	30	-41	-32	234	20	-24	-231
6440	10,4932	20,9864	20,9864	115,425	32	192	30	-39	-37	242	20	-25	-231
6450	10,4932	20,9864	20,9864	451,2067	29	205	32	-38	-35	239	21	-25	-231
6460	10,4932	31,4795	20,9864	314,7954	23	223	36	-41	-36	235	21	-24	-230
6470	10,4932	31,4795	20,9864	104,9318	29	224	24	-45	-29	233	20	-25	-230
6480	10,4932	20,9864	20,9864	230,8499	14	204	30	-40	-38	240	21	-24	-231
6490	10,4932	20,9864	20,9864	451,2067	-4	177	35	-38	-32	238	21	-24	-231
6500	10,4932	31,4795	20,9864	535,1522	-6	170	29	-44	-37	234	21	-25	-230
6510	10,4932	31,4795	20,9864	73,4523	2	174	25	-39	-38	238	20	-25	-231
6520	10,4932	31,4795	20,9864	304,3022	-3	164	19	-46	-38	236	21	-25	-231
6550	10,4932	20,9864	20,9864	115,425	0	132	22	-42	-39	238	21	-25	-231
6560	10,4932	20,9864	20,9864	125,9182	3	114	19	-47	-36	233	21	-24	-230
6570	10,4932	20,9864	20,9864	83,9454	4	94	33	-41	-39	234	22	-25	-230
6580	10,4932	20,9864	20,9864	178,3841	4	94	30	-43	-33	238	22	-25	-230
6590	10,4932	20,9864	20,9864	178,3841	-2	92	30	-42	-35	237	22	-25	-231
6600	10,4932	20,9864	20,9864	73,4523	-9	84	17	-46	-31	233	22	-25	-230
6610	10,4932	20,9864	20,9864	598,1112	-11	67	21	-46	-35	236	22	-24	-231
6620	10,4932	20,9864	20,9864	440,7135	-1	66	14	-40	-35	236	21	-24	-231
6630	10,4932	20,9864	20,9864	451,2067	8	83	19	-38	-37	241	21	-24	-230
6640	20,9864	20,9864	20,9864	482,6863	13	100	31	-41	-32	234	21	-24	-231
6650	20,9864	20,9864	20,9864	524,659	5	107	38	-42	-33	235	22	-25	-231
6680	10,4932	20,9864	10,4932	472,1931	16	101	14	-44	-32	235	23	-24	-230
6690	10,4932	20,9864	20,9864	262,3295	17	79	21	-43	-29	231	21	-24	-230
6700	10,4932	10,4932	31,4795	41,9727	8	52	24	-45	-34	240	22	-24	-231
6710	10,4932	31,4795	10,4932	10,4932	-6	4	0	-40	-35	235	22	-25	-230
6720	10,4932	31,4795	0	1122,7702	-14	-60	-1	-50	-35	234	22	-25	-231
6730	20,9864	31,4795	10,4932	41,9727	-24	-107	-25	-49	-34	234	22	-25	-231
6740	31,4795	0	31,4795	10,4932	-14	-125	-42	-47	-36	241	21	-25	-230
6750	0	10,4932	31,4795	209,8636	-26	-125	-33	-39	-36	233	22	-24	-231
6760	10,4932	41,9727	0	20,9864	-25	-95	-6	-46	-32	237	23	-24	-231
6770	10,4932	10,4932	31,4795	0	-22	-56	-9	-40	-34	240	22	-25	-231
6800	10,4932	20,9864	20,9864	304,3022	-8	-19	-2	-41	-36	241	21	-25	-231
6810	10,4932	20,9864	20,9864	524,659	22	-18	2	-40	-34	233	22	-25	-231
6820	10,4932	20,9864	20,9864	556,1385	36	-17	18	-42	-33	239	21	-25	-230
6830	10,4932	20,9864	20,9864	346,2749	37	-40	6	-38	-38	237	21	-25	-230
6840	20,9864	20,9864	31,4795	451,2067	26	-31	6	-41	-35	233	21	-24	-230
6850	10,4932	20,9864	31,4795	356,7681	15	-16	-1	-46	-35	236	22	-26	-231
6860	10,4932	20,9864	41,9727	136,4113	6	-8	1	-41	-37	238	21	-25	-231
6870	10,4932	20,9864	41,9727	136,4113	12	-12	9	-45	-33	237	21	-25	-231
6880	20,9864	20,9864	31,4795	335,7817	13	12	22	-42	-39	233	21	-24	-231
6890	10,4932	20,9864	31,4795	314,7954	-15	18	29	-44	-35	240	22	-25	-230
6900	10,4932	20,9864	31,4795	188,8772	-23	23	18	-41	-27	231	22	-24	-230
6930	10,4932	20,9864	41,9727	104,9318	-22	93	35	-42	-37	237	22	-25	-231
6940	10,4932	20,9864	41,9727	577,1249	-3	87	37	-43	-28	239	22	-25	-230
6950	10,4932	20,9864	41,9727	220,3568	-1	94	24	-46	-36	233	23	-25	-230
6960	10,4932	20,9864	41,9727	136,4113	-6	73	16	-44	-33	235	22	-25	-229
6970	10,4932	20,9864	41,9727	367,2613	-6	73	16	-48	-37	239	22	-25	-231
6980	10,4932	20,9864	41,9727	188,8772	2	53	42	-47	-34	237	22	-25	-230
6990	20,9864	20,9864	41,9727	283,3158	-6	52	33	-43	-35	236	22	-25	-230
7000	20,9864	20,9864	41,9727	304,3022	-10	24	31	-41	-31	233	22	-24	-230
7010	10,4932	20,9864	41,9727	587,618	-5	35	29	-40	-34	234	22	-25	-230
7020	10,4932	20,9864	41,9727	314,7954	7	40	39	-44	-36	238	24	-24	-230
7050	10,4932	20,9864	41,9727	377,7545	-2	50	29	-38	-32	239	22	-24	-231
7060	10,4932	20,9864	41,9727	556,1385	4	60	37	-47	-33	234	23	-25	-230
7070	10,4932	31,4795	41,9727	199,3704	2	53	17	-49	-32	235	22	-25	-230
7080	10,4932	31,4795	41,9727	178,3841	8	26	21	-47	-31	236	23	-25	-230
7090	10,4932	20,9864	41,9727	535,1522	0	-28	10	-52	-33	235	22	-26	-230
7100	10,4932	20,9864	41,9727	157,3977	13	-52	7	-47	-35	237	23	-24	-230
7110	10,4932	20,9864	41,9727	251,8363	-3	-86	-17	-45	-34	236	22	-25	-231
7120	10,4932	31,4795	41,9727	325,2886	-11	-89	-23	-45	-34	239	22	-24	-230
7130	10,4932	20,9864	41,9727	272,8227	-2	-55	-10	-37	-40	237	22	-24	-230
7140	10,4932	20,9864	41,9727	283,3158	11	-25	0	-39	-37	239	23	-25	-231
