Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
3170	199,3704092	293,8090241	20,98635887	2759,706191	77	-820	-111	-3	-11	237	-31	-10	-63
3180	167,8908709	220,3567681	20,98635887	2696,747114	60	-735	-107	-2	-14	234	-31	-11	-63
3190	178,3840504	230,8499475	41,97271773	2717,733473	41	-702	-95	-2	-14	234	-31	-11	-64
3200	209,8635887	209,8635887	41,97271773	2654,774397	17	-605	-93	-7	-12	235	-31	-11	-63
3210	178,3840504	209,8635887	31,4795383	2675,760756	-17	-523	-97	-1	-15	234	-31	-11	-63
3220	188,8772298	241,343127	31,4795383	2686,253935	-15	-484	-95	-3	-11	231	-33	-11	-63
3230	220,3567681	262,3294858	31,4795383	2696,747114	-11	-468	-91	-3	-17	232	-32	-10	-63
3260	157,3976915	251,8363064	31,4795383	2549,842602	21	-515	-121	-4	-12	239	-34	-11	-63
3270	220,3567681	325,2885624	31,4795383	2518,363064	90	-738	-182	-6	-12	238	-34	-11	-62
3280	335,7817419	367,2612802	31,4795383	2413,43127	61	-676	-130	6	-8	240	-34	-11	-62
3290	472,1930745	388,247639	41,97271773	2413,43127	84	-735	-122	-8	-14	245	-34	-12	-63
3300	545,6453305	335,7817419	41,97271773	2308,499475	78	-708	-141	0	-14	239	-34	-11	-63
3310	514,1657922	367,2612802	41,97271773	2214,06086	111	-736	-174	27	-4	238	-36	-11	-63
3320	566,6316894	367,2612802	41,97271773	2119,622246	166	-928	-202	16	-8	228	-36	-11	-62
3330	650,5771249	514,1657922	31,4795383	1983,210913	137	-846	-179	-4	-13	244	-37	-12	-61
3340	713,5362015	514,1657922	41,97271773	1930,745016	161	-761	-163	-16	-20	241	-37	-11	-62
3350	755,5089192	514,1657922	41,97271773	1804,826863	161	-761	-163	8	-14	235	-38	-12	-62
3380	986,3588667	535,1521511	41,97271773	1248,688353	494	-1454	-228	12	-11	234	-39	-13	-60
3390	1280,167891	545,6453305	31,4795383	1091,290661	569	-1529	-199	8	-25	241	-40	-14	-61
3400	1500,524659	577,1248688	31,4795383	828,9611752	667	-1644	-211	15	-14	242	-42	-14	-60
3410	1594,963274	640,0839454	31,4795383	640,0839454	754	-1726	-187	5	-14	238	-43	-14	-60
3420	1647,429171	650,5771249	20,98635887	482,6862539	856	-1981	-209	-16	-28	243	-44	-15	-60
3430	1710,388248	755,5089192	31,4795383	335,7817419	1001	-2025	-227	3	-33	246	-45	-15	-59
3440	1888,772298	713,5362015	31,4795383	209,8635887	1043	-2084	-232	-14	-40	236	-47	-16	-59
3450	2014,690451	745,0157398	73,45225603	241,343127	1069	-2191	-191	-1	-50	236	-48	-16	-58
3460	2298,006296	566,6316894	73,45225603	136,4113326	1030	-2193	-168	7	-47	240	-49	-16	-59
3470	2266,526758	566,6316894	73,45225603	199,3704092	966	-2094	-120	15	-56	251	-49	-17	-58
3500	2402,93809	325,2885624	136,4113326	52,46589717	1367	-2020	134	2	-34	259	-53	-19	-58
3510	2549,842602	346,2749213	94,4386149	115,4249738	1462	-1917	167	2	-48	256	-55	-20	-58
3520	2245,540399	388,247639	136,4113326	83,94543547	1538	-1837	213	4	-57	248	-55	-20	-57
3530	2738,719832	293,8090241	125,9181532	73,45225603	1565	-1781	217	3	-74	239	-56	-21	-57
3540	2109,129066	167,8908709	188,8772298	41,97271773	1545	-1774	242	25	-75	230	-57	-21	-57
3550	1836,306401	94,4386149	167,8908709	52,46589717	1456	-1774	260	30	-79	220	-58	-22	-57
3560	1678,908709	94,4386149	167,8908709	41,97271773	1456	-1783	260	31	-77	236	-59	-22	-57
3570	1416,579224	52,46589717	178,3840504	31,4795383	1321	-1707	319	-44	-184	230	-61	-23	-57
3580	1206,715635	62,9590766	230,8499475	31,4795383	1030	-1458	391	-14	-83	246	-60	-23	-57
3590	776,4952781	41,97271773	209,8635887	31,4795383	789	-1023	1004	18	-48	273	-61	-23	-59
3620	472,1930745	31,4795383	241,343127	31,4795383	132	-1907	343	69	3	252	-64	-22	-59
3630	377,7544596	31,4795383	178,3840504	31,4795383	183	-1716	291	72	3	266	-65	-23	-60
3640	346,2749213	20,98635887	230,8499475	41,97271773	-104	-1381	188	54	1	254	-66	-21	-59
3650	293,8090241	20,98635887	251,8363064	41,97271773	-408	-1292	111	14	7	253	-66	-21	-60
3660	220,3567681	10,49317943	314,795383	31,4795383	-566	-1010	31	-14	14	273	-66	-20	-61
3670	115,4249738	10,49317943	304,3022036	31,4795383	-741	-837	31	-6	15	256	-67	-19	-61
3680	157,3976915	10,49317943	293,8090241	31,4795383	-851	-798	12	-13	23	245	-67	-18	-61
3690	157,3976915	10,49317943	272,8226653	52,46589717	-660	-820	75	-13	12	244	-67	-18	-61
3700	52,46589717	10,49317943	325,2885624	31,4795383	-404	-347	348	-33	6	248	-67	-17	-61
3710	52,46589717	10,49317943	304,3022036	31,4795383	-363	661	564	-108	-8	217	-66	-16	-62
3740	41,97271773	20,98635887	73,45225603	31,4795383	-87	2847	926	-67	-16	238	-62	-13	-65
3750	41,97271773	10,49317943	125,9181532	31,4795383	205	2516	750	-137	-23	223	-59	-14	-68
3760	41,97271773	10,49317943	73,45225603	41,97271773	205	2516	750	-125	-48	242	-57	-12	-69
3770	41,97271773	10,49317943	136,4113326	41,97271773	-74	3407	1068	-85	-20	230	-55	-11	-69
3780	41,97271773	10,49317943	73,45225603	31,4795383	-451	3542	1247	-56	-47	254	-52	-10	-71
3790	41,97271773	10,49317943	62,9590766	31,4795383	-667	3150	1392	-45	-38	224	-51	-8	-71
3800	41,97271773	10,49317943	52,46589717	52,46589717	-1011	2566	1473	-17	-28	210	-49	-7	-72
3810	41,97271773	10,49317943	52,46589717	62,9590766	-1300	2191	1459	-23	-30	190	-47	-6	-73
3820	41,97271773	10,49317943	41,97271773	52,46589717	-1075	2141	1315	-8	-31	189	-47	-5	-73
3830	41,97271773	10,49317943	41,97271773	41,97271773	-829	2538	1212	-1	-48	205	-44	-4	-75
3860	41,97271773	10,49317943	31,4795383	62,9590766	-1763	2599	792	17	-42	178	-39	1	-78
3870	41,97271773	10,49317943	20,98635887	52,46589717	-1924	2403	592	60	-52	165	-38	3	-78
3880	31,4795383	10,49317943	41,97271773	73,45225603	-2219	2279	337	63	-53	213	-35	5	-79
3890	31,4795383	10,49317943	41,97271773	52,46589717	-2516	2041	-32	125	-25	202	-34	7	-80
3900	41,97271773	10,49317943	31,4795383	52,46589717	-2266	1702	-620	114	14	195	-34	7	-81
3910	41,97271773	10,49317943	31,4795383	73,45225603	-1692	634	-1555	56	32	100	-34	8	-80
3920	41,97271773	10,49317943	31,4795383	104,9317943	-956	1220	-2345	70	1	156	-34	8	-81
3930	31,4795383	10,49317943	31,4795383	104,9317943	-460	1838	-2924	28	-4	142	-32	9	-82
3940	41,97271773	10,49317943	20,98635887	62,9590766	-251	2058	-3347	39	-16	186	-31	8	-83
3950	41,97271773	10,49317943	52,46589717	73,45225603	-339	1825	-3690	46	-14	195	-31	7	-84
3960	41,97271773	10,49317943	41,97271773	83,94543547	-619	801	-4060	72	5	173	-31	7	-85
3970	41,97271773	10,49317943	31,4795383	73,45225603	-619	1005	-4060	64	-1	197	-32	7	-85
3980	41,97271773	10,49317943	20,98635887	62,9590766	-433	270	-4363	24	32	205	-33	7	-85
3990	52,46589717	10,49317943	31,4795383	62,9590766	-330	10	-4545	-2	89	377	-33	6	-86
4000	41,97271773	10,49317943	31,4795383	73,45225603	-366	-193	-4361	63	47	253	-35	8	-87
4030	52,46589717	10,49317943	31,4795383	220,3567681	684	-2684	1098	203	213	534	-43	6	-86
4040	41,97271773	10,49317943	52,46589717	262,3294858	883	-3848	205	221	322	344	-46	5	-86
4050	62,9590766	10,49317943	52,46589717	346,2749213	1393	-5418	-248	174	314	408	-49	5	-86
4060	73,45225603	10,49317943	52,46589717	325,2885624	978	-4099	-135	139	66	280	-51	4	-86
4070	62,9590766	20,98635887	52,46589717	335,7817419	562	-2710	-126	108	-8	206	-52	4	-85
4080	73,45225603	10,49317943	52,46589717	346,2749213	130	-883	-90	70	0	227	-52	4	-85
4090	83,94543547	20,98635887	52,46589717	325,2885624	1	394	-10	61	-4	216	-51	4	-86
4100	94,4386149	31,4795383	52,46589717	304,3022036	-197	1192	26	55	-10	219	-50	4	-86
4110	104,9317943	31,4795383	41,97271773	367,2612802	-278	1693	75	42	-13	214	-49	4	-85
4120	73,45225603	31,4795383	20,98635887	314,795383	-360	1959	117	41	-7	219	-48	5	-86
4150	73,45225603	62,9590766	41,97271773	398,7408185	-342	1874	132	-32	-6	237	-44	5	-87
4160	73,45225603	52,46589717	31,4795383	388,247639	-259	1521	115	-40	-9	252	-43	5	-87
4170	83,94543547	41,97271773	41,97271773	472,1930745	-259	1521	115	-21	-18	243	-44	5	-87
4180	104,9317943	52,46589717	31,4795383	535,1521511	-241	1040	62	-8	-16	242	-43	5	-87
4190	104,9317943	62,9590766	31,4795383	556,13851	-138	445	20	6	-12	237	-44	6	-88
4200	125,9181532	62,9590766	41,97271773	566,6316894	-45	60	-4	15	-8	237	-43	5	-87
4210	272,8226653	62,9590766	41,97271773	587,6180483	9	-101	-45	14	-5	234	-43	4	-87
4220	262,3294858	73,45225603	41,97271773	640,0839454	2	-79	-61	17	-11	237	-44	5	-87
4230	220,3567681	83,94543547	41,97271773	650,5771249	-27	7	-53	21	-11	198	-44	5	-87
4240	230,8499475	73,45225603	41,97271773	619,0975866	-20	84	-37	12	-5	239	-43	5	-87
4250	199,3704092	62,9590766	31,4795383	640,0839454	10	153	-28	12	-9	235	-43	5	-87
4280	272,8226653	62,9590766	31,4795383	619,0975866	-75	378	-15	21	-12	235	-42	5	-86
4290	293,8090241	62,9590766	31,4795383	608,6044071	-85	474	-8	11	-12	232	-42	5	-87
4300	335,7817419	62,9590766	31,4795383	619,0975866	-106	567	-11	11	-7	233	-42	5	-87
4310	335,7817419	73,45225603	20,98635887	619,0975866	-114	618	5	17	-11	231	-42	5	-88
4320	440,7135362	73,45225603	31,4795383	598,1112277	-120	672	13	9	-7	235	-41	5	-87
4330	409,2339979	73,45225603	10,49317943	608,6044071	-127	697	7	8	-6	237	-41	4	-88
4340	430,2203568	83,94543547	20,98635887	629,590766	-130	694	4	13	-9	232	-40	5	-88
4350	493,1794334	83,94543547	20,98635887	619,0975866	-123	695	10	4	-8	234	-41	5	-87
4360	461,6998951	73,45225603	31,4795383	587,6180483	-130	699	22	3	-7	231	-39	5	-88
4370	493,1794334	73,45225603	20,98635887	577,1248688	-149	699	-1	-1	-10	237	-40	5	-87
4380	472,1930745	73,45225603	31,4795383	619,0975866	-149	642	-1	3	-8	234	-39	4	-89
4410	545,6453305	62,9590766	20,98635887	619,0975866	-134	488	-2	1	-11	239	-39	4	-88
4420	535,1521511	62,9590766	20,98635887	650,5771249	-119	457	-6	3	-12	236	-38	5	-88
4430	482,6862539	62,9590766	20,98635887	650,5771249	-126	454	-10	7	-20	236	-38	5	-89
4440	451,2067156	62,9590766	20,98635887	619,0975866	-143	445	-15	11	-8	232	-38	5	-88
4450	545,6453305	73,45225603	20,98635887	661,0703043	-145	468	-23	1	-5	234	-37	6	-89
4460	472,1930745	73,45225603	20,98635887	703,043022	-176	517	-16	8	-10	237	-38	5	-88
4470	461,6998951	73,45225603	31,4795383	745,0157398	-192	599	11	7	-8	241	-37	6	-89
4480	514,1657922	62,9590766	31,4795383	682,0566632	-206	637	3	3	-9	236	-36	4	-88
4490	503,6726128	73,45225603	31,4795383	745,0157398	-219	669	16	0	-11	241	-37	5	-89
4500	461,6998951	73,45225603	31,4795383	786,9884575	-246	684	12	3	-11	234	-36	5	-87
4510	514,1657922	83,94543547	31,4795383	786,9884575	-240	692	24	6	-15	228	-36	6	-89
4540	419,7271773	94,4386149	41,97271773	923,3997901	-261	659	19	-4	-11	240	-34	6	-88
4550	409,2339979	83,94543547	31,4795383	902,4134313	-260	608	3	-1	-11	238	-34	6	-89
4560	409,2339979	83,94543547	31,4795383	954,8793284	-222	544	14	-4	-13	236	-34	6	-88
4570	409,2339979	73,45225603	31,4795383	944,386149	-215	531	2	-1	-7	235	-33	6	-89
4580	356,7681007	83,94543547	41,97271773	1007,345226	-215	531	2	-1	-13	232	-34	6	-89
4590	346,2749213	94,4386149	41,97271773	1049,317943	-203	515	-11	1	-7	241	-33	7	-88
4600	377,7544596	83,94543547	41,97271773	1049,317943	-197	499	-6	-1	-13	241	-32	6	-88
4610	367,2612802	83,94543547	41,97271773	1070,304302	-181	505	-5	-2	-12	236	-32	6	-88
4620	388,247639	83,94543547	41,97271773	1122,770199	-165	520	-7	-1	-12	243	-32	7	-89
4630	377,7544596	83,94543547	41,97271773	1112,27702	-174	531	2	-2	-14	238	-33	6	-89
4640	440,7135362	83,94543547	31,4795383	1112,27702	-177	523	-1	-2	-8	240	-31	6	-89
4670	325,2885624	83,94543547	41,97271773	912,9066107	-186	452	-13	-2	-11	236	-31	6	-89
4680	367,2612802	94,4386149	41,97271773	1143,756558	-175	430	-6	-3	-14	233	-31	6	-90
4690	367,2612802	94,4386149	41,97271773	1154,249738	-155	400	-1	-2	-12	234	-30	6	-89
4700	346,2749213	94,4386149	41,97271773	1206,715635	-155	374	-7	-2	-16	238	-31	7	-90
4710	377,7544596	94,4386149	41,97271773	1238,195173	-154	357	-9	-3	-11	241	-30	7	-89
4720	388,247639	94,4386149	31,4795383	1185,729276	-151	322	-19	-6	-11	237	-30	6	-89
4730	346,2749213	104,9317943	31,4795383	1259,181532	-136	273	-11	-6	-13	232	-29	6	-90
4740	325,2885624	104,9317943	31,4795383	1280,167891	-129	231	-32	-2	-11	238	-30	7	-89
4750	325,2885624	104,9317943	20,98635887	1280,167891	-123	215	-22	-2	-10	234	-29	6	-89
4760	325,2885624	104,9317943	20,98635887	1238,195173	-123	202	-21	-2	-12	235	-29	6	-89
4790	325,2885624	104,9317943	31,4795383	1290,66107	-114	197	-26	-4	-12	234	-29	7	-89
4800	409,2339979	199,3704092	31,4795383	1332,633788	-120	188	-23	-2	-14	232	-30	7	-89
4810	356,7681007	125,9181532	31,4795383	1280,167891	-122	189	-26	0	-8	235	-29	6	-89
4820	325,2885624	115,4249738	31,4795383	1322,140609	-119	200	-23	-1	-10	235	-30	7	-89
4830	304,3022036	136,4113326	31,4795383	1343,126967	-116	207	-25	-1	-13	236	-29	7	-89
4840	335,7817419	146,9045121	31,4795383	1290,66107	-106	200	-18	-2	-11	233	-29	7	-89
4850	325,2885624	136,4113326	31,4795383	1301,15425	-116	195	-24	-3	-12	231	-29	6	-90
4860	272,8226653	104,9317943	31,4795383	1322,140609	-110	211	-27	2	-14	235	-30	7	-89
4870	293,8090241	104,9317943	31,4795383	1311,647429	-103	234	-32	-1	-13	232	-29	6	-90
4880	314,795383	104,9317943	41,97271773	1259,181532	-107	238	-19	4	-11	236	-29	6	-89
4890	293,8090241	115,4249738	31,4795383	1259,181532	-100	245	-19	-5	-11	235	-29	7	-89
4920	356,7681007	125,9181532	31,4795383	1175,236097	-98	247	-35	-5	-16	234	-29	6	-89
4930	335,7817419	115,4249738	31,4795383	1196,222455	-90	260	-24	-6	-11	231	-28	7	-90
4940	335,7817419	115,4249738	20,98635887	1217,208814	-80	255	-25	-1	-11	234	-28	6	-89
4950	325,2885624	115,4249738	20,98635887	1217,208814	-83	241	-26	-3	-12	234	-28	6	-90
4960	388,247639	157,3976915	20,98635887	1196,222455	-94	250	-18	-3	-8	239	-27	7	-90
4970	451,2067156	136,4113326	20,98635887	1185,729276	-97	264	-14	-5	-8	233	-28	7	-89
4980	482,6862539	125,9181532	20,98635887	1185,729276	-107	246	-19	-4	-13	235	-28	6	-90
4990	461,6998951	125,9181532	20,98635887	1196,222455	-107	246	-19	0	-10	235	-27	6	-89
5000	493,1794334	136,4113326	10,49317943	1164,742917	-111	249	-6	-1	-12	237	-28	7	-90
5010	514,1657922	136,4113326	20,98635887	1143,756558	-113	257	-6	-1	-13	234	-28	6	-90
5020	440,7135362	136,4113326	31,4795383	1164,742917	-127	282	-17	-4	-9	239	-27	6	-90
5050	587,6180483	146,9045121	20,98635887	1112,27702	-124	284	-10	-2	-12	238	-26	6	-90
5060	650,5771249	136,4113326	20,98635887	1154,249738	-113	282	-13	-6	-16	231	-27	7	-89
5070	713,5362015	146,9045121	20,98635887	1133,263379	-100	264	-24	-7	-16	231	-27	6	-90
5080	776,4952781	178,3840504	20,98635887	1080,797482	-102	267	-3	-5	-14	243	-28	6	-90
5090	891,9202518	157,3976915	20,98635887	1091,290661	-103	257	-15	-10	-17	232	-27	6	-90
5100	807,9748164	136,4113326	31,4795383	1091,290661	-86	231	-14	-4	-11	236	-26	6	-90
5110	745,0157398	157,3976915	31,4795383	1122,770199	-91	230	-15	-5	-14	231	-27	6	-91
5120	818,4679958	136,4113326	31,4795383	1101,783841	-92	221	-10	-7	-12	236	-26	6	-90
5130	860,4407135	167,8908709	41,97271773	1059,811123	-85	185	-27	-6	-9	234	-26	7	-89
5140	818,4679958	167,8908709	41,97271773	1080,797482	-76	165	-24	-9	-12	237	-27	6	-91
5150	828,9611752	157,3976915	41,97271773	1049,317943	-72	137	-26	-4	-9	233	-26	6	-90
5180	828,9611752	178,3840504	41,97271773	1049,317943	-89	107	-5	-9	-12	237	-26	7	-91
5190	860,4407135	167,8908709	41,97271773	965,3725079	-95	107	-31	-6	-8	234	-25	7	-90
5200	755,5089192	188,8772298	31,4795383	986,3588667	-95	104	-31	-8	-15	234	-26	6	-90
5210	912,9066107	178,3840504	31,4795383	996,8520462	-96	85	-21	-3	-12	235	-26	7	-89
5220	902,4134313	167,8908709	20,98635887	1007,345226	-94	62	-1	-8	-15	235	-26	7	-90
5230	881,4270724	199,3704092	31,4795383	965,3725079	-89	68	-10	-7	-14	237	-26	6	-90
5240	902,4134313	199,3704092	31,4795383	965,3725079	-105	81	-12	-5	-10	237	-25	6	-90
5250	881,4270724	199,3704092	31,4795383	986,3588667	-100	82	-8	-6	-10	236	-27	6	-90
5260	839,4543547	220,3567681	31,4795383	1007,345226	-107	90	-18	-5	-15	231	-26	6	-90
5270	860,4407135	188,8772298	31,4795383	1017,838405	-113	80	-13	-6	-13	233	-26	6	-89
5280	849,9475341	199,3704092	31,4795383	975,8656873	-94	72	-1	-9	-11	235	-26	7	-90
5310	766,0020986	178,3840504	31,4795383	986,3588667	-112	58	-20	0	-13	238	-26	6	-90
5320	839,4543547	220,3567681	31,4795383	1017,838405	-109	80	-15	-5	-9	235	-27	7	-90
5330	860,4407135	220,3567681	31,4795383	1017,838405	-108	94	-22	-2	-12	238	-26	6	-90
5340	807,9748164	167,8908709	41,97271773	1059,811123	-106	95	-14	-4	-9	237	-26	6	-89
5350	807,9748164	167,8908709	41,97271773	1038,824764	-114	101	-13	-6	-7	240	-26	7	-90
5360	870,933893	209,8635887	41,97271773	1007,345226	-131	103	-23	-5	-11	234	-26	6	-90
5370	818,4679958	167,8908709	41,97271773	1028,331584	-123	88	-28	-7	-12	234	-26	6	-90
5380	797,4816369	167,8908709	41,97271773	1038,824764	-124	82	-15	-8	-13	233	-26	6	-90
5390	734,5225603	157,3976915	41,97271773	1080,797482	-115	83	-10	-5	-13	234	-26	6	-91
5400	776,4952781	178,3840504	41,97271773	1049,317943	-115	83	-10	-8	-17	236	-26	6	-90
5410	755,5089192	167,8908709	31,4795383	1091,290661	-120	81	-18	-5	-11	236	-26	7	-89
5440	724,0293809	125,9181532	31,4795383	1049,317943	-94	74	6	-6	-15	225	-26	6	-90
5450	766,0020986	136,4113326	31,4795383	1059,811123	-123	75	-5	-5	-11	236	-26	6	-90
5460	724,0293809	125,9181532	31,4795383	1080,797482	-125	82	-12	-1	-9	236	-26	7	-91
5470	703,043022	115,4249738	31,4795383	1070,304302	-125	65	-14	-5	-11	232	-26	6	-90
5480	745,0157398	136,4113326	31,4795383	1070,304302	-106	72	-8	-4	-11	230	-26	7	-90
5490	745,0157398	157,3976915	31,4795383	1049,317943	-106	73	-17	-9	-13	238	-26	6	-89
5500	682,0566632	125,9181532	31,4795383	1112,27702	-122	87	-11	-6	-14	234	-25	7	-89
5510	661,0703043	136,4113326	31,4795383	1112,27702	-123	95	-6	-11	-12	234	-26	7	-90
5520	713,5362015	157,3976915	31,4795383	1080,797482	-112	79	-9	-5	-11	232	-26	6	-90
5530	692,5498426	146,9045121	31,4795383	1049,317943	-106	76	6	-8	-12	231	-25	6	-89
5540	682,0566632	125,9181532	31,4795383	1122,770199	-119	75	-5	-3	-14	232	-26	7	-90
5570	671,5634837	136,4113326	31,4795383	1080,797482	-106	115	-15	-8	-11	236	-26	7	-90
5580	629,590766	115,4249738	31,4795383	1133,263379	-104	121	-37	-5	-10	240	-27	6	-91
5590	640,0839454	104,9317943	31,4795383	1101,783841	-113	109	-9	-6	-14	235	-26	7	-90
5600	640,0839454	115,4249738	20,98635887	1101,783841	-126	109	-14	-10	-9	236	-26	6	-90
5610	587,6180483	115,4249738	31,4795383	1122,770199	-126	104	-14	-7	-16	237	-26	7	-90
5620	619,0975866	104,9317943	31,4795383	1154,249738	-138	113	-28	-4	-14	233	-26	6	-90
5630	598,1112277	104,9317943	31,4795383	1164,742917	-138	110	-29	-5	-13	234	-27	6	-90
5640	577,1248688	83,94543547	31,4795383	1164,742917	-138	106	-20	-8	-13	235	-25	6	-89
5650	587,6180483	83,94543547	20,98635887	1164,742917	-133	123	-23	-8	-9	237	-26	7	-90
5660	545,6453305	83,94543547	20,98635887	1217,208814	-131	128	-17	-7	-7	234	-26	6	-90
5690	514,1657922	73,45225603	20,98635887	1206,715635	-145	130	-35	-11	-11	233	-26	6	-91
5700	472,1930745	83,94543547	31,4795383	1259,181532	-143	124	-27	-9	-11	239	-25	6	-89
5710	503,6726128	83,94543547	20,98635887	1269,674711	-145	110	-16	-3	-9	238	-25	6	-90
5720	524,6589717	62,9590766	20,98635887	1238,195173	-150	101	-26	-7	-13	233	-25	6	-91
5730	503,6726128	73,45225603	20,98635887	1248,688353	-152	95	-12	-6	-17	234	-26	7	-90
5740	430,2203568	83,94543547	20,98635887	1364,113326	-146	87	-6	-4	-11	235	-24	7	-90
5750	419,7271773	83,94543547	20,98635887	1322,140609	-134	89	-8	-4	-10	243	-25	7	-90
5760	461,6998951	73,45225603	20,98635887	1301,15425	-129	86	-3	-7	-18	235	-26	8	-90
5770	440,7135362	73,45225603	20,98635887	1311,647429	-113	76	-15	-5	-15	236	-25	7	-90
5780	430,2203568	73,45225603	20,98635887	1364,113326	-125	81	-19	-7	-14	237	-26	6	-91
5790	398,7408185	73,45225603	20,98635887	1353,620147	-122	92	-14	-9	-9	237	-26	7	-90
5820	409,2339979	73,45225603	20,98635887	1385,099685	-115	91	-9	-7	-11	241	-26	8	-90
5830	377,7544596	73,45225603	20,98635887	1332,633788	-111	77	-10	-8	-15	236	-26	7	-91
5840	409,2339979	73,45225603	20,98635887	1353,620147	-128	78	-14	-7	-11	235	-25	7	-90
5850	419,7271773	62,9590766	20,98635887	1385,099685	-142	71	-14	-3	-15	237	-26	7	-91
5860	398,7408185	73,45225603	31,4795383	1427,072403	-137	71	-23	-5	-12	236	-26	7	-90
5870	356,7681007	73,45225603	20,98635887	1427,072403	-152	69	-4	-9	-10	236	-26	6	-90
5880	367,2612802	62,9590766	20,98635887	1427,072403	-153	68	-3	-5	-11	234	-26	7	-90
5890	346,2749213	62,9590766	20,98635887	1448,058762	-134	55	3	-6	-11	236	-25	7	-89
5900	314,795383	62,9590766	20,98635887	1448,058762	-142	67	-9	-7	-12	232	-25	6	-90
5910	314,795383	62,9590766	20,98635887	1469,045121	-130	67	-16	-7	-15	236	-25	7	-90
5920	251,8363064	62,9590766	20,98635887	1437,565582	-124	65	-13	-8	-12	236	-25	7	-90
5950	262,3294858	62,9590766	20,98635887	1448,058762	-105	60	-7	-2	-11	229	-25	7	-89
5960	314,795383	62,9590766	20,98635887	1437,565582	-98	54	-8	-4	-12	230	-26	7	-90
5970	335,7817419	62,9590766	20,98635887	1448,058762	-103	58	-16	-6	-14	235	-26	7	-90
5980	293,8090241	62,9590766	20,98635887	1479,5383	-104	63	-27	-4	-17	236	-26	7	-90
5990	293,8090241	62,9590766	20,98635887	1458,551941	-100	66	-16	-9	-13	237	-26	6	-90
6000	314,795383	62,9590766	20,98635887	1427,072403	-112	68	-2	-7	-11	254	-26	7	-90
6010	314,795383	73,45225603	20,98635887	1416,579224	-117	68	-11	-4	-14	236	-26	7	-90
6020	314,795383	62,9590766	20,98635887	1458,551941	-117	61	-11	-5	-14	231	-25	7	-90
6030	314,795383	62,9590766	20,98635887	1458,551941	-101	59	-10	-9	-10	233	-25	7	-90
6040	304,3022036	62,9590766	20,98635887	1437,565582	-106	43	-4	-4	-8	228	-26	7	-90
6050	304,3022036	62,9590766	31,4795383	1416,579224	-109	42	-16	-8	-16	233	-26	7	-89
6080	325,2885624	62,9590766	20,98635887	1437,565582	-110	47	0	-6	-11	233	-26	7	-90
6090	293,8090241	62,9590766	31,4795383	1448,058762	-94	61	-10	-2	-15	236	-26	7	-90
6100	304,3022036	62,9590766	31,4795383	1469,045121	-90	59	-15	-6	-14	233	-26	7	-89
6110	293,8090241	62,9590766	31,4795383	1458,551941	-95	48	-6	-6	-14	240	-26	6	-89
6120	314,795383	62,9590766	31,4795383	1437,565582	-97	64	-9	-5	-11	237	-26	7	-90
6130	293,8090241	62,9590766	31,4795383	1479,5383	-93	70	-11	-10	-12	240	-26	5	-90
6140	314,795383	62,9590766	31,4795383	1458,551941	-102	69	-16	-4	-12	237	-26	6	-90
